date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,0,0.025042599067091942,2.708118093009595,3.836916741688328,-2.8636424704743586
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,0,0.013343222439289093,2.5184605358028724,2.057833149706938,-2.6516787012541636
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,0,0.013641618192195892,3.4442249126924613,2.1505507140496247,-3.434278858073748
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,0,0.006102950312197208,6.181707053025496,-1.5192216011692483,3.450246363932209
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,0,-0.010359931737184525,2.206885642897905,-4.237475973180769,2.031648515461461
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,0,0.025312909856438637,4.092954231996778,3.285996650356108,-4.808653597267802
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,0,0.0033215153962373734,0.051278621148893304,-2.419839958414205,2.257208699184912
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,0,0.02030761167407036,2.450555190025923,3.0527767522560425,-2.998692017776256
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,0,0.007759415544569492,2.356285180762467,1.2756594581218428,-2.589144917941675
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,0,0.007148989476263523,3.190822517762987,1.295998455176249,-3.270132617679665
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,0,0.004436712712049484,6.174431752377766,-1.982685886455786,3.457134818314784
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,0,-0.011276841163635254,2.0179009020621876,-4.276258876146769,1.8529371104508265
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,0,0.01384847704321146,3.3816662633442887,1.8837611326855777,-4.562492955189134
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,0,0.004109689965844154,-0.10299393301777494,-2.0551191367992674,1.9988636828682307
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,0,0.018488086760044098,2.496962878335451,2.8831433089577465,-3.1900874823043184
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,0,0.002924462780356407,1.9319507660950648,0.7545123230323206,-2.269075661909503
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,0,0.00933905877172947,3.8117893304949777,1.6562343539373137,-3.333010472134106
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,0,0.018283916637301445,8.526257531731181,1.0076373588249234,4.0521334009414565
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,0,-0.012984689325094223,1.8255979298144072,-4.594485415441818,1.6454201472471877
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,0,0.011646730825304985,3.0673387503931986,1.8512189424034262,-4.405048554592053
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,0,0.0038506174460053444,-0.07121606434766832,-1.9320605778653888,1.7998218739779765
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,0,0.015956446528434753,2.3155853449153847,2.5552204918401764,-3.164547705443415
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,0,0.001456528902053833,2.0245003322892674,0.4082312278318337,-2.2760461431141934
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,0,0.005306879058480263,3.315340771474048,1.1204339125971203,-3.092953008562195
2014-10-24,short_treasury,-0.0014147930560456379,-0.0014147930560456379,0,0.013108670711517334,8.060398174738696,-0.1733368031222302,4.081791335308561
2014-10-24,treasury_7_10y,-0.003409742414359984,-0.003409742414359984,0,-0.012927675619721413,1.596550106947063,-4.406052940714621,1.5835821087682482
2014-10-27,alternative,0.05442805759066682,0.05442805759066682,0,0.012053713202476501,2.886658086454495,2.136065721992105,-4.246660092947881
2014-10-27,corp_bond_ig,-0.008757323089200963,-0.008757323089200963,0,0.0035066111013293266,0.0837704510712932,-1.7937447653103893,1.6936284641529333
2014-10-27,developed_equity,0.04575255012716384,0.04575255012716384,0,0.013713017106056213,2.2654523698887514,2.1645540864102712,-3.535557229980195
2014-10-27,emerging_equity,0.034152318515781044,0.034152318515781044,0,-0.0010794587433338165,1.6821106598768416,0.4305132857416679,-1.9964711410102154
2014-10-27,korea_equity,-0.018310547068053573,-0.018310547068053573,0,0.004279579035937786,3.0761960599058833,1.1866571029422457,-2.74356414925413
2014-10-27,short_treasury,-0.0012968711476931682,-0.0012968711476931682,0,0.014781491830945015,7.885136861258543,0.19820550103452167,3.681517429352256
2014-10-27,treasury_7_10y,-0.003311629249981851,-0.003311629249981851,0,-0.011227427050471306,1.3160073940740007,-3.921559336977844,1.4888945345228606
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,0,0.009960521012544632,2.6862404646937,1.972641953979212,-4.086476891145786
2014-10-28,corp_bond_ig,-0.0011715430096103097,-0.0011715430096103097,0,-0.0018186960369348526,0.510236590310142,-2.9644479432832864,1.507467894917377
2014-10-28,developed_equity,0.03060508497032921,0.03060508497032921,0,0.009289887733757496,2.1722529148005965,1.5630099216970488,-3.6038557306635215
2014-10-28,emerging_equity,0.007225415071122621,0.007225415071122621,0,-0.0056303516030311584,1.4481736610536702,0.030732711860662523,-1.799663413271367
2014-10-28,korea_equity,-0.029089613076500376,-0.029089613076500376,0,0.002012651413679123,2.781175933039608,0.879850669492253,-2.5452596507257255
2014-10-28,short_treasury,-0.0009434177850896619,-0.0009434177850896619,0,0.011780460365116596,7.517766519094177,-0.4941827403395893,3.6512490016082246
2014-10-28,treasury_7_10y,0.0016124269036634775,0.0016124269036634775,0,-0.011595897376537323,1.211496792470004,-3.9806029632742344,1.5343567608724344
2014-10-29,alternative,0.04562043859134368,0.04562043859134368,0,0.006579224951565266,2.590631124241846,1.5925092356564863,-4.221058311330471
2014-10-29,corp_bond_ig,0.004107963353320976,0.004107963353320976,0,-0.0021026432514190674,0.5304732972327961,-2.776559481389273,1.4747024692752444
2014-10-29,developed_equity,0.03477895434319578,0.03477895434319578,0,0.0096660777926445,2.358732285690608,1.6769645856959123,-3.865343623951808
2014-10-29,emerging_equity,0.018518436968689933,0.018518436968689933,0,-0.007822930812835693,1.1308523079031312,-0.08395296319213562,-1.597497354379204
2014-10-29,korea_equity,-0.02541511332371882,-0.02541511332371882,0,0.003391854465007782,2.78414490697717,1.1155239709329627,-2.482636477855704
2014-10-29,short_treasury,0.0004723215772135525,0.0004723215772135525,0,0.01258995570242405,7.4230827181064125,-0.24615388884860862,3.268997097904241
2014-10-29,treasury_7_10y,0.006661562010320976,0.006661562010320976,0,-0.011747045442461967,1.1154575266310103,-4.005808910981652,1.41473298200014
2014-10-30,alternative,0.03734060437310216,0.03734060437310216,0,0.006871286779642105,2.373177762554449,1.690040948776428,-3.820529166778126
2014-10-30,corp_bond_ig,0.006115915916606873,0.006115915916606873,0,-0.004993414506316185,0.7605949559507071,-3.3807513271451204,1.1965532318480854
2014-10-30,developed_equity,0.03153150105435776,0.03153150105435776,0,0.00851440615952015,2.4917505359401977,1.6557723302542637,-3.8301340834760724
2014-10-30,emerging_equity,-0.011198503860687992,-0.011198503860687992,0,-0.009407464414834976,1.0804124387219392,-0.30122394257008916,-1.5011245462998701
2014-10-30,korea_equity,-0.041940338699118174,-0.041940338699118174,0,0.0034834295511245728,2.462176852265352,1.0309845451415371,-2.3258448213449485
2014-10-30,short_treasury,0.00047215433133840357,0.00047215433133840357,0,0.008993947878479958,7.251627497809142,-0.8962089203286749,3.6512588796578083
2014-10-30,treasury_7_10y,0.009506606871285461,0.009506606871285461,0,-0.01223350316286087,1.1054370094240276,-3.908153803683442,1.3676520986821254
2014-10-31,alternative,0.015315287822001533,0.015315287822001533,0,0.0026100799441337585,2.10606245688583,1.1630405885315187,-3.8982437532559646
2014-10-31,corp_bond_ig,0.0,0.0,0,-0.005117453634738922,0.9516324057124677,-3.230287298110979,1.2654510598987017
2014-10-31,developed_equity,0.01583552470449745,0.01583552470449745,0,0.002783946692943573,2.1602056087573227,0.8455033483160613,-3.946148279081404
2014-10-31,emerging_equity,-0.032265730987377506,-0.032265730987377506,0,-0.008688032627105713,0.9249619487627608,-0.1042901125399208,-1.522968302368837
2014-10-31,korea_equity,-0.037182334392985905,-0.037182334392985905,0,0.000322047621011734,2.2148952220768656,0.5979365372069049,-2.23790075259849
