date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-02-12,-0.0006637351849731906,-0.013274703699463812,-0.0040710438042879,-0.0061511824153321,alternative
2015-02-13,-0.0005327601892013415,-0.01065520378402683,-0.004623141139745699,-0.0034934631081127,alternative
2015-02-16,-0.0005327601892013415,-0.01065520378402683,-0.004623141139745699,-0.0034934631081127,alternative
2015-02-17,-0.0006244329124346977,-0.012488658248693954,-0.005189555386702234,-0.0139130302097486,alternative
2015-02-18,-0.0008223545628503542,-0.016447091257007083,-0.005235015104214333,0.0026018682950825,alternative
2015-02-19,-0.0008531112709658419,-0.01706222541931684,-0.005030507221817967,-0.0138288549379722,alternative
2015-02-20,-0.0007728877062994584,-0.015457754125989168,-0.005241128305594134,-0.0189491557033273,alternative
2015-02-23,-0.0007792822505408573,-0.015585645010817146,-0.005087777972221333,-0.0069203757173263,alternative
2015-02-24,-0.0006067594864947642,-0.012135189729895284,-0.004990498224894166,-0.0214224512885701,alternative
2015-02-25,-0.0006130921430528488,-0.012261842861056976,-0.004936996847391133,-0.0282534500473897,alternative
2015-02-26,-0.0006898440661455016,-0.013796881322910032,-0.005228200306494999,-0.032618051946419,alternative
2015-02-27,-0.0005749497407921311,-0.011498994815842623,-0.004509213070074666,-0.0275387007941791,alternative
2015-03-02,-0.0003279072577808503,-0.006558145155617007,-0.0037564660112062672,-0.0265866081877276,alternative
2015-03-03,-0.00044494983527101185,-0.008898996705420237,-0.0035704672336578,-0.0275387007941791,alternative
2015-03-04,-0.0003597830576867276,-0.007195661153734552,-0.002985268831253033,-0.0129982667258771,alternative
2015-03-05,-0.00034598011622139846,-0.006919602324427969,-0.0026887146135171334,-0.0103448012779499,alternative
2015-03-06,-0.000437659222471531,-0.00875318444943062,-0.002663044879833833,0.0043478260869564,alternative
2015-03-09,-0.0005624990230629886,-0.011249980461259773,-0.0023370130608479,0.0052310908411479,alternative
2015-03-10,-0.0006651882246118782,-0.013303764492237564,-0.0017591590682665666,0.0292035668297152,alternative
2015-03-11,-0.00021237392674113971,-0.004247478534822794,-0.0008937548846006662,0.0345438571582743,alternative
2015-03-12,-1.579594113909015e-05,-0.000315918822781803,-0.0010005310177803003,0.0272647861628949,alternative
2015-03-13,-0.00011528534209739626,-0.0023057068419479253,-0.0011983482788006665,0.0380194793083195,alternative
2015-03-16,-7.697913448659681e-05,-0.0015395826897319361,-0.001045869042476033,0.0289220253802744,alternative
2015-03-17,0.00042258621598310274,0.008451724319662055,-0.0014501040180524333,0.0414461806437418,alternative
2015-03-18,-0.00033035473757411836,-0.006607094751482367,0.010505161248147432,0.027681700863976,alternative
2015-03-19,-0.00033270000988886377,-0.006654000197777276,0.010239832103252368,0.0297984362081307,alternative
2015-03-20,-0.00029217280105257973,-0.005843456021051595,0.010622459774215968,0.0324846084168095,alternative
2015-03-23,-0.00033809040800462985,-0.006761808160092597,0.009798949118703534,0.0304878040675837,alternative
2015-03-24,-0.00018265768981154986,-0.003653153796230997,0.0105130487742523,0.0394045544680661,alternative
2015-03-25,-0.00011769019875205158,-0.0023538039750410317,0.0098320844893654,0.0466960621300247,alternative
2015-03-26,-3.951998314901321e-05,-0.0007903996629802642,0.011565359930197366,0.05590064971032,alternative
2015-03-27,-2.2902481823693196e-05,-0.00045804963647386393,0.012096884505202334,0.0575221238938052,alternative
2015-03-30,8.136307394623066e-05,0.0016272614789246131,0.011614121962338632,0.0563876786421049,alternative
2015-03-31,0.00020185768834611928,0.004037153766922386,0.011628052995850601,0.0592920083915236,alternative
2015-04-01,0.0002581001500336729,0.005162003000673459,0.011130647112925801,0.0456540551236139,alternative
2015-04-02,0.0004390409957685689,0.008780819915371378,0.010266861412674166,0.0418118057035172,alternative
2015-04-03,0.0004390409957685689,0.008780819915371378,0.010266861412674166,0.0418118057035172,alternative
2015-04-06,0.00039447993182307984,0.007889598636461596,0.008884816275288601,0.039826826615767,alternative
2015-04-07,0.00040836491910465597,0.00816729838209312,0.009381766741474434,0.0312228827305847,alternative
2015-04-08,0.00038493328045207547,0.0076986656090415094,0.0095162737804154,0.0163370064198433,alternative
2015-04-09,0.0003592854630189308,0.007185709260378616,0.0104658207856118,0.0136986167150361,alternative
2015-04-10,0.0001926146963283952,0.003852293926567904,0.0097936789194742,0.0256849308357518,alternative
2015-04-13,0.00031501125930824184,0.006300225186164837,0.010204295472552367,0.0178875506544025,alternative
2015-04-14,0.00023611715527802475,0.004722343105560495,0.010075352154672068,0.0170357749063498,alternative
2015-04-15,0.00023384934026072544,0.004676986805214509,0.010908350969354268,0.017781528376406,alternative
2015-04-16,0.00011920772864220065,0.002384154572844013,0.0092250431577364,0.0210437705031945,alternative
2015-04-17,0.00012088779888199467,0.0024177559776398933,0.009596699693550599,0.0382978723404254,alternative
2015-04-20,0.00016604444752571458,0.0033208889505142915,0.010106235432128066,0.0391156337908742,alternative
2015-04-21,0.0001355620173333141,0.0027112403466662822,0.010644760603706,0.0312763892882013,alternative
2015-04-22,8.339698170996686e-05,0.0016679396341993372,0.0105369811256726,0.0320135058926309,alternative
2015-04-23,0.0001354222309533773,0.002708444619067546,0.0108532651017109,0.0370369847092293,alternative
2015-04-24,0.00011560247070375377,0.0023120494140750755,0.008984921034425433,0.0361344794265361,alternative
2015-04-27,4.02118793001016e-07,8.04237586002032e-06,0.007365891089042034,0.0209205020920502,alternative
2015-04-28,6.375249479138291e-05,0.0012750498958276583,0.0080651201618214,0.0208507086587517,alternative
2015-04-29,0.0001230391668583703,0.002460783337167406,0.009545393288135499,0.0258981301800371,alternative
2015-04-30,0.0001320198701559281,0.0026403974031185616,0.010880875711639633,0.0268682167811449,alternative
2015-05-01,0.00019540525398859416,0.003908105079771883,0.013263837744792265,0.0225752893986945,alternative
2015-05-04,0.0001672358979086516,0.003344717958173032,0.014738198369741365,0.0258118111033036,alternative
2015-05-05,5.357860368499735e-05,0.001071572073699947,0.012455559956530667,0.0428931741688083,alternative
2015-05-06,5.075335633257865e-05,0.001015067126651573,0.012751044084628368,0.0406091639229031,alternative
2015-05-07,-1.1717457976176967e-05,-0.00023434915952353936,0.0124317314475774,0.0329392016521763,alternative
2015-05-08,-8.125427410825544e-06,-0.00016250854821651088,0.010387243703007634,0.0175292021755109,alternative
2015-05-11,-0.00014968906898495262,-0.0029937813796990526,0.0063028795023758995,0.0108786866255883,alternative
2015-05-12,-0.0001386001121382729,-0.002772002242765458,0.007122534637649833,0.0268006441151393,alternative
2015-05-13,-0.0001244993071997237,-0.002489986143994474,0.008709038607776167,0.0207986694132487,alternative
2015-05-14,-0.00022322362508744924,-0.004464472501748985,0.005403467454016199,0.01071719200047,alternative
2015-05-15,-0.0002536473381989651,-0.005072946763979303,0.0045445517947276665,-0.002459041407851,alternative
2015-05-18,-0.00017729951142462984,-0.003545990228492597,0.006112043124934033,-0.007364925687073,alternative
2015-05-19,-0.00023212529223323283,-0.004642505844664657,0.0063193996126453,-0.0040983606557376,alternative
2015-05-20,-0.00012054906179819583,-0.002410981235963917,0.009327850304543934,-0.0032653185786033,alternative
2015-05-21,-0.00020757129987227164,-0.004151425997445433,0.0071709483551482,-0.0430194444289626,alternative
2015-05-22,-0.0001850404443313054,-0.003700808886626108,0.008804158307611868,-0.0348743142362518,alternative
2015-05-25,-0.0001850404443313054,-0.003700808886626108,0.008804158307611868,-0.0348743142362518,alternative
2015-05-26,-0.00023598846942158016,-0.004719769388431603,0.008310594518358432,-0.0204918032786884,alternative
2015-05-27,-0.0003062764098954944,-0.006125528197909888,0.008377781913926166,-0.0310457761796218,alternative
2015-05-28,-0.00038206906414466806,-0.007641381282893361,0.008000175002962332,-0.0317589692911907,alternative
2015-05-29,-0.00032701609728307104,-0.006540321945661421,0.0080864857882261,-0.0294358627447629,alternative
2015-06-01,-0.00031878754893227725,-0.006375750978645545,0.008438065182417584,-0.0580540141156896,alternative
2015-06-02,-0.0002736307369489663,-0.005472614738979325,0.009354352795829333,-0.0592532110648515,alternative
2015-06-03,-0.0003268394330829628,-0.006536788661659256,0.0092522303263346,-0.06129031027517,alternative
2015-06-04,-0.0002547418846110938,-0.005094837692221876,0.009100498631596532,-0.056910569105691,alternative
2015-06-05,-0.0003853580137901758,-0.007707160275803516,0.009451876704891468,-0.0711365851230179,alternative
2015-06-08,-0.00029596669886506954,-0.005919333977301391,0.010957999465366132,-0.073010676082637,alternative
2015-06-09,-0.00029755431009383847,-0.005951086201876769,0.011196113734816467,-0.0877483926798741,alternative
2015-06-10,-0.0004304502785007963,-0.008609005570015926,0.009807504247874,-0.0815660695306683,alternative
2015-06-11,-0.0004830732579646633,-0.009661465159293265,0.0093938078110416,-0.0554196869722145,alternative
2015-06-12,-0.0002140616463118125,-0.00428123292623625,-0.003881543719520167,-0.046492634740492,alternative
2015-06-15,-0.0001622382696334917,-0.0032447653926698343,-0.0019367278243104331,-0.0353327488101089,alternative
2015-06-16,-0.00010475130486543383,-0.0020950260973086766,-0.0022690839444597668,-0.0338005441085289,alternative
2015-06-17,5.3884402814259746e-05,0.0010776880562851949,-0.0006662253290414666,-0.0246913580246913,alternative
2015-06-18,0.00011481963161211794,0.0022963926322423587,-0.0016534049063920999,-0.0294840173555293,alternative
2015-06-19,0.000326753273652567,0.00653506547305134,0.0015492858365178334,0.0042408820485915,alternative
2015-06-22,0.00037710031480810006,0.007542006296162001,0.0022875126451254,-0.0042016806722688,alternative
2015-06-23,0.00022357538910445992,0.0044715077820891985,-0.0006419345736503337,-0.0125523012552301,alternative
2015-06-24,0.00027122454770780075,0.005424490954156015,-0.0009508915245532665,-0.0084317033125275,alternative
2015-06-25,0.00034166085723638727,0.006833217144727745,-0.0015783378233512335,-0.0218671021089532,alternative
2015-06-26,0.00011078828431744206,0.0022157656863488412,-0.0036002350971102667,-0.0311709944681424,alternative
2015-06-29,0.0003624365791588246,0.007248731583176492,-0.00019968859851359988,0.0130208336782675,alternative
2015-06-30,0.00028969981338504885,0.005793996267700977,0.0003386229897539,0.0120793917812529,alternative
2015-07-01,0.00043339962501020803,0.00866799250020416,0.0023784233878056333,0.0051546259987607,alternative
2015-07-02,0.0002667412386231492,0.005334824772462984,0.0013787187635898666,0.0120689786713699,alternative
2015-07-03,0.0002667412386231492,0.005334824772462984,0.0013787187635898666,0.0120689786713699,alternative
2015-07-06,0.0006571293610145226,0.013142587220290453,0.0061388406902551,0.0281690547589725,alternative
2015-07-07,0.0008051034529981393,0.016102069059962785,0.0098051590224107,0.0389380666006982,alternative
2015-07-08,0.0010355552359328066,0.020711104718656132,0.013767356673876434,0.0626134457074409,alternative
2015-07-09,0.0007617282573954573,0.015234565147909147,0.013842293371756867,0.034635893239157,alternative
2015-07-10,0.0010041603679316064,0.02008320735863213,0.015103225906689966,0.0008627995927916,alternative
2015-07-13,0.0011677546383805867,0.023355092767611732,0.011622569213310901,0.0085543198199071,alternative
2015-07-14,0.0010398663102534245,0.02079732620506849,0.011884534110625601,-0.0085178874531749,alternative
2015-07-15,0.0009237728063132714,0.018475456126265426,0.011646921435991935,-0.0136518644691404,alternative
2015-07-16,0.0013312008430443638,0.026624016860887275,0.0143906759719054,-0.0194093084536525,alternative
2015-07-17,0.0011994036777275105,0.02398807355455021,0.011781079073747,-0.0151898991709521,alternative
2015-07-20,0.0013664118766170666,0.027328237532341332,0.012044407427310935,-0.0194257012003086,alternative
2015-07-21,0.001150861041501254,0.02301722083002508,0.010429507742325499,-0.0244725867162777,alternative
2015-07-22,0.0010684095159292745,0.02136819031858549,0.012184212605158534,-0.028813572253211,alternative
2015-07-23,0.0009878185039817146,0.01975637007963429,0.0085456172625224,-0.0578230910764823,alternative
2015-07-24,0.0010992008756562483,0.021984017513124968,0.007414496814211234,-0.0644883903972231,alternative
2015-07-27,0.0012229779641231408,0.024459559282462816,0.005709756165742867,-0.0956521739130434,alternative
2015-07-28,0.0009932762136226527,0.019865524272453056,0.004875986526409767,-0.0968294405986569,alternative
2015-07-29,1.5484171902408496e-05,0.0003096834380481699,0.00010637240484360018,-0.0758738388263454,alternative
2015-07-30,0.0001928001091331615,0.00385600218266323,0.0005994614524145667,-0.053846179929554,alternative
2015-07-31,0.00020528362733990502,0.0041056725467981,-0.0015779786432782667,-0.0562180441936897,alternative
2015-08-03,0.00042054656904905,0.008410931380981,-0.0009225737303495332,-0.0573630513919398,alternative
2015-08-04,0.0004919530871427359,0.009839061742854718,-0.0006430678380032,-0.0902895940063893,alternative
2015-08-05,0.00043760385406875,0.008752077081375001,-0.0009464838852485,-0.0751494068064233,alternative
2015-08-06,-5.601141183647911e-05,-0.0011202282367295821,-0.0021183265683551666,-0.0643776824034334,alternative
2015-08-07,0.0007358424927117433,0.014716849854234866,0.0012387422223885667,-0.0724138062575767,alternative
2015-08-10,0.0001666470632310538,0.0033329412646210758,-0.0007925688599546666,-0.0602205121478531,alternative
2015-08-11,0.0005586224064396029,0.011172448128792058,-0.0005838419310748666,-0.0609965496653586,alternative
2015-08-12,0.0008040818416154191,0.016081636832308382,0.0008746547003586669,-0.044982673156404,alternative
2015-08-13,0.0007904593065970373,0.015809186131940746,0.0013706997657815668,-0.0533562574102629,alternative
2015-08-14,3.35691277708772e-05,0.0006713825554175441,-0.002421849252035167,-0.0642673538657103,alternative
2015-08-17,-0.00025687098425303603,-0.005137419685060721,-0.0049966859320799,-0.0577088461352187,alternative
2015-08-18,-0.00010524595749076345,-0.002104919149815269,-0.003181277929494733,-0.0423875570117404,alternative
2015-08-19,0.0008160103138495604,0.016320206276991208,0.002119211169580569,-0.0296684255772193,alternative
2015-08-20,0.000773533228432223,0.01547066456864446,0.003603250409166033,-0.0171480277395963,alternative
2015-08-21,0.0010724512493142592,0.021449024986285186,0.012174223860104832,0.0091911762127827,alternative
2015-08-24,0.0003741324515244963,0.007482649030489926,0.007617696498831134,0.0375000146719126,alternative
2015-08-25,0.0003656892603237111,0.007313785206474222,0.008068642268578232,0.0161290030705054,alternative
2015-08-26,0.00037825496507509467,0.007565099301501893,0.007250975817441933,-0.0175276891064001,alternative
2015-08-27,0.00041465766997841283,0.008293153399568256,0.0062033664435148335,-0.0352302981391029,alternative
2015-08-28,0.00026429426276191345,0.005285885255238269,0.004855670034885434,-0.0595668404488454,alternative
2015-08-31,0.00045057779613057614,0.009011555922611523,0.005965704719225567,-0.0663033199231073,alternative
2015-09-01,0.00042663171234879184,0.008532634246975836,0.0046326126903295335,-0.0168539606771873,alternative
2015-09-02,0.00034509239910448586,0.006901847982089717,0.004464751730362573,-0.0230840252036301,alternative
2015-09-03,0.0004138470610729086,0.008276941221458172,0.003466136753559133,-0.0137614678899082,alternative
2015-09-04,0.0005804332090602623,0.011608664181205245,0.0058294708530108,0.0139405206437877,alternative
2015-09-07,0.0005804332090602623,0.011608664181205245,0.0058294708530108,0.0139405206437877,alternative
2015-09-08,0.0007452561397318063,0.014905122794636128,0.005951859056949601,-0.0126353924848262,alternative
2015-09-09,0.0007746177371883041,0.015492354743766083,0.005658886084953934,0.0164683931574174,alternative
2015-09-10,0.0007824267367606578,0.015648534735213156,0.0056470396618048336,0.008152187621736,alternative
2015-09-11,0.0007626209528472164,0.015252419056944327,0.005692874391873667,0.0072727550159801,alternative
2015-09-14,0.0007425440252708838,0.014850880505417677,0.004829702277978233,0.0119047901839592,alternative
2015-09-15,0.0007974266571789198,0.015948533143578397,0.004775961240132667,-0.0018281953825148,alternative
2015-09-16,0.0008065427591863657,0.016130855183727314,0.004492860287427867,-0.0144534644826518,alternative
2015-09-17,0.0007628391840203144,0.015256783680406286,0.0038318652659654327,-0.0053956698793826,alternative
2015-09-18,0.0008257615147651961,0.016515230295303922,0.0036711509649952003,0.0146923641111325,alternative
2015-09-21,0.0008166091712178669,0.016332183424357338,0.003985360264778134,0.0009107328901798,alternative
2015-09-22,0.0008527956637782413,0.017055913275564827,0.004272497569521233,0.019462450828765,alternative
2015-09-23,0.0008626309787134453,0.017252619574268907,0.0044415909796953,0.01867413658725,alternative
2015-09-24,0.0008442141369598217,0.016884282739196434,0.003918533523877434,0.0328638497652582,alternative
2015-09-25,0.0008757476510976306,0.017514953021952613,0.004108810176452,0.0430711455306964,alternative
2015-09-28,0.0008438242353977521,0.016876484707955042,0.004047509282827333,0.0642994699986865,alternative
2015-09-29,0.0006372860072004424,0.012745720144008849,0.0027829091995954336,0.0680933831925632,alternative
2015-09-30,0.0007374248628800189,0.01474849725760038,0.002831967857976734,0.0504762195405505,alternative
2015-10-01,0.0006688640064339876,0.013377280128679751,0.0018817298114299664,0.0387523474088686,alternative
2015-10-02,0.0006950197963245655,0.01390039592649131,0.002057986954847967,0.0213953772256541,alternative
2015-10-05,0.0006546273968938126,0.013092547937876252,0.0016589388251304668,0.0219981811131573,alternative
2015-10-06,0.000798099026288991,0.01596198052577982,0.0022662865618864668,0.0182815353940091,alternative
2015-10-07,0.0007701621904200016,0.015403243808400031,0.002614374582966133,0.0,alternative
2015-10-08,0.0008637291734233306,0.017274583468466612,0.0027366957316795996,-0.0044923628597519,alternative
2015-10-09,0.000804636056119357,0.01609272112238714,0.0028032207240661004,0.0,alternative
2015-10-12,0.0008990245191171874,0.01798049038234375,0.003109208618601167,-0.0072398466222427,alternative
2015-10-13,0.0008084042446046899,0.016168084892093797,0.0028169791524608663,0.0018315438024374,alternative
2015-10-14,0.0008405133474974253,0.016810266949948506,0.0026188197856148003,0.0018332225520989,alternative
2015-10-15,0.0007735766781653159,0.015471533563306317,0.0019192580754557999,-0.0216998332639262,alternative
