date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-10-02 13:30:00,korea_equity,0.011241694050488693,0.011241694050488693,3.8631459188720654e-05,-0.9139326450075549,lstm_image_scale,0.005335010588169098,,0.005335010588169098,0
2014-10-02 13:30:00,short_treasury,0.0018921909499642897,0.0018921909499642897,1.8300149411064914e-07,-0.19270497483016671,lstm_image_scale,-0.004058394581079483,,-0.004058394581079483,0
2014-10-02 13:30:00,treasury_7_10y,0.011539615369631662,0.011539615369631662,3.037272198976723e-06,0.23568785913440315,lstm_image_scale,-0.004021480679512024,,-0.004021480679512024,0
2014-10-03 13:30:00,alternative,0.019283732274531173,0.019283732274531173,7.520480042338435e-05,-0.458819430373479,lstm_image_scale,0.007456175982952118,,0.007456175982952118,0
2014-10-03 13:30:00,corp_bond_ig,0.003447372670165594,0.003447372670165594,2.194968198604528e-06,0.1275374571390227,lstm_image_scale,-0.0010718107223510742,,-0.0010718107223510742,0
2014-10-03 13:30:00,developed_equity,0.017814144592606107,0.017814144592606107,6.36449313690724e-05,-0.14643568872175078,lstm_image_scale,0.005405746400356293,,0.005405746400356293,0
2014-10-03 13:30:00,emerging_equity,0.021075648554000237,0.021075648554000237,5.7175818511206195e-05,-0.3551768370328928,lstm_image_scale,0.004635494202375412,,0.004635494202375412,0
2014-10-03 13:30:00,korea_equity,-0.003907569484392415,-0.003907569484392415,4.639923806538312e-05,-0.6794570635268753,lstm_image_scale,0.006134457886219025,,0.006134457886219025,0
2014-10-03 13:30:00,short_treasury,0.0026040907027324867,0.0026040907027324867,1.410428819222683e-07,-0.17214219378038978,lstm_image_scale,-0.00025268271565437317,,-0.00025268271565437317,0
2014-10-03 13:30:00,treasury_7_10y,0.010196205924669632,0.010196205924669632,3.1637128476352383e-06,0.27996904632904135,lstm_image_scale,-0.0019471421837806702,,-0.0019471421837806702,0
2014-10-06 13:30:00,alternative,0.006392666193992369,0.006392666193992369,7.780201202480403e-05,-0.30050617470518737,lstm_image_scale,0.006320729851722717,,0.006320729851722717,0
2014-10-06 13:30:00,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,3.335604555529778e-06,0.01498068338858336,lstm_image_scale,-0.0018395483493804932,,-0.0018395483493804932,0
2014-10-06 13:30:00,developed_equity,0.024424897265357126,0.024424897265357126,6.268442428845958e-05,-0.23054906004136327,lstm_image_scale,0.004084337502717972,,0.004084337502717972,0
2014-10-06 13:30:00,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,6.0623416222838536e-05,-0.16047380590552823,lstm_image_scale,0.002010401338338852,,0.002010401338338852,0
2014-10-06 13:30:00,korea_equity,-0.019057323858448494,-0.019057323858448494,6.025187253367104e-05,-0.5672132846747509,lstm_image_scale,0.007403723895549774,,0.007403723895549774,0
2014-10-06 13:30:00,short_treasury,0.00118266445604287,0.00118266445604287,1.521903797300666e-07,0.010080843689306004,lstm_image_scale,-0.0014081373810768127,,-0.0014081373810768127,0
2014-10-06 13:30:00,treasury_7_10y,0.006434320714608921,0.006434320714608921,3.383117616592299e-06,0.42973822526873895,lstm_image_scale,-0.002360031008720398,,-0.002360031008720398,0
2014-10-07 13:30:00,alternative,0.030726213924383572,0.030726213924383572,5.9412096921653855e-05,-0.4357131963268038,lstm_image_scale,0.006445541977882385,,0.006445541977882385,0
2014-10-07 13:30:00,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,3.335604555529778e-06,-0.02459412187198255,lstm_image_scale,-0.0036578066647052765,,-0.0036578066647052765,0
2014-10-07 13:30:00,developed_equity,0.03337648717485764,0.03337648717485764,5.5258273119621285e-05,-0.28236745914450356,lstm_image_scale,0.005582846701145172,,0.005582846701145172,0
2014-10-07 13:30:00,emerging_equity,0.009408911519179997,0.009408911519179997,5.670957778262065e-05,-0.28857621917545495,lstm_image_scale,0.0031214915215969086,,0.0031214915215969086,0
2014-10-07 13:30:00,korea_equity,-0.014766493570853245,-0.014766493570853245,5.728222044874739e-05,-0.6368162586642162,lstm_image_scale,0.00826767086982727,,0.00826767086982727,0
2014-10-07 13:30:00,short_treasury,0.0004727681744332024,0.0004727681744332024,1.528882890039224e-07,0.16443554355840792,lstm_image_scale,-0.0036463066935539246,,-0.0036463066935539246,0
2014-10-07 13:30:00,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,3.383573058452412e-06,0.5097412124028392,lstm_image_scale,-0.00454307347536087,,-0.00454307347536087,0
2014-10-08 13:30:00,alternative,0.015610623732068563,0.015610623732068563,5.9452897050332764e-05,-0.3361757259092032,lstm_image_scale,0.006672307848930359,,0.006672307848930359,0
2014-10-08 13:30:00,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,3.5066707914032367e-06,-0.43811480368820077,lstm_image_scale,-0.005325678735971451,,-0.005325678735971451,0
2014-10-08 13:30:00,developed_equity,0.015334782073885833,0.015334782073885833,5.525827311962128e-05,-0.4879755185308317,lstm_image_scale,0.004457935690879822,,0.004457935690879822,0
2014-10-08 13:30:00,emerging_equity,-0.014261908211872676,-0.014261908211872676,6.061967531219424e-05,-0.13625277387176699,lstm_image_scale,0.0014089681208133698,,0.0014089681208133698,0
2014-10-08 13:30:00,korea_equity,-0.03568989247908605,-0.03568989247908605,6.985790223076299e-05,-0.41471623663037827,lstm_image_scale,0.006269492208957672,,0.006269492208957672,0
2014-10-08 13:30:00,short_treasury,-0.0008264427077487868,-0.0008264427077487868,1.556805858508793e-07,0.22188710697753142,lstm_image_scale,-0.006553277373313904,,-0.006553277373313904,0
2014-10-08 13:30:00,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,3.383573058452412e-06,0.6554344814888146,lstm_image_scale,-0.006057433784008026,,-0.006057433784008026,0
2014-10-09 13:30:00,alternative,0.038606461594474784,0.038606461594474784,2.9085053665282396e-05,0.1448085775732331,lstm_image_scale,0.0068945735692977905,,0.0068945735692977905,0
2014-10-09 13:30:00,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,3.0988064468158653e-06,-0.36569103709970713,lstm_image_scale,-0.004961282014846802,,-0.004961282014846802,0
2014-10-09 13:30:00,developed_equity,0.04502027399995634,0.04502027399995634,1.5672864251450186e-05,0.5891004583646863,lstm_image_scale,0.004289660602807999,,0.004289660602807999,0
2014-10-09 13:30:00,emerging_equity,-0.01086695881665345,-0.01086695881665345,5.5875956484441566e-05,-0.10048656199900745,lstm_image_scale,0.0016565024852752686,,0.0016565024852752686,0
2014-10-09 13:30:00,korea_equity,-0.01562231411810111,-0.01562231411810111,5.669911829389066e-05,-0.625704054798359,lstm_image_scale,0.005797222256660461,,0.005797222256660461,0
2014-10-09 13:30:00,short_treasury,-0.0010625305918915418,-0.0010625305918915418,1.584720724036331e-07,0.28754889357576957,lstm_image_scale,-0.007649436593055725,,-0.007649436593055725,0
2014-10-09 13:30:00,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,3.7029357120402083e-06,0.6446586374444992,lstm_image_scale,-0.006489284336566925,,-0.006489284336566925,0
2014-10-10 13:30:00,alternative,0.06423774450818942,0.06423774450818942,1.3081169200099023e-05,0.4686102183966743,lstm_image_scale,0.006935186684131622,,0.006935186684131622,0
2014-10-10 13:30:00,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,3.0988064468158644e-06,0.5940306838572743,lstm_image_scale,-0.0034953951835632324,,-0.0034953951835632324,0
2014-10-10 13:30:00,developed_equity,0.05356879367260281,0.05356879367260281,1.2269627997168328e-05,0.6127815666900386,lstm_image_scale,0.0056547075510025024,,0.0056547075510025024,0
2014-10-10 13:30:00,emerging_equity,0.01752660895057412,0.01752660895057412,3.225779769987313e-05,0.13207850254921208,lstm_image_scale,0.002998821437358856,,0.002998821437358856,0
2014-10-10 13:30:00,korea_equity,0.010093849521916498,0.010093849521916498,3.7120434952721325e-05,-0.6907852389592987,lstm_image_scale,0.00472741574048996,,0.00472741574048996,0
2014-10-10 13:30:00,short_treasury,-0.000826052591324733,-0.000826052591324733,1.584720724036331e-07,0.2894553633203894,lstm_image_scale,-0.007568519562482834,,-0.007568519562482834,0
2014-10-10 13:30:00,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,3.7029357120402083e-06,0.8046323070998955,lstm_image_scale,-0.0064688920974731445,,-0.0064688920974731445,0
2014-10-13 13:30:00,alternative,0.08228460550713756,0.08228460550713756,8.48494333841621e-06,0.4517179396239384,lstm_image_scale,0.007166914641857147,,0.007166914641857147,0
2014-10-13 13:30:00,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,4.367549982255022e-06,0.5747949234339436,lstm_image_scale,-0.0043597593903541565,,-0.0043597593903541565,0
2014-10-13 13:30:00,developed_equity,0.06694191884335599,0.06694191884335599,7.197814244543264e-06,0.7312222704171435,lstm_image_scale,0.006714679300785065,,0.006714679300785065,0
2014-10-13 13:30:00,emerging_equity,0.010019640284845588,0.010019640284845588,3.225779769987313e-05,0.21777593013147653,lstm_image_scale,0.002979617565870285,,0.002979617565870285,0
2014-10-13 13:30:00,korea_equity,0.00965249634045473,0.00965249634045473,3.7120434952721325e-05,-0.6967127932664497,lstm_image_scale,0.005980700254440308,,0.005980700254440308,0
2014-10-13 13:30:00,short_treasury,-0.0018874134605493254,-0.0018874134605493254,1.8357810339840148e-07,0.4729383117225292,lstm_image_scale,-0.009583983570337296,,-0.009583983570337296,0
2014-10-13 13:30:00,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,4.538776959761572e-06,0.9743845082545166,lstm_image_scale,-0.00673270970582962,,-0.00673270970582962,0
2014-10-14 13:30:00,alternative,0.08430237243127081,0.08430237243127081,8.438081173454078e-06,0.43191967298853845,lstm_image_scale,0.007803581655025482,,0.007803581655025482,0
2014-10-14 13:30:00,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,4.367906142567135e-06,0.7039648446536899,lstm_image_scale,-0.0047731660306453705,,-0.0047731660306453705,0
2014-10-14 13:30:00,developed_equity,0.07928736582432183,0.07928736582432183,4.796481133842695e-06,0.7386448010727364,lstm_image_scale,0.007037028670310974,,0.007037028670310974,0
2014-10-14 13:30:00,emerging_equity,0.0031584321816611194,0.0031584321816611194,3.230463361584282e-05,0.34252892112020106,lstm_image_scale,0.0038011744618415833,,0.0038011744618415833,0
2014-10-14 13:30:00,korea_equity,-0.0017494484672504473,-0.0017494484672504473,4.0457557818211905e-05,-0.4926952622633579,lstm_image_scale,0.0064300596714019775,,0.0064300596714019775,0
2014-10-14 13:30:00,short_treasury,-0.0025937422953863365,-0.0025937422953863365,1.842768378207085e-07,0.6370346489882461,lstm_image_scale,-0.005294524133205414,,-0.005294524133205414,0
2014-10-14 13:30:00,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,4.538776959761572e-06,1.1013687366590268,lstm_image_scale,-0.00683097168803215,,-0.00683097168803215,0
2014-10-15 13:30:00,alternative,0.08666019270053393,0.08666019270053393,7.6237846409414466e-06,0.45269253825314826,lstm_image_scale,0.006640374660491943,,0.006640374660491943,0
2014-10-15 13:30:00,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,4.368262363006071e-06,0.7634786305502276,lstm_image_scale,-0.007745366543531418,,-0.007745366543531418,0
2014-10-15 13:30:00,developed_equity,0.07548563421109655,0.07548563421109655,5.069975324244747e-06,0.7561934258133979,lstm_image_scale,0.00606190413236618,,0.00606190413236618,0
2014-10-15 13:30:00,emerging_equity,0.014025583252577745,0.014025583252577745,2.4511902456727e-05,0.4244271036862354,lstm_image_scale,0.0026773065328598022,,0.0026773065328598022,0
2014-10-15 13:30:00,korea_equity,0.0031534072302812355,0.0031534072302812355,4.035962144818907e-05,-0.5783578807519666,lstm_image_scale,0.005500137805938721,,0.005500137805938721,0
2014-10-15 13:30:00,short_treasury,-0.003532356654654678,-0.003532356654654678,1.842768378207085e-07,-0.12759955449882077,lstm_image_scale,-0.0066673643887043,,-0.0066673643887043,0
2014-10-15 13:30:00,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,4.546068206646818e-06,1.1995902355450672,lstm_image_scale,-0.00868881493806839,,-0.00868881493806839,0
2014-10-16 13:30:00,alternative,0.08649175309915424,0.08649175309915424,7.6237846409414466e-06,0.4552560867389612,lstm_image_scale,0.006672792136669159,,0.006672792136669159,0
2014-10-16 13:30:00,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,4.17657345764747e-06,0.7201864632401522,lstm_image_scale,-0.005190983414649963,,-0.005190983414649963,0
2014-10-16 13:30:00,developed_equity,0.07527517802298589,0.07527517802298589,5.132630897652727e-06,0.7540023030575279,lstm_image_scale,0.006229028105735779,,0.006229028105735779,0
2014-10-16 13:30:00,emerging_equity,0.020610827090204342,0.020610827090204342,2.0723734469259078e-05,0.44795593197153494,lstm_image_scale,0.003519754856824875,,0.003519754856824875,0
2014-10-16 13:30:00,korea_equity,0.003164562267856219,0.003164562267856219,4.035574494895028e-05,-0.5785815295727025,lstm_image_scale,0.005213968455791473,,0.005213968455791473,0
2014-10-16 13:30:00,short_treasury,-0.002709657575180935,-0.002709657575180935,1.669451533256863e-07,-0.34348308335822686,lstm_image_scale,-0.006395719945430756,,-0.006395719945430756,0
2014-10-16 13:30:00,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,4.176736088318796e-06,0.9579671605756995,lstm_image_scale,-0.0069441646337509155,,-0.0069441646337509155,0
2014-10-17 13:30:00,alternative,0.07170172188726709,0.07170172188726709,7.6237846409414466e-06,0.6035908236037736,lstm_image_scale,0.005007743835449219,,0.005007743835449219,0
2014-10-17 13:30:00,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,4.167898829156229e-06,0.6057876125651731,lstm_image_scale,-0.0023427829146385193,,-0.0023427829146385193,0
2014-10-17 13:30:00,developed_equity,0.061093253683730975,0.061093253683730975,5.132630897652727e-06,0.8417661304708766,lstm_image_scale,0.004239000380039215,,0.004239000380039215,0
2014-10-17 13:30:00,emerging_equity,0.017681664646900463,0.017681664646900463,2.072373446925908e-05,0.45549172845046215,lstm_image_scale,0.0039735957980155945,,0.0039735957980155945,0
2014-10-17 13:30:00,korea_equity,-0.003521140239892251,-0.003521140239892251,4.350641520919329e-05,-0.46335837964355586,lstm_image_scale,0.0069847553968429565,,0.0069847553968429565,0
2014-10-17 13:30:00,short_treasury,-0.0016503523119951735,-0.0016503523119951735,1.495983372417795e-07,-0.5312393639716266,lstm_image_scale,-0.0029833242297172546,,-0.0029833242297172546,0
2014-10-17 13:30:00,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,3.7523677132072003e-06,0.723702384090027,lstm_image_scale,-0.003811374306678772,,-0.003811374306678772,0
2014-10-20 13:30:00,alternative,0.05865662021421514,0.05865662021421514,7.78293423257142e-06,0.8377830688419868,lstm_image_scale,0.0038922280073165894,,0.0038922280073165894,0
2014-10-20 13:30:00,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,4.447006818632343e-06,0.8394208392081257,lstm_image_scale,-0.0015809237957000732,,-0.0015809237957000732,0
2014-10-20 13:30:00,developed_equity,0.05784877254358456,0.05784877254358456,5.132630897652727e-06,0.9236422203833969,lstm_image_scale,0.0031629428267478943,,0.0031629428267478943,0
2014-10-20 13:30:00,emerging_equity,0.003917723967049813,0.003917723967049813,2.6360541683241426e-05,0.49911646897251283,lstm_image_scale,0.004707071930170059,,0.004707071930170059,0
2014-10-20 13:30:00,korea_equity,-0.018232318705999617,-0.018232318705999617,4.3562598131181615e-05,-0.5754329117013505,lstm_image_scale,0.0068182796239852905,,0.0068182796239852905,0
2014-10-20 13:30:00,short_treasury,-0.0023562317944600952,-0.0023562317944600952,1.502957521782251e-07,-0.5667840898375027,lstm_image_scale,-0.0017927363514900208,,-0.0017927363514900208,0
2014-10-20 13:30:00,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,3.8175443180035765e-06,0.8985641216480277,lstm_image_scale,-0.0029279962182044983,,-0.0029279962182044983,0
2014-10-21 13:30:00,alternative,0.05462964375813795,0.05462964375813795,7.78293423257142e-06,0.4960142130579249,lstm_image_scale,0.0019177086651325226,,0.0019177086651325226,0
2014-10-21 13:30:00,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,4.430049648233114e-06,0.7359699509787931,lstm_image_scale,-0.0010724030435085297,,-0.0010724030435085297,0
2014-10-21 13:30:00,developed_equity,0.04183324195997007,0.04183324195997007,5.132630897652727e-06,0.8911654348347193,lstm_image_scale,0.0005748160183429718,,0.0005748160183429718,0
2014-10-21 13:30:00,emerging_equity,0.005120773171542803,0.005120773171542803,2.6360541683241426e-05,0.47602878505661894,lstm_image_scale,0.004179652780294418,,0.004179652780294418,0
2014-10-21 13:30:00,korea_equity,-0.014016289331350018,-0.014016289331350018,4.356259813118162e-05,-0.5681851409283013,lstm_image_scale,0.0061707645654678345,,0.0061707645654678345,0
2014-10-21 13:30:00,short_treasury,-0.0022390106061709325,-0.0022390106061709325,1.482182648327788e-07,-0.6127421676836518,lstm_image_scale,-0.001440100371837616,,-0.001440100371837616,0
2014-10-21 13:30:00,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,3.4450575370742592e-06,0.7215224631015702,lstm_image_scale,-0.002135876566171646,,-0.002135876566171646,0
2014-10-22 13:30:00,alternative,0.05970150847083455,0.05970150847083455,5.3863047866655805e-06,0.6348000073934019,lstm_image_scale,0.001227106899023056,,0.001227106899023056,0
2014-10-22 13:30:00,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,5.7087859982213675e-06,0.5466691292666123,lstm_image_scale,-0.0003582611680030823,,-0.0003582611680030823,0
2014-10-22 13:30:00,developed_equity,0.04256541624249133,0.04256541624249133,4.658860296794189e-06,0.9483098998969522,lstm_image_scale,-1.5188008546829224e-05,,-1.5188008546829224e-05,0
2014-10-22 13:30:00,emerging_equity,0.011291091446267387,0.011291091446267387,2.4205072128486932e-05,0.41514441713936356,lstm_image_scale,0.004272520542144775,,0.004272520542144775,0
2014-10-22 13:30:00,korea_equity,-0.02450043207827035,-0.02450043207827035,5.3566583140010884e-05,-0.49912700206569105,lstm_image_scale,0.0062763988971710205,,0.0062763988971710205,0
2014-10-22 13:30:00,short_treasury,-0.0021215544972962297,-0.0021215544972962297,1.4613645129939947e-07,-0.6593197017392777,lstm_image_scale,-0.0007479265332221985,,-0.0007479265332221985,0
2014-10-22 13:30:00,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,3.7959260440084457e-06,0.7947253211428857,lstm_image_scale,-0.0013138391077518463,,-0.0013138391077518463,0
2014-10-23 13:30:00,alternative,0.05385332605482951,0.05385332605482951,5.425048398018035e-06,0.7524989469737592,lstm_image_scale,0.0005104728043079376,,0.0005104728043079376,0
2014-10-23 13:30:00,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,5.524885593898102e-06,0.37385106438391646,lstm_image_scale,0.00022105872631072998,,0.00022105872631072998,0
2014-10-23 13:30:00,developed_equity,0.03385016307003985,0.03385016307003985,4.658860296794189e-06,1.163761675241783,lstm_image_scale,-0.0007058270275592804,,-0.0007058270275592804,0
2014-10-23 13:30:00,emerging_equity,0.009820808504162004,0.009820808504162004,2.4346392070019375e-05,0.44206677086865476,lstm_image_scale,0.004510104656219482,,0.004510104656219482,0
2014-10-23 13:30:00,korea_equity,-0.028283897933450874,-0.028283897933450874,5.38775237754717e-05,-0.43058640914062446,lstm_image_scale,0.0055442675948143005,,0.0055442675948143005,0
