date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.1546800413773474,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.2424477689958617,,0.0041424841161130654,0
2014-09-24,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.002982422709465027,,0.0041424841161130654,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.4484592950031838,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.4018675914879723,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.6149062368905669,,0.027449096730734146,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.00301962997764349,,0.027449096730734146,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.4794394551037486,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.0859179492910127,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.4524070503055864,,-0.035810206887055274,0
2014-09-25,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.003712221048772335,,-0.035810206887055274,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.5140830012907031,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.572145970922758,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.3316935006280635,,0.011321361363472615,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.004701976664364338,,0.011321361363472615,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6730684281365775,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.819262963850095,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.6727715292715835,,-0.02129731148788916,0
2014-09-25,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.020667918026447296,,-0.02129731148788916,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.27615160744684,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.016151745601047943,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.4447986679592905,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.008553595282137394,,-0.0355197730584812,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.47216498318301364,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0329138888322136,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.348452193719385,,-0.06641824889883285,0
2014-09-25,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0068131256848573685,,-0.06641824889883285,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.6270499495799993,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.3535444007110899,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.22813711119143662,,0.00295683017121795,0
2014-09-25,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.0034970249980688095,,0.00295683017121795,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.4746339763563425,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,-0.6288864278881117,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.5720812021179394,,0.018243237620515496,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.0019258325919508934,,0.018243237620515496,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.3582817386354904,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.3835006403260923,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-1.3931553846065676,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.003493351861834526,,-0.0267857142857143,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.20337821159840547,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8141080594822532,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.2820027778743337,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.005091591738164425,,0.013971223939011956,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9757816647634079,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.63762383959741,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.9466086026402336,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.02193639427423477,,-0.022720899107262937,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.2056551985109112,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.0843401160206577,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.47026245224611946,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.007140788249671459,,-0.0330032477985005,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.2120453467580593,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.4295725054779336,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.3263718529713639,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0073364367708563805,,-0.06918846972304538,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.2689966827951514,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9100785256806938,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.16420631415245157,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004283145070075989,,0.0036681759644738854,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.9608327166290556,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.16476930732332135,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.46721635553201946,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.004353327676653862,,0.021280756781641097,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.3823260187003719,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.2842288347297,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.8224107540811643,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.006014712154865265,,-0.02517981564034144,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.022308616742603905,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9736637209468773,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.21125064969336166,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.004518231377005577,,0.01567131237861963,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9750145384536166,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.039029466965,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.564620828474093,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.021182071417570114,,-0.018329334493061067,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.0047839668517873,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9229472296225729,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.3952877622958892,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0092856977134943,,-0.020692988015737934,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.17438700528456821,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.599005437384329,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.5565630858712902,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.01366255059838295,,-0.052071398740244135,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.015565331850987803,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.888255701806565,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.0026331876239632846,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004130992107093334,,0.003430745530761392,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.5159154365696249,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.5663911070019668,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.407125497870308,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.003345840610563755,,0.01909173054105273,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.520830793382593,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.323469840967015,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.643867482410066,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.006281476467847824,,-0.012612626359269408,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.09283603868319015,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0417707704472334,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.07145356597734098,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.004068724811077118,,0.010827260751818724,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.9013526909019451,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.026318555142643,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.582409528643869,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.021448425948619843,,-0.0021013435451932017,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.9463053640948216,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.5545610271572088,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,1.9081874590665797,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.011540252715349197,,-0.0009624859048501522,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.0013879123735734062,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.417975339548134,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.128161753849643,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.015825988724827766,,-0.03420921752178585,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.4246775045886509,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.9716648009792517,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.10919249688861762,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.003685678355395794,,0.003431557309155675,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.07701578248662494,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.1348514762899982,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.2759034819068655,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.004747125320136547,,0.01746764630976072,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.7729582420071425,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.754555227143115,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.37918851650662894,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.008141993544995785,,0.0,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.09798328160848005,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.0009230806656226,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.05994442234237852,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.003875221125781536,,0.005733560825670336,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.7919599709114984,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.616008677674877,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.157202012061717,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.020531225949525833,,0.002540941762859905,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.6382918200682949,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.6694348569370674,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.662735054739998,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.012487976811826229,,0.021370738544522982,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3440793867679127,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,4.7266202964538415,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.942551341382515,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.022260118275880814,,0.0015272382847753008,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.7794696370826383,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8541586995120476,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.14630855173027188,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.004478237591683865,,0.0014189753696944862,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.01899295827268694,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.2346103418142274,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.26850714266179054,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.005275114439427853,,0.00747841569007246,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.8441580287652195,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.322395717711562,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.20998420782895535,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.009176713414490223,,0.0073394775390625,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.1278930285476967,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.8822330396873972,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.019868750494808525,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.003868475556373596,,0.006492995161809567,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.7429107809228779,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.0476968454508016,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.818334528171285,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.020068557932972908,,0.012398500346078922,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.4201914493676261,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.147071620810125,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.0425938250851234,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.0132758729159832,,0.025409257458418155,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.469234275562057,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.305223413315399,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,4.230330959877841,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.02378506027162075,,0.011241694050488693,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.9288142790611998,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.3280916767578599,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.24637370701658728,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.005479596555233002,,0.0018921909499642897,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.17609741851311791,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.4418528052529458,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,0.11934119358048585,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.005628548562526703,,0.011539615369631662,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.8856194296621841,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.930449881204151,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.0737455903830502,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_full_image_score,0.008259870111942291,,0.019283732274531173,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.3352530725403881,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc2,0.6995887274033948,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.23725642115402934,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_full_image_score,0.0023410599678754807,,0.003447372670165594,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-1.6259398804279874,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,2.579481536377974,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,2.347802745947142,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_full_image_score,0.017828641459345818,,0.017814144592606107,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.4828419000287659,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,3.3854072769559447,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.179520857959899,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_full_image_score,0.013813556171953678,,0.021075648554000237,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc1,-0.3900544576108254,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc2,5.006672204407505,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_full_image_factor_pc3,3.8670187170298305,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_ohlc_full_image_score,0.021979041397571564,,-0.003907569484392415,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc1,1.1922778371663916,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.2033494100443647,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.2081606266452667,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_ohlc_full_image_score,0.006536013446748257,,0.0026040907027324867,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.3111186945262916,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc2,1.3440627510252676,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_factor_pc3,-0.12466113796303138,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_ohlc_full_image_score,0.004034342244267464,,0.010196205924669632,0
2014-10-06,alternative,cnn_2d_residual_small_ohlc_full_image_factor_pc1,0.4005121778032802,,0.006392666193992369,0
