date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,0,0.011540252715349197,-0.9463053640948216,1.5545610271572088,1.9081874590665797
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,0,0.015825988724827766,-0.0013879123735734062,3.417975339548134,2.128161753849643
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,0,0.003685678355395794,0.4246775045886509,0.9716648009792517,-0.10919249688861762
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,0,0.004747125320136547,-0.07701578248662494,1.1348514762899982,0.2759034819068655
2014-10-01,alternative,0.0,0.0,0,0.008141993544995785,0.7729582420071425,2.754555227143115,-0.37918851650662894
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,0,0.003875221125781536,0.09798328160848005,1.0009230806656226,0.05994442234237852
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,0,0.020531225949525833,-1.7919599709114984,3.616008677674877,3.157202012061717
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,0,0.012487976811826229,-0.6382918200682949,2.6694348569370674,2.662735054739998
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,0,0.022260118275880814,-0.3440793867679127,4.7266202964538415,3.942551341382515
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,0,0.004478237591683865,0.7794696370826383,0.8541586995120476,-0.14630855173027188
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,0,0.005275114439427853,-0.01899295827268694,1.2346103418142274,0.26850714266179054
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,0,0.009176713414490223,0.8441580287652195,3.322395717711562,0.20998420782895535
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,0,0.003868475556373596,0.1278930285476967,0.8822330396873972,0.019868750494808525
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,0,0.020068557932972908,-1.7429107809228779,3.0476968454508016,2.818334528171285
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,0,0.0132758729159832,-0.4201914493676261,3.147071620810125,3.0425938250851234
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,0,0.02378506027162075,-0.469234275562057,5.305223413315399,4.230330959877841
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,0,0.005479596555233002,0.9288142790611998,1.3280916767578599,-0.24637370701658728
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,0,0.005628548562526703,0.17609741851311791,1.4418528052529458,0.11934119358048585
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,0,0.008259870111942291,0.8856194296621841,2.930449881204151,-0.0737455903830502
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,0,0.0023410599678754807,0.3352530725403881,0.6995887274033948,-0.23725642115402934
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,0,0.017828641459345818,-1.6259398804279874,2.579481536377974,2.347802745947142
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,0,0.013813556171953678,-0.4828419000287659,3.3854072769559447,3.179520857959899
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,0,0.021979041397571564,-0.3900544576108254,5.006672204407505,3.8670187170298305
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,0,0.006536013446748257,1.1922778371663916,1.2033494100443647,-0.2081606266452667
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,0,0.004034342244267464,0.3111186945262916,1.3440627510252676,-0.12466113796303138
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,0,0.008218824863433838,0.4005121778032802,3.286591297429744,1.2054359675585156
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,0,0.0018775947391986847,0.3668620265853299,0.7813974975817585,-0.3765106731058753
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,0,0.016715358942747116,-1.3668311301006888,2.749211440441987,2.2138001717676645
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,0,0.01559554971754551,-0.4156179504446845,3.9337267170394905,3.6015425370814897
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,0,0.02262301556766033,-0.3599167560873617,5.4575679869806555,4.008175777695857
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,0,0.006556808948516846,1.2178601437783403,0.9691319524366075,-0.26755657040584063
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,0,0.00347841065376997,0.22736832810866278,1.1334827388979771,-0.26849871770882866
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,0,0.0086669921875,0.4345792808664943,3.4043936378146014,1.2728411162612434
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,0,0.00022787600755691528,0.5780292647234753,0.6032734847986063,-0.6695749679180735
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,0,0.014479117467999458,-1.1908659153517045,2.3072873298971364,1.641119794922107
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,0,0.0171046145260334,-0.39100542783576636,4.3531137553903525,3.898598731193275
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,0,0.022558702155947685,-0.3516851886205652,5.457306514850193,3.929281284285549
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,0,0.006856294348835945,1.114775210215119,0.8558593632729277,-0.3956509495414703
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,0,0.0024502016603946686,0.27668066683867776,1.013130229772791,-0.44194277717887787
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,0,0.009306645020842552,0.5716986534072234,3.5331707515420754,1.323932331494741
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,0,-0.0009730290621519089,0.7544327734730673,0.5348035160683173,-0.8931762003455147
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,0,0.013115152716636658,-0.9880172698794496,2.213046119089521,1.5738704873041283
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,0,0.017166579142212868,-0.21692938024264072,4.542237975060911,3.936058042506828
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,0,0.022235531359910965,-0.2802492744531747,5.618839764174661,4.308585152901564
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,0,0.004464493133127689,1.0481105569767633,0.3369217341993889,-0.7855082992281393
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,0,0.0021309033036231995,0.34281691106557755,0.8836450638709856,-0.6576963452482646
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,0,0.011691968888044357,0.32809238615411285,3.7074756241980418,1.8651417669985622
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,0,-0.0019988175481557846,0.980103661487503,0.4320412252528192,-1.207813776846172
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,0,0.011925635859370232,-1.342654255952983,1.4715120010013962,1.242182324545247
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,0,0.01743384823203087,-0.13823505380650208,4.33118665547795,3.940860668156259
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,0,0.023564692586660385,-0.238227288246206,5.996278316878135,5.030253028969902
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,0,0.0026311594992876053,0.7457346574727445,-0.03780926119094035,-1.1570638608997335
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,0,0.0013214293867349625,0.6055214595460766,0.8081628373624761,-1.0299589395780253
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,0,0.014268489554524422,0.15003868223246017,4.191605988307626,2.3979359809739766
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,0,-0.0026549361646175385,1.0614607079420775,0.5104895106240972,-1.376086413228364
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,0,0.015053113922476768,-1.6042771103283795,2.028828909732085,1.9544637932985514
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,0,0.018670666962862015,0.13583253147806632,4.5908539068539875,4.490481485707387
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,0,0.02437649667263031,-0.1342602597686312,5.7948693330072,5.125804425052418
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,0,0.0030628852546215057,0.24999909412385543,-0.6656308166725247,-1.1382457761052671
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,0,-0.0008500330150127411,0.718635872871778,0.4022310108469942,-1.3202703229551915
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,0,0.0162967462092638,-0.2725926520602116,4.124099856499748,2.979348361811802
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,0,-0.0025195032358169556,1.1706601415946174,0.4542895320006722,-1.5475560601289895
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,0,0.01774471253156662,-1.6807792092485365,2.810115135784329,2.971396267731652
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,0,0.0207720547914505,0.38424511812355383,4.873390210602772,4.987000168290989
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,0,0.024384725838899612,0.10955735927396577,5.676023488487186,5.190908986465666
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,0,0.013285117223858833,4.470448005409315,-8.263810593643278,4.0537667055699265
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,0,-0.004372600466012955,0.9083303037123892,-0.819078266553366,-1.3764548213598962
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,0,0.017113052308559418,-0.10765245709526569,4.428308196358921,3.198517482808589
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,0,-0.0033449623733758926,1.3987604739298665,0.4599728826111538,-1.8637820506208649
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,0,0.024468574672937393,-1.629166783934727,4.3540799097338185,4.842142127074261
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,0,0.023031119257211685,0.6119827289752,5.034059596978918,5.465731844900579
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,0,0.023521218448877335,0.24912013344893694,5.755966953846179,5.076661768144226
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,0,0.00963395182043314,3.523125954609025,-7.738986542524886,3.52040243009736
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,0,-0.003992483019828796,0.7180403461030618,-1.0200251730396699,-1.2719468614204326
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,0,0.021766286343336105,-0.4126781869860595,4.46573041069924,4.269242061948703
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,0,-0.0030451156198978424,0.8482941906176669,-1.0759524929482858,-0.9989275285650643
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,0,0.02734268642961979,-1.1585526246646594,4.760989461767731,6.00103479484526
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,0,0.02455986849963665,0.4521977277323964,4.294401907578049,5.478703722020283
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,0,0.02195771224796772,0.3921948404970405,5.255874283337582,4.695591274833569
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,0,0.008451240137219429,3.567520734624032,-7.886073510394108,3.2871096104083883
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,0,-0.003294963389635086,0.024848387962455802,-3.2617745974430448,0.06333785811974998
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,0,0.021662017330527306,-0.02620247568122514,4.607658267218334,4.4017815961676785
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,0,-0.0039212387055158615,0.6723107626769582,-1.2655574224183628,-1.1032148436581657
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,0,0.030469108372926712,-1.0423366865985773,5.172479454008043,6.808466832895038
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,0,0.024381620809435844,0.6356704428554559,4.131600751855681,5.524412341559222
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,0,0.021524587646126747,0.5795852224407763,5.405157092613153,4.567525249916401
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,0,0.005832670256495476,2.8478268440567143,-7.2272163858526675,2.7659638299279727
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,0,-0.00353209488093853,-0.2521489202418722,-2.947343488946385,-0.1291948359930029
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,0,0.02261069044470787,0.1119434140624414,4.731683678727446,4.501064413241321
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,0,-0.006283707916736603,0.5682676523967207,-1.7167695231312727,-1.309057808075714
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,0,0.032054487615823746,-0.8197011702571165,5.372584333877543,7.239162611722464
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,0,0.023743582889437675,0.7358799092768736,4.1251930007781885,5.4921495932148305
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,0,0.020416518673300743,0.6046553433414611,5.450768110416781,4.344019806594618
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,0,0.003754911944270134,2.813133361735833,-7.572806336540479,2.5692820284388103
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,0,-0.0066010672599077225,-0.6275193445737165,-3.1704579924512712,-0.5851758132808509
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,0,0.02237262763082981,0.30468106825316577,4.702677295663555,4.589337390680762
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,0,-0.005255961790680885,0.16836224998488739,-1.7600784660245061,-1.2615856561777048
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,0,0.03202064707875252,-0.7577099933830694,5.228014019159432,7.350346409985193
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,0,0.02429419383406639,1.22897901860783,4.196043485222417,5.6806340486267475
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,0,0.015604331158101559,0.7511084146255248,4.76866199192582,3.169192570009381
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,0,0.0023905569687485695,2.628092203301133,-7.473128303662646,2.4423406528880633
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,0,-0.006403883919119835,-0.7414666863862851,-2.9416742402520657,-0.6219168588813561
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,0,0.021520569920539856,0.5061634993632096,4.333744223899088,4.367462272259679
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,0,-0.00634402222931385,0.1407496588871361,-2.051061736153871,-1.4309834282734153
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,0,0.03159388527274132,-0.4637604095887999,5.107245540343626,7.065218184558535
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,0,0.023432932794094086,1.4493481379854616,4.239189273477976,5.566801820373259
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,0,0.014157116413116455,1.0400371785701177,4.694686668954536,2.898702366959469
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,0,-0.0016415752470493317,2.367222739804033,-7.606523514606832,1.9628407556919012
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,0,-0.007437648251652718,-0.7315309847419578,-3.0862800884997186,-0.761554287514898
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,0,0.01941581815481186,0.6123731605999221,3.9270563132910365,3.7786093037065287
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,0,-0.004175961017608643,0.06500356476370123,-1.9384052970849974,-1.294473921101136
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,0,0.029695749282836914,-0.39159404347749954,4.8163150849928,6.6999576391534035
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,0,0.01993795484304428,1.8384585204407025,3.943683424955585,4.924853035007074
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,0,0.009922622703015804,1.5758462426551838,4.228084961416309,2.006832627512937
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,0,-0.0007011033594608307,2.338706037913765,-7.424904535255693,2.0033550797489696
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,0,-0.00550413504242897,-0.42573359829533175,-2.8851453144128,-0.5704728778287341
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,0,0.02043287456035614,0.2304674297205198,3.564078172591771,4.202740806954028
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,0,-0.0034074075520038605,-0.02102407161354245,-2.1318303531279743,-1.3074326784684989
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,0,0.02937212586402893,-0.3048351869887463,5.041839919236781,6.481685819989695
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,0,0.014504182152450085,1.658324470060188,3.2692107533696046,3.5541725431255964
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,0,0.011937020346522331,1.3813129576098593,3.4541585747203163,2.7726743973984234
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,0,-0.003034822642803192,2.451227651078953,-8.121376339695292,2.4588640927261007
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,0,-0.009100435301661491,-0.515972056749869,-3.307829919727535,-0.8930499671522554
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,0,0.019761303439736366,0.4181551280138884,3.3799616996713167,3.8310551457433495
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,0,3.413669764995575e-05,-0.0758305178959516,-1.7540004647899157,-1.0580348324796705
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,0,0.027135392650961876,-0.36335521694949274,4.906379438807153,5.996613365210595
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,0,0.013002598658204079,1.9053713853560041,3.263157585156355,2.817893430079135
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,0,0.009225471876561642,1.4797685845562867,3.3765910389766405,2.107709023164364
2014-10-24,short_treasury,-0.0014147930560456379,-0.0014147930560456379,0,-0.004639359191060066,2.4603560906602615,-8.24427633821696,2.4994854087882863
2014-10-24,treasury_7_10y,-0.003409742414359984,-0.003409742414359984,0,-0.00776015967130661,-0.23363709661205273,-3.0327129970849573,-0.8232751342668507
2014-10-27,alternative,0.05442805759066682,0.05442805759066682,0,0.019963888451457024,0.5980271453669738,3.6029911769682563,3.7928654666300416
2014-10-27,corp_bond_ig,-0.008757323089200963,-0.008757323089200963,0,0.0014591449871659279,0.30210062673690985,-1.7666279915002656,-0.988214534894858
2014-10-27,developed_equity,0.04575255012716384,0.04575255012716384,0,0.025430239737033844,-0.2396572575620639,4.607983888621612,5.180652188092157
2014-10-27,emerging_equity,0.034152318515781044,0.034152318515781044,0,0.010965771973133087,1.9830384980510807,3.0894596798070637,2.225700910171899
2014-10-27,korea_equity,-0.018310547068053573,-0.018310547068053573,0,0.0077534206211566925,2.0430421551838998,3.2171047106181674,1.7928866896154758
2014-10-27,short_treasury,-0.0012968711476931682,-0.0012968711476931682,0,-0.008412405848503113,1.8973971646481287,-8.059389861725949,1.810835952870176
2014-10-27,treasury_7_10y,-0.003311629249981851,-0.003311629249981851,0,-0.007309827953577042,-0.2522736577782932,-2.947615519847232,-0.8060632448271121
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,0,0.017812173813581467,0.8177048511659867,3.185145300945356,3.184471162466052
2014-10-28,corp_bond_ig,-0.0011715430096103097,-0.0011715430096103097,0,0.0031053703278303146,0.7124633572228217,-1.6458129498682303,-0.8814864080306007
2014-10-28,developed_equity,0.03060508497032921,0.03060508497032921,0,0.023238666355609894,-0.23275678645231573,4.373778218173844,4.719603792991992
2014-10-28,emerging_equity,0.007225415071122621,0.007225415071122621,0,0.008983844891190529,2.4111008007738617,2.9423025979920863,1.6487437234520121
2014-10-28,korea_equity,-0.029089613076500376,-0.029089613076500376,0,0.00429944135248661,2.516474433388976,3.0282608888955966,1.1920766405434464
2014-10-28,short_treasury,-0.0009434177850896619,-0.0009434177850896619,0,-0.006702926009893417,2.1240003723724907,-8.124191092292548,2.0866946412720515
2014-10-28,treasury_7_10y,0.0016124269036634775,0.0016124269036634775,0,-0.006343033164739609,0.39506264230402155,-3.0576640271187756,-0.5911002514058301
2014-10-29,alternative,0.04562043859134368,0.04562043859134368,0,0.017699090763926506,0.922117168494318,3.2461731862385004,3.0284712150325523
2014-10-29,corp_bond_ig,0.004107963353320976,0.004107963353320976,0,0.004305675625801086,0.7115039587156841,-1.6217045409140456,-0.777213806332086
2014-10-29,developed_equity,0.03477895434319578,0.03477895434319578,0,0.021925799548625946,-0.14926920255709902,4.641806374623174,4.28623326125305
2014-10-29,emerging_equity,0.018518436968689933,0.018518436968689933,0,0.004370770417153835,2.446572074836614,2.5639295249803653,0.4944670526758233
2014-10-29,korea_equity,-0.02541511332371882,-0.02541511332371882,0,0.002021482214331627,2.7908897623013442,2.8189272555454408,0.6332300613044533
2014-10-29,short_treasury,0.0004723215772135525,0.0004723215772135525,0,-0.005514767020940781,2.2573782056417286,-7.908421052815194,2.088807448851894
2014-10-29,treasury_7_10y,0.006661562010320976,0.006661562010320976,0,-0.004979120567440987,0.8931431174469906,-3.2874784015290843,-0.2762774676396204
2014-10-30,alternative,0.03734060437310216,0.03734060437310216,0,0.015338188968598843,1.247814516917673,2.7117873127795975,2.2654468268205057
2014-10-30,corp_bond_ig,0.006115915916606873,0.006115915916606873,0,0.004971860907971859,0.7951295529960266,-1.5036000151293532,-0.6492688213851882
2014-10-30,developed_equity,0.03153150105435776,0.03153150105435776,0,0.020479556173086166,-0.1677889444769743,4.650626752699436,3.99369718925216
2014-10-30,emerging_equity,-0.011198503860687992,-0.011198503860687992,0,0.0011777393519878387,2.7067048883762728,2.4459655399436664,-0.5383992638136158
2014-10-30,korea_equity,-0.041940338699118174,-0.041940338699118174,0,-0.0014582835137844086,2.739338545054305,2.4724012808408644,-0.34515728495116893
2014-10-30,short_treasury,0.00047215433133840357,0.00047215433133840357,0,-0.0036757662892341614,2.4855207305064253,-7.7853278766391085,2.4614379860028355
2014-10-30,treasury_7_10y,0.009506606871285461,0.009506606871285461,0,-0.0034407824277877808,1.5456881369856044,-3.4122781405438345,0.030958388961148144
2014-10-31,alternative,0.015315287822001533,0.015315287822001533,0,0.013615846633911133,1.1292827557470224,2.893920322589372,1.773372156612394
2014-10-31,corp_bond_ig,0.0,0.0,0,0.006611617282032967,0.9865305092915911,-1.7080703577366085,-0.27718938453364356
2014-10-31,developed_equity,0.01583552470449745,0.01583552470449745,0,0.019093584269285202,0.019591942209186135,4.474517213474119,3.4253459859715867
2014-10-31,emerging_equity,-0.032265730987377506,-0.032265730987377506,0,-0.0017585605382919312,2.816731967986578,2.1664555011685076,-1.335165701790768
2014-10-31,korea_equity,-0.037182334392985905,-0.037182334392985905,0,-0.004678666591644287,3.320374780525156,2.222540099539711,-1.1268757314228846
2014-10-31,short_treasury,0.00035426693946338794,0.00035426693946338794,0,-0.00879930704832077,1.824504549197331,-7.648087581778526,1.9979195792821027
