date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file
2014-09-25,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.5714285714285714,0.7142857142857143,0.1428571428571429,0.0,-0.0355197730584812,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-25,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,1.0606601717798212,-0.0664182488988328,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-25,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.767766952966369,0.0029568301712179,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-25,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.35355339059327356,0.0182432376205154,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714285,0.5,-0.0714285714285714,-0.5400617248673218,-0.0267857142857143,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.8100925873009825,0.0139712239390119,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.4285714285714285,0.5,-0.0714285714285714,-0.5400617248673218,-0.0227208991072629,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.2142857142857142,0.14285714285714285,-0.42857142857142855,-1.3501543121683044,-0.0330032477985005,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.8100925873009825,-0.0691884697230453,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.620185174601965,0.0036681759644738,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-26,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.8100925873009825,0.021280756781641,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.4285714285714285,0.5714285714285714,0.0,-0.5593292071858694,-0.0251798156403414,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.838993810778804,0.0156713123786196,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.25,0.14285714285714285,-0.42857142857142855,-1.2584907161682057,-0.018329334493061,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.3928571428571428,0.42857142857142855,-0.14285714285714285,-0.6991615089823368,-0.0206929880157379,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7857142857142857,0.7142857142857143,0.1428571428571429,0.838993810778804,-0.0520713987402441,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.3983230179646735,0.0034307455307613,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-29,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428572,0.8571428571428571,0.2857142857142857,1.1186584143717389,0.0190917305410527,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.4642857142857143,0.42857142857142855,-0.14285714285714285,-0.4677071733467424,-0.0126126263592694,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.3118047822311616,0.0108272607518187,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.1785714285714285,0.14285714285714285,-0.42857142857142855,-1.7149263022713899,-0.0021013435451932,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3928571428571428,0.2857142857142857,-0.2857142857142857,-0.7795119555779045,-0.0009624859048501,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6071428571428571,0.5714285714285714,0.0,0.1559023911155808,-0.0342092175217858,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428571,0.8571428571428571,0.2857142857142857,1.2472191289246468,0.0034315573091556,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-09-30,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.2472191289246475,0.0174676463097607,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.21428571428571427,-0.3571428571428571,-1.3944333775567928,0.0,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6428571428571428,0.5714285714285714,0.0,0.2788866755113584,0.0057335608256703,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.21428571428571427,-0.3571428571428571,-1.3944333775567928,0.0025409417628599,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.2788866755113584,0.0213707385445229,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.8366600265340756,0.0015272382847753,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857143,0.7142857142857143,0.1428571428571429,0.5577733510227172,0.0014189753696944,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-01,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.3944333775567928,0.0074784156900724,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.1428571428571428,0.14285714285714285,-0.42857142857142855,-1.9250668437592438,0.0073394775390625,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714285,0.2857142857142857,-0.2857142857142857,-0.6416889479197481,0.0064929951618095,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5,0.42857142857142855,-0.14285714285714285,-0.3208444739598738,0.0123985003460789,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0254092574584181,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9625334218796219,0.0112416940504886,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9625334218796219,0.0018921909499642,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-02,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.7857142857142857,0.8571428571428571,0.2857142857142857,0.9625334218796219,0.0115396153696316,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.1428571428571428,0.14285714285714285,-0.42857142857142855,-1.7693034738587656,0.0192837322745311,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-1.1795356492391769,0.0034473726701655,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.5357142857142857,0.42857142857142855,-0.14285714285714285,-0.14744195615489705,0.0178141445926061,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.75,0.7142857142857143,0.1428571428571429,0.7372097807744857,0.0210756485540002,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.7142857142857143,0.5714285714285714,0.0,0.5897678246195887,-0.0039075694843924,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7857142857142857,0.9285714285714286,0.3571428571428572,0.8846517369293828,0.0026040907027324,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-03,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.7857142857142857,0.9285714285714286,0.3571428571428572,0.8846517369293828,0.0101962059246696,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5,0.5714285714285714,0.0,-0.3617196725301611,0.0063926661939923,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.3571428571428571,0.14285714285714285,-0.42857142857142855,-1.085159017590484,-0.0018489051571796,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4285714285714285,0.2857142857142857,-0.2857142857142857,-0.7234393450603227,0.0244248972653571,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.6428571428571428,0.8571428571428571,0.2857142857142857,0.3617196725301611,-0.000478251026055,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,2.170318035180968,-0.0190573238584484,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.14285714285714285,cross_sectional_centered_rank,0.4642857142857143,0.42857142857142855,-0.14285714285714285,-0.5425795087952416,0.0011826644560428,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-06,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6071428571428571,0.7142857142857143,0.1428571428571429,0.18085983626508054,0.0064343207146089,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-07,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5,0.5,-0.0714285714285714,-0.35198551860798816,0.0307262139243835,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-07,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.42857142857142855,cross_sectional_centered_rank,0.25,0.14285714285714285,-0.42857142857142855,-1.5839348337359473,-0.0040193915164864,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-07,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.4642857142857143,0.2857142857142857,-0.2857142857142857,-0.5279782779119823,0.0333764871748576,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
2014-10-07,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.4079420744319537,0.0094089115191799,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv
