date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2014-10-08,4.3790027127565737e-05,6.905273880141576e-06,5.491911333825157e-05,9.539807846138876e-05,7.557897853769574e-05,2.5521081277831264e-07,8.765846772432376e-06,2.052973717422092e-07,3.610895617144762e-05,4.660867919131779e-05,2.9315175261981743e-05,-4.108765196328116e-07,-4.441983097065864e-06,1.6628965822905752e-06,-4.779640866746489e-07,-1.268000161510074e-06,7.284586288866554e-07,6.716534531946209e-06,4.737147549670799e-05,3.211258744669692e-05,-3.58112899380831e-07,-2.822151901279485e-06,6.064637760903121e-05,-6.690935288179188e-07,-7.378879188581063e-06,-6.012586128670088e-07,-5.529584854080935e-06,1.0475357590272606e-06
2014-10-09,5.2820745180597e-05,7.136474221648638e-06,6.733400134911646e-05,9.892607358577152e-05,7.867141345584619e-05,2.5479526245082465e-07,8.80935616994238e-06,1.8776247553005088e-06,4.6926110152924885e-05,5.23922251142793e-05,3.500265947837492e-05,-3.925019352478113e-07,-3.6714036559821376e-06,3.459773479417153e-06,4.755273325600586e-07,-4.107864244651668e-07,7.378235399990017e-07,6.817449905814813e-06,5.399025973328108e-05,3.841003028222686e-05,-3.204340143788777e-07,-2.00894621256528e-06,6.399532810664018e-05,-6.483983910550169e-07,-6.947938499750404e-06,-5.747963581351777e-07,-5.148625269415086e-06,1.0522777108661849e-06
2014-10-10,5.642182656688608e-05,6.912300092924781e-06,6.521906253007389e-05,0.0001009295294117,8.308629422862704e-05,2.47455199369252e-07,8.514339469651186e-06,2.0464690026295346e-06,4.7513680750569614e-05,5.615207701189869e-05,3.9001659120641816e-05,-4.275986317847424e-07,-4.087649786737765e-06,4.203638875873987e-06,1.319735853534434e-06,-1.4559341600282276e-07,6.939529750877492e-07,6.515732416740836e-06,5.254229366462774e-05,3.882274309008852e-05,-1.9583901137786722e-07,-1.2058890122805146e-06,6.794705856988717e-05,-5.635257532990408e-07,-6.570407754670493e-06,-5.996365687246887e-07,-5.516400727672291e-06,1.0049928297244553e-06
2014-10-13,5.5298524907750856e-05,6.98671240587898e-06,6.350065649612593e-05,9.834043576170735e-05,8.135711401953093e-05,2.3597546819738533e-07,8.836875128468535e-06,2.000042701025727e-06,4.6124222892754574e-05,5.172518118616706e-05,3.4918907024871145e-05,-3.035659430034762e-07,-4.260540476439437e-06,4.141661323829046e-06,2.201695585335816e-06,6.860156206790429e-07,6.860743753221752e-07,6.671837194344618e-06,4.700299267481106e-05,3.371297758004492e-05,-4.1642527201433794e-08,-1.4294777840449649e-06,6.581332486457593e-05,-2.5615314077645904e-07,-4.974196641316797e-06,-3.192617882786025e-07,-4.005327198430742e-06,9.962693207049332e-07
2014-10-14,5.522626087241735e-05,7.063544000900234e-06,6.401463749122582e-05,9.882925645850658e-05,8.171437888165757e-05,2.4062501015364384e-07,8.881844911621506e-06,2.0673755263478e-06,4.599815573437091e-05,5.172048684487491e-05,3.49549861979286e-05,-2.90762736092794e-07,-4.210289151158222e-06,3.939076519313338e-06,2.467349372674055e-06,8.812596506785963e-07,7.052178545671575e-07,6.7306253080956574e-06,4.639565883536455e-05,3.325111407830499e-05,-9.056084562300752e-08,-1.583989173896456e-06,6.624410544238395e-05,-1.971515792017693e-07,-4.773225693389164e-06,-2.7470166505643065e-07,-3.857240202127649e-06,1.0108786537480424e-06
2014-10-15,5.497428663755611e-05,7.063416809188724e-06,6.387510577449613e-05,9.9082003066519e-05,7.83972681104644e-05,2.656789809640348e-07,9.334503850995622e-06,1.999294269626813e-06,4.5614281667206405e-05,5.133329282738551e-05,3.3882780766547435e-05,-3.285252364138204e-07,-4.460819610447942e-06,3.925548012585822e-06,2.238289951514567e-06,7.423897671023944e-07,7.187015377779124e-07,6.776157297787328e-06,4.519138721320632e-05,3.236232168388868e-05,-3.114524951552288e-08,-1.4066627789157615e-06,6.356902757839017e-05,-4.16537090710389e-07,-5.929495040002867e-06,-2.3981571455092135e-07,-3.988457372972047e-06,1.120142545474039e-06
2014-10-16,5.454600856858124e-05,7.1380246747487615e-06,6.346563587289154e-05,9.991510855745713e-05,7.839706471665754e-05,2.720026692161173e-07,9.49695220089225e-06,1.684060483318674e-06,4.4877023450730186e-05,5.042816890388988e-05,3.392747055815662e-05,-4.1481700344896493e-07,-4.654075384679561e-06,3.896318098583687e-06,2.489690569883629e-06,8.122641552634885e-07,7.404531452885412e-07,6.910592623521394e-06,4.516971508104258e-05,3.2501172723397494e-05,-3.6922136092666855e-08,-1.2760693609054168e-06,6.377414041197911e-05,-3.437432846290161e-07,-5.50994521221472e-06,-2.2052815095868207e-07,-3.934923621153141e-06,1.1581414790998256e-06
2014-10-17,6.070677169103291e-05,6.864788511401593e-06,6.958572233000823e-05,0.0001020561675016,7.841051989884532e-05,2.7631238218440704e-07,9.347745142560214e-06,1.529748598741457e-06,5.1047443652646e-05,5.454792710237352e-05,3.42154051756169e-05,-6.265402522498918e-07,-5.710998864346437e-06,3.870712882563267e-06,2.7989345727518528e-06,8.043127443017085e-07,7.170856086054544e-07,6.634427098385965e-06,4.91040057990252e-05,3.27899027423298e-05,-2.3563541786294958e-07,-2.1938171778012208e-06,6.396778535746342e-05,-4.426514949684069e-07,-5.766276033064227e-06,-2.3049992615724987e-07,-3.985128387526674e-06,1.1631511742981362e-06
2014-10-20,6.351004380004059e-05,6.677611507535115e-06,7.014066618734245e-05,0.0001023056796972,8.243379685771347e-05,2.807963771008756e-07,9.161969444387724e-06,1.8543311143756248e-06,5.25649783316616e-05,5.557026181304954e-05,3.765356529526344e-05,-5.143814650856321e-07,-5.534016109477615e-06,4.291194797739599e-06,3.0837972723138163e-06,9.938291864365552e-07,7.291886353095403e-07,6.444523977443837e-06,4.947612744957218e-05,3.487827904592456e-05,-1.7395675735820125e-07,-1.8688804471089432e-06,6.537616268049915e-05,-4.010934781837896e-07,-5.545882072041367e-06,-9.37591957896806e-08,-3.963310375238928e-06,1.1694052047960204e-06
2014-10-21,7.290875110434468e-05,6.657900065604077e-06,7.598534135616679e-05,0.0001016464794036,7.925959284735405e-05,2.773013581316764e-07,9.285176070400228e-06,1.5340347388691848e-06,5.999439358176077e-05,5.814721631170235e-05,4.041843750225109e-05,-6.591742027923085e-07,-6.82469653764656e-06,4.008689061265828e-06,3.2004982829384566e-06,1.2490711542018206e-06,7.20880724968779e-07,6.447827561934603e-06,5.170893483987304e-05,3.739839267980718e-05,-3.010888062539753e-07,-2.928073245715922e-06,6.380056710163261e-05,-3.5236329366865897e-07,-5.628100608023171e-06,1.4746715403193865e-08,-3.8788057678849625e-06,1.1716993345615471e-06
2014-10-22,7.335263944626875e-05,6.6985638547066805e-06,7.661504251928444e-05,0.0001017423853996,7.635989855402298e-05,2.7852274022320093e-07,9.27413946111331e-06,1.6696985771086984e-06,6.052507909670744e-05,5.87599103146371e-05,4.014669600117336e-05,-6.354589426881671e-07,-6.801153499463507e-06,4.172828802459067e-06,3.412223734264836e-06,1.1165366635189514e-06,7.279378237410621e-07,6.451890644966306e-06,5.238173250334608e-05,3.719424257314831e-05,-2.72270548045756e-07,-2.892284617108399e-06,6.49416942616838e-05,-3.137799756459675e-07,-5.49962854307668e-06,-1.1599978832639192e-08,-4.087299138654934e-06,1.1722084010523192e-06
2014-10-23,7.297581304383297e-05,6.391482144747613e-06,7.881938367322799e-05,0.0001015789448969,7.492789482374323e-05,2.7848287357161895e-07,8.69191861694899e-06,8.02379968896103e-07,6.143176094048058e-05,5.84441020976092e-05,4.195183560483192e-05,-7.70648375052627e-07,-8.312571692187872e-06,3.537817036145609e-06,3.098862409900552e-06,1.7802037028587737e-06,7.028888611990759e-07,6.015613350296995e-06,5.247527620724677e-05,3.847633937372265e-05,-4.0801503542597e-07,-4.158165778755131e-06,6.559989722715595e-05,-3.57038335612712e-07,-6.021502714797247e-06,4.469092781859149e-08,-3.135077256466809e-06,1.1453008308211403e-06
2014-10-24,7.012023087664824e-05,6.24816988604681e-06,7.375654825985474e-05,9.82517123298003e-05,7.039350705570046e-05,2.7619416139786815e-07,8.68820123763256e-06,-6.166135838282464e-08,5.536055173782561e-05,5.5180603172299146e-05,3.7097039757228624e-05,-6.050416191067768e-07,-8.415616856141521e-06,2.663460932670742e-06,2.329433861415095e-06,9.740801881940504e-07,7.236012923162644e-07,5.984787644372341e-06,4.7313674008597686e-05,3.355630404109009e-05,-2.954843095933794e-07,-4.374366323085908e-06,6.127505320799582e-05,-2.2203482637884625e-07,-6.138614963747933e-06,1.612904515385071e-07,-3.3082805704176607e-06,1.1511888237022874e-06
2014-10-27,6.972278249158897e-05,6.1925416094221714e-06,7.356082185651686e-05,9.823977658477784e-05,6.97493936651699e-05,2.629634077144471e-07,8.47582191057627e-06,9.093161056582097e-08,5.489231170721539e-05,5.63957065207628e-05,3.761835763387027e-05,-5.033773495562589e-07,-8.069469992841426e-06,2.8107918646064523e-06,1.967557423252145e-06,7.63097873496018e-07,6.907151461096245e-07,5.868121496597184e-06,4.7597192913756406e-05,3.4289314562553546e-05,-2.4313995088494177e-07,-4.1446318257835095e-06,5.9297932982441926e-05,-3.153582707812959e-07,-6.622517312409727e-06,5.427493827418629e-09,-3.821763649774973e-06,1.0963817273231165e-06
2014-10-28,7.155915934031764e-05,6.395456716452002e-06,7.675329920140779e-05,0.0001039761204943,7.197693472932826e-05,2.6431466417475057e-07,8.605175596810656e-06,-6.368145199739878e-07,5.732267603798054e-05,5.9642702773122095e-05,3.97762344769146e-05,-5.570710588132671e-07,-8.669992491752331e-06,1.8929504329967093e-06,7.01140021335498e-07,7.024004664988835e-08,7.076698825614129e-07,6.030409580263287e-06,5.188366721025678e-05,3.705917022718012e-05,-3.1191008434166485e-07,-4.899286526620538e-06,6.307475694479803e-05,-4.092677466999153e-07,-7.66631447777785e-06,-4.9457799254019275e-08,-4.383712705204469e-06,1.1101117941223717e-06
2014-10-29,7.082192074736917e-05,6.44223736737672e-06,7.374348693884785e-05,0.0001005602612242,7.142362705311608e-05,2.94560728429077e-07,8.821591798479754e-06,-5.638391330313945e-07,5.572948365714387e-05,5.805561519441303e-05,3.8496326527515325e-05,-5.849472846133524e-07,-8.707337556825375e-06,2.2035908000125285e-06,8.519266386557778e-07,-1.0326468996701356e-07,7.515428806693278e-07,6.14268574571035e-06,4.8436056104813065e-05,3.3443105060977474e-05,-2.557182007660461e-07,-4.672494913849766e-06,6.035452061326209e-05,-4.740826921192612e-07,-7.75939743334223e-06,-3.263945338566555e-07,-5.052115211440682e-06,1.191362054318345e-06
2014-10-30,7.084303275023738e-05,6.391693296386646e-06,7.356164674444876e-05,0.0001016365588828,7.23637940958265e-05,2.956248596057345e-07,8.826023953225521e-06,-6.136199536711054e-07,5.560066981290768e-05,5.8263077451669706e-05,3.8786342392223885e-05,-5.608774282770477e-07,-8.641584950905123e-06,2.104193738984628e-06,7.647470530391462e-07,-7.217428725954305e-08,7.613421268424304e-07,6.171068009817767e-06,4.813531780302874e-05,3.338990602444459e-05,-2.4280318744714975e-07,-4.633341514755664e-06,6.149291833902436e-05,-3.9688316735719204e-07,-7.552370440859946e-06,-2.790995588775729e-07,-4.929786009070005e-06,1.1936295890323183e-06
2014-10-31,7.227651302940106e-05,6.282710468118944e-06,7.614103326078462e-05,0.0001018327448034,7.398273260709235e-05,2.933478371894342e-07,8.560720762349042e-06,-3.533999912559867e-07,5.765291086737417e-05,5.880116429475777e-05,3.607433907027903e-05,-5.581118148280831e-07,-8.473511031558579e-06,2.2400165408953867e-06,8.925174744312186e-07,1.762120646675183e-07,7.429616011257655e-07,5.990570483714428e-06,4.895126694197379e-05,3.062964551526288e-05,-2.674565346197826e-07,-4.71245883452674e-06,6.033223714335768e-05,-3.922078526010537e-07,-7.44863574754112e-06,-1.948029301779149e-07,-4.247302059035437e-06,1.1684490677803396e-06
2014-11-03,7.241707701683367e-05,6.670138233227971e-06,7.557432611269905e-05,0.0001012975678849,7.744467050301039e-05,2.9112987589606457e-07,8.627371327115614e-06,2.0358522591291266e-07,5.685436522081916e-05,5.8706463329518446e-05,3.7290493558259336e-05,-4.427107565131589e-07,-8.130340544144259e-06,2.12307476087148e-06,1.5612563897647565e-06,1.410968994488742e-06,7.802002821398082e-07,6.165806975468077e-06,4.774091012956956e-05,2.9723151041423143e-05,-2.196206685533375e-07,-4.678223755295279e-06,6.156931758137971e-05,-2.289635521522177e-07,-7.000198472877265e-06,-2.3738575395455882e-08,-3.611555791910229e-06,1.1767422744094715e-06
2014-11-04,7.079000109605438e-05,6.702834665672673e-06,7.560870229152722e-05,9.822988590878897e-05,7.707823768588628e-05,2.914414388506164e-07,8.622222713386737e-06,2.511133400645401e-07,5.563202233097923e-05,5.630079701618305e-05,3.604785298648411e-05,-4.5159839944424957e-07,-8.0375890158919e-06,1.9785824017057923e-06,1.5024058646908666e-06,1.3063492821989616e-06,7.769564308417513e-07,6.16527185638119e-06,4.661628623881633e-05,2.953461608303538e-05,-2.077755430961883e-07,-4.620038641380317e-06,6.026588139632338e-05,-2.288320908543869e-07,-6.871299883639723e-06,-1.6041763698211276e-08,-3.549708004329351e-06,1.1770254332914293e-06
2014-11-05,7.077799251616895e-05,6.755154212528532e-06,7.580090742489148e-05,9.919793972350488e-05,7.98816190586028e-05,2.925144739054559e-07,8.581074951119965e-06,2.453286752772776e-07,5.5586629895356136e-05,5.633563571528734e-05,3.612086651203316e-05,-4.516918455286659e-07,-8.060036724586606e-06,1.8151290710506184e-06,1.761912900232626e-06,1.764541548609284e-06,7.846036746469446e-07,6.1477615907165e-06,4.61243293175089e-05,2.8723714922887203e-05,-2.2789293901688733e-07,-4.687684099875731e-06,6.19173310806414e-05,-1.9467902928371466e-07,-6.835673678834725e-06,4.357587659779632e-08,-3.4646324693658324e-06,1.1759159256696917e-06
2014-11-06,7.062776040463375e-05,6.828062339723649e-06,7.519905543184806e-05,0.0001005422012377,7.931258063710108e-05,2.898594462938426e-07,8.57726522888499e-06,2.117380828455994e-07,5.523305895019664e-05,5.628309523210515e-05,3.539046743318567e-05,-4.71664373470695e-07,-8.151449257284593e-06,1.599990876627631e-06,2.0811961777600995e-06,1.1115266354648432e-06,7.802677786421222e-07,6.191872503964371e-06,4.5440511963777286e-05,2.7833389107634076e-05,-2.751178632223634e-07,-5.012053372222793e-06,5.964610003746574e-05,-2.011297464535918e-07,-6.601933526808029e-06,-5.431697068589212e-08,-4.302134784042228e-06,1.163867312175921e-06
2014-11-07,7.139976973733163e-05,7.499110285382743e-06,7.452673102167284e-05,0.0001013991234768,7.83288249031847e-05,2.973339618488245e-07,9.190572116413144e-06,9.451634131480424e-07,5.492162897976042e-05,5.709664615368269e-05,3.591107016613912e-05,-3.95642057495595e-07,-7.46200355889819e-06,1.4473906501460622e-06,2.857316925880753e-06,1.7914046844994832e-06,8.519431026095242e-07,6.838995354354648e-06,4.509433348294423e-05,2.6591325763239053e-05,-3.027359559402973e-07,-5.246369112427671e-06,6.017144781810689e-05,-1.2094794036675886e-07,-5.874401279087181e-06,8.925658954107728e-10,-3.780548861272374e-06,1.231591898411322e-06
2014-11-10,7.248226238590998e-05,7.689919082405998e-06,7.455327458676748e-05,0.0001016291103714,8.038105672218357e-05,3.0594511770302134e-07,9.213087174608752e-06,2.790026214004303e-07,5.5244611924898666e-05,5.7629963634468045e-05,3.7403004811793495e-05,-4.921959960481301e-07,-8.019232091868182e-06,1.3723282443914397e-06,2.613852800070868e-06,9.029271864942884e-07,9.118444674421348e-07,6.9412342673390245e-06,4.520562783236403e-05,2.7019736155414544e-05,-3.3181709555287816e-07,-5.276774437935933e-06,6.0895021677796574e-05,-1.6870427189840788e-07,-6.055870734478704e-06,-1.3224722321389106e-07,-4.515977902616596e-06,1.2818243638758792e-06
2014-11-11,7.175649250152972e-05,7.615939397761171e-06,7.294179501490672e-05,9.960345615681051e-05,8.069748810755229e-05,3.061701614093882e-07,9.0452121896575e-06,5.207080561673598e-07,5.4143609488353904e-05,5.638760487331969e-05,3.680361416849354e-05,-4.9581615938767e-07,-7.655926201172316e-06,1.7585655049353791e-06,3.0019463175131493e-06,1.0298282720209771e-06,9.11791489333621e-07,6.829788798250027e-06,4.324392210949959e-05,2.589210166206648e-05,-3.410882891401104e-07,-4.69696561388454e-06,6.015526441247669e-05,-1.6994628903855156e-07,-5.471557153422989e-06,-1.21191921446544e-07,-4.322476495347685e-06,1.281792456164674e-06
2014-11-12,7.150210756640013e-05,7.61128397641904e-06,7.29165274748233e-05,9.897057665684696e-05,8.020419518340822e-05,3.083124084185886e-07,9.028213700711882e-06,5.571386903196683e-07,5.40244294736426e-05,5.5958056297824274e-05,3.603181476521592e-05,-5.067692860402938e-07,-7.564805746265601e-06,1.779777563617364e-06,3.0562553454063395e-06,1.108133092427938e-06,9.121482546093992e-07,6.8197037523840856e-06,4.298951772828156e-05,2.529281227536769e-05,-3.551586521027437e-07,-4.632409557448474e-06,5.926538791040476e-05,-1.72896655273768e-07,-5.355718668902557e-06,-8.491609448971714e-08,-4.216046170682686e-06,1.2793218916980736e-06
2014-11-13,7.131960727719001e-05,7.549977972659353e-06,7.306856658885496e-05,9.898910142045776e-05,7.98947580720135e-05,2.9362152064181414e-07,8.91148640089013e-06,3.6044436663866716e-07,5.396425898374195e-05,5.587285766086401e-05,3.567444039850453e-05,-5.652290088977858e-07,-7.713175572692006e-06,1.8758607087129653e-06,3.0581579288850203e-06,9.655016175773867e-07,8.738008409750771e-07,6.684020912358126e-06,4.306152900449667e-05,2.543401678888401e-05,-3.480969428282193e-07,-4.655453221541994e-06,5.924941052171482e-05,-1.848500208037006e-07,-5.409914800988903e-06,-1.5970259261028614e-07,-4.467591944061977e-06,1.235759612516696e-06
2014-11-14,7.093244799268771e-05,7.367341917273796e-06,7.231434741250111e-05,0.0001004407209193,7.841919288843946e-05,2.9699433504062684e-07,8.910524224880666e-06,8.505679261389186e-08,5.342344682078389e-05,5.672990733289394e-05,3.6434784958057325e-05,-5.360379475642686e-07,-7.795852389135115e-06,1.4952102836163607e-06,3.457148613862e-06,1.4910325073750864e-06,8.859714521823982e-07,6.610341484316825e-06,4.4194630123403465e-05,2.649146456133866e-05,-3.099353356444135e-07,-4.775466985348196e-06,5.7809573874328166e-05,-1.1284724114422253e-07,-4.9904553815014415e-06,-2.0710408003149745e-07,-4.2880427482486575e-06,1.2516392240074558e-06
2014-11-17,7.089851805786048e-05,7.412967080738538e-06,7.107185152043024e-05,0.0001018731074532,7.737957845572752e-05,2.961588469798384e-07,8.936796324466729e-06,1.610506409815924e-07,5.312555198417032e-05,5.684035777893437e-05,3.664128379111774e-05,-5.413623312049861e-07,-7.776273705162242e-06,1.6180599729405571e-06,3.8316648436109536e-06,1.2450180681577523e-06,8.979766103556776e-07,6.656538778606772e-06,4.35958498795126e-05,2.775845467618338e-05,-3.568835849349995e-07,-4.830685539522208e-06,5.776115430115763e-05,-9.528457292952693e-08,-4.794723718529053e-06,-1.746194585321179e-07,-4.3168773465499e-06,1.2547449382208975e-06
