date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-24,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.4031173388168745,,0.004142484116113,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.1054693580807166,,0.004142484116113,0
2014-09-24,short_treasury,cnn_2d_residual_small_image_score,0.0052744783461093,,0.004142484116113,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.969020104932626,,0.0274490967307341,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.1600774128757745,,0.0274490967307341,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.3606514233712434,,0.0274490967307341,0
2014-09-24,treasury_7_10y,cnn_2d_residual_small_image_score,0.0048382598906755,,0.0274490967307341,0
2014-09-25,alternative,cnn_2d_residual_small_image_factor_pc1,0.074448843825079,,-0.0358102068870552,0
2014-09-25,alternative,cnn_2d_residual_small_image_factor_pc2,-0.8598865486569223,,-0.0358102068870552,0
2014-09-25,alternative,cnn_2d_residual_small_image_factor_pc3,-1.273380332164886,,-0.0358102068870552,0
2014-09-25,alternative,cnn_2d_residual_small_image_score,-0.0009090788662433,,-0.0358102068870552,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.3144362864374513,,0.0113213613634726,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.2951506671062374,,0.0113213613634726,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.0915711817560184,,0.0113213613634726,0
2014-09-25,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0002958942204713,,0.0113213613634726,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.641442648671675,,-0.0212973114878891,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_factor_pc2,0.9351868795915153,,-0.0212973114878891,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.6178567974906943,,-0.0212973114878891,0
2014-09-25,developed_equity,cnn_2d_residual_small_image_score,-0.0034449137747287,,-0.0212973114878891,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.1955870313710314,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_factor_pc2,0.6567901354577371,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6817657794202046,,-0.0355197730584812,0
2014-09-25,emerging_equity,cnn_2d_residual_small_image_score,0.0005664844065904,,-0.0355197730584812,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.1013196823924882,,-0.0664182488988328,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_factor_pc2,-0.0809408290517691,,-0.0664182488988328,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4360048177935989,,-0.0664182488988328,0
2014-09-25,korea_equity,cnn_2d_residual_small_image_score,0.0037266258150339,,-0.0664182488988328,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.6974649436402502,,0.0029568301712179,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.183053024105266,,0.0029568301712179,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.089378328860737,,0.0029568301712179,0
2014-09-25,short_treasury,cnn_2d_residual_small_image_score,0.0048088766634464,,0.0029568301712179,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.7600723528294601,,0.0182432376205154,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.1350026887797702,,0.0182432376205154,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.3242720456998934,,0.0182432376205154,0
2014-09-25,treasury_7_10y,cnn_2d_residual_small_image_score,0.0044060982763767,,0.0182432376205154,0
2014-09-26,alternative,cnn_2d_residual_small_image_factor_pc1,-0.6917287129478332,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_image_factor_pc2,-0.382985559353404,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_image_factor_pc3,-1.233914038306102,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_image_score,-0.0034514479339122,,-0.0267857142857143,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.1849272813341899,,0.0139712239390119,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.2494599218508236,,0.0139712239390119,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.1018810794759434,,0.0139712239390119,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_image_score,7.357820868492126e-05,,0.0139712239390119,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.720396918164426,,-0.0227208991072629,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.4779173610766612,,-0.0227208991072629,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.1347427745662182,,-0.0227208991072629,0
2014-09-26,developed_equity,cnn_2d_residual_small_image_score,-0.0029185973107814,,-0.0227208991072629,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.6312776414567054,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_factor_pc2,0.9150230199874628,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6486245395854076,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_image_score,-0.0010883193463087,,-0.0330032477985005,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.9533152823528288,,-0.0691884697230453,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.1062077672072363,,-0.0691884697230453,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4051023603079366,,-0.0691884697230453,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_score,0.0028454773128032,,-0.0691884697230453,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.3863242465003083,,0.0036681759644738,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.3187764549297378,,0.0036681759644738,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.1671068529363279,,0.0036681759644738,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_score,0.0061348471790552,,0.0036681759644738,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.4853031293102663,,0.021280756781641,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.2307280301158845,,0.021280756781641,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.4010651709674596,,0.021280756781641,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_score,0.0058190338313579,,0.021280756781641,0
2014-09-29,alternative,cnn_2d_residual_small_image_factor_pc1,-0.6839959348075302,,-0.0251798156403414,0
2014-09-29,alternative,cnn_2d_residual_small_image_factor_pc2,-0.3047314893473055,,-0.0251798156403414,0
2014-09-29,alternative,cnn_2d_residual_small_image_factor_pc3,-1.4456464619627478,,-0.0251798156403414,0
2014-09-29,alternative,cnn_2d_residual_small_image_score,-0.0039663929492235,,-0.0251798156403414,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.028836790029406,,0.0156713123786196,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.2460216665757122,,0.0156713123786196,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2304218096450248,,0.0156713123786196,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_score,0.0003036148846149,,0.0156713123786196,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.9227419966773864,,-0.018329334493061,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.867605744426169,,-0.018329334493061,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.176742890408741,,-0.018329334493061,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_score,-0.003390060737729,,-0.018329334493061,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.1768528566413659,,-0.0206929880157379,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_factor_pc2,1.5958284658610686,,-0.0206929880157379,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.6875418334626097,,-0.0206929880157379,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_score,0.0009767431765794,,-0.0206929880157379,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.9019259391774082,,-0.0520713987402441,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.231043822691625,,-0.0520713987402441,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.4433054183634776,,-0.0520713987402441,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_score,0.001987274736166,,-0.0520713987402441,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.4138454502723614,,0.0034307455307613,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.1130306498854683,,0.0034307455307613,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.0631683345719711,,0.0034307455307613,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_score,0.0058998521417379,,0.0034307455307613,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.5837030149904956,,0.0190917305410527,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.5712125147096876,,0.0190917305410527,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,0.1609736232627548,,0.0190917305410527,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_score,0.0061902748420834,,0.0190917305410527,0
2014-09-30,alternative,cnn_2d_residual_small_image_factor_pc1,-0.246342981173089,,-0.0126126263592694,0
2014-09-30,alternative,cnn_2d_residual_small_image_factor_pc2,0.0240906581301129,,-0.0126126263592694,0
2014-09-30,alternative,cnn_2d_residual_small_image_factor_pc3,-0.9407621859175184,,-0.0126126263592694,0
2014-09-30,alternative,cnn_2d_residual_small_image_score,-0.0029139798134565,,-0.0126126263592694,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.1810692951075223,,0.0108272607518187,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.403639622695785,,0.0108272607518187,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.1557832104085258,,0.0108272607518187,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_score,0.0005295686423778,,0.0108272607518187,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.8392564869077692,,-0.0021013435451932,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.9617802604083048,,-0.0021013435451932,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.8767711205915392,,-0.0021013435451932,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_score,-0.0025350078940391,,-0.0021013435451932,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.3229984793320327,,-0.0009624859048501,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_factor_pc2,1.757002423685033,,-0.0009624859048501,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.7684219303715341,,-0.0009624859048501,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_score,0.0012650415301322,,-0.0009624859048501,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_factor_pc1,2.3807208563919167,,-0.0342092175217858,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.8172245043435,,-0.0342092175217858,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.567107400642775,,-0.0342092175217858,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_score,0.0055834418162703,,-0.0342092175217858,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.2815356073607904,,0.0034315573091556,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.3498635664581482,,0.0034315573091556,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.2171673399893365,,0.0034315573091556,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_score,0.0055998880416154,,0.0034315573091556,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.7904808190923944,,0.0174676463097607,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.792953851268692,,0.0174676463097607,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.0697196023987362,,0.0174676463097607,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_score,0.0057520857080817,,0.0174676463097607,0
2014-10-01,alternative,cnn_2d_residual_small_image_factor_pc1,-0.7285214972197779,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_image_factor_pc2,0.3285406078682122,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_image_factor_pc3,-0.782479018599624,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_image_score,-0.0038229096680879,,0.0,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.1592324298692358,,0.0057335608256703,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.2640662622995799,,0.0057335608256703,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2723764802699573,,0.0057335608256703,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_score,0.0005698185414075,,0.0057335608256703,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.455468718518817,,0.0025409417628599,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.983977545937233,,0.0025409417628599,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.7946404458157841,,0.0025409417628599,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_score,-0.001735046505928,,0.0025409417628599,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.7777222904147244,,0.0213707385445229,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.692188704996329,,0.0213707385445229,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.600896619718184,,0.0213707385445229,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_score,0.0025565437972545,,0.0213707385445229,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_factor_pc1,3.6229451736078615,,0.0015272382847753,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_factor_pc2,3.182447235379137,,0.0015272382847753,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.2571723416940789,,0.0015272382847753,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_score,0.0088895792141556,,0.0015272382847753,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.081232714475618,,0.0014189753696944,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.109565379311208,,0.0014189753696944,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.0743656253988366,,0.0014189753696944,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_score,0.0052151121199131,,0.0014189753696944,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.121166768883236,,0.0074784156900724,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.9472974510112,,0.0074784156900724,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.1769043856230094,,0.0074784156900724,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_score,0.0065452512353658,,0.0074784156900724,0
2014-10-02,alternative,cnn_2d_residual_small_image_factor_pc1,-1.0317863332367945,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_image_factor_pc2,0.3128554003968024,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_image_factor_pc3,-0.6096581407205619,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_image_score,-0.0046512130647897,,0.0073394775390625,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.2203159094284257,,0.0064929951618095,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4723644975954231,,0.0064929951618095,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2402773129109323,,0.0064929951618095,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0002284012734889,,0.0064929951618095,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.5453113885330276,,0.0123985003460789,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.3040787262758147,,0.0123985003460789,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.6751164010462218,,0.0123985003460789,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_score,-0.0021555237472057,,0.0123985003460789,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.4392381464144384,,0.0254092574584181,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.868127530170577,,0.0254092574584181,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.925951235319179,,0.0254092574584181,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_score,0.0070994645357131,,0.0254092574584181,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_factor_pc1,5.131141337490988,,0.0112416940504886,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_factor_pc2,3.3421518676444903,,0.0112416940504886,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.3373998717167111,,0.0112416940504886,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_score,0.0123473573476076,,0.0112416940504886,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.8578575589207316,,0.0018921909499642,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_factor_pc2,-1.03369005340881,,0.0018921909499642,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.0917682068804686,,0.0018921909499642,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_score,0.0047145374119281,,0.0018921909499642,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.086628597736575,,0.0115396153696316,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.8798069318697557,,0.0115396153696316,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.3466201515858664,,0.0115396153696316,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_score,0.0058689434081315,,0.0115396153696316,0
2014-10-03,alternative,cnn_2d_residual_small_image_factor_pc1,-0.3224113228166366,,0.0192837322745311,0
2014-10-03,alternative,cnn_2d_residual_small_image_factor_pc2,0.1345453513950828,,0.0192837322745311,0
2014-10-03,alternative,cnn_2d_residual_small_image_factor_pc3,-0.4119508045049252,,0.0192837322745311,0
2014-10-03,alternative,cnn_2d_residual_small_image_score,-0.0024745725095272,,0.0192837322745311,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.2080708421548098,,0.0034473726701655,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4114334989849543,,0.0034473726701655,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.4262217151345676,,0.0034473726701655,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_score,-0.0001713223755359,,0.0034473726701655,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_factor_pc1,-1.022873553738895,,0.0178141445926061,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.3911649769684686,,0.0178141445926061,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4585315223949012,,0.0178141445926061,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_score,-0.0009136740118265,,0.0178141445926061,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.5837764278202453,,0.0210756485540002,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.386380640417649,,0.0210756485540002,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.8592521069276422,,0.0210756485540002,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_score,0.0071755843237042,,0.0210756485540002,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_factor_pc1,5.278363606677791,,-0.0039075694843924,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_factor_pc2,3.6379191316818926,,-0.0039075694843924,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.6047373148523221,,-0.0039075694843924,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_score,0.0133182778954505,,-0.0039075694843924,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.5306381254378272,,0.0026040907027324,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8703970935543031,,0.0026040907027324,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5287560976069696,,0.0026040907027324,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_score,0.0050460025668144,,0.0026040907027324,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.848036828612516,,0.0101962059246696,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.8495593611846848,,0.0101962059246696,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.4493733985845562,,0.0101962059246696,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_score,0.0051386673003435,,0.0101962059246696,0
2014-10-06,alternative,cnn_2d_residual_small_image_factor_pc1,0.9056286898950884,,0.0063926661939923,0
2014-10-06,alternative,cnn_2d_residual_small_image_factor_pc2,1.879898735288606,,0.0063926661939923,0
2014-10-06,alternative,cnn_2d_residual_small_image_factor_pc3,-0.2019377195812108,,0.0063926661939923,0
2014-10-06,alternative,cnn_2d_residual_small_image_score,0.0032537626102566,,0.0063926661939923,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.4552565113957821,,-0.0018489051571796,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5668051234015002,,-0.0018489051571796,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.2311978889281851,,-0.0018489051571796,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_score,0.0013606995344161,,-0.0018489051571796,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.2974529518690206,,0.0244248972653571,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_factor_pc2,2.2203310174714965,,0.0244248972653571,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4319732060180668,,0.0244248972653571,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_score,0.0007688924670219,,0.0244248972653571,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.66490469979188,,-0.000478251026055,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.565419911536309,,-0.000478251026055,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.2243380352002526,,-0.000478251026055,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_score,0.0102544147521257,,-0.000478251026055,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_factor_pc1,5.669873442193332,,-0.0190573238584484,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_factor_pc2,3.985428104414057,,-0.0190573238584484,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.801290105964397,,-0.0190573238584484,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_score,0.0142092369496822,,-0.0190573238584484,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.4221594357987704,,0.0011826644560428,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.9080904453451282,,0.0011826644560428,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.4590668146732764,,0.0011826644560428,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_score,0.0050004636868834,,0.0011826644560428,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.7806743360586452,,0.0064343207146089,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-1.683899428465815,,0.0064343207146089,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.638862091709895,,0.0064343207146089,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_score,0.0047296173870563,,0.0064343207146089,0
2014-10-07,alternative,cnn_2d_residual_small_image_factor_pc1,1.673438778746351,,0.0307262139243835,0
2014-10-07,alternative,cnn_2d_residual_small_image_factor_pc2,1.9783185451782004,,0.0307262139243835,0
