date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,0,-0.0029139798134565353,-0.24634298117308906,0.02409065813011292,-0.9407621859175184
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,0,0.0005295686423778534,0.18106929510752234,0.403639622695785,-0.15578321040852586
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,0,-0.002535007894039154,-1.8392564869077694,1.9617802604083048,-0.8767711205915392
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,0,0.0012650415301322937,0.32299847933203274,1.757002423685033,0.7684219303715341
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,0,0.005583441816270351,2.3807208563919167,1.8172245043435,0.567107400642775
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,0,0.005599888041615486,2.2815356073607904,-1.3498635664581482,-0.2171673399893365
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,0,0.005752085708081722,1.7904808190923944,-1.792953851268692,-0.0697196023987362
2014-10-01,alternative,0.0,0.0,0,-0.0038229096680879593,-0.7285214972197779,0.3285406078682122,-0.782479018599624
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,0,0.0005698185414075851,0.1592324298692358,0.26406626229957997,-0.2723764802699573
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,0,-0.0017350465059280396,-1.455468718518817,1.983977545937233,-0.7946404458157841
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,0,0.0025565437972545624,0.7777222904147244,2.692188704996329,0.600896619718184
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,0,0.008889579214155674,3.6229451736078615,3.182447235379137,0.2571723416940789
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,0,0.005215112119913101,2.0812327144756186,-1.109565379311208,-0.07436562539883665
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,0,0.006545251235365868,2.121166768883236,-1.9472974510112002,-0.17690438562300945
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,0,-0.004651213064789772,-1.0317863332367943,0.3128554003968024,-0.6096581407205619
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,0,-0.0002284012734889984,-0.22031590942842577,0.47236449759542315,-0.2402773129109323
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,0,-0.0021555237472057343,-1.5453113885330276,2.3040787262758147,-0.6751164010462218
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,0,0.007099464535713196,2.4392381464144384,2.8681275301705775,0.925951235319179
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,0,0.012347357347607613,5.1311413374909876,3.3421518676444903,0.3373998717167111
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,0,0.004714537411928177,1.8578575589207313,-1.03369005340881,-0.09176820688046869
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,0,0.005868943408131599,2.086628597736575,-1.8798069318697554,-0.34662015158586645
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,0,-0.0024745725095272064,-0.32241132281663665,0.13454535139508284,-0.41195080450492527
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,0,-0.00017132237553596497,-0.20807084215480987,0.4114334989849543,-0.42622171513456764
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,0,-0.0009136740118265152,-1.022873553738895,2.3911649769684686,-0.45853152239490125
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,0,0.007175584323704243,2.5837764278202453,3.386380640417649,0.8592521069276422
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,0,0.013318277895450592,5.278363606677791,3.6379191316818926,0.6047373148523221
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,0,0.005046002566814423,1.5306381254378272,-0.8703970935543031,0.5287560976069696
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,0,0.0051386673003435135,1.8480368286125157,-1.8495593611846848,-0.44937339858455627
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,0,0.003253762610256672,0.9056286898950885,1.879898735288606,-0.20193771958121084
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,0,0.0013606995344161987,0.45525651139578216,0.5668051234015002,-0.23119788892818519
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,0,0.0007688924670219421,-0.29745295186902065,2.2203310174714965,-0.4319732060180668
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,0,0.01025441475212574,3.6649046997918795,3.5654199115363094,1.2243380352002526
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,0,0.014209236949682236,5.669873442193332,3.985428104414057,0.801290105964397
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,0,0.0050004636868834496,1.4221594357987704,-0.9080904453451282,0.4590668146732764
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,0,0.004729617387056351,1.7806743360586452,-1.683899428465815,-0.638862091709895
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,0,0.005179686471819878,1.673438778746351,1.9783185451782004,0.010298608032893763
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,0,0.0010122228413820267,0.2445200221391286,0.47336628129738656,-0.33384939835744704
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,0,0.001432599499821663,-0.025942004334698694,2.0882668890860527,-0.4602097965471951
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,0,0.010155058465898037,3.6447508655455514,3.6793155397291364,1.1463273226444317
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,0,0.01354844868183136,5.279218199755656,4.027863148614271,0.8189743616617952
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,0,0.005442272871732712,1.4958523358379627,-0.9809530811561246,0.7730849894734728
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,0,0.005472664721310139,2.0358428270147257,-1.746003753234911,-0.6473996358000365
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,0,0.007201097905635834,2.5113393459962547,1.563230332534505,0.05157670533058851
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,0,0.0015076026320457458,0.40442475210308637,0.5856875739192854,-0.25501830760819305
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,0,0.005721590481698513,1.6056761575882972,1.7494753428749343,-0.2008072199599826
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,0,0.011513466015458107,4.115389011358776,3.651687235843149,1.4211160917054932
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,0,0.010180367156863213,3.9911251373934835,4.32247490669226,0.46260194957519385
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,0,0.005141759291291237,0.014626919673759963,-1.4178602458874165,1.6830765272976183
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,0,0.005217568017542362,2.005672874027863,-1.890701360857318,-0.9306649605365784
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,0,0.011945600621402264,4.288060823310283,1.6071735228747577,0.135280198774385
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,0,0.0016881749033927917,0.4651628241330462,0.464235351821345,-0.31585583263992584
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,0,0.007282181642949581,1.9749284601271944,1.1082386312093055,-0.5124462216572132
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,0,0.012162165716290474,4.376614811396211,3.8888429880798565,1.2950439560560885
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,0,0.010483166202902794,4.238468470773743,4.998534189195597,0.7933087592957604
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,0,0.005347199738025665,-0.5233762212140883,-1.5080403824387567,2.324472863230494
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,0,0.004137162119150162,1.772444067788409,-2.0422253271092474,-1.1761380868606994
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,0,0.016447018831968307,6.1187500466473885,2.167982427469203,0.6177984508130552
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,0,0.0023420248180627823,0.8059634476323229,0.42553189678503517,-0.2832963198145956
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,0,0.010676932521164417,3.642301073126717,0.8579425251862,-0.48392583293178865
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,0,0.013477038592100143,4.9371706887767015,4.094057112059431,1.4892152588144267
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,0,0.012573730200529099,4.772105689652813,5.6784549645556215,0.49482298315385964
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,0,0.0020797979086637497,-1.5491981402197879,-1.7988726906174453,1.1964373735156857
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,0,0.0041473302990198135,1.4420906571681436,-2.297527501531809,-1.5757397865826421
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,0,0.018848514184355736,7.120732684909224,2.333225922876831,0.5155196944767046
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,0,0.001753656193614006,0.5618290276411466,0.3046429476288857,-0.4505363851261252
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,0,0.012129062786698341,4.541376049230063,0.6555818416420905,-0.8056702850518628
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,0,0.013387555256485939,5.060631579823898,4.14033473182897,1.318892093049471
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,0,0.01338518038392067,5.17345139743793,5.338506598285594,0.4500591357628093
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,0,0.00021355971693992615,-0.9008459783975156,-2.525612743003983,-2.36501457329015
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,0,0.00028298236429691315,-0.4890805208840627,-1.9335063017510346,-1.3608606622148882
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,0,0.016696637496352196,6.36883429919706,2.3739846809950196,0.4864042311247916
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,0,0.001633964478969574,0.4528106201449864,0.196284793244887,-0.5284961594486292
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,0,0.012051695957779884,4.552857986828286,0.46465691748351773,-1.1807448512363774
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,0,0.01367309968918562,5.2480465632976685,4.184561099373566,1.479283503471302
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,0,0.01427367702126503,5.60352675117127,5.35573598189664,0.6381828426975577
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,0,-0.000306498259305954,-0.9698567144088653,-2.7080426631129013,-2.52181150128823
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,0,-0.0009488370269536972,-1.6172629956469569,-1.9924882895688847,-1.0852402382936366
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,0,0.016527920961380005,6.261800883343155,2.753343958682036,0.2645551862336034
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,0,-0.002644108608365059,-2.0850179892487164,-0.0855771621659817,0.11863414722913529
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,0,0.014100928790867329,5.4515933865062856,0.3429125765262776,-1.071513231716698
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,0,0.016030462458729744,6.27106626972186,4.201781554940562,0.9774374001550579
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,0,0.01330504473298788,5.245666480521493,5.164254381079599,0.6992991493212548
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,0,-6.801076233386993e-05,-0.8823877389884524,-2.6108787721813673,-2.4758742642460723
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,0,-0.001461818814277649,-1.2129724233876766,-2.562281628424934,-2.502555938801325
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,0,0.015615621581673622,6.11490663178888,3.435946177463273,0.32031549816315286
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,0,-0.002626640722155571,-2.0008228509143424,0.024710799918438678,0.3775001224839021
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,0,0.014341163448989391,5.717212200338014,0.6699125535281272,-1.0941971957835437
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,0,0.015352090820670128,5.880981636967642,4.291142459124667,0.9790298870966321
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,0,0.01539140660315752,6.160629808709238,5.5615272551833765,0.5740429832121077
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,0,0.0008132830262184143,-0.5164443511896618,-2.688573686298335,-2.1374746576384642
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,0,-0.001004805788397789,-0.9977558063151473,-2.718580751170231,-2.6474981068260526
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,0,0.019176974892616272,7.44229069928906,3.4825673786899354,0.39250539854326666
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,0,-0.0027962028980255127,-2.335213263039357,-0.1234330138731823,0.6943531933186476
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,0,0.015108210034668446,5.922860611305056,1.13915834570251,-0.7881071926516116
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,0,0.015297655947506428,5.886469944459494,4.98318006897519,0.9146430056137644
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,0,0.015622468665242195,6.268727648192435,5.34796909925714,0.38193983325001185
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,0,0.0012014470994472504,-0.33266761933542977,-2.8444165252260505,-2.1888215310456576
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,0,-0.0016163699328899384,-1.3308639497832926,-2.280625121159166,-2.379626224631942
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,0,0.01210487075150013,4.95441153927368,3.1715662002433196,0.3469531306488842
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,0,-0.002593260258436203,-2.217221426838526,-0.08758636835732649,0.6279066800713078
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,0,0.016142847016453743,6.444502760699626,1.6079264545968142,-0.5511078335668149
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,0,0.015268824994564056,5.809238100458616,4.982228728682205,0.9278817086969808
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,0,0.013599652796983719,5.550763336575719,5.409035676788892,0.5701783948304338
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,0,0.0011247657239437103,-0.39659325421396785,-2.7831431230377985,-2.1970331520572937
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,0,-0.0018127299845218658,-1.419486679164015,-2.254156241211014,-2.432175201930977
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,0,0.012429678812623024,5.087045963675738,3.059323951325671,0.23702445928280677
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,0,-0.003628382459282875,-2.642312347902164,-0.15684479259440723,0.6214096810160495
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,0,0.01705366000533104,6.712333352913789,1.467739361319997,-0.3217118042054426
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,0,0.014410670846700668,5.448635823443347,5.495940016414312,0.723910832912376
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,0,0.013065440580248833,5.38944176765672,5.252813114949502,0.4671478504867532
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,0,0.0007686670869588852,-0.48008056031735513,-2.5011197062909583,-2.083610705247087
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,0,-0.0015818364918231964,-1.272161498572248,-2.2967239149375573,-2.3621277270858108
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,0,0.012464547529816628,5.390368426344985,2.952192868233679,0.3119488374811901
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,0,-0.0027817338705062866,-2.3429076330610754,-0.23341654361565628,0.5993437483506052
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,0,0.016968753188848495,6.839786541809401,1.5355355177437184,-0.42349508585355417
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,0,0.014393100515007973,5.473248141926448,5.087269973981963,0.5655969611536639
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,0,0.0122819934040308,5.078849776259424,5.900609231041837,0.2754678843914429
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,0,0.000852096825838089,-0.321449238107543,-2.3552279080713237,-1.8957206723771214
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,0,-0.0019607115536928177,-1.385318505462042,-2.297093936443136,-2.5487327885243194
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,0,0.011535843834280968,5.124598951659766,3.367094170209197,-0.09776327801941495
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,0,-0.002781994640827179,-2.5941356518601557,-0.40526185878936494,0.8433350213166066
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,0,0.01575756072998047,6.352061515095034,1.636838952207336,-0.2645046171237914
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,0,0.013517756015062332,5.2559616562263445,4.8852499978492325,0.5855946005149281
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,0,0.00880089495331049,3.3857829171292395,5.785081607333463,0.054568495883306097
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,0,0.0002783536911010742,-0.5709336397481631,-2.4143661488873205,-1.8515537765305499
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,0,-0.001973304897546768,-1.402232284766615,-2.0549573416001228,-2.2814843856397125
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,0,0.010740031488239765,4.872525688862005,3.697535366998269,0.023797661030112525
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,0,-0.0020089615136384964,-2.2493044363861516,-0.5018428316140146,0.569778843261918
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,0,0.016331547871232033,6.71471963495719,1.4602945643196288,-0.5056677702128185
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,0,0.012972457334399223,5.12840064183151,4.682489203502219,0.6410433267724717
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,0,0.00892728939652443,3.4357604661816907,5.384636629354327,0.10452461976703675
2014-10-24,short_treasury,-0.0014147930560456379,-0.0014147930560456379,0,-0.00011386722326278687,-0.6333749424727958,-2.5440577218906535,-2.1143453059556974
2014-10-24,treasury_7_10y,-0.003409742414359984,-0.003409742414359984,0,-0.0022872276604175568,-1.5035308283182773,-2.1184897683134376,-2.4498227745355146
2014-10-27,alternative,0.05442805759066682,0.05442805759066682,0,0.011532634496688843,5.2019773507105995,3.1206590352772516,-0.20388090360405
2014-10-27,corp_bond_ig,-0.008757323089200963,-0.008757323089200963,0,-0.0017665419727563858,-2.126558484284097,-0.6508037206992855,0.749533102250053
2014-10-27,developed_equity,0.04575255012716384,0.04575255012716384,0,0.016020840033888817,6.563249060312655,1.055074306444945,-0.3290672953901796
2014-10-27,emerging_equity,0.034152318515781044,0.034152318515781044,0,0.012094690464437008,4.794113596729155,4.705804482632078,0.42858094130627905
2014-10-27,korea_equity,-0.018310547068053573,-0.018310547068053573,0,0.0076861390843987465,2.895963525290332,5.218301616169283,-0.12955812794832466
2014-10-27,short_treasury,-0.0012968711476931682,-0.0012968711476931682,0,0.00020875036716461182,-0.4531676636112408,-2.6267950501890396,-2.1271288876977286
2014-10-27,treasury_7_10y,-0.003311629249981851,-0.003311629249981851,0,-0.001836489886045456,-1.2713352568192504,-2.3499610024687345,-2.3925270006967922
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,0,0.009804311208426952,4.598555021131434,3.5411213139849145,-0.23465756870443663
2014-10-28,corp_bond_ig,-0.0011715430096103097,-0.0011715430096103097,0,-0.0003918781876564026,-1.5255748644153757,-0.8354229717620807,0.43938931882207827
2014-10-28,developed_equity,0.03060508497032921,0.03060508497032921,0,0.013966990634799004,5.784534048791538,1.2764028549101225,-0.4996894406266776
2014-10-28,emerging_equity,0.007225415071122621,0.007225415071122621,0,0.010653425008058548,4.273756944394769,4.303449802875927,0.2856412674633031
2014-10-28,korea_equity,-0.029089613076500376,-0.029089613076500376,0,0.007041973993182182,2.6092312239096094,5.0871573898304145,-0.22517047234668838
2014-10-28,short_treasury,-0.0009434177850896619,-0.0009434177850896619,0,-0.00037986598908901215,-0.6441663351791459,-2.3426520525880243,-1.9978008413680262
2014-10-28,treasury_7_10y,0.0016124269036634775,0.0016124269036634775,0,-0.001577533781528473,-1.1028153651362214,-2.722257346452898,-2.6725673607255227
2014-10-29,alternative,0.04562043859134368,0.04562043859134368,0,0.008809947408735752,4.25886166630936,3.4650265598267977,-0.4575349997267805
2014-10-29,corp_bond_ig,0.004107963353320976,0.004107963353320976,0,-0.00031413882970809937,-1.4387451565942786,-0.8448144510815475,0.5027889658619393
2014-10-29,developed_equity,0.03477895434319578,0.03477895434319578,0,0.011831036768853664,4.979821933665806,1.0877415163718653,-0.4885544407854032
2014-10-29,emerging_equity,0.018518436968689933,0.018518436968689933,0,0.009476964361965656,3.9952871248857553,4.397362454643273,0.18742837101585566
2014-10-29,korea_equity,-0.02541511332371882,-0.02541511332371882,0,0.006037518382072449,2.4112398998145848,5.261623443977453,-0.3260129390820999
2014-10-29,short_treasury,0.0004723215772135525,0.0004723215772135525,0,-0.0001314450055360794,-0.48759878546599883,-2.5906725485652813,-2.0953292209695085
2014-10-29,treasury_7_10y,0.006661562010320976,0.006661562010320976,0,-0.0011228043586015701,-0.9977726767158284,-2.5578710310392947,-2.281349237462844
2014-10-30,alternative,0.03734060437310216,0.03734060437310216,0,0.006840553134679794,3.39687619004657,3.3116953172812225,-0.5570660287784631
2014-10-30,corp_bond_ig,0.006115915916606873,0.006115915916606873,0,0.00017254427075386047,-1.076427494655748,-0.7947135112072714,0.05952615420284014
2014-10-30,developed_equity,0.03153150105435776,0.03153150105435776,0,0.011904928833246231,5.102838297356998,1.2552864233624847,-0.771606527678432
2014-10-30,emerging_equity,-0.011198503860687992,-0.011198503860687992,0,0.006902119144797325,3.2107938289033724,4.641067149181867,0.09215335733765444
2014-10-30,korea_equity,-0.041940338699118174,-0.041940338699118174,0,0.004575685597956181,1.9024932781922879,5.245894464445898,-0.3489703115341975
2014-10-30,short_treasury,0.00047215433133840357,0.00047215433133840357,0,-0.0010533258318901062,-0.8089566598673094,-2.5632715830248682,-2.219712291992665
2014-10-30,treasury_7_10y,0.009506606871285461,0.009506606871285461,0,-0.0010585226118564606,-0.8456184140945455,-2.6401763525167774,-2.43639525568578
2014-10-31,alternative,0.015315287822001533,0.015315287822001533,0,0.007401289418339729,3.983723458968633,2.950969784960702,-0.9064267726030517
2014-10-31,corp_bond_ig,0.0,0.0,0,0.00030713342130184174,-1.037286939146374,-0.8324823759454759,0.3070272148674679
2014-10-31,developed_equity,0.01583552470449745,0.01583552470449745,0,0.009482203982770443,4.028273267701778,1.311878699818464,-0.6560946002021102
2014-10-31,emerging_equity,-0.032265730987377506,-0.032265730987377506,0,0.006497487425804138,3.041297389121942,4.662144022106341,-0.16448850640404694
