date,asset_i,asset_j,sigma_value,entry_type
2014-09-26,corp_bond_ig,short_treasury,5.950345126859296e-07,covariance
2014-09-26,corp_bond_ig,treasury_7_10y,5.8353761173843596e-06,covariance
2014-09-26,developed_equity,alternative,2.804540466598823e-05,covariance
2014-09-26,developed_equity,corp_bond_ig,-2.284632451549895e-07,covariance
2014-09-26,developed_equity,developed_equity,4.545974519191366e-05,variance
2014-09-26,developed_equity,emerging_equity,3.713772081961575e-05,covariance
2014-09-26,developed_equity,korea_equity,2.5173502060048057e-05,covariance
2014-09-26,developed_equity,short_treasury,-4.234495347485659e-07,covariance
2014-09-26,developed_equity,treasury_7_10y,-3.7877057278401392e-06,covariance
2014-09-26,emerging_equity,alternative,3.3907065317961786e-05,covariance
2014-09-26,emerging_equity,corp_bond_ig,-1.3026646667922473e-06,covariance
2014-09-26,emerging_equity,developed_equity,3.713772081961575e-05,covariance
2014-09-26,emerging_equity,emerging_equity,7.091699073146845e-05,variance
2014-09-26,emerging_equity,korea_equity,4.4075332104808274e-05,covariance
2014-09-26,emerging_equity,short_treasury,-6.2823779414069e-07,covariance
2014-09-26,emerging_equity,treasury_7_10y,-4.861056625659085e-06,covariance
2014-09-26,korea_equity,alternative,2.2548570109363708e-05,covariance
2014-09-26,korea_equity,corp_bond_ig,-1.1768181914819083e-06,covariance
2014-09-26,korea_equity,developed_equity,2.5173502060048057e-05,covariance
2014-09-26,korea_equity,emerging_equity,4.4075332104808274e-05,covariance
2014-09-26,korea_equity,korea_equity,6.160295682963462e-05,variance
2014-09-26,korea_equity,short_treasury,-3.280715935039755e-07,covariance
2014-09-26,korea_equity,treasury_7_10y,-3.390514262518349e-06,covariance
2014-09-26,short_treasury,alternative,-6.040771621979778e-07,covariance
2014-09-26,short_treasury,corp_bond_ig,5.950345126859296e-07,covariance
2014-09-26,short_treasury,developed_equity,-4.234495347485659e-07,covariance
2014-09-26,short_treasury,emerging_equity,-6.2823779414069e-07,covariance
2014-09-26,short_treasury,korea_equity,-3.280715935039755e-07,covariance
2014-09-26,short_treasury,short_treasury,2.40849679104813e-06,variance
2014-09-26,short_treasury,treasury_7_10y,7.846232971542774e-07,covariance
2014-09-26,treasury_7_10y,alternative,-4.545398342838306e-06,covariance
2014-09-26,treasury_7_10y,corp_bond_ig,5.8353761173843596e-06,covariance
2014-09-26,treasury_7_10y,developed_equity,-3.7877057278401392e-06,covariance
2014-09-26,treasury_7_10y,emerging_equity,-4.861056625659085e-06,covariance
2014-09-26,treasury_7_10y,korea_equity,-3.390514262518349e-06,covariance
2014-09-26,treasury_7_10y,short_treasury,7.846232971542774e-07,covariance
2014-09-26,treasury_7_10y,treasury_7_10y,9.288722373356922e-06,variance
2014-09-29,alternative,alternative,3.855221998206297e-05,variance
2014-09-29,alternative,corp_bond_ig,-1.2771682345809617e-06,covariance
2014-09-29,alternative,developed_equity,2.816057350242044e-05,covariance
2014-09-29,alternative,emerging_equity,3.5261205090371525e-05,covariance
2014-09-29,alternative,korea_equity,2.3381231256685563e-05,covariance
2014-09-29,alternative,short_treasury,-6.171457886885163e-07,covariance
2014-09-29,alternative,treasury_7_10y,-4.671008134697123e-06,covariance
2014-09-29,corp_bond_ig,alternative,-1.2771682345809617e-06,covariance
2014-09-29,corp_bond_ig,corp_bond_ig,8.16488771293537e-06,variance
2014-09-29,corp_bond_ig,developed_equity,-1.3789081022333779e-07,covariance
2014-09-29,corp_bond_ig,emerging_equity,-1.067042759116408e-06,covariance
2014-09-29,corp_bond_ig,korea_equity,-1.0427110651449155e-06,covariance
2014-09-29,corp_bond_ig,short_treasury,5.942990589414218e-07,covariance
2014-09-29,corp_bond_ig,treasury_7_10y,5.807435359111541e-06,covariance
2014-09-29,developed_equity,alternative,2.816057350242044e-05,covariance
2014-09-29,developed_equity,corp_bond_ig,-1.3789081022333779e-07,covariance
2014-09-29,developed_equity,developed_equity,4.545459847202185e-05,variance
2014-09-29,developed_equity,emerging_equity,3.785730980232515e-05,covariance
2014-09-29,developed_equity,korea_equity,2.5632780842530332e-05,covariance
2014-09-29,developed_equity,short_treasury,-4.281319298030818e-07,covariance
2014-09-29,developed_equity,treasury_7_10y,-3.80857220262054e-06,covariance
2014-09-29,emerging_equity,alternative,3.5261205090371525e-05,covariance
2014-09-29,emerging_equity,corp_bond_ig,-1.067042759116408e-06,covariance
2014-09-29,emerging_equity,developed_equity,3.785730980232515e-05,covariance
2014-09-29,emerging_equity,emerging_equity,7.65297179066508e-05,variance
2014-09-29,emerging_equity,korea_equity,4.750193241943959e-05,covariance
2014-09-29,emerging_equity,short_treasury,-6.872769859560369e-07,covariance
2014-09-29,emerging_equity,treasury_7_10y,-5.583658620849484e-06,covariance
2014-09-29,korea_equity,alternative,2.3381231256685563e-05,covariance
2014-09-29,korea_equity,corp_bond_ig,-1.0427110651449155e-06,covariance
2014-09-29,korea_equity,developed_equity,2.5632780842530332e-05,covariance
2014-09-29,korea_equity,emerging_equity,4.750193241943959e-05,covariance
2014-09-29,korea_equity,korea_equity,6.373032628143632e-05,variance
2014-09-29,korea_equity,short_treasury,-3.6343135742554757e-07,covariance
2014-09-29,korea_equity,treasury_7_10y,-3.8308351011798674e-06,covariance
2014-09-29,short_treasury,alternative,-6.171457886885163e-07,covariance
2014-09-29,short_treasury,corp_bond_ig,5.942990589414218e-07,covariance
2014-09-29,short_treasury,developed_equity,-4.281319298030818e-07,covariance
2014-09-29,short_treasury,emerging_equity,-6.872769859560369e-07,covariance
2014-09-29,short_treasury,korea_equity,-3.6343135742554757e-07,covariance
2014-09-29,short_treasury,short_treasury,2.3259714596122275e-06,variance
2014-09-29,short_treasury,treasury_7_10y,7.946220529827732e-07,covariance
2014-09-29,treasury_7_10y,alternative,-4.671008134697123e-06,covariance
2014-09-29,treasury_7_10y,corp_bond_ig,5.807435359111541e-06,covariance
2014-09-29,treasury_7_10y,developed_equity,-3.80857220262054e-06,covariance
2014-09-29,treasury_7_10y,emerging_equity,-5.583658620849484e-06,covariance
2014-09-29,treasury_7_10y,korea_equity,-3.8308351011798674e-06,covariance
2014-09-29,treasury_7_10y,short_treasury,7.946220529827732e-07,covariance
2014-09-29,treasury_7_10y,treasury_7_10y,9.305243447103556e-06,variance
2014-09-30,alternative,alternative,3.8208290493261225e-05,variance
2014-09-30,alternative,corp_bond_ig,-1.1482654130569254e-06,covariance
2014-09-30,alternative,developed_equity,2.7591789051479267e-05,covariance
2014-09-30,alternative,emerging_equity,3.523369350860112e-05,covariance
2014-09-30,alternative,korea_equity,2.260394308708376e-05,covariance
2014-09-30,alternative,short_treasury,-6.343406747718874e-07,covariance
2014-09-30,alternative,treasury_7_10y,-4.506073005855956e-06,covariance
2014-09-30,corp_bond_ig,alternative,-1.1482654130569254e-06,covariance
2014-09-30,corp_bond_ig,corp_bond_ig,8.169036346631745e-06,variance
2014-09-30,corp_bond_ig,developed_equity,5.1644000931099156e-08,covariance
2014-09-30,corp_bond_ig,emerging_equity,-1.052072664765762e-06,covariance
2014-09-30,corp_bond_ig,korea_equity,-9.333479763620559e-07,covariance
2014-09-30,corp_bond_ig,short_treasury,5.947564670991102e-07,covariance
2014-09-30,corp_bond_ig,treasury_7_10y,5.713272680733856e-06,covariance
2014-09-30,developed_equity,alternative,2.7591789051479267e-05,covariance
2014-09-30,developed_equity,corp_bond_ig,5.1644000931099156e-08,covariance
2014-09-30,developed_equity,developed_equity,4.456421343810171e-05,variance
2014-09-30,developed_equity,emerging_equity,3.782814213549959e-05,covariance
2014-09-30,developed_equity,korea_equity,2.4482597331432995e-05,covariance
2014-09-30,developed_equity,short_treasury,-4.5384910663221384e-07,covariance
2014-09-30,developed_equity,treasury_7_10y,-3.5291304877999773e-06,covariance
2014-09-30,emerging_equity,alternative,3.523369350860112e-05,covariance
2014-09-30,emerging_equity,corp_bond_ig,-1.052072664765762e-06,covariance
2014-09-30,emerging_equity,developed_equity,3.782814213549959e-05,covariance
2014-09-30,emerging_equity,emerging_equity,7.646391204972545e-05,variance
2014-09-30,emerging_equity,korea_equity,4.7359445668327036e-05,covariance
2014-09-30,emerging_equity,short_treasury,-6.889183037808168e-07,covariance
2014-09-30,emerging_equity,treasury_7_10y,-5.603387363775336e-06,covariance
2014-09-30,korea_equity,alternative,2.260394308708376e-05,covariance
2014-09-30,korea_equity,corp_bond_ig,-9.333479763620559e-07,covariance
2014-09-30,korea_equity,developed_equity,2.4482597331432995e-05,covariance
2014-09-30,korea_equity,emerging_equity,4.7359445668327036e-05,covariance
2014-09-30,korea_equity,korea_equity,6.299008756541011e-05,variance
2014-09-30,korea_equity,short_treasury,-3.722297491249885e-07,covariance
2014-09-30,korea_equity,treasury_7_10y,-3.330702908910052e-06,covariance
2014-09-30,short_treasury,alternative,-6.343406747718874e-07,covariance
2014-09-30,short_treasury,corp_bond_ig,5.947564670991102e-07,covariance
2014-09-30,short_treasury,developed_equity,-4.5384910663221384e-07,covariance
2014-09-30,short_treasury,emerging_equity,-6.889183037808168e-07,covariance
2014-09-30,short_treasury,korea_equity,-3.722297491249885e-07,covariance
2014-09-30,short_treasury,short_treasury,2.3556958401640905e-06,variance
2014-09-30,short_treasury,treasury_7_10y,8.063864446277175e-07,covariance
2014-09-30,treasury_7_10y,alternative,-4.506073005855956e-06,covariance
2014-09-30,treasury_7_10y,corp_bond_ig,5.713272680733856e-06,covariance
2014-09-30,treasury_7_10y,developed_equity,-3.5291304877999773e-06,covariance
2014-09-30,treasury_7_10y,emerging_equity,-5.603387363775336e-06,covariance
2014-09-30,treasury_7_10y,korea_equity,-3.330702908910052e-06,covariance
2014-09-30,treasury_7_10y,short_treasury,8.063864446277175e-07,covariance
2014-09-30,treasury_7_10y,treasury_7_10y,9.262283050328881e-06,variance
2014-10-01,alternative,alternative,3.654207572793645e-05,variance
2014-10-01,alternative,corp_bond_ig,-8.085885225112162e-07,covariance
2014-10-01,alternative,developed_equity,2.5952213880211727e-05,covariance
2014-10-01,alternative,emerging_equity,3.774536575603202e-05,covariance
2014-10-01,alternative,korea_equity,2.5842638283896187e-05,covariance
2014-10-01,alternative,short_treasury,-6.998049866037254e-07,covariance
2014-10-01,alternative,treasury_7_10y,-4.541597460228396e-06,covariance
2014-10-01,corp_bond_ig,alternative,-8.085885225112162e-07,covariance
2014-10-01,corp_bond_ig,corp_bond_ig,8.226891431307143e-06,variance
2014-10-01,corp_bond_ig,developed_equity,3.899428959121443e-07,covariance
2014-10-01,corp_bond_ig,emerging_equity,-1.8317865820866072e-06,covariance
2014-10-01,corp_bond_ig,korea_equity,-1.9384906060000925e-06,covariance
2014-10-01,corp_bond_ig,short_treasury,6.16786196306502e-07,covariance
2014-10-01,corp_bond_ig,treasury_7_10y,5.7781450963491655e-06,covariance
2014-10-01,developed_equity,alternative,2.5952213880211727e-05,covariance
2014-10-01,developed_equity,corp_bond_ig,3.899428959121443e-07,covariance
2014-10-01,developed_equity,developed_equity,4.3231631026940946e-05,variance
2014-10-01,developed_equity,emerging_equity,3.937436011870414e-05,covariance
2014-10-01,developed_equity,korea_equity,2.6478298966495135e-05,covariance
2014-10-01,developed_equity,short_treasury,-4.900465174534782e-07,covariance
2014-10-01,developed_equity,treasury_7_10y,-3.4161422338248098e-06,covariance
2014-10-01,emerging_equity,alternative,3.774536575603202e-05,covariance
2014-10-01,emerging_equity,corp_bond_ig,-1.8317865820866072e-06,covariance
2014-10-01,emerging_equity,developed_equity,3.937436011870414e-05,covariance
2014-10-01,emerging_equity,emerging_equity,8.236717942223165e-05,variance
2014-10-01,emerging_equity,korea_equity,5.4782201243358164e-05,covariance
2014-10-01,emerging_equity,short_treasury,-8.885205712221863e-07,covariance
2014-10-01,emerging_equity,treasury_7_10y,-7.314324467348159e-06,covariance
2014-10-01,korea_equity,alternative,2.5842638283896187e-05,covariance
2014-10-01,korea_equity,corp_bond_ig,-1.9384906060000925e-06,covariance
2014-10-01,korea_equity,developed_equity,2.6478298966495135e-05,covariance
2014-10-01,korea_equity,emerging_equity,5.4782201243358164e-05,covariance
2014-10-01,korea_equity,korea_equity,7.262623716437383e-05,variance
2014-10-01,korea_equity,short_treasury,-6.284053135605663e-07,covariance
2014-10-01,korea_equity,treasury_7_10y,-5.5303248359040076e-06,covariance
2014-10-01,short_treasury,alternative,-6.998049866037254e-07,covariance
2014-10-01,short_treasury,corp_bond_ig,6.16786196306502e-07,covariance
2014-10-01,short_treasury,developed_equity,-4.900465174534782e-07,covariance
2014-10-01,short_treasury,emerging_equity,-8.885205712221863e-07,covariance
2014-10-01,short_treasury,korea_equity,-6.284053135605663e-07,covariance
2014-10-01,short_treasury,short_treasury,2.474109230992434e-06,variance
2014-10-01,short_treasury,treasury_7_10y,8.603634048805545e-07,covariance
2014-10-01,treasury_7_10y,alternative,-4.541597460228396e-06,covariance
2014-10-01,treasury_7_10y,corp_bond_ig,5.7781450963491655e-06,covariance
2014-10-01,treasury_7_10y,developed_equity,-3.4161422338248098e-06,covariance
2014-10-01,treasury_7_10y,emerging_equity,-7.314324467348159e-06,covariance
2014-10-01,treasury_7_10y,korea_equity,-5.5303248359040076e-06,covariance
2014-10-01,treasury_7_10y,short_treasury,8.603634048805545e-07,covariance
2014-10-01,treasury_7_10y,treasury_7_10y,9.707301564355366e-06,variance
2014-10-02,alternative,alternative,3.6735391309632666e-05,variance
2014-10-02,alternative,corp_bond_ig,-8.286560752783509e-07,covariance
2014-10-02,alternative,developed_equity,2.6289723807111867e-05,covariance
2014-10-02,alternative,emerging_equity,3.7206903434432234e-05,covariance
2014-10-02,alternative,korea_equity,2.5855006125399147e-05,covariance
2014-10-02,alternative,short_treasury,-6.925606537271533e-07,covariance
2014-10-02,alternative,treasury_7_10y,-4.3569342194227e-06,covariance
2014-10-02,corp_bond_ig,alternative,-8.286560752783509e-07,covariance
2014-10-02,corp_bond_ig,corp_bond_ig,8.222521517197086e-06,variance
2014-10-02,corp_bond_ig,developed_equity,1.7502656456734704e-07,covariance
2014-10-02,corp_bond_ig,emerging_equity,-2.0117555363671943e-06,covariance
2014-10-02,corp_bond_ig,korea_equity,-2.0524707621819607e-06,covariance
2014-10-02,corp_bond_ig,short_treasury,6.136652552590957e-07,covariance
2014-10-02,corp_bond_ig,treasury_7_10y,5.773416885746441e-06,covariance
2014-10-02,developed_equity,alternative,2.6289723807111867e-05,covariance
2014-10-02,developed_equity,corp_bond_ig,1.7502656456734704e-07,covariance
2014-10-02,developed_equity,developed_equity,4.322528374312763e-05,variance
2014-10-02,developed_equity,emerging_equity,3.7426938319247256e-05,covariance
2014-10-02,developed_equity,korea_equity,2.6078119170969916e-05,covariance
2014-10-02,developed_equity,short_treasury,-4.839184690206374e-07,covariance
2014-10-02,developed_equity,treasury_7_10y,-2.979000745914065e-06,covariance
2014-10-02,emerging_equity,alternative,3.7206903434432234e-05,covariance
2014-10-02,emerging_equity,corp_bond_ig,-2.0117555363671943e-06,covariance
2014-10-02,emerging_equity,developed_equity,3.7426938319247256e-05,covariance
2014-10-02,emerging_equity,emerging_equity,8.224711667269893e-05,variance
2014-10-02,emerging_equity,korea_equity,5.3981609943778634e-05,covariance
2014-10-02,emerging_equity,short_treasury,-9.124140229731774e-07,covariance
2014-10-02,emerging_equity,treasury_7_10y,-7.63456948936097e-06,covariance
2014-10-02,korea_equity,alternative,2.5855006125399147e-05,covariance
2014-10-02,korea_equity,corp_bond_ig,-2.0524707621819607e-06,covariance
2014-10-02,korea_equity,developed_equity,2.6078119170969916e-05,covariance
2014-10-02,korea_equity,emerging_equity,5.3981609943778634e-05,covariance
2014-10-02,korea_equity,korea_equity,7.229941393405199e-05,variance
2014-10-02,korea_equity,short_treasury,-6.303594099121219e-07,covariance
2014-10-02,korea_equity,treasury_7_10y,-5.423125391918686e-06,covariance
2014-10-02,short_treasury,alternative,-6.925606537271533e-07,covariance
2014-10-02,short_treasury,corp_bond_ig,6.136652552590957e-07,covariance
2014-10-02,short_treasury,developed_equity,-4.839184690206374e-07,covariance
2014-10-02,short_treasury,emerging_equity,-9.124140229731774e-07,covariance
2014-10-02,short_treasury,korea_equity,-6.303594099121219e-07,covariance
2014-10-02,short_treasury,short_treasury,2.517777871076882e-06,variance
2014-10-02,short_treasury,treasury_7_10y,8.659556316902045e-07,covariance
2014-10-02,treasury_7_10y,alternative,-4.3569342194227e-06,covariance
2014-10-02,treasury_7_10y,corp_bond_ig,5.773416885746441e-06,covariance
2014-10-02,treasury_7_10y,developed_equity,-2.979000745914065e-06,covariance
2014-10-02,treasury_7_10y,emerging_equity,-7.63456948936097e-06,covariance
2014-10-02,treasury_7_10y,korea_equity,-5.423125391918686e-06,covariance
2014-10-02,treasury_7_10y,short_treasury,8.659556316902045e-07,covariance
2014-10-02,treasury_7_10y,treasury_7_10y,9.89499812759718e-06,variance
2014-10-03,alternative,alternative,3.6103567220967695e-05,variance
2014-10-03,alternative,corp_bond_ig,-8.643244691271463e-07,covariance
2014-10-03,alternative,developed_equity,2.5429855815374256e-05,covariance
2014-10-03,alternative,emerging_equity,3.684841049238415e-05,covariance
2014-10-03,alternative,korea_equity,2.5289051325312745e-05,covariance
2014-10-03,alternative,short_treasury,-6.576843286540976e-07,covariance
2014-10-03,alternative,treasury_7_10y,-4.153079157662468e-06,covariance
2014-10-03,corp_bond_ig,alternative,-8.643244691271463e-07,covariance
2014-10-03,corp_bond_ig,corp_bond_ig,8.38898593059191e-06,variance
2014-10-03,corp_bond_ig,developed_equity,4.4310840468033843e-07,covariance
2014-10-03,corp_bond_ig,emerging_equity,-1.6287761027433194e-06,covariance
2014-10-03,corp_bond_ig,korea_equity,-1.932219923619017e-06,covariance
2014-10-03,corp_bond_ig,short_treasury,5.757988202958168e-07,covariance
2014-10-03,corp_bond_ig,treasury_7_10y,5.769886242616763e-06,covariance
2014-10-03,developed_equity,alternative,2.5429855815374256e-05,covariance
2014-10-03,developed_equity,corp_bond_ig,4.4310840468033843e-07,covariance
2014-10-03,developed_equity,developed_equity,4.2993114358883094e-05,variance
2014-10-03,developed_equity,emerging_equity,3.8025005531263506e-05,covariance
2014-10-03,developed_equity,korea_equity,2.5747528829318683e-05,covariance
2014-10-03,developed_equity,short_treasury,-5.415918714274931e-07,covariance
2014-10-03,developed_equity,treasury_7_10y,-2.7347109661133436e-06,covariance
2014-10-03,emerging_equity,alternative,3.684841049238415e-05,covariance
2014-10-03,emerging_equity,corp_bond_ig,-1.6287761027433194e-06,covariance
2014-10-03,emerging_equity,developed_equity,3.8025005531263506e-05,covariance
2014-10-03,emerging_equity,emerging_equity,8.334278444037697e-05,variance
2014-10-03,emerging_equity,korea_equity,5.4133066207489325e-05,covariance
2014-10-03,emerging_equity,short_treasury,-1.023142932384377e-06,covariance
2014-10-03,emerging_equity,treasury_7_10y,-7.547636296666168e-06,covariance
2014-10-03,korea_equity,alternative,2.5289051325312745e-05,covariance
2014-10-03,korea_equity,corp_bond_ig,-1.932219923619017e-06,covariance
2014-10-03,korea_equity,developed_equity,2.5747528829318683e-05,covariance
2014-10-03,korea_equity,emerging_equity,5.4133066207489325e-05,covariance
2014-10-03,korea_equity,korea_equity,7.198951735402765e-05,variance
2014-10-03,korea_equity,short_treasury,-6.489997190214019e-07,covariance
2014-10-03,korea_equity,treasury_7_10y,-5.258257940308313e-06,covariance
2014-10-03,short_treasury,alternative,-6.576843286540976e-07,covariance
2014-10-03,short_treasury,corp_bond_ig,5.757988202958168e-07,covariance
2014-10-03,short_treasury,developed_equity,-5.415918714274931e-07,covariance
2014-10-03,short_treasury,emerging_equity,-1.023142932384377e-06,covariance
2014-10-03,short_treasury,korea_equity,-6.489997190214019e-07,covariance
2014-10-03,short_treasury,short_treasury,2.586277702492678e-06,variance
2014-10-03,short_treasury,treasury_7_10y,8.557886838171479e-07,covariance
2014-10-03,treasury_7_10y,alternative,-4.153079157662468e-06,covariance
