date,asset_i,asset_j,sigma_value,entry_type
2014-09-24,korea_equity,treasury_7_10y,-2.0511909201752715e-06,covariance
2014-09-24,short_treasury,alternative,-1.6108531334873954e-07,covariance
2014-09-24,short_treasury,corp_bond_ig,6.973787934405446e-07,covariance
2014-09-24,short_treasury,developed_equity,2.653671194673162e-07,covariance
2014-09-24,short_treasury,emerging_equity,2.2256419906903127e-07,covariance
2014-09-24,short_treasury,korea_equity,8.063776765504474e-08,covariance
2014-09-24,short_treasury,short_treasury,2.2453622876558604e-07,variance
2014-09-24,short_treasury,treasury_7_10y,7.987347212245351e-07,covariance
2014-09-24,treasury_7_10y,alternative,-4.695743976637254e-06,covariance
2014-09-24,treasury_7_10y,corp_bond_ig,6.319322355631638e-06,covariance
2014-09-24,treasury_7_10y,developed_equity,-1.7779752449402673e-06,covariance
2014-09-24,treasury_7_10y,emerging_equity,-2.9264381668254686e-06,covariance
2014-09-24,treasury_7_10y,korea_equity,-2.0511909201752715e-06,covariance
2014-09-24,treasury_7_10y,short_treasury,7.987347212245351e-07,covariance
2014-09-24,treasury_7_10y,treasury_7_10y,6.89134913177175e-06,variance
2014-09-25,alternative,alternative,3.4137622019803674e-05,variance
2014-09-25,alternative,corp_bond_ig,-3.2684751157481386e-06,covariance
2014-09-25,alternative,developed_equity,2.2055748564712096e-05,covariance
2014-09-25,alternative,emerging_equity,3.7308466815766865e-05,covariance
2014-09-25,alternative,korea_equity,2.2722104426652018e-05,covariance
2014-09-25,alternative,short_treasury,-4.967233422090632e-07,covariance
2014-09-25,alternative,treasury_7_10y,-6.859498356285553e-06,covariance
2014-09-25,corp_bond_ig,alternative,-3.2684751157481386e-06,covariance
2014-09-25,corp_bond_ig,corp_bond_ig,7.2747849294883705e-06,variance
2014-09-25,corp_bond_ig,developed_equity,-7.248847193016778e-07,covariance
2014-09-25,corp_bond_ig,emerging_equity,-3.62451066943893e-06,covariance
2014-09-25,corp_bond_ig,korea_equity,-3.979561346215291e-06,covariance
2014-09-25,corp_bond_ig,short_treasury,7.890730311779183e-07,covariance
2014-09-25,corp_bond_ig,treasury_7_10y,6.885895810500959e-06,covariance
2014-09-25,developed_equity,alternative,2.2055748564712096e-05,covariance
2014-09-25,developed_equity,corp_bond_ig,-7.248847193016778e-07,covariance
2014-09-25,developed_equity,developed_equity,4.4758013675532915e-05,variance
2014-09-25,developed_equity,emerging_equity,4.038026760845524e-05,covariance
2014-09-25,developed_equity,korea_equity,2.4441315299410308e-05,covariance
2014-09-25,developed_equity,short_treasury,-1.199815372534796e-07,covariance
2014-09-25,developed_equity,treasury_7_10y,-4.28764265717193e-06,covariance
2014-09-25,emerging_equity,alternative,3.7308466815766865e-05,covariance
2014-09-25,emerging_equity,corp_bond_ig,-3.62451066943893e-06,covariance
2014-09-25,emerging_equity,developed_equity,4.038026760845524e-05,covariance
2014-09-25,emerging_equity,emerging_equity,9.678025635699265e-05,variance
2014-09-25,emerging_equity,korea_equity,6.339598397955232e-05,covariance
2014-09-25,emerging_equity,short_treasury,-6.256151927599096e-07,covariance
2014-09-25,emerging_equity,treasury_7_10y,-8.6632365018471e-06,covariance
2014-09-25,korea_equity,alternative,2.2722104426652018e-05,covariance
2014-09-25,korea_equity,corp_bond_ig,-3.979561346215291e-06,covariance
2014-09-25,korea_equity,developed_equity,2.4441315299410308e-05,covariance
2014-09-25,korea_equity,emerging_equity,6.339598397955232e-05,covariance
2014-09-25,korea_equity,korea_equity,7.235357455304895e-05,variance
2014-09-25,korea_equity,short_treasury,-6.037685409575947e-07,covariance
2014-09-25,korea_equity,treasury_7_10y,-6.740942552158687e-06,covariance
2014-09-25,short_treasury,alternative,-4.967233422090632e-07,covariance
2014-09-25,short_treasury,corp_bond_ig,7.890730311779183e-07,covariance
2014-09-25,short_treasury,developed_equity,-1.199815372534796e-07,covariance
2014-09-25,short_treasury,emerging_equity,-6.256151927599096e-07,covariance
2014-09-25,short_treasury,korea_equity,-6.037685409575947e-07,covariance
2014-09-25,short_treasury,short_treasury,2.4027045034910925e-07,variance
2014-09-25,short_treasury,treasury_7_10y,9.57655581959473e-07,covariance
2014-09-25,treasury_7_10y,alternative,-6.859498356285553e-06,covariance
2014-09-25,treasury_7_10y,corp_bond_ig,6.885895810500959e-06,covariance
2014-09-25,treasury_7_10y,developed_equity,-4.28764265717193e-06,covariance
2014-09-25,treasury_7_10y,emerging_equity,-8.6632365018471e-06,covariance
2014-09-25,treasury_7_10y,korea_equity,-6.740942552158687e-06,covariance
2014-09-25,treasury_7_10y,short_treasury,9.57655581959473e-07,covariance
2014-09-25,treasury_7_10y,treasury_7_10y,7.942781274158255e-06,variance
2014-09-26,alternative,alternative,3.37161169696993e-05,variance
2014-09-26,alternative,corp_bond_ig,-3.698697877497145e-06,covariance
2014-09-26,alternative,developed_equity,2.057244336447021e-05,covariance
2014-09-26,alternative,emerging_equity,3.724142964865373e-05,covariance
2014-09-26,alternative,korea_equity,2.2771391028040855e-05,covariance
2014-09-26,alternative,short_treasury,-6.204092143334139e-07,covariance
2014-09-26,alternative,treasury_7_10y,-7.106166019361888e-06,covariance
2014-09-26,corp_bond_ig,alternative,-3.698697877497145e-06,covariance
2014-09-26,corp_bond_ig,corp_bond_ig,7.079447544641787e-06,variance
2014-09-26,corp_bond_ig,developed_equity,-6.198038326904172e-07,covariance
2014-09-26,corp_bond_ig,emerging_equity,-4.2430984911388285e-06,covariance
2014-09-26,corp_bond_ig,korea_equity,-4.284671159195359e-06,covariance
2014-09-26,corp_bond_ig,short_treasury,8.008250016122992e-07,covariance
2014-09-26,corp_bond_ig,treasury_7_10y,6.726176314216426e-06,covariance
2014-09-26,developed_equity,alternative,2.057244336447021e-05,covariance
2014-09-26,developed_equity,corp_bond_ig,-6.198038326904172e-07,covariance
2014-09-26,developed_equity,developed_equity,4.208826189035242e-05,variance
2014-09-26,developed_equity,emerging_equity,3.774392859395392e-05,covariance
2014-09-26,developed_equity,korea_equity,2.2835932550619317e-05,covariance
2014-09-26,developed_equity,short_treasury,-9.768988668971123e-08,covariance
2014-09-26,developed_equity,treasury_7_10y,-3.965658919281603e-06,covariance
2014-09-26,emerging_equity,alternative,3.724142964865373e-05,covariance
2014-09-26,emerging_equity,corp_bond_ig,-4.2430984911388285e-06,covariance
2014-09-26,emerging_equity,developed_equity,3.774392859395392e-05,covariance
2014-09-26,emerging_equity,emerging_equity,9.387202934570795e-05,variance
2014-09-26,emerging_equity,korea_equity,6.147785201124195e-05,covariance
2014-09-26,emerging_equity,short_treasury,-7.929634748073766e-07,covariance
2014-09-26,emerging_equity,treasury_7_10y,-9.02209088915568e-06,covariance
2014-09-26,korea_equity,alternative,2.2771391028040855e-05,covariance
2014-09-26,korea_equity,corp_bond_ig,-4.284671159195359e-06,covariance
2014-09-26,korea_equity,developed_equity,2.2835932550619317e-05,covariance
2014-09-26,korea_equity,emerging_equity,6.147785201124195e-05,covariance
2014-09-26,korea_equity,korea_equity,6.923902169527838e-05,variance
2014-09-26,korea_equity,short_treasury,-7.00826983036692e-07,covariance
2014-09-26,korea_equity,treasury_7_10y,-6.908075783569534e-06,covariance
2014-09-26,short_treasury,alternative,-6.204092143334139e-07,covariance
2014-09-26,short_treasury,corp_bond_ig,8.008250016122992e-07,covariance
2014-09-26,short_treasury,developed_equity,-9.768988668971123e-08,covariance
2014-09-26,short_treasury,emerging_equity,-7.929634748073766e-07,covariance
2014-09-26,short_treasury,korea_equity,-7.00826983036692e-07,covariance
2014-09-26,short_treasury,short_treasury,2.4033642541284317e-07,variance
2014-09-26,short_treasury,treasury_7_10y,9.623030593174365e-07,covariance
2014-09-26,treasury_7_10y,alternative,-7.106166019361888e-06,covariance
2014-09-26,treasury_7_10y,corp_bond_ig,6.726176314216426e-06,covariance
2014-09-26,treasury_7_10y,developed_equity,-3.965658919281603e-06,covariance
2014-09-26,treasury_7_10y,emerging_equity,-9.02209088915568e-06,covariance
2014-09-26,treasury_7_10y,korea_equity,-6.908075783569534e-06,covariance
2014-09-26,treasury_7_10y,short_treasury,9.623030593174365e-07,covariance
2014-09-26,treasury_7_10y,treasury_7_10y,7.732558984556777e-06,variance
2014-09-29,alternative,alternative,3.2993886296576577e-05,variance
2014-09-29,alternative,corp_bond_ig,-3.4312700630430166e-06,covariance
2014-09-29,alternative,developed_equity,2.011656252271169e-05,covariance
2014-09-29,alternative,emerging_equity,3.99451345402238e-05,covariance
2014-09-29,alternative,korea_equity,2.426883497365313e-05,covariance
2014-09-29,alternative,short_treasury,-6.464232030685961e-07,covariance
2014-09-29,alternative,treasury_7_10y,-7.5655234033059535e-06,covariance
2014-09-29,corp_bond_ig,alternative,-3.4312700630430166e-06,covariance
2014-09-29,corp_bond_ig,corp_bond_ig,6.656272702291527e-06,variance
2014-09-29,corp_bond_ig,developed_equity,-5.5538120915865e-07,covariance
2014-09-29,corp_bond_ig,emerging_equity,-3.8157513093466925e-06,covariance
2014-09-29,corp_bond_ig,korea_equity,-3.92740413165452e-06,covariance
2014-09-29,corp_bond_ig,short_treasury,7.505631210747517e-07,covariance
2014-09-29,corp_bond_ig,treasury_7_10y,6.2916188008199e-06,covariance
2014-09-29,developed_equity,alternative,2.011656252271169e-05,covariance
2014-09-29,developed_equity,corp_bond_ig,-5.5538120915865e-07,covariance
2014-09-29,developed_equity,developed_equity,4.002886259427869e-05,variance
2014-09-29,developed_equity,emerging_equity,3.843470410174475e-05,covariance
2014-09-29,developed_equity,korea_equity,2.3179662098397673e-05,covariance
2014-09-29,developed_equity,short_treasury,-1.2967550243896767e-07,covariance
2014-09-29,developed_equity,treasury_7_10y,-4.2578100172699235e-06,covariance
2014-09-29,emerging_equity,alternative,3.99451345402238e-05,covariance
2014-09-29,emerging_equity,corp_bond_ig,-3.8157513093466925e-06,covariance
2014-09-29,emerging_equity,developed_equity,3.843470410174475e-05,covariance
2014-09-29,emerging_equity,emerging_equity,0.00010698733668736942,variance
2014-09-29,emerging_equity,korea_equity,6.866119992738943e-05,covariance
2014-09-29,emerging_equity,short_treasury,-9.854679896308326e-07,covariance
2014-09-29,emerging_equity,treasury_7_10y,-1.1843391364994899e-05,covariance
2014-09-29,korea_equity,alternative,2.426883497365313e-05,covariance
2014-09-29,korea_equity,corp_bond_ig,-3.92740413165452e-06,covariance
2014-09-29,korea_equity,developed_equity,2.3179662098397673e-05,covariance
2014-09-29,korea_equity,emerging_equity,6.866119992738943e-05,covariance
2014-09-29,korea_equity,korea_equity,7.138952002342947e-05,variance
2014-09-29,korea_equity,short_treasury,-7.980045659608622e-07,covariance
2014-09-29,korea_equity,treasury_7_10y,-8.443626236763332e-06,covariance
2014-09-29,short_treasury,alternative,-6.464232030685961e-07,covariance
2014-09-29,short_treasury,corp_bond_ig,7.505631210747517e-07,covariance
2014-09-29,short_treasury,developed_equity,-1.2967550243896767e-07,covariance
2014-09-29,short_treasury,emerging_equity,-9.854679896308326e-07,covariance
2014-09-29,short_treasury,korea_equity,-7.980045659608622e-07,covariance
2014-09-29,short_treasury,short_treasury,2.2899073428063536e-07,variance
2014-09-29,short_treasury,treasury_7_10y,9.476266978168609e-07,covariance
2014-09-29,treasury_7_10y,alternative,-7.5655234033059535e-06,covariance
2014-09-29,treasury_7_10y,corp_bond_ig,6.2916188008199e-06,covariance
2014-09-29,treasury_7_10y,developed_equity,-4.2578100172699235e-06,covariance
2014-09-29,treasury_7_10y,emerging_equity,-1.1843391364994899e-05,covariance
2014-09-29,treasury_7_10y,korea_equity,-8.443626236763332e-06,covariance
2014-09-29,treasury_7_10y,short_treasury,9.476266978168609e-07,covariance
2014-09-29,treasury_7_10y,treasury_7_10y,7.8717352100636e-06,variance
2014-09-30,alternative,alternative,3.105540009523293e-05,variance
2014-09-30,alternative,corp_bond_ig,-3.143281609956385e-06,covariance
2014-09-30,alternative,developed_equity,1.890036049730321e-05,covariance
2014-09-30,alternative,emerging_equity,3.770950210579825e-05,covariance
2014-09-30,alternative,korea_equity,2.2509321836278382e-05,covariance
2014-09-30,alternative,short_treasury,-6.198599885841696e-07,covariance
2014-09-30,alternative,treasury_7_10y,-7.158862718502053e-06,covariance
2014-09-30,corp_bond_ig,alternative,-3.143281609956385e-06,covariance
2014-09-30,corp_bond_ig,corp_bond_ig,6.42075799031756e-06,variance
2014-09-30,corp_bond_ig,developed_equity,-5.404343036792401e-07,covariance
2014-09-30,corp_bond_ig,emerging_equity,-3.265366521953248e-06,covariance
2014-09-30,corp_bond_ig,korea_equity,-4.2971845674308185e-06,covariance
2014-09-30,corp_bond_ig,short_treasury,6.811389907736188e-07,covariance
2014-09-30,corp_bond_ig,treasury_7_10y,5.819789098219071e-06,covariance
2014-09-30,developed_equity,alternative,1.890036049730321e-05,covariance
2014-09-30,developed_equity,corp_bond_ig,-5.404343036792401e-07,covariance
2014-09-30,developed_equity,developed_equity,3.762919152865983e-05,variance
2014-09-30,developed_equity,emerging_equity,3.609257468033405e-05,covariance
2014-09-30,developed_equity,korea_equity,2.1856776968354664e-05,covariance
2014-09-30,developed_equity,short_treasury,-1.1915976005581972e-07,covariance
2014-09-30,developed_equity,treasury_7_10y,-3.9917626708767654e-06,covariance
2014-09-30,emerging_equity,alternative,3.770950210579825e-05,covariance
2014-09-30,emerging_equity,corp_bond_ig,-3.265366521953248e-06,covariance
2014-09-30,emerging_equity,developed_equity,3.609257468033405e-05,covariance
2014-09-30,emerging_equity,emerging_equity,0.00010119864948727827,variance
2014-09-30,emerging_equity,korea_equity,6.335389406763143e-05,covariance
2014-09-30,emerging_equity,short_treasury,-9.741853045037646e-07,covariance
2014-09-30,emerging_equity,treasury_7_10y,-1.1317835648112504e-05,covariance
2014-09-30,korea_equity,alternative,2.2509321836278382e-05,covariance
2014-09-30,korea_equity,corp_bond_ig,-4.2971845674308185e-06,covariance
2014-09-30,korea_equity,developed_equity,2.1856776968354664e-05,covariance
2014-09-30,korea_equity,emerging_equity,6.335389406763143e-05,covariance
2014-09-30,korea_equity,korea_equity,6.934302763668874e-05,variance
2014-09-30,korea_equity,short_treasury,-6.600085513286316e-07,covariance
2014-09-30,korea_equity,treasury_7_10y,-7.588475126495069e-06,covariance
2014-09-30,short_treasury,alternative,-6.198599885841696e-07,covariance
2014-09-30,short_treasury,corp_bond_ig,6.811389907736188e-07,covariance
2014-09-30,short_treasury,developed_equity,-1.1915976005581972e-07,covariance
2014-09-30,short_treasury,emerging_equity,-9.741853045037646e-07,covariance
2014-09-30,short_treasury,korea_equity,-6.600085513286316e-07,covariance
2014-09-30,short_treasury,short_treasury,2.188817237335239e-07,variance
2014-09-30,short_treasury,treasury_7_10y,9.048102330924535e-07,covariance
2014-09-30,treasury_7_10y,alternative,-7.158862718502053e-06,covariance
2014-09-30,treasury_7_10y,corp_bond_ig,5.819789098219071e-06,covariance
2014-09-30,treasury_7_10y,developed_equity,-3.9917626708767654e-06,covariance
2014-09-30,treasury_7_10y,emerging_equity,-1.1317835648112504e-05,covariance
2014-09-30,treasury_7_10y,korea_equity,-7.588475126495069e-06,covariance
2014-09-30,treasury_7_10y,short_treasury,9.048102330924535e-07,covariance
2014-09-30,treasury_7_10y,treasury_7_10y,7.453736874872512e-06,variance
2014-10-01,alternative,alternative,3.4933818103470994e-05,variance
2014-10-01,alternative,corp_bond_ig,-4.873791239229705e-06,covariance
2014-10-01,alternative,developed_equity,2.1472929890579187e-05,covariance
2014-10-01,alternative,emerging_equity,4.541774894403117e-05,covariance
2014-10-01,alternative,korea_equity,3.434171594314051e-05,covariance
2014-10-01,alternative,short_treasury,-9.85450157146614e-07,covariance
2014-10-01,alternative,treasury_7_10y,-1.0420718641190845e-05,covariance
2014-10-01,corp_bond_ig,alternative,-4.873791239229705e-06,covariance
2014-10-01,corp_bond_ig,corp_bond_ig,6.676950222428221e-06,variance
2014-10-01,corp_bond_ig,developed_equity,-1.746890629543792e-06,covariance
2014-10-01,corp_bond_ig,emerging_equity,-6.402067253288331e-06,covariance
2014-10-01,corp_bond_ig,korea_equity,-8.44559325148424e-06,covariance
2014-10-01,corp_bond_ig,short_treasury,7.748954947495207e-07,covariance
2014-10-01,corp_bond_ig,treasury_7_10y,6.704402606494739e-06,covariance
2014-10-01,developed_equity,alternative,2.1472929890579187e-05,covariance
2014-10-01,developed_equity,corp_bond_ig,-1.746890629543792e-06,covariance
2014-10-01,developed_equity,developed_equity,3.776423390629999e-05,variance
2014-10-01,developed_equity,emerging_equity,4.0363697781779236e-05,covariance
2014-10-01,developed_equity,korea_equity,2.9055646203415436e-05,covariance
2014-10-01,developed_equity,short_treasury,-3.720265541633423e-07,covariance
2014-10-01,developed_equity,treasury_7_10y,-6.1352377331304555e-06,covariance
2014-10-01,emerging_equity,alternative,4.541774894403117e-05,covariance
2014-10-01,emerging_equity,corp_bond_ig,-6.402067253288331e-06,covariance
2014-10-01,emerging_equity,developed_equity,4.0363697781779236e-05,covariance
2014-10-01,emerging_equity,emerging_equity,0.00011244154377909798,variance
2014-10-01,emerging_equity,korea_equity,8.244550657959724e-05,covariance
2014-10-01,emerging_equity,short_treasury,-1.6151845120303618e-06,covariance
2014-10-01,emerging_equity,treasury_7_10y,-1.7049041568083657e-05,covariance
2014-10-01,korea_equity,alternative,3.434171594314051e-05,covariance
2014-10-01,korea_equity,corp_bond_ig,-8.44559325148424e-06,covariance
2014-10-01,korea_equity,developed_equity,2.9055646203415436e-05,covariance
2014-10-01,korea_equity,emerging_equity,8.244550657959724e-05,covariance
2014-10-01,korea_equity,korea_equity,9.545030797700325e-05,variance
2014-10-01,korea_equity,short_treasury,-1.5451888887387086e-06,covariance
2014-10-01,korea_equity,treasury_7_10y,-1.5608536886769194e-05,covariance
2014-10-01,short_treasury,alternative,-9.85450157146614e-07,covariance
2014-10-01,short_treasury,corp_bond_ig,7.748954947495207e-07,covariance
2014-10-01,short_treasury,developed_equity,-3.720265541633423e-07,covariance
2014-10-01,short_treasury,emerging_equity,-1.6151845120303618e-06,covariance
2014-10-01,short_treasury,korea_equity,-1.5451888887387086e-06,covariance
2014-10-01,short_treasury,short_treasury,2.3400385926852607e-07,variance
2014-10-01,short_treasury,treasury_7_10y,1.1094715277381124e-06,covariance
2014-10-01,treasury_7_10y,alternative,-1.0420718641190845e-05,covariance
2014-10-01,treasury_7_10y,corp_bond_ig,6.704402606494739e-06,covariance
2014-10-01,treasury_7_10y,developed_equity,-6.1352377331304555e-06,covariance
2014-10-01,treasury_7_10y,emerging_equity,-1.7049041568083657e-05,covariance
2014-10-01,treasury_7_10y,korea_equity,-1.5608536886769194e-05,covariance
2014-10-01,treasury_7_10y,short_treasury,1.1094715277381124e-06,covariance
2014-10-01,treasury_7_10y,treasury_7_10y,9.379719621405311e-06,variance
2014-10-02,alternative,alternative,3.313124729220063e-05,variance
2014-10-02,alternative,corp_bond_ig,-4.565480550584352e-06,covariance
2014-10-02,alternative,developed_equity,2.12178360887418e-05,covariance
2014-10-02,alternative,emerging_equity,4.145970899382388e-05,covariance
2014-10-02,alternative,korea_equity,3.21600227708278e-05,covariance
2014-10-02,alternative,short_treasury,-9.05398957872068e-07,covariance
2014-10-02,alternative,treasury_7_10y,-9.355474739179706e-06,covariance
2014-10-02,corp_bond_ig,alternative,-4.565480550584352e-06,covariance
2014-10-02,corp_bond_ig,corp_bond_ig,6.277192797410671e-06,variance
2014-10-02,corp_bond_ig,developed_equity,-1.5861510278880605e-06,covariance
2014-10-02,corp_bond_ig,emerging_equity,-6.084677697318191e-06,covariance
2014-10-02,corp_bond_ig,korea_equity,-7.945417199017872e-06,covariance
2014-10-02,corp_bond_ig,short_treasury,7.295342759013483e-07,covariance
2014-10-02,corp_bond_ig,treasury_7_10y,6.3259532718902135e-06,covariance
2014-10-02,developed_equity,alternative,2.12178360887418e-05,covariance
2014-10-02,developed_equity,corp_bond_ig,-1.5861510278880605e-06,covariance
2014-10-02,developed_equity,developed_equity,3.913661641886558e-05,variance
2014-10-02,developed_equity,emerging_equity,3.360051027148358e-05,covariance
2014-10-02,developed_equity,korea_equity,2.6885591741101215e-05,covariance
2014-10-02,developed_equity,short_treasury,-2.7602981953827053e-07,covariance
2014-10-02,developed_equity,treasury_7_10y,-4.217858295849613e-06,covariance
2014-10-02,emerging_equity,alternative,4.145970899382388e-05,covariance
2014-10-02,emerging_equity,corp_bond_ig,-6.084677697318191e-06,covariance
2014-10-02,emerging_equity,developed_equity,3.360051027148358e-05,covariance
2014-10-02,emerging_equity,emerging_equity,0.00011087543328936104,variance
2014-10-02,emerging_equity,korea_equity,7.80079594090841e-05,covariance
2014-10-02,emerging_equity,short_treasury,-1.6061871092865996e-06,covariance
2014-10-02,emerging_equity,treasury_7_10y,-1.7874776684138725e-05,covariance
2014-10-02,korea_equity,alternative,3.21600227708278e-05,covariance
2014-10-02,korea_equity,corp_bond_ig,-7.945417199017872e-06,covariance
2014-10-02,korea_equity,developed_equity,2.6885591741101215e-05,covariance
2014-10-02,korea_equity,emerging_equity,7.80079594090841e-05,covariance
2014-10-02,korea_equity,korea_equity,8.977333716929155e-05,variance
2014-10-02,korea_equity,short_treasury,-1.4611186600175056e-06,covariance
2014-10-02,korea_equity,treasury_7_10y,-1.4853732653619856e-05,covariance
2014-10-02,short_treasury,alternative,-9.05398957872068e-07,covariance
2014-10-02,short_treasury,corp_bond_ig,7.295342759013483e-07,covariance
2014-10-02,short_treasury,developed_equity,-2.7602981953827053e-07,covariance
2014-10-02,short_treasury,emerging_equity,-1.6061871092865996e-06,covariance
2014-10-02,short_treasury,korea_equity,-1.4611186600175056e-06,covariance
2014-10-02,short_treasury,short_treasury,2.2145556604521148e-07,variance
2014-10-02,short_treasury,treasury_7_10y,1.0742762081871779e-06,covariance
2014-10-02,treasury_7_10y,alternative,-9.355474739179706e-06,covariance
2014-10-02,treasury_7_10y,corp_bond_ig,6.3259532718902135e-06,covariance
2014-10-02,treasury_7_10y,developed_equity,-4.217858295849613e-06,covariance
2014-10-02,treasury_7_10y,emerging_equity,-1.7874776684138725e-05,covariance
2014-10-02,treasury_7_10y,korea_equity,-1.4853732653619856e-05,covariance
2014-10-02,treasury_7_10y,short_treasury,1.0742762081871779e-06,covariance
2014-10-02,treasury_7_10y,treasury_7_10y,9.476657664443031e-06,variance
2014-10-03,alternative,alternative,3.147571251185702e-05,variance
2014-10-03,alternative,corp_bond_ig,-3.90393062546551e-06,covariance
2014-10-03,alternative,developed_equity,2.1300457790119543e-05,covariance
2014-10-03,alternative,emerging_equity,4.063338775531941e-05,covariance
2014-10-03,alternative,korea_equity,3.121307466545323e-05,covariance
2014-10-03,alternative,short_treasury,-9.853906736733642e-07,covariance
2014-10-03,alternative,treasury_7_10y,-8.866263633925455e-06,covariance
2014-10-03,corp_bond_ig,alternative,-3.90393062546551e-06,covariance
2014-10-03,corp_bond_ig,corp_bond_ig,6.352658513941427e-06,variance
2014-10-03,corp_bond_ig,developed_equity,9.02136418781091e-08,covariance
2014-10-03,corp_bond_ig,emerging_equity,-3.7820044186310502e-06,covariance
2014-10-03,corp_bond_ig,korea_equity,-6.322586198592143e-06,covariance
2014-10-03,corp_bond_ig,short_treasury,5.291047363908453e-07,covariance
2014-10-03,corp_bond_ig,treasury_7_10y,5.862282763695845e-06,covariance
2014-10-03,developed_equity,alternative,2.1300457790119543e-05,covariance
2014-10-03,developed_equity,corp_bond_ig,9.02136418781091e-08,covariance
2014-10-03,developed_equity,developed_equity,4.2318599115953954e-05,variance
2014-10-03,developed_equity,emerging_equity,3.836114686751187e-05,covariance
2014-10-03,developed_equity,korea_equity,2.9280924848700025e-05,covariance
2014-10-03,developed_equity,short_treasury,-8.073724907321227e-07,covariance
2014-10-03,developed_equity,treasury_7_10y,-4.2589702755056135e-06,covariance
2014-10-03,emerging_equity,alternative,4.063338775531941e-05,covariance
2014-10-03,emerging_equity,corp_bond_ig,-3.7820044186310502e-06,covariance
2014-10-03,emerging_equity,developed_equity,3.836114686751187e-05,covariance
2014-10-03,emerging_equity,emerging_equity,0.00011252701628179319,variance
2014-10-03,emerging_equity,korea_equity,7.823944781570698e-05,covariance
2014-10-03,emerging_equity,short_treasury,-2.1812164669691113e-06,covariance
2014-10-03,emerging_equity,treasury_7_10y,-1.716278178356778e-05,covariance
2014-10-03,korea_equity,alternative,3.121307466545323e-05,covariance
2014-10-03,korea_equity,corp_bond_ig,-6.322586198592143e-06,covariance
2014-10-03,korea_equity,developed_equity,2.9280924848700025e-05,covariance
2014-10-03,korea_equity,emerging_equity,7.823944781570698e-05,covariance
2014-10-03,korea_equity,korea_equity,8.729241531480539e-05,variance
2014-10-03,korea_equity,short_treasury,-1.7705918976794443e-06,covariance
2014-10-03,korea_equity,treasury_7_10y,-1.4175743277593711e-05,covariance
2014-10-03,short_treasury,alternative,-9.853906736733642e-07,covariance
2014-10-03,short_treasury,corp_bond_ig,5.291047363908453e-07,covariance
2014-10-03,short_treasury,developed_equity,-8.073724907321227e-07,covariance
2014-10-03,short_treasury,emerging_equity,-2.1812164669691113e-06,covariance
2014-10-03,short_treasury,korea_equity,-1.7705918976794443e-06,covariance
2014-10-03,short_treasury,short_treasury,2.624520504715048e-07,variance
2014-10-03,short_treasury,treasury_7_10y,1.0389659707929636e-06,covariance
2014-10-03,treasury_7_10y,alternative,-8.866263633925455e-06,covariance
2014-10-03,treasury_7_10y,corp_bond_ig,5.862282763695845e-06,covariance
