date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-12-05,0.00011986615794162496,0.002397323158832499,0.6071428571428571,-0.0599119211608618,alternative
2014-12-08,0.0004484872319233472,0.008969744638466944,0.7142857142857143,-0.0452930598866146,alternative
2014-12-09,0.0005464126327534178,0.010928252655068357,0.6785714285714286,-0.0346358932391571,alternative
2014-12-10,0.0006187918197065473,0.012375836394130944,0.7142857142857143,-0.0268576551652914,alternative
2014-12-11,0.0005794425473989704,0.011588850947979408,0.7142857142857143,-0.0278776848848653,alternative
2014-12-12,0.0007156389682810259,0.014312779365620518,0.7142857142857142,-0.0109689630795194,alternative
2014-12-15,0.0009032247812121577,0.018064495624243154,0.7857142857142857,-0.0046082949308755,alternative
2014-12-16,0.0007536629487497205,0.015073258974994409,0.7142857142857142,-0.0174954102447034,alternative
2014-12-17,0.0,0.0,0.5714285714285714,-0.0281052222823691,alternative
2014-12-18,0.00043398352482384664,0.008679670496476933,0.6785714285714286,-0.0392857279096331,alternative
2014-12-19,0.000901874075839721,0.01803748151679442,0.7857142857142857,-0.0208711024143086,alternative
2014-12-22,0.0005118014112892893,0.010236028225785785,0.7142857142857143,-0.0036330747631476,alternative
2014-12-23,0.0008466317526895344,0.01693263505379069,0.7142857142857143,-0.0081669139873666,alternative
2014-12-24,0.0008480246117042948,0.016960492234085897,0.7142857142857143,0.0018099271334133,alternative
2014-12-25,0.0008480246117042948,0.016960492234085897,0.7142857142857143,0.0018099271334133,alternative
2014-12-26,0.0008310241358733044,0.01662048271746609,0.7142857142857143,0.0,alternative
2014-12-29,0.0009625856087369253,0.019251712174738506,0.75,-0.006357828864155,alternative
2014-12-30,0.0006095164039701549,0.012190328079403097,0.6785714285714286,0.0018165720291425,alternative
2014-12-31,-0.00012732753005285376,-0.0025465506010570755,0.5357142857142857,-0.0054645363100108,alternative
2015-01-01,-0.00012732753005285376,-0.0025465506010570755,0.5357142857142857,-0.0054645363100108,alternative
2015-01-02,0.0004960526213099281,0.009921052426198562,0.6785714285714286,0.0100456481654893,alternative
2015-01-05,0.0004526844936646456,0.009053689873292912,0.7142857142857142,0.0405904194090667,alternative
2015-01-06,0.0006223304142581401,0.012446608285162801,0.7857142857142857,0.0468603574789734,alternative
2015-01-07,0.0007427641611788364,0.014855283223576727,0.8214285714285714,0.0530232274255086,alternative
2015-01-08,0.0005996731499059573,0.011993462998119146,0.7857142857142857,0.0321987129554983,alternative
2015-01-09,0.0007160893207548479,0.014321786415096958,0.75,0.0321987129554983,alternative
2015-01-12,0.0007188429759493568,0.014376859518987137,0.8214285714285714,0.0397780121411124,alternative
2015-01-13,0.000824222947629078,0.01648445895258156,0.8214285714285714,0.0360443774110685,alternative
2015-01-14,0.0009377933857778452,0.018755867715556904,0.9642857142857143,0.0537037319607205,alternative
2015-01-15,0.0008965686658028018,0.017931373316056036,0.9285714285714286,0.073102186268491,alternative
2015-01-16,0.0008690524494457957,0.017381048988915914,0.8928571428571428,0.0727612245690993,alternative
2015-01-19,0.0008690524494457957,0.017381048988915914,0.8928571428571428,0.0727612245690993,alternative
2015-01-20,0.0008959115975592647,0.017918231951185293,0.8928571428571428,0.071561381847869,alternative
2015-01-21,0.001074022808236223,0.021480456164724458,0.9642857142857143,0.0722891131794145,alternative
2015-01-22,0.0009177097022147241,0.018354194044294482,0.8571428571428572,0.0583409453411245,alternative
2015-01-23,0.0009591659926398436,0.019183319852796872,0.8571428571428571,0.0576394807544515,alternative
2015-01-26,0.0007399792722244171,0.014799585444488342,0.7142857142857143,0.0542005434996109,alternative
2015-01-27,0.0005228561056776313,0.010457122113552625,0.6071428571428571,0.053201095082962,alternative
2015-01-28,-0.0001876295058719432,-0.003752590117438864,0.5357142857142857,0.0648994367010276,alternative
2015-01-29,0.0008079427597108875,0.01615885519421775,0.75,0.0534904236921536,alternative
2015-01-30,0.00031599759468579496,0.006319951893715899,0.6785714285714286,0.0677655836326287,alternative
2015-02-02,0.000483194303747892,0.00966388607495784,0.6785714285714286,0.0506328982945818,alternative
2015-02-03,0.0,0.0,0.5714285714285714,0.0230496312391772,alternative
2015-02-04,-0.00016468841133559524,-0.0032937682267119048,0.5357142857142857,0.0384959997246041,alternative
2015-02-05,-0.0005108227508621502,-0.010216455017243005,0.49999999999999994,0.01590108745834,alternative
2015-02-06,-0.00028095431833827505,-0.0056190863667655005,0.5357142857142857,0.022281640534743,alternative
2015-02-09,-0.0006047762117302672,-0.012095524234605345,0.46428571428571425,0.0071301521703861,alternative
2015-02-10,-0.0007190581898584368,-0.014381163797168734,0.46428571428571425,0.0044483985161234,alternative
2015-02-11,-0.000846825804383978,-0.01693651608767956,0.3214285714285714,0.0142729571445128,alternative
2015-02-12,-0.0007214061607229486,-0.014428123214458972,0.42857142857142855,-0.0061511824153321,alternative
2015-02-13,-0.0009134565878664329,-0.01826913175732866,0.2857142857142857,-0.0034934631081127,alternative
2015-02-16,-0.0009134565878664329,-0.01826913175732866,0.2857142857142857,-0.0034934631081127,alternative
2015-02-17,-0.0007504342543069673,-0.015008685086139346,0.3571428571428571,-0.0139130302097486,alternative
2015-02-18,-0.0006995699259465039,-0.013991398518930076,0.39285714285714285,0.0026018682950825,alternative
2015-02-19,-0.0009050209608495055,-0.01810041921699011,0.2857142857142857,-0.0138288549379722,alternative
2015-02-20,-0.0009685035871898385,-0.01937007174379677,0.3571428571428571,-0.0189491557033273,alternative
2015-02-23,-0.0007343163402281531,-0.014686326804563062,0.39285714285714285,-0.0069203757173263,alternative
2015-02-24,-0.000573953636370198,-0.01147907272740396,0.3928571428571428,-0.0214224512885701,alternative
2015-02-25,-0.0004469535785296522,-0.008939071570593043,0.46428571428571425,-0.0282534500473897,alternative
2015-02-26,-0.0007757379557546609,-0.01551475911509322,0.42857142857142855,-0.032618051946419,alternative
2015-02-27,-0.0003221286639671531,-0.006442573279343062,0.5,-0.0275387007941791,alternative
2015-03-02,0.0,0.0,0.5714285714285714,-0.0265866081877276,alternative
2015-03-03,-0.00022366224095637585,-0.004473244819127517,0.5357142857142857,-0.0275387007941791,alternative
2015-03-04,0.0004985181217343832,0.009970362434687664,0.6785714285714286,-0.0129982667258771,alternative
2015-03-05,0.0004967840028823834,0.009935680057647667,0.6428571428571428,-0.0103448012779499,alternative
2015-03-06,0.0,0.0,0.5714285714285714,0.0043478260869564,alternative
2015-03-09,-0.0005726971141646324,-0.011453942283292648,0.5,0.0052310908411479,alternative
2015-03-10,0.0,0.0,0.5714285714285714,0.0292035668297152,alternative
2015-03-11,0.00016072148549438122,0.0032144297098876244,0.6071428571428571,0.0345438571582743,alternative
2015-03-12,0.00042196301999849713,0.008439260399969943,0.6785714285714286,0.0272647861628949,alternative
2015-03-13,-0.00012509393237057306,-0.002501878647411461,0.5357142857142857,0.0380194793083195,alternative
2015-03-16,0.0,0.0,0.5714285714285714,0.0289220253802744,alternative
2015-03-17,0.0003957313983867192,0.007914627967734384,0.6428571428571428,0.0414461806437418,alternative
2015-03-18,-0.0001372924506205595,-0.00274584901241119,0.5357142857142857,0.027681700863976,alternative
2015-03-19,-0.000521746905958759,-0.01043493811917518,0.4642857142857143,0.0297984362081307,alternative
2015-03-20,-0.00021231857484124624,-0.004246371496824925,0.5357142857142857,0.0324846084168095,alternative
2015-03-23,-0.00029222670140693566,-0.005844534028138713,0.5,0.0304878040675837,alternative
2015-03-24,-0.0002546643474765107,-0.005093286949530214,0.5,0.0394045544680661,alternative
2015-03-25,0.00018062954880254404,0.003612590976050881,0.6071428571428572,0.0466960621300247,alternative
2015-03-26,0.0,0.0,0.5714285714285714,0.05590064971032,alternative
2015-03-27,-0.00015111344946770316,-0.003022268989354063,0.5357142857142857,0.0575221238938052,alternative
2015-03-30,0.0003441344591321774,0.006882689182643548,0.6428571428571428,0.0563876786421049,alternative
2015-03-31,0.00015550475170868607,0.0031100950341737214,0.6071428571428571,0.0592920083915236,alternative
2015-04-01,0.00075893430408064,0.0151786860816128,0.7857142857142857,0.0456540551236139,alternative
2015-04-02,0.0007237556950135328,0.014475113900270656,0.7857142857142857,0.0418118057035172,alternative
2015-04-03,0.0007237556950135328,0.014475113900270656,0.7857142857142857,0.0418118057035172,alternative
2015-04-06,0.0006614373384347058,0.013228746768694117,0.7857142857142857,0.039826826615767,alternative
2015-04-07,0.0007540848028375843,0.015081696056751685,0.75,0.0312228827305847,alternative
2015-04-08,0.0011066391436254167,0.022132782872508333,0.8214285714285714,0.0163370064198433,alternative
2015-04-09,0.000822701740957543,0.01645403481915086,0.75,0.0136986167150361,alternative
2015-04-10,0.0007084867092101734,0.014169734184203468,0.8214285714285714,0.0256849308357518,alternative
2015-04-13,0.0011696113471254947,0.02339222694250989,0.8928571428571428,0.0178875506544025,alternative
2015-04-14,0.0008965715848313304,0.017931431696626608,0.7857142857142857,0.0170357749063498,alternative
2015-04-15,0.0008724455431939679,0.01744891086387936,0.8571428571428572,0.017781528376406,alternative
2015-04-16,0.0005447437619904235,0.010894875239808472,0.75,0.0210437705031945,alternative
2015-04-17,0.0006898891332211375,0.013797782664422751,0.7142857142857143,0.0382978723404254,alternative
2015-04-20,0.0005312552279234631,0.010625104558469262,0.7142857142857143,0.0391156337908742,alternative
2015-04-21,0.00023252724925146737,0.0046505449850293475,0.6428571428571428,0.0312763892882013,alternative
2015-04-22,0.00013374784844469856,0.002674956968893971,0.6071428571428571,0.0320135058926309,alternative
2015-04-23,0.0001499868041291196,0.002999736082582392,0.6071428571428572,0.0370369847092293,alternative
2015-04-24,0.00015445048828323978,0.0030890097656647957,0.6071428571428572,0.0361344794265361,alternative
2015-04-27,0.0,0.0,0.5714285714285714,0.0209205020920502,alternative
2015-04-28,0.0002604407162126947,0.005208814324253894,0.6428571428571428,0.0208507086587517,alternative
2015-04-29,-0.00040447936607698786,-0.008089587321539757,0.5,0.0258981301800371,alternative
2015-04-30,0.0001335470399147078,0.002670940798294156,0.6071428571428571,0.0268682167811449,alternative
2015-05-01,0.00012987913160998518,0.002597582632199704,0.6071428571428571,0.0225752893986945,alternative
2015-05-04,0.00014112021594477246,0.0028224043188954493,0.6071428571428571,0.0258118111033036,alternative
2015-05-05,0.0002662711052647254,0.005325422105294507,0.6428571428571428,0.0428931741688083,alternative
2015-05-06,0.0,0.0,0.5714285714285714,0.0406091639229031,alternative
2015-05-07,0.00011791712922233489,0.002358342584446698,0.6071428571428571,0.0329392016521763,alternative
2015-05-08,0.00026792996432330516,0.005358599286466103,0.6428571428571428,0.0175292021755109,alternative
2015-05-11,-0.00011917998054958754,-0.002383599610991751,0.5357142857142857,0.0108786866255883,alternative
2015-05-12,0.0,0.0,0.5714285714285714,0.0268006441151393,alternative
2015-05-13,-0.0002242419084347859,-0.004484838168695718,0.49999999999999994,0.0207986694132487,alternative
2015-05-14,-0.000587289971212888,-0.011745799424257759,0.42857142857142855,0.01071719200047,alternative
2015-05-15,-0.0006404295271921912,-0.012808590543843826,0.3928571428571428,-0.002459041407851,alternative
2015-05-18,-0.0003063797328324757,-0.006127594656649514,0.49999999999999994,-0.007364925687073,alternative
2015-05-19,-0.0006107993976600479,-0.012215987953200957,0.3928571428571428,-0.0040983606557376,alternative
2015-05-20,-0.00039302498504339555,-0.00786049970086791,0.4642857142857143,-0.0032653185786033,alternative
2015-05-21,-0.00038359661266857727,-0.007671932253371545,0.46428571428571425,-0.0430194444289626,alternative
2015-05-22,-0.00025791842926975006,-0.0051583685853950016,0.49999999999999994,-0.0348743142362518,alternative
2015-05-25,-0.00025791842926975006,-0.0051583685853950016,0.49999999999999994,-0.0348743142362518,alternative
2015-05-26,0.0,0.0,0.5714285714285714,-0.0204918032786884,alternative
2015-05-27,0.0,0.0,0.5714285714285714,-0.0310457761796218,alternative
2015-05-28,0.00028625515048742186,0.005725103009748437,0.6071428571428571,-0.0317589692911907,alternative
2015-05-29,0.0,0.0,0.5714285714285714,-0.0294358627447629,alternative
2015-06-01,-0.0003336152904176874,-0.0066723058083537476,0.5,-0.0580540141156896,alternative
2015-06-02,-0.0005122422124716816,-0.010244844249433633,0.4642857142857143,-0.0592532110648515,alternative
2015-06-03,-0.0007908470334262298,-0.015816940668524595,0.3214285714285714,-0.06129031027517,alternative
2015-06-04,-0.00016218708388842615,-0.0032437416777685232,0.5357142857142857,-0.056910569105691,alternative
2015-06-05,-0.0005576393479273762,-0.011152786958547524,0.46428571428571425,-0.0711365851230179,alternative
2015-06-08,-0.00033827733733349144,-0.006765546746669829,0.49999999999999994,-0.073010676082637,alternative
2015-06-09,-0.0001864219374659716,-0.0037284387493194317,0.5357142857142857,-0.0877483926798741,alternative
2015-06-10,-0.0005417305489939239,-0.010834610979878478,0.46428571428571425,-0.0815660695306683,alternative
2015-06-11,0.0,0.0,0.5714285714285714,-0.0554196869722145,alternative
2015-06-12,-0.0001612254724520013,-0.003224509449040026,0.5357142857142857,-0.046492634740492,alternative
2015-06-15,0.0001713315794708349,0.0034266315894166985,0.6071428571428571,-0.0353327488101089,alternative
2015-06-16,0.0002320926863820532,0.004641853727641064,0.6071428571428571,-0.0338005441085289,alternative
2015-06-17,0.0003312071218556737,0.006624142437113473,0.6428571428571429,-0.0246913580246913,alternative
2015-06-18,0.0004725020842661721,0.009450041685323441,0.6428571428571428,-0.0294840173555293,alternative
2015-06-19,0.0,0.0,0.5714285714285714,0.0042408820485915,alternative
2015-06-22,0.00106260528840334,0.021252105768066798,0.8214285714285714,-0.0042016806722688,alternative
2015-06-23,0.0001635486491027047,0.0032709729820540943,0.6071428571428571,-0.0125523012552301,alternative
2015-06-24,0.0006459888933543251,0.012919777867086502,0.6785714285714286,-0.0084317033125275,alternative
2015-06-25,0.0012686105215414295,0.02537221043082859,0.75,-0.0218671021089532,alternative
2015-06-26,0.00018455349906296308,0.0036910699812592617,0.6071428571428571,-0.0311709944681424,alternative
2015-06-29,0.0004784778049065785,0.00956955609813157,0.6071428571428571,0.0130208336782675,alternative
2015-06-30,0.00016919230390161,0.0033838460780322,0.6071428571428572,0.0120793917812529,alternative
2015-07-01,0.0004541585540521642,0.009083171081043284,0.6785714285714286,0.0051546259987607,alternative
2015-07-02,0.00100749389377794,0.020149877875558803,0.7857142857142857,0.0120689786713699,alternative
2015-07-03,0.00100749389377794,0.020149877875558803,0.7857142857142857,0.0120689786713699,alternative
2015-07-06,0.0009087649364089926,0.018175298728179853,0.8928571428571428,0.0281690547589725,alternative
2015-07-07,0.0002721769148983702,0.005443538297967404,0.6428571428571428,0.0389380666006982,alternative
2015-07-08,0.0012163525123007207,0.024327050246014413,0.8928571428571428,0.0626134457074409,alternative
2015-07-09,0.0012312247482185068,0.024624494964370136,0.7857142857142857,0.034635893239157,alternative
2015-07-10,0.0013747954713947655,0.027495909427895312,0.8214285714285714,0.0008627995927916,alternative
2015-07-13,0.0008987655356232936,0.017975310712465872,0.75,0.0085543198199071,alternative
2015-07-14,0.0011553484078143188,0.023106968156286375,0.75,-0.0085178874531749,alternative
2015-07-15,0.0011567579063390938,0.023135158126781876,0.8214285714285714,-0.0136518644691404,alternative
2015-07-16,0.000819391791893303,0.01638783583786606,0.75,-0.0194093084536525,alternative
2015-07-17,0.0008250083413378779,0.01650016682675756,0.7142857142857143,-0.0151898991709521,alternative
2015-07-20,0.00017132023720224998,0.0034264047440449997,0.6071428571428571,-0.0194257012003086,alternative
2015-07-21,0.0002596100338995914,0.005192200677991828,0.6428571428571428,-0.0244725867162777,alternative
2015-07-22,0.00032191863775309093,0.006438372755061818,0.6428571428571428,-0.028813572253211,alternative
2015-07-23,0.0011359513145360013,0.022719026290720024,0.7857142857142857,-0.0578230910764823,alternative
2015-07-24,0.00038549212417229585,0.007709842483445917,0.6428571428571428,-0.0644883903972231,alternative
2015-07-27,0.0004735637421746531,0.009471274843493062,0.6785714285714285,-0.0956521739130434,alternative
2015-07-28,0.0004839841553886553,0.009679683107773106,0.6785714285714286,-0.0968294405986569,alternative
2015-07-29,-0.00014874064051541286,-0.0029748128103082574,0.5357142857142857,-0.0758738388263454,alternative
2015-07-30,0.0,0.0,0.5714285714285714,-0.053846179929554,alternative
2015-07-31,-0.0004438957859808141,-0.008877915719616282,0.5357142857142857,-0.0562180441936897,alternative
2015-08-03,0.000577575844327568,0.01155151688655136,0.6428571428571428,-0.0573630513919398,alternative
2015-08-04,-0.000305803981667359,-0.00611607963334718,0.5357142857142857,-0.0902895940063893,alternative
2015-08-05,0.0,0.0,0.5714285714285714,-0.0751494068064233,alternative
2015-08-06,-0.0004250485346496428,-0.008500970692992856,0.49999999999999994,-0.0643776824034334,alternative
2015-08-07,0.0003729889520560924,0.007459779041121849,0.6428571428571428,-0.0724138062575767,alternative
2015-08-10,0.0,0.0,0.5714285714285714,-0.0602205121478531,alternative
2015-08-11,0.0002280999604139875,0.00456199920827975,0.6071428571428571,-0.0609965496653586,alternative
2015-08-12,0.0011562360046170077,0.023124720092340154,0.6428571428571428,-0.044982673156404,alternative
2015-08-13,0.0008672661116870598,0.017345322233741196,0.6785714285714286,-0.0533562574102629,alternative
2015-08-14,-0.001161198863351469,-0.02322397726702938,0.39285714285714285,-0.0642673538657103,alternative
2015-08-17,-0.0015972978324477298,-0.031945956648954596,0.2857142857142857,-0.0577088461352187,alternative
2015-08-18,-0.001014799318131711,-0.020295986362634216,0.42857142857142855,-0.0423875570117404,alternative
2015-08-19,0.0002443769308802656,0.004887538617605312,0.6071428571428571,-0.0296684255772193,alternative
2015-08-20,-0.00023210505894573287,-0.0046421011789146574,0.5357142857142857,-0.0171480277395963,alternative
2015-08-21,0.0006458799902585233,0.012917599805170467,0.6785714285714286,0.0091911762127827,alternative
2015-08-24,0.00044977693337108933,0.008995538667421787,0.6428571428571428,0.0375000146719126,alternative
2015-08-25,0.0005012081470483618,0.010024162940967236,0.6785714285714285,0.0161290030705054,alternative
2015-08-26,0.0007798686274984249,0.015597372549968498,0.7142857142857143,-0.0175276891064001,alternative
2015-08-27,0.00023569359004929313,0.004713871800985862,0.6071428571428571,-0.0352302981391029,alternative
2015-08-28,0.0005158417027691868,0.010316834055383734,0.6428571428571428,-0.0595668404488454,alternative
2015-08-31,0.0008447258058280506,0.016894516116561013,0.6785714285714285,-0.0663033199231073,alternative
2015-09-01,0.00020944256368972034,0.004188851273794407,0.6071428571428571,-0.0168539606771873,alternative
2015-09-02,0.0002631781568884717,0.0052635631377694345,0.6071428571428571,-0.0230840252036301,alternative
2015-09-03,0.0,0.0,0.5714285714285714,-0.0137614678899082,alternative
2015-09-04,0.0003753326036055123,0.007506652072110246,0.6428571428571428,0.0139405206437877,alternative
2015-09-07,0.0003753326036055123,0.007506652072110246,0.6428571428571428,0.0139405206437877,alternative
2015-09-08,0.000741721384994934,0.014834427699898681,0.7857142857142857,-0.0126353924848262,alternative
2015-09-09,0.0007664581407789888,0.015329162815579776,0.8214285714285714,0.0164683931574174,alternative
2015-09-10,0.0008396048642669827,0.016792097285339654,0.8571428571428571,0.008152187621736,alternative
2015-09-11,0.0008085257588897714,0.016170515177795428,0.8214285714285714,0.0072727550159801,alternative
2015-09-14,0.0007368134591366734,0.014736269182733467,0.7857142857142857,0.0119047901839592,alternative
2015-09-15,0.0008541361758914503,0.017082723517829006,0.8214285714285714,-0.0018281953825148,alternative
2015-09-16,0.0005715074085974241,0.011430148171948483,0.75,-0.0144534644826518,alternative
2015-09-17,0.0007044746487424355,0.014089492974848709,0.7857142857142857,-0.0053956698793826,alternative
2015-09-18,0.0005215884442996953,0.010431768885993904,0.75,0.0146923641111325,alternative
2015-09-21,0.0007805901912628867,0.015611803825257734,0.8214285714285714,0.0009107328901798,alternative
2015-09-22,0.0004970583539161329,0.009941167078322658,0.75,0.019462450828765,alternative
2015-09-23,0.00047537220966448207,0.009507444193289642,0.7142857142857143,0.01867413658725,alternative
2015-09-24,0.0004536075156105175,0.00907215031221035,0.7142857142857143,0.0328638497652582,alternative
2015-09-25,0.0008813678431970303,0.017627356863940607,0.8571428571428571,0.0430711455306964,alternative
2015-09-28,0.0008787712318627098,0.017575424637254197,0.8571428571428571,0.0642994699986865,alternative
2015-09-29,0.0007882484653404298,0.015764969306808596,0.8214285714285714,0.0680933831925632,alternative
2015-09-30,0.0007877109213420405,0.01575421842684081,0.8214285714285714,0.0504762195405505,alternative
2015-10-01,0.0008277217083441184,0.01655443416688237,0.8214285714285714,0.0387523474088686,alternative
2015-10-02,0.0007190047229913209,0.014380094459826418,0.7857142857142857,0.0213953772256541,alternative
2015-10-05,0.0007029850495461085,0.01405970099092217,0.7142857142857143,0.0219981811131573,alternative
2015-10-06,0.000844961355257979,0.016899227105159582,0.75,0.0182815353940091,alternative
2015-10-07,0.001055944108808246,0.021118882176164918,0.7857142857142857,0.0,alternative
2015-10-08,0.0005802567356177306,0.011605134712354612,0.75,-0.0044923628597519,alternative
2015-10-09,0.001005325136424312,0.02010650272848624,0.7857142857142857,0.0,alternative
2015-10-12,0.0005871073335439195,0.01174214667087839,0.75,-0.0072398466222427,alternative
2015-10-13,0.0006320768878573825,0.012641537757147651,0.75,0.0018315438024374,alternative
2015-10-14,0.0008071956209694623,0.016143912419389245,0.7857142857142857,0.0018332225520989,alternative
2015-10-15,0.0007695811654244953,0.015391623308489906,0.7857142857142857,-0.0216998332639262,alternative
2015-10-16,0.0008398569810016525,0.01679713962003305,0.8214285714285714,-0.0334841352782098,alternative
2015-10-19,0.0008367583557391549,0.0167351671147831,0.8214285714285714,-0.0109190587895866,alternative
2015-10-20,0.0009627767628428159,0.019255535256856318,0.8571428571428571,-0.0209091186523439,alternative
2015-10-21,0.0011728617824498595,0.02345723564899719,0.8928571428571428,-0.0027497289327134,alternative
2015-10-22,0.0011403674046519992,0.022807348093039984,0.8928571428571428,-0.010909063165838,alternative
2015-10-23,0.0013092350365123656,0.026184700730247312,0.9642857142857143,-0.0242370246019206,alternative
2015-10-26,0.0009207097377343263,0.018414194754686527,0.7857142857142857,-0.0207394321020013,alternative
2015-10-27,0.0007539861093800061,0.015079722187600123,0.7857142857142857,-0.0127504689159159,alternative
2015-10-28,0.0005351616129462657,0.010703232258925315,0.7142857142857143,-0.0117860654196699,alternative
2015-10-29,0.0005342343964256622,0.010684687928513244,0.7142857142857143,-0.0081892767368795,alternative
2015-10-30,0.00042583923275635934,0.008516784655127186,0.6785714285714285,-0.0018215352648254,alternative
2015-11-02,0.0010330869660839228,0.020661739321678457,0.8214285714285714,-0.0152466094012752,alternative
2015-11-03,0.00016283086865967415,0.003256617373193483,0.6071428571428571,-0.0179533211185404,alternative
2015-11-04,0.0007366483211303343,0.014732966422606686,0.75,-0.0216021742469957,alternative
2015-11-05,0.00035232720910029116,0.007046544182005824,0.6428571428571428,-0.0162455144601122,alternative
2015-11-06,0.0006703458160303465,0.01340691632060693,0.7142857142857143,-0.0243682716901684,alternative
