date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-12-12,corp_bond_ig,0.005264607794267517,0.005264607794267517,3.607112299687622e-06,-0.836884311868277,cnn_2d_residual_small_extra_pretrained,0.005958101712167263,,0.005958101712167263,47,2025-12-09
2025-12-12,developed_equity,0.018485692455816327,0.018485692455816327,1.5603258748685953e-05,-0.6798901915280402,cnn_2d_residual_small_extra_pretrained,0.007185254245996475,,0.007185254245996475,47,2025-12-09
2025-12-12,emerging_equity,0.06028754686349114,0.06028754686349114,3.0071472718288606e-05,0.10797503566749526,cnn_2d_residual_small_extra_pretrained,0.005333752371370792,,0.005333752371370792,47,2025-12-09
2025-12-12,korea_equity,0.16046188669900197,0.16046188669900197,8.599525820932768e-05,0.0649650951688288,cnn_2d_residual_small_extra_pretrained,0.0022312430664896965,,0.0022312430664896965,47,2025-12-09
2025-12-12,short_treasury,-0.0002413934089288139,-0.0002413934089288139,5.724674911748995e-07,-2.953753163104621,cnn_2d_residual_small_extra_pretrained,0.006668861024081707,,0.006668861024081707,47,2025-12-09
2025-12-12,treasury_7_10y,0.0011435763339184835,0.0011435763339184835,2.758620569590196e-06,-0.7839110953267617,cnn_2d_residual_small_extra_pretrained,-0.00046029407531023026,,-0.00046029407531023026,47,2025-12-09
2025-12-15,alternative,0.009740200884113426,0.009740200884113426,2.8687252344655722e-05,-0.09046041065936697,cnn_2d_residual_small_extra_pretrained,0.007213219068944454,,0.007213219068944454,47,2025-12-09
2025-12-15,corp_bond_ig,0.0066182747719103485,0.0066182747719103485,3.607112299687622e-06,-0.8508534285001609,cnn_2d_residual_small_extra_pretrained,0.005544481799006462,,0.005544481799006462,47,2025-12-09
2025-12-15,developed_equity,0.014334791408185499,0.014334791408185499,1.610435992379104e-05,-0.5601077294214608,cnn_2d_residual_small_extra_pretrained,0.005637609399855137,,0.005637609399855137,47,2025-12-09
2025-12-15,emerging_equity,0.06786238987954074,0.06786238987954074,2.9636392084304374e-05,0.004983713711396973,cnn_2d_residual_small_extra_pretrained,0.004755954258143902,,0.004755954258143902,47,2025-12-09
2025-12-15,korea_equity,0.18235733226090134,0.18235733226090134,8.599525820932768e-05,-0.08183634534962882,cnn_2d_residual_small_extra_pretrained,0.001378701999783516,,0.001378701999783516,47,2025-12-09
2025-12-15,short_treasury,-0.000602935642393776,-0.000602935642393776,5.724674911748996e-07,-3.00640384984632,cnn_2d_residual_small_extra_pretrained,0.005712740123271942,,0.005712740123271942,47,2025-12-09
2025-12-15,treasury_7_10y,0.002389148903644056,0.002389148903644056,2.7586205695901953e-06,-0.7967566009006694,cnn_2d_residual_small_extra_pretrained,-0.001116919331252575,,-0.001116919331252575,47,2025-12-09
2025-12-16,alternative,0.029277590525677244,0.029277590525677244,2.8687252344655722e-05,0.36077650258623417,cnn_2d_residual_small_extra_pretrained,0.0050879353657364845,,0.0050879353657364845,47,2025-12-09
2025-12-16,corp_bond_ig,0.0030754982225686955,0.0030754982225686955,3.68660763011527e-06,-0.6830785533783255,cnn_2d_residual_small_extra_pretrained,0.0062257274985313416,,0.0062257274985313416,47,2025-12-09
2025-12-16,developed_equity,0.027471618934384878,0.027471618934384878,9.928915832812511e-06,-0.5445617495203435,cnn_2d_residual_small_extra_pretrained,0.004773753695189953,,0.004773753695189953,47,2025-12-09
2025-12-16,emerging_equity,0.0964515034825133,0.0964515034825133,8.950045976475679e-06,0.8077480004363621,cnn_2d_residual_small_extra_pretrained,0.0038478197529911995,,0.0038478197529911995,47,2025-12-09
2025-12-16,korea_equity,0.24050499571102213,0.24050499571102213,2.6079462016159945e-05,0.4204086388515328,cnn_2d_residual_small_extra_pretrained,0.0005583902820944786,,0.0005583902820944786,47,2025-12-09
2025-12-16,short_treasury,-0.0018081187021973255,-0.0018081187021973255,5.986826745050605e-07,-2.768118280837643,cnn_2d_residual_small_extra_pretrained,0.006041554734110832,,0.006041554734110832,47,2025-12-09
2025-12-16,treasury_7_10y,-0.0024859940075984133,-0.0024859940075984133,2.973384881685522e-06,-0.632934652088976,cnn_2d_residual_small_extra_pretrained,0.0016353307291865349,,0.0016353307291865349,47,2025-12-09
2025-12-17,alternative,0.03993487537151119,0.03993487537151119,2.7284626221788605e-05,0.21404344142666049,cnn_2d_residual_small_extra_pretrained,0.016863971948623657,,0.016863971948623657,47,2025-12-09
2025-12-17,corp_bond_ig,0.001267765908372187,0.001267765908372187,4.044066148452535e-06,-0.5945632655937167,cnn_2d_residual_small_extra_pretrained,0.005875624716281891,,0.005875624716281891,47,2025-12-09
2025-12-17,developed_equity,0.037961564993160835,0.037961564993160835,4.6106875012340064e-06,-0.20568796497074252,cnn_2d_residual_small_extra_pretrained,0.0038251494988799095,,0.0038251494988799095,47,2025-12-09
2025-12-17,emerging_equity,0.10019012567759855,0.10019012567759855,7.094943063042628e-06,0.919445801654502,cnn_2d_residual_small_extra_pretrained,0.0034861406311392784,,0.0034861406311392784,47,2025-12-09
2025-12-17,korea_equity,0.26687738655431636,0.26687738655431636,2.0566553277306998e-05,0.4102124418803593,cnn_2d_residual_small_extra_pretrained,0.00026560667902231216,,0.00026560667902231216,47,2025-12-09
2025-12-17,short_treasury,-0.002169462486772522,-0.002169462486772522,6.015982121274804e-07,-2.7073185175702887,cnn_2d_residual_small_extra_pretrained,0.006006509065628052,,0.006006509065628052,47,2025-12-09
2025-12-17,treasury_7_10y,-0.006112685022901965,-0.006112685022901965,3.7093585883857656e-06,-0.4877759747491138,cnn_2d_residual_small_extra_pretrained,0.002250690944492817,,0.002250690944492817,47,2025-12-09
2025-12-18,alternative,-0.004704494422477112,-0.004704494422477112,9.618428267256537e-05,-1.0769100419948192,cnn_2d_residual_small_extra_pretrained,0.01731891743838787,,0.01731891743838787,47,2025-12-09
2025-12-18,corp_bond_ig,-0.00857011241604999,-0.00857011241604999,5.8799390825310985e-06,-0.578643962158,cnn_2d_residual_small_extra_pretrained,0.006007340736687183,,0.006007340736687183,47,2025-12-09
2025-12-18,developed_equity,0.010725764906313495,0.010725764906313495,2.2410688075109802e-05,-1.5408349076453816,cnn_2d_residual_small_extra_pretrained,0.0039571234956383705,,0.0039571234956383705,47,2025-12-09
2025-12-18,emerging_equity,0.07725564946259733,0.07725564946259733,1.1776985253911975e-05,0.8861234953064046,cnn_2d_residual_small_extra_pretrained,0.0027455324307084084,,0.0027455324307084084,47,2025-12-09
2025-12-18,korea_equity,0.23204176303644308,0.23204176303644308,2.6770234767924583e-05,0.47682056339670176,cnn_2d_residual_small_extra_pretrained,-0.0001765713095664978,,-0.0001765713095664978,47,2025-12-09
2025-12-18,short_treasury,-0.0027700316863837893,-0.0027700316863837893,6.015982121274803e-07,-2.845732981623379,cnn_2d_residual_small_extra_pretrained,0.007551202550530434,,0.007551202550530434,47,2025-12-09
2025-12-18,treasury_7_10y,-0.012607147190554557,-0.012607147190554557,4.493911119422433e-06,-0.31660301708800936,cnn_2d_residual_small_extra_pretrained,0.004126000218093395,,0.004126000218093395,47,2025-12-09
2025-12-19,alternative,0.008656049093181073,0.008656049093181073,9.618428267256537e-05,-1.0361548980057533,cnn_2d_residual_small_extra_pretrained,0.01661113277077675,,0.01661113277077675,47,2025-12-09
2025-12-19,corp_bond_ig,0.003904479396166227,0.003904479396166227,3.7705092346244623e-06,-0.16682086976880103,cnn_2d_residual_small_extra_pretrained,0.0063377125188708305,,0.0063377125188708305,47,2025-12-09
2025-12-19,developed_equity,0.013392434844028633,0.013392434844028633,2.2410688075109802e-05,-1.3305867104232099,cnn_2d_residual_small_extra_pretrained,0.00432236585766077,,0.00432236585766077,47,2025-12-09
2025-12-19,emerging_equity,0.08451223003845376,0.08451223003845376,1.1776985253911975e-05,0.8053855326130154,cnn_2d_residual_small_extra_pretrained,0.002219477668404579,,0.002219477668404579,47,2025-12-09
2025-12-19,korea_equity,0.26625802823828293,0.26625802823828293,2.6770234767924583e-05,0.4261384766686779,cnn_2d_residual_small_extra_pretrained,-0.00048759859055280685,,-0.00048759859055280685,47,2025-12-09
2025-12-19,short_treasury,0.0009665804687688517,0.0009665804687688517,7.2889252325896e-08,-0.17206815032917572,cnn_2d_residual_small_extra_pretrained,0.007148299366235733,,0.007148299366235733,47,2025-12-09
2025-12-19,treasury_7_10y,-0.004571849769100633,-0.004571849769100633,2.994094053378619e-06,-0.23871668750713382,cnn_2d_residual_small_extra_pretrained,0.00357890035957098,,0.00357890035957098,47,2025-12-09
2025-12-22,alternative,0.032738164844429596,0.032738164844429596,8.62654780721442e-05,-1.31837516900333,cnn_2d_residual_small_extra_pretrained,0.015375647693872452,,0.015375647693872452,47,2025-12-09
2025-12-22,corp_bond_ig,0.00599396993058221,0.00599396993058221,3.768860795411787e-06,-0.26961449148148087,cnn_2d_residual_small_extra_pretrained,0.006996849551796913,,0.006996849551796913,47,2025-12-09
2025-12-22,developed_equity,0.01218532585899168,0.01218532585899168,2.2410688075109806e-05,-1.3464961753112479,cnn_2d_residual_small_extra_pretrained,0.0032051298767328262,,0.0032051298767328262,47,2025-12-09
2025-12-22,emerging_equity,0.08683581905493964,0.08683581905493964,1.1776985253911975e-05,0.7608225160255507,cnn_2d_residual_small_extra_pretrained,0.002493736334145069,,0.002493736334145069,47,2025-12-09
2025-12-22,korea_equity,0.2641961620029376,0.2641961620029376,2.6770234767924583e-05,0.43502055283672736,cnn_2d_residual_small_extra_pretrained,0.00010176468640565872,,0.00010176468640565872,47,2025-12-09
2025-12-22,short_treasury,0.0010879634497407142,0.0010879634497407142,6.776542890080662e-08,-0.16247444610302086,cnn_2d_residual_small_extra_pretrained,0.008942264132201672,,0.008942264132201672,47,2025-12-09
2025-12-22,treasury_7_10y,-0.003640508387175778,-0.003640508387175778,2.9406575147955866e-06,-0.30833993895876155,cnn_2d_residual_small_extra_pretrained,0.005271275527775288,,0.005271275527775288,47,2025-12-09
2025-12-23,alternative,0.026190509169011333,0.026190509169011333,8.827531682931875e-05,-1.213393561019574,cnn_2d_residual_small_extra_pretrained,0.014810191467404366,,0.014810191467404366,47,2025-12-09
2025-12-23,corp_bond_ig,0.005625069046642617,0.005625069046642617,3.768860795411787e-06,-0.25041109036506115,cnn_2d_residual_small_extra_pretrained,0.007482886780053377,,0.007482886780053377,47,2025-12-09
2025-12-23,developed_equity,0.008813598831852287,0.008813598831852287,2.2410688075109806e-05,-1.3253360542337875,cnn_2d_residual_small_extra_pretrained,0.004865684546530247,,0.004865684546530247,47,2025-12-09
2025-12-23,emerging_equity,0.08764496779913755,0.08764496779913755,1.1776985253911975e-05,0.74563980860668,cnn_2d_residual_small_extra_pretrained,0.003116532228887081,,0.003116532228887081,47,2025-12-09
2025-12-23,korea_equity,0.272599839313588,0.272599839313588,2.6770234767924583e-05,0.37228321183494095,cnn_2d_residual_small_extra_pretrained,0.0009581232443451881,,0.0009581232443451881,47,2025-12-09
2025-12-23,short_treasury,0.0019351237557365675,0.0019351237557365675,5.6073429003509055e-08,-0.36523800019307634,cnn_2d_residual_small_extra_pretrained,0.0067244963720440865,,0.0067244963720440865,47,2025-12-09
2025-12-23,treasury_7_10y,-0.0015608899923061914,-0.0015608899923061914,2.932001825928523e-06,-0.4151733589101401,cnn_2d_residual_small_extra_pretrained,0.006798212416470051,,0.006798212416470051,47,2025-12-09
2025-12-24,alternative,0.013617611479957992,0.013617611479957992,9.069774134856537e-05,-1.0465020973577477,cnn_2d_residual_small_extra_pretrained,0.015368400141596794,,0.015368400141596794,47,2025-12-09
2025-12-24,corp_bond_ig,0.0025304905145562273,0.0025304905145562273,3.768860795411787e-06,-0.22500149492242186,cnn_2d_residual_small_extra_pretrained,0.007085679564625025,,0.007085679564625025,47,2025-12-09
2025-12-24,developed_equity,0.01166632445751703,0.01166632445751703,2.2410688075109806e-05,-1.3203377644055254,cnn_2d_residual_small_extra_pretrained,0.004659243859350681,,0.004659243859350681,47,2025-12-09
2025-12-24,emerging_equity,0.08728408966964252,0.08728408966964252,1.1776985253911976e-05,0.7501838755539244,cnn_2d_residual_small_extra_pretrained,0.0027669603005051613,,0.0027669603005051613,47,2025-12-09
2025-12-24,korea_equity,0.24016914997010752,0.24016914997010752,2.8288178205043516e-05,0.5316738279338715,cnn_2d_residual_small_extra_pretrained,0.0007917238399386406,,0.0007917238399386406,47,2025-12-09
2025-12-24,short_treasury,0.0016922444574845041,0.0016922444574845041,5.6073429003509055e-08,-0.41390827787629203,cnn_2d_residual_small_extra_pretrained,0.006723756901919842,,0.006723756901919842,47,2025-12-09
2025-12-24,treasury_7_10y,-0.0026985172843598804,-0.0026985172843598804,2.9320018259285237e-06,-0.44650099026131546,cnn_2d_residual_small_extra_pretrained,0.008001817390322685,,0.008001817390322685,47,2025-12-09
2025-12-26,alternative,0.019276325256553095,0.019276325256553095,9.054001004144776e-05,-1.1161311025478722,cnn_2d_residual_small_extra_pretrained,0.014440911822021008,,0.014440911822021008,47,2025-12-09
2025-12-26,corp_bond_ig,0.0015364982816623574,0.0015364982816623574,3.8269655055573075e-06,-0.16806139756447422,cnn_2d_residual_small_extra_pretrained,0.006866008043289185,,0.006866008043289185,47,2025-12-09
2025-12-26,developed_equity,0.01852934227558034,0.01852934227558034,2.2410688075109806e-05,-1.3314852961685086,cnn_2d_residual_small_extra_pretrained,0.005591344088315964,,0.005591344088315964,47,2025-12-09
2025-12-26,emerging_equity,0.10109490862512116,0.10109490862512116,1.1776985253911976e-05,0.6328192561165232,cnn_2d_residual_small_extra_pretrained,0.0029933834448456764,,0.0029933834448456764,47,2025-12-09
2025-12-26,korea_equity,0.28025878168499463,0.28025878168499463,2.8288178205043516e-05,0.451480535808788,cnn_2d_residual_small_extra_pretrained,0.000510048121213913,,0.000510048121213913,47,2025-12-09
2025-12-26,short_treasury,0.0012078569031919173,0.0012078569031919173,5.6073429003509055e-08,-0.6301443697281237,cnn_2d_residual_small_extra_pretrained,0.00732684601098299,,0.00732684601098299,47,2025-12-09
2025-12-26,treasury_7_10y,-0.00476979544615963,-0.00476979544615963,2.9975172558109084e-06,-0.3039890238402197,cnn_2d_residual_small_extra_pretrained,0.007830739952623844,,0.007830739952623844,47,2025-12-09
2025-12-29,alternative,0.012579524610922821,0.012579524610922821,9.16235629045356e-05,-1.0218341461587193,cnn_2d_residual_small_extra_pretrained,0.013649336993694305,,0.013649336993694305,47,2025-12-09
2025-12-29,corp_bond_ig,-0.0012636464346198473,-0.0012636464346198473,3.931204578822833e-06,-0.016958343112451185,cnn_2d_residual_small_extra_pretrained,0.006887685041874647,,0.006887685041874647,47,2025-12-09
2025-12-29,developed_equity,0.019722004608464294,0.019722004608464294,2.2037733871825084e-05,-1.3725601306878419,cnn_2d_residual_small_extra_pretrained,0.005739443935453892,,0.005739443935453892,47,2025-12-09
2025-12-29,emerging_equity,0.11141602944728546,0.11141602944728546,1.1450652110702386e-05,0.5282125507496975,cnn_2d_residual_small_extra_pretrained,0.002917415462434292,,0.002917415462434292,47,2025-12-09
2025-12-29,korea_equity,0.2718800243720203,0.2718800243720203,2.8288178205043516e-05,0.4950775267732655,cnn_2d_residual_small_extra_pretrained,0.001620737835764885,,0.001620737835764885,47,2025-12-09
2025-12-29,short_treasury,0.0007243457354513261,0.0007243457354513261,5.6073429003509055e-08,-0.5863954328632929,cnn_2d_residual_small_extra_pretrained,0.008147213608026505,,0.008147213608026505,47,2025-12-09
2025-12-29,treasury_7_10y,-0.007040798222030187,-0.007040798222030187,3.0322555378560082e-06,-0.1713054333807225,cnn_2d_residual_small_extra_pretrained,0.008192187175154686,,0.008192187175154686,47,2025-12-09
2025-12-30,alternative,0.017080075666186856,0.017080075666186856,9.099278434573932e-05,-1.0855480757524405,cnn_2d_residual_small_extra_pretrained,0.012723211199045181,,0.012723211199045181,47,2025-12-09
2025-12-30,corp_bond_ig,0.00018070343759846175,0.00018070343759846175,3.862365155159295e-06,-0.09894049727639083,cnn_2d_residual_small_extra_pretrained,0.007521339692175388,,0.007521339692175388,47,2025-12-09
2025-12-30,developed_equity,0.020266342207626353,0.020266342207626353,2.2026161581195725e-05,-1.388981989440486,cnn_2d_residual_small_extra_pretrained,0.007003323175013065,,0.007003323175013065,47,2025-12-09
2025-12-30,emerging_equity,0.1013119068946966,0.1013119068946966,1.2752633196814867e-05,0.56861115934176,cnn_2d_residual_small_extra_pretrained,0.0025496473535895348,,0.0025496473535895348,47,2025-12-09
2025-12-30,korea_equity,0.26242138037574625,0.26242138037574625,3.1800377838671504e-05,0.4853745157830314,cnn_2d_residual_small_extra_pretrained,0.0025499658659100533,,0.0025499658659100533,47,2025-12-09
2025-12-30,short_treasury,0.0008448967545373609,0.0008448967545373609,5.6073429003509055e-08,-0.5837298615912806,cnn_2d_residual_small_extra_pretrained,0.008440866135060787,,0.008440866135060787,47,2025-12-09
2025-12-30,treasury_7_10y,-0.004975158999091178,-0.004975158999091178,2.978653372763151e-06,-0.309268127866157,cnn_2d_residual_small_extra_pretrained,0.00867323949933052,,0.00867323949933052,47,2025-12-09
2025-12-31,alternative,0.00790217357549472,0.00790217357549472,9.850399946620633e-05,-0.9575190738259547,cnn_2d_residual_small_extra_pretrained,0.011502411216497421,,0.011502411216497421,47,2025-12-09
2025-12-31,corp_bond_ig,0.0034485637988803663,0.0034485637988803663,3.009794581969737e-06,-0.08379208814561678,cnn_2d_residual_small_extra_pretrained,0.007134486921131611,,0.007134486921131611,47,2025-12-09
2025-12-31,developed_equity,0.020778384677702322,0.020778384677702322,2.170802404055714e-05,-1.4035344934146652,cnn_2d_residual_small_extra_pretrained,0.006528700701892376,,0.006528700701892376,47,2025-12-09
2025-12-31,emerging_equity,0.08024126234895812,0.08024126234895812,3.684995450251229e-05,-0.12246805596908522,cnn_2d_residual_small_extra_pretrained,0.002177928574383259,,0.002177928574383259,47,2025-12-09
2025-12-31,korea_equity,0.25910308707177854,0.25910308707177854,3.581454119004958e-05,0.4524458002680367,cnn_2d_residual_small_extra_pretrained,0.0037048393860459328,,0.0037048393860459328,47,2025-12-09
2025-12-31,short_treasury,0.0020526221875358797,0.0020526221875358797,4.951813520993835e-08,-0.3561988777981324,cnn_2d_residual_small_extra_pretrained,0.007287399377673864,,0.007287399377673864,47,2025-12-09
2025-12-31,treasury_7_10y,-0.002287866184741305,-0.002287866184741305,2.4481427301201564e-06,-0.3924035042730706,cnn_2d_residual_small_extra_pretrained,0.00971970148384571,,0.00971970148384571,47,2025-12-09
2026-01-02,alternative,-0.005169844754774111,-0.005169844754774111,9.918784284990178e-05,-0.8427700919941044,cnn_2d_residual_small_extra_pretrained,0.011533815413713455,,0.011533815413713455,47,2025-12-09
2026-01-02,corp_bond_ig,-0.0009078258913494119,-0.0009078258913494119,4.0698382118527794e-06,-0.08844147524086025,cnn_2d_residual_small_extra_pretrained,0.0071238866075873375,,0.0071238866075873375,47,2025-12-09
2026-01-02,developed_equity,0.022250867393174945,0.022250867393174945,2.170802404055714e-05,-1.4011065070917357,cnn_2d_residual_small_extra_pretrained,0.007873157039284706,,0.007873157039284706,47,2025-12-09
2026-01-02,emerging_equity,0.05405400089086476,0.05405400089086476,3.684995450251229e-05,-0.6031856364138792,cnn_2d_residual_small_extra_pretrained,0.0035087307915091515,,0.0035087307915091515,47,2025-12-09
2026-01-02,korea_equity,0.18303657660965889,0.18303657660965889,4.31236021389389e-05,0.46900429007643163,cnn_2d_residual_small_extra_pretrained,0.0014766966924071312,,0.0014766966924071312,47,2025-12-09
2026-01-02,short_treasury,-0.0019310120797825236,-0.0019310120797825236,6.600625116690784e-07,-3.2684321935937697,cnn_2d_residual_small_extra_pretrained,0.007753971964120865,,0.007753971964120865,47,2025-12-09
2026-01-02,treasury_7_10y,-0.00666110925740615,-0.00666110925740615,3.7715681266030542e-06,-0.5419502836118562,cnn_2d_residual_small_extra_pretrained,0.009541938081383705,,0.009541938081383705,47,2025-12-09
2026-01-05,alternative,-0.06820496775304985,-0.06820496775304985,0.00020786892427916947,-1.2672530965496218,cnn_2d_residual_small_extra_pretrained,0.011135566979646683,,0.011135566979646683,47,2025-12-09
2026-01-05,corp_bond_ig,-0.003258808784045608,-0.003258808784045608,4.0698382118527794e-06,-0.0174596089030967,cnn_2d_residual_small_extra_pretrained,0.0062577733770012856,,0.0062577733770012856,47,2025-12-09
2026-01-05,developed_equity,0.007606020830548399,0.007606020830548399,2.3755276213382775e-05,-1.1942936470566858,cnn_2d_residual_small_extra_pretrained,0.007817821577191353,,0.007817821577191353,47,2025-12-09
2026-01-05,emerging_equity,0.04818849515226176,0.04818849515226176,3.684995450251229e-05,-0.5747767131069067,cnn_2d_residual_small_extra_pretrained,0.000634489580988884,,0.000634489580988884,47,2025-12-09
2026-01-05,korea_equity,0.18592003742573482,0.18592003742573482,4.31236021389389e-05,0.45929477468881996,cnn_2d_residual_small_extra_pretrained,-0.0005303816869854927,,-0.0005303816869854927,47,2025-12-09
2026-01-05,short_treasury,-0.0024127994898641703,-0.0024127994898641703,6.607927788040136e-07,-3.2598573238104738,cnn_2d_residual_small_extra_pretrained,0.007617495022714138,,0.007617495022714138,47,2025-12-09
2026-01-05,treasury_7_10y,-0.008716446439189895,-0.008716446439189895,3.7715681266030542e-06,-0.6558562721215354,cnn_2d_residual_small_extra_pretrained,0.010124348104000092,,0.010124348104000092,47,2025-12-09
2026-01-06,alternative,-0.07049992483029499,-0.07049992483029499,0.00020786892427916947,-1.2591994751180975,cnn_2d_residual_small_extra_pretrained,0.011561773717403412,,0.011561773717403412,47,2025-12-09
2026-01-06,corp_bond_ig,-0.004526115637503048,-0.004526115637503048,4.150667500894362e-06,0.05500947175361791,cnn_2d_residual_small_extra_pretrained,0.00649052020162344,,0.00649052020162344,47,2025-12-09
2026-01-06,developed_equity,0.0,0.0,2.405009487051701e-05,-1.0664986679779247,cnn_2d_residual_small_extra_pretrained,0.00673895888030529,,0.00673895888030529,47,2025-12-09
2026-01-06,emerging_equity,0.02653632140636586,0.02653632140636586,4.585854099732022e-05,-0.3711241872193558,cnn_2d_residual_small_extra_pretrained,0.0009569050744175911,,0.0009569050744175911,47,2025-12-09
2026-01-06,korea_equity,0.11755414416996168,0.11755414416996168,9.644966845162836e-05,0.31693755052087325,cnn_2d_residual_small_extra_pretrained,-0.0008687349036335945,,-0.0008687349036335945,47,2025-12-09
2026-01-06,short_treasury,-0.0020506413246836885,-0.0020506413246836885,6.607927788040136e-07,-3.2119670270545075,cnn_2d_residual_small_extra_pretrained,0.008700087666511536,,0.008700087666511536,47,2025-12-09
2026-01-06,treasury_7_10y,-0.008203539880499489,-0.008203539880499489,3.747378707658476e-06,-0.6944893129763386,cnn_2d_residual_small_extra_pretrained,0.00989590585231781,,0.00989590585231781,47,2025-12-09
2026-01-07,alternative,-0.08444118388591548,-0.08444118388591548,0.00023536700182470258,-1.0958037188134695,cnn_2d_residual_small_extra_pretrained,0.010604768060147762,,0.010604768060147762,47,2025-12-09
2026-01-07,corp_bond_ig,-0.0004523116271140104,-0.0004523116271140104,4.150667500894362e-06,0.0910948258371993,cnn_2d_residual_small_extra_pretrained,0.005902857519686222,,0.005902857519686222,47,2025-12-09
2026-01-07,developed_equity,-0.009350730503779991,-0.009350730503779991,3.213214069832099e-05,-0.9747723622513967,cnn_2d_residual_small_extra_pretrained,0.0069975052028894424,,0.0069975052028894424,47,2025-12-09
2026-01-07,emerging_equity,0.0295514573485971,0.0295514573485971,4.409504884126196e-05,-0.40427090151659995,cnn_2d_residual_small_extra_pretrained,0.005581011064350605,,0.005581011064350605,47,2025-12-09
2026-01-07,korea_equity,0.12314304826214029,0.12314304826214029,9.500578807007669e-05,0.2894789027822747,cnn_2d_residual_small_extra_pretrained,0.00025609228760004044,,0.00025609228760004044,47,2025-12-09
2026-01-07,short_treasury,-0.0003619107192395221,-0.0003619107192395221,6.600649211420723e-07,-2.48921283300745,cnn_2d_residual_small_extra_pretrained,0.007942091673612595,,0.007942091673612595,47,2025-12-09
2026-01-07,treasury_7_10y,-0.00424962321562683,-0.00424962321562683,3.747378707658476e-06,0.07377799923084508,cnn_2d_residual_small_extra_pretrained,0.00939244870096445,,0.00939244870096445,47,2025-12-09
2026-01-08,alternative,-0.06156769894082181,-0.06156769894082181,0.00023531471221124468,-0.90369047965945,cnn_2d_residual_small_extra_pretrained,0.010983191430568695,,0.010983191430568695,47,2025-12-09
2026-01-08,corp_bond_ig,0.0029027549077031978,0.0029027549077031978,3.7574884135027054e-06,-0.04202151142574221,cnn_2d_residual_small_extra_pretrained,0.006098291836678982,,0.006098291836678982,47,2025-12-09
