date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-01-06,emerging_equity,0.017966953899247518,0.017966953899247518,4.634533101522441e-05,-0.14008556489218535,cnn_2d_residual_small_extra_pretrained,0.00837963167577982,,0.00837963167577982,43,2024-12-23
2025-01-06,korea_equity,0.010294072479526406,0.010294072479526406,8.66379608827772e-05,-0.5041932266460463,cnn_2d_residual_small_extra_pretrained,0.017722157761454582,,0.017722157761454582,43,2024-12-23
2025-01-06,short_treasury,0.001341705006745686,0.001341705006745686,1.0144892040543789e-06,-1.7818468448566926,cnn_2d_residual_small_extra_pretrained,0.01789173111319542,,0.01789173111319542,43,2024-12-23
2025-01-06,treasury_7_10y,0.014090563540674061,0.014090563540674061,5.017768393798297e-06,0.4500919655137523,cnn_2d_residual_small_extra_pretrained,0.016898324713110924,,0.016898324713110924,43,2024-12-23
2025-01-07,alternative,0.0610230600330417,0.0610230600330417,4.101334053929607e-05,-0.09680402467107431,cnn_2d_residual_small_extra_pretrained,0.007725099567323923,,0.007725099567323923,43,2024-12-23
2025-01-07,corp_bond_ig,0.020408198571867153,0.020408198571867153,3.748398761718291e-06,0.9160321502828769,cnn_2d_residual_small_extra_pretrained,0.012248809449374676,,0.012248809449374676,43,2024-12-23
2025-01-07,developed_equity,0.03612297016941435,0.03612297016941435,2.0927273006634804e-05,-0.24316715886910426,cnn_2d_residual_small_extra_pretrained,0.007778521627187729,,0.007778521627187729,43,2024-12-23
2025-01-07,emerging_equity,0.029523849487304688,0.029523849487304688,4.383037968024114e-05,-0.2989318063219095,cnn_2d_residual_small_extra_pretrained,0.007978685200214386,,0.007978685200214386,43,2024-12-23
2025-01-07,korea_equity,0.02792256079513855,0.02792256079513855,7.882545430873431e-05,-0.707422811437928,cnn_2d_residual_small_extra_pretrained,0.016813959926366806,,0.016813959926366806,43,2024-12-23
2025-01-07,short_treasury,0.0015866868416178903,0.0015866868416178903,1.0025649740595061e-06,-1.831994901824271,cnn_2d_residual_small_extra_pretrained,0.01862412691116333,,0.01862412691116333,43,2024-12-23
2025-01-07,treasury_7_10y,0.017530495149718828,0.017530495149718828,4.050660562456392e-06,0.5021916531196261,cnn_2d_residual_small_extra_pretrained,0.016996707767248154,,0.016996707767248154,43,2024-12-23
2025-01-08,alternative,0.04766889612508374,0.04766889612508374,4.785790325318967e-05,-0.01791931775674508,cnn_2d_residual_small_extra_pretrained,0.004552103579044342,,0.004552103579044342,43,2024-12-23
2025-01-08,corp_bond_ig,0.014338238019400151,0.014338238019400151,4.6953344075620315e-06,0.9404756057565771,cnn_2d_residual_small_extra_pretrained,0.011301834136247635,,0.011301834136247635,43,2024-12-23
2025-01-08,developed_equity,0.02665737788773792,0.02665737788773792,2.4985337793547916e-05,-0.16441542351259764,cnn_2d_residual_small_extra_pretrained,0.004344756714999676,,0.004344756714999676,43,2024-12-23
2025-01-08,emerging_equity,0.033492860082103615,0.033492860082103615,4.2739373805318844e-05,-0.356379057889371,cnn_2d_residual_small_extra_pretrained,0.00767743494361639,,0.00767743494361639,43,2024-12-23
2025-01-08,korea_equity,-0.0033137022493933133,-0.0033137022493933133,9.795154294605251e-05,-0.4821110600132143,cnn_2d_residual_small_extra_pretrained,0.015825305134058,,0.015825305134058,43,2024-12-23
2025-01-08,short_treasury,-0.00012200702391929052,-0.00012200702391929052,1.0627040402212025e-06,-1.5745145097172832,cnn_2d_residual_small_extra_pretrained,0.017958173528313637,,0.017958173528313637,43,2024-12-23
2025-01-08,treasury_7_10y,0.01239129771357006,0.01239129771357006,4.600869915020395e-06,0.6071994182160059,cnn_2d_residual_small_extra_pretrained,0.016371864825487137,,0.016371864825487137,43,2024-12-23
2025-01-10,alternative,0.06545890185038061,0.06545890185038061,3.111299878864653e-05,0.10540573756518408,cnn_2d_residual_small_extra_pretrained,0.005824048072099686,,0.005824048072099686,43,2024-12-23
2025-01-10,corp_bond_ig,0.020493320696817197,0.020493320696817197,3.039805162805468e-06,1.1077663162238494,cnn_2d_residual_small_extra_pretrained,0.009894875809550285,,0.009894875809550285,43,2024-12-23
2025-01-10,developed_equity,0.048168510053687275,0.048168510053687275,1.5274872879990923e-05,-0.12364623526139827,cnn_2d_residual_small_extra_pretrained,0.003668399527668953,,0.003668399527668953,43,2024-12-23
2025-01-10,emerging_equity,0.06400586659403062,0.06400586659403062,2.8313802093539968e-05,-0.4421448234913115,cnn_2d_residual_small_extra_pretrained,-0.0008167633786797523,,-0.0008167633786797523,43,2024-12-23
2025-01-10,korea_equity,0.030269038079759003,0.030269038079759003,8.710654104938305e-05,-0.649939015326388,cnn_2d_residual_small_extra_pretrained,0.0151370819658041,,0.0151370819658041,43,2024-12-23
2025-01-10,short_treasury,0.0021996859482835696,0.0021996859482835696,8.953078789161307e-07,-1.984569936600002,cnn_2d_residual_small_extra_pretrained,0.017506953328847885,,0.017506953328847885,43,2024-12-23
2025-01-10,treasury_7_10y,0.019599265078726003,0.019599265078726003,1.9513696245411605e-06,1.18088987210106,cnn_2d_residual_small_extra_pretrained,0.013735733926296234,,0.013735733926296234,43,2024-12-23
2025-01-13,alternative,0.06773943553939166,0.06773943553939166,2.9914923050590252e-05,0.0978570357983306,cnn_2d_residual_small_extra_pretrained,0.0048474958166480064,,0.0048474958166480064,43,2024-12-23
2025-01-13,corp_bond_ig,0.021122752168733383,0.021122752168733383,2.8836592132384302e-06,1.12463359841469,cnn_2d_residual_small_extra_pretrained,0.009152306243777275,,0.009152306243777275,43,2024-12-23
2025-01-13,developed_equity,0.050184825958482504,0.050184825958482504,1.5274031939660748e-05,-0.16696005852286416,cnn_2d_residual_small_extra_pretrained,0.002827988937497139,,0.002827988937497139,43,2024-12-23
2025-01-13,emerging_equity,0.06714035215795855,0.06714035215795855,2.6748074067158997e-05,-0.46872968429846074,cnn_2d_residual_small_extra_pretrained,-0.008485719561576843,,-0.008485719561576843,43,2024-12-23
2025-01-13,korea_equity,0.02953819343388564,0.02953819343388564,8.71714124612553e-05,-0.6404460402593857,cnn_2d_residual_small_extra_pretrained,0.01504959911108017,,0.01504959911108017,43,2024-12-23
2025-01-13,short_treasury,0.0017104385126249788,0.0017104385126249788,8.982828440487714e-07,-1.9084690339077874,cnn_2d_residual_small_extra_pretrained,0.01664035953581333,,0.01664035953581333,43,2024-12-23
2025-01-13,treasury_7_10y,0.018756160127412436,0.018756160127412436,2.130050892533462e-06,1.1509326886328306,cnn_2d_residual_small_extra_pretrained,0.012983659282326698,,0.012983659282326698,43,2024-12-23
2025-01-14,alternative,0.051724108089546306,0.051724108089546306,3.008900220135989e-05,0.28536789071592805,cnn_2d_residual_small_extra_pretrained,0.0060895513743162155,,0.0060895513743162155,43,2024-12-23
2025-01-14,corp_bond_ig,0.01444589075681657,0.01444589075681657,4.344044362903159e-06,1.0111621658204284,cnn_2d_residual_small_extra_pretrained,0.009302755817770958,,0.009302755817770958,43,2024-12-23
2025-01-14,developed_equity,0.04791821217533454,0.04791821217533454,1.5311387316164516e-05,-0.1202071855201207,cnn_2d_residual_small_extra_pretrained,0.0017459606751799583,,0.0017459606751799583,43,2024-12-23
2025-01-14,emerging_equity,0.061061314025006475,0.061061314025006475,2.6748074067158997e-05,-0.4282939217386167,cnn_2d_residual_small_extra_pretrained,-0.0068619027733802795,,-0.0068619027733802795,43,2024-12-23
2025-01-14,korea_equity,0.021481478655779762,0.021481478655779762,8.717141246125532e-05,-0.5733038764371257,cnn_2d_residual_small_extra_pretrained,0.014390859752893448,,0.014390859752893448,43,2024-12-23
2025-01-14,short_treasury,0.00012207776353534427,0.00012207776353534427,9.882820015488932e-07,-1.60448837581949,cnn_2d_residual_small_extra_pretrained,0.015986774116754532,,0.015986774116754532,43,2024-12-23
2025-01-14,treasury_7_10y,0.011403519192193956,0.011403519192193956,4.5040728758271655e-06,0.6966090559308703,cnn_2d_residual_small_extra_pretrained,0.012153715826570988,,0.012153715826570988,43,2024-12-23
2025-01-15,alternative,0.036455230617884915,0.036455230617884915,3.008900220135989e-05,0.2707545816962058,cnn_2d_residual_small_extra_pretrained,0.0040468573570251465,,0.0040468573570251465,43,2024-12-23
2025-01-15,corp_bond_ig,0.010236629447097467,0.010236629447097467,4.344044362903159e-06,0.5691212573230688,cnn_2d_residual_small_extra_pretrained,0.009338595904409885,,0.009338595904409885,43,2024-12-23
2025-01-15,developed_equity,0.040990404279725556,0.040990404279725556,1.5311387316164516e-05,-0.5519499226043852,cnn_2d_residual_small_extra_pretrained,-0.000326741486787796,,-0.000326741486787796,43,2024-12-23
2025-01-15,emerging_equity,0.05405401213349226,0.05405401213349226,2.6748074067158997e-05,-0.4240139734699824,cnn_2d_residual_small_extra_pretrained,-0.008282499387860298,,-0.008282499387860298,43,2024-12-23
2025-01-15,korea_equity,0.028472303933684495,0.028472303933684495,8.717141246125532e-05,-0.46533250611051047,cnn_2d_residual_small_extra_pretrained,0.011887924745678902,,0.011887924745678902,43,2024-12-23
2025-01-15,short_treasury,-0.0007313246283541242,-0.0007313246283541242,9.882820015488932e-07,-2.0564590834553003,cnn_2d_residual_small_extra_pretrained,0.015410669147968292,,0.015410669147968292,43,2024-12-23
2025-01-15,treasury_7_10y,0.008354997965163813,0.008354997965163813,4.5040728758271655e-06,0.2628961075512818,cnn_2d_residual_small_extra_pretrained,0.011326758190989494,,0.011326758190989494,43,2024-12-23
2025-01-16,alternative,0.03715080903158685,0.03715080903158685,3.008900220135989e-05,0.2721967612664718,cnn_2d_residual_small_extra_pretrained,0.0047278571873903275,,0.0047278571873903275,43,2024-12-23
2025-01-16,corp_bond_ig,0.01218479138265316,0.01218479138265316,4.344044362903159e-06,0.4954580114802132,cnn_2d_residual_small_extra_pretrained,0.009746696799993515,,0.009746696799993515,43,2024-12-23
2025-01-16,developed_equity,0.04085527678427758,0.04085527678427758,1.531138731616452e-05,-0.5484754141003713,cnn_2d_residual_small_extra_pretrained,0.0026405323296785355,,0.0026405323296785355,43,2024-12-23
2025-01-16,emerging_equity,0.06345789349594999,0.06345789349594999,2.6676558158302272e-05,-0.5722794715006365,cnn_2d_residual_small_extra_pretrained,-0.007860729470849037,,-0.007860729470849037,43,2024-12-23
2025-01-16,korea_equity,0.03923724520949157,0.03923724520949157,8.613042042693859e-05,-0.5898733437440711,cnn_2d_residual_small_extra_pretrained,0.011597495526075363,,0.011597495526075363,43,2024-12-23
2025-01-16,short_treasury,0.0,0.0,9.882820015488932e-07,-1.922343772290126,cnn_2d_residual_small_extra_pretrained,0.013250568881630898,,0.013250568881630898,43,2024-12-23
2025-01-16,treasury_7_10y,0.010175389362998555,0.010175389362998555,4.5040728758271655e-06,0.21925609448253452,cnn_2d_residual_small_extra_pretrained,0.010676320642232895,,0.010676320642232895,43,2024-12-23
2025-01-17,alternative,0.036099031544382765,0.036099031544382765,3.008900220135989e-05,0.2891247694880551,cnn_2d_residual_small_extra_pretrained,0.002866538241505623,,0.002866538241505623,43,2024-12-23
2025-01-17,corp_bond_ig,0.007211128313013404,0.007211128313013404,5.17408250695445e-06,0.5608165299802097,cnn_2d_residual_small_extra_pretrained,0.008679511025547981,,0.008679511025547981,43,2024-12-23
2025-01-17,developed_equity,0.03592173396878229,0.03592173396878229,1.5311387316164516e-05,-0.5085517757586357,cnn_2d_residual_small_extra_pretrained,-0.001802569255232811,,-0.001802569255232811,43,2024-12-23
2025-01-17,emerging_equity,0.06177235601557074,0.06177235601557074,2.6676558158302272e-05,-0.5561060134090777,cnn_2d_residual_small_extra_pretrained,-0.007007937878370285,,-0.007007937878370285,43,2024-12-23
2025-01-17,korea_equity,0.047601617882420566,0.047601617882420566,8.613042042693859e-05,-0.6278689080193017,cnn_2d_residual_small_extra_pretrained,0.009925399906933308,,0.009925399906933308,43,2024-12-23
2025-01-17,short_treasury,-0.0006091989600673919,-0.0006091989600673919,1.0216634405773235e-06,-1.793824893841553,cnn_2d_residual_small_extra_pretrained,0.012231756001710892,,0.012231756001710892,43,2024-12-23
2025-01-17,treasury_7_10y,0.004002193172479629,0.004002193172479629,5.939431938100343e-06,0.2488513922926551,cnn_2d_residual_small_extra_pretrained,0.010487531311810017,,0.010487531311810017,43,2024-12-23
2025-01-21,alternative,0.002563741739395553,0.002563741739395553,3.624798828027281e-05,0.20603784740975992,cnn_2d_residual_small_extra_pretrained,0.003920239396393299,,0.003920239396393299,43,2024-12-23
2025-01-21,corp_bond_ig,0.001955298710326847,0.001955298710326847,5.17408250695445e-06,0.7191760927274851,cnn_2d_residual_small_extra_pretrained,0.008856459520757198,,0.008856459520757198,43,2024-12-23
2025-01-21,developed_equity,0.02346037565734327,0.02346037565734327,1.531807187808753e-05,-0.558365895983265,cnn_2d_residual_small_extra_pretrained,0.0005842801183462143,,0.0005842801183462143,43,2024-12-23
2025-01-21,emerging_equity,0.048895109816469384,0.048895109816469384,2.6799229076211307e-05,-0.3958944472782819,cnn_2d_residual_small_extra_pretrained,-0.00577118992805481,,-0.00577118992805481,43,2024-12-23
2025-01-21,korea_equity,0.046695374638484166,0.046695374638484166,8.613042042693859e-05,-0.6323080696493705,cnn_2d_residual_small_extra_pretrained,0.009904281236231327,,0.009904281236231327,43,2024-12-23
2025-01-21,short_treasury,-0.00024362772271635524,-0.00024362772271635524,1.0216634405773235e-06,-1.7930183544990372,cnn_2d_residual_small_extra_pretrained,0.010890765115618706,,0.010890765115618706,43,2024-12-23
2025-01-21,treasury_7_10y,0.0022638969344161985,0.0022638969344161985,5.939431938100343e-06,0.3057150240125114,cnn_2d_residual_small_extra_pretrained,0.009463010355830193,,0.009463010355830193,43,2024-12-23
2025-01-22,alternative,-0.002986335116382466,-0.002986335116382466,3.7039141058303224e-05,0.2977348016872357,cnn_2d_residual_small_extra_pretrained,0.0018806885927915573,,0.0018806885927915573,43,2024-12-23
2025-01-22,corp_bond_ig,0.007565899555947331,0.007565899555947331,4.672976742791175e-06,0.552230699071183,cnn_2d_residual_small_extra_pretrained,0.008851436898112297,,0.008851436898112297,43,2024-12-23
2025-01-22,developed_equity,0.01752754885273622,0.01752754885273622,1.550835569757966e-05,-0.4100717824463243,cnn_2d_residual_small_extra_pretrained,-0.0012203073129057884,,-0.0012203073129057884,43,2024-12-23
2025-01-22,emerging_equity,0.05778715297411097,0.05778715297411097,2.6799229076211307e-05,-0.5135117793243742,cnn_2d_residual_small_extra_pretrained,-0.003233952447772026,,-0.003233952447772026,43,2024-12-23
2025-01-22,korea_equity,0.04188198981568991,0.04188198981568991,8.613042042693859e-05,-0.5873991250753061,cnn_2d_residual_small_extra_pretrained,0.008508982136845589,,0.008508982136845589,43,2024-12-23
2025-01-22,short_treasury,0.0001218435458236744,0.0001218435458236744,1.0186957172135257e-06,-1.8457990730423275,cnn_2d_residual_small_extra_pretrained,0.00909962598234415,,0.00909962598234415,43,2024-12-23
2025-01-22,treasury_7_10y,0.006917499375967973,0.006917499375967973,5.604704843405437e-06,0.14015443542309597,cnn_2d_residual_small_extra_pretrained,0.006530549377202988,,0.006530549377202988,43,2024-12-23
2025-01-23,alternative,-0.028651334232297376,-0.028651334232297376,4.0824182175715716e-05,0.3242683554390984,cnn_2d_residual_small_extra_pretrained,0.0038573220372200012,,0.0038573220372200012,43,2024-12-23
2025-01-23,corp_bond_ig,0.012533872341130126,0.012533872341130126,4.574832976422428e-06,0.36159431669559455,cnn_2d_residual_small_extra_pretrained,0.009022511541843414,,0.009022511541843414,43,2024-12-23
2025-01-23,developed_equity,-0.003644877714757966,-0.003644877714757966,2.652463491744359e-05,-0.4999841959758548,cnn_2d_residual_small_extra_pretrained,-0.001137666404247284,,-0.001137666404247284,43,2024-12-23
2025-01-23,emerging_equity,0.05226162298166126,0.05226162298166126,2.721593961799909e-05,-0.4159176519318569,cnn_2d_residual_small_extra_pretrained,-0.00029774755239486694,,-0.00029774755239486694,43,2024-12-23
2025-01-23,korea_equity,0.03448898952386936,0.03448898952386936,9.412936807162211e-05,-0.5427998258309367,cnn_2d_residual_small_extra_pretrained,0.00759748974815011,,0.00759748974815011,43,2024-12-23
2025-01-23,short_treasury,0.0018272814297797257,0.0018272814297797257,1.018695717213526e-06,-1.7000021387755435,cnn_2d_residual_small_extra_pretrained,0.0053268130868673325,,0.0053268130868673325,43,2024-12-23
2025-01-23,treasury_7_10y,0.015496319073387443,0.015496319073387443,5.268260260772669e-06,-0.04696621188282105,cnn_2d_residual_small_extra_pretrained,0.0007518753409385681,,0.0007518753409385681,43,2024-12-23
2025-01-24,alternative,-0.037011065777080465,-0.037011065777080465,4.7142998549591704e-05,0.3626507650651088,cnn_2d_residual_small_extra_pretrained,0.0023435717448592186,,0.0023435717448592186,43,2024-12-23
2025-01-24,corp_bond_ig,0.013162770692328296,0.013162770692328296,4.574832976422428e-06,0.3362412776316083,cnn_2d_residual_small_extra_pretrained,0.008466348983347416,,0.008466348983347416,43,2024-12-23
2025-01-24,developed_equity,-0.00686286986925122,-0.00686286986925122,2.7304524201710564e-05,-0.42079501188670587,cnn_2d_residual_small_extra_pretrained,-0.0028637535870075226,,-0.0028637535870075226,43,2024-12-23
