date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-03-28,alternative,-0.011107701698440664,-0.011107701698440664,0.0006279092115407702,0.5606016836494864,cnn_2d_residual_small_extra_pretrained,-0.05552083998918533,,-0.05552083998918533,44,2025-03-24
2025-03-28,corp_bond_ig,-0.002212439949641043,-0.002212439949641043,4.741572458090027e-05,-0.7417160338816019,cnn_2d_residual_small_extra_pretrained,0.02861909009516239,,0.02861909009516239,44,2025-03-24
2025-03-28,developed_equity,0.0037283624229773604,0.0037283624229773604,0.00035489671124609197,0.8508444053005666,cnn_2d_residual_small_extra_pretrained,-0.026650534942746162,,-0.026650534942746162,44,2025-03-24
2025-03-28,emerging_equity,-0.005483245966569794,-0.005483245966569794,0.0002782361864447985,0.4720775471929345,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-03-28,korea_equity,0.015696305821886636,0.015696305821886636,0.00022190428909978446,1.6376921256601025,cnn_2d_residual_small_extra_pretrained,-0.016964714974164963,,-0.016964714974164963,44,2025-03-24
2025-03-28,short_treasury,0.003507934219796338,0.003507934219796338,7.481713671857708e-07,0.2923749171203816,cnn_2d_residual_small_extra_pretrained,0.004094914998859167,,0.004094914998859167,44,2025-03-24
2025-03-28,treasury_7_10y,0.005258176666905312,0.005258176666905312,1.4288193620984942e-05,-0.32096639471697885,cnn_2d_residual_small_extra_pretrained,0.04274463653564453,,0.04274463653564453,44,2025-03-24
2025-03-31,alternative,-0.002497266242769025,-0.002497266242769025,0.000621654678187546,0.5281296783702689,cnn_2d_residual_small_extra_pretrained,-0.06122291088104248,,-0.06122291088104248,44,2025-03-24
2025-03-31,corp_bond_ig,-0.001840137760090066,-0.001840137760090066,4.741572458090028e-05,-0.7470775200415708,cnn_2d_residual_small_extra_pretrained,0.013992756605148315,,0.013992756605148315,44,2025-03-24
2025-03-31,developed_equity,0.006528267709978275,0.006528267709978275,0.00035489671124609197,0.8341732838454611,cnn_2d_residual_small_extra_pretrained,-0.02574237249791622,,-0.02574237249791622,44,2025-03-24
2025-03-31,emerging_equity,-0.0011441472811815068,-0.0011441472811815068,0.00027810830451089485,0.4430600926591894,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-03-31,korea_equity,0.03811986535333012,0.03811986535333012,0.00021253536079093405,1.5501458474906205,cnn_2d_residual_small_extra_pretrained,-0.00789787620306015,,-0.00789787620306015,44,2025-03-24
2025-03-31,short_treasury,0.0033844889149687862,0.0033844889149687862,7.481713671857708e-07,0.306149798481286,cnn_2d_residual_small_extra_pretrained,0.004821223672479391,,0.004821223672479391,44,2025-03-24
2025-03-31,treasury_7_10y,0.005766964522636364,0.005766964522636364,1.4288193620984942e-05,-0.3292585745574485,cnn_2d_residual_small_extra_pretrained,0.028643200173974037,,0.028643200173974037,44,2025-03-24
2025-04-01,alternative,-0.01577726888924158,-0.01577726888924158,0.000622614398412733,0.5889556867272949,cnn_2d_residual_small_extra_pretrained,-0.0572703592479229,,-0.0572703592479229,44,2025-03-24
2025-04-01,corp_bond_ig,-0.00625805523889289,-0.00625805523889289,4.8516812199591146e-05,-0.6573527902758786,cnn_2d_residual_small_extra_pretrained,0.014320341870188713,,0.014320341870188713,44,2025-03-24
2025-04-01,developed_equity,0.004427035473702823,0.004427035473702823,0.00035489671124609197,0.8462166546072544,cnn_2d_residual_small_extra_pretrained,-0.03798440843820572,,-0.03798440843820572,44,2025-03-24
2025-04-01,emerging_equity,-0.0018248592786550555,-0.0018248592786550555,0.00027810830451089485,0.44774069752750106,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-01,korea_equity,0.024430267818879248,0.024430267818879248,0.0002125353607909341,1.6512684396354598,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-01,short_treasury,0.007759449122217266,0.007759449122217266,2.9158395113720733e-07,0.8801775753665291,cnn_2d_residual_small_extra_pretrained,0.001830818597227335,,0.001830818597227335,44,2025-03-24
2025-04-01,treasury_7_10y,0.0070230414908700745,0.0070230414908700745,1.4288193620984942e-05,-0.3654155019278833,cnn_2d_residual_small_extra_pretrained,0.026749668642878532,,0.026749668642878532,44,2025-03-24
2025-04-02,alternative,-0.03447221485195062,-0.03447221485195062,0.000623959263881158,0.6783799101872255,cnn_2d_residual_small_extra_pretrained,-0.05859813094139099,,-0.05859813094139099,44,2025-03-24
2025-04-02,corp_bond_ig,-0.01597654425356898,-0.01597654425356898,5.133039002190045e-05,-0.48177582018197396,cnn_2d_residual_small_extra_pretrained,0.012197116389870644,,0.012197116389870644,44,2025-03-24
2025-04-02,developed_equity,0.0009700180543747994,0.0009700180543747994,0.000354896711246092,0.8675430246313496,cnn_2d_residual_small_extra_pretrained,-0.04037274047732353,,-0.04037274047732353,44,2025-03-24
2025-04-02,emerging_equity,-0.0034168911313244843,-0.0034168911313244843,0.00027811091468579426,0.4583969251862284,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-02,korea_equity,0.01775576399488643,0.01775576399488643,0.00021724359471628823,1.6670443693622532,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-02,short_treasury,0.0032759558172699155,0.0032759558172699155,1.6032444975327417e-06,-1.081600922814577,cnn_2d_residual_small_extra_pretrained,-8.283369243144989e-05,,-8.283369243144989e-05,44,2025-03-24
2025-04-02,treasury_7_10y,0.0003147495547717316,0.0003147495547717316,1.713067230291218e-05,-0.2768671551816081,cnn_2d_residual_small_extra_pretrained,0.033192750066518784,,0.033192750066518784,44,2025-03-24
2025-04-03,alternative,0.05362674812315027,0.05362674812315027,0.00041777469943263924,0.8213473780830634,cnn_2d_residual_small_extra_pretrained,-0.02700408361852169,,-0.02700408361852169,44,2025-03-24
2025-04-03,corp_bond_ig,-0.018273625673886018,-0.018273625673886018,5.162424231261222e-05,-0.43815675509052215,cnn_2d_residual_small_extra_pretrained,0.014949992299079895,,0.014949992299079895,44,2025-03-24
2025-04-03,developed_equity,0.06022395473486575,0.06022395473486575,0.00027057668159384844,0.8736133291304969,cnn_2d_residual_small_extra_pretrained,-0.02997964434325695,,-0.02997964434325695,44,2025-03-24
2025-04-03,emerging_equity,0.04724223229295177,0.04724223229295177,0.00025567172779120275,0.23457830113777048,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-03,korea_equity,0.08599924251625879,0.08599924251625879,0.00018004889116903376,1.4159074279876445,cnn_2d_residual_small_extra_pretrained,-0.007613820023834705,,-0.007613820023834705,44,2025-03-24
2025-04-03,short_treasury,-0.0024175579538394665,-0.0024175579538394665,1.7904522547331564e-06,-1.6308784084428043,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-03,treasury_7_10y,-0.016512659177145617,-0.016512659177145617,1.9383763973990577e-05,-0.32349425177403474,cnn_2d_residual_small_extra_pretrained,0.0014224597252905369,,0.0014224597252905369,44,2025-03-24
2025-04-04,alternative,0.13156504169364247,0.13156504169364247,0.00015882537630060827,1.863200866330878,cnn_2d_residual_small_extra_pretrained,0.005312113557010889,,0.005312113557010889,44,2025-03-24
2025-04-04,corp_bond_ig,-0.01856955934670257,-0.01856955934670257,5.16619565897677e-05,-0.4325204242179971,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-04,developed_equity,0.124811525190754,0.124811525190754,8.58271414511033e-05,2.165116029152459,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-04,emerging_equity,0.11729911549413763,0.11729911549413763,0.00010099148240461762,1.0825287299827053,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-04,korea_equity,0.13912197206078503,0.13912197206078503,0.00011680038945655928,1.5862608177622324,cnn_2d_residual_small_extra_pretrained,-0.008851926773786545,,-0.008851926773786545,44,2025-03-24
2025-04-04,short_treasury,-0.0019352160319157097,-0.0019352160319157097,1.7729209272219944e-06,-1.6921153396359188,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-04,treasury_7_10y,-0.021023185901232644,-0.021023185901232644,1.9544887353145777e-05,-0.2100723307031969,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-07,alternative,0.15909097633477098,0.15909097633477098,0.00012488375441327898,1.9965032345391802,cnn_2d_residual_small_extra_pretrained,0.012348230928182602,,0.012348230928182602,44,2025-03-24
2025-04-07,corp_bond_ig,0.0029064086625743,0.0029064086625743,3.267122802490486e-05,-0.3375418942444301,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-07,developed_equity,0.12825166952785105,0.12825166952785105,8.35873104592737e-05,2.1761390905561626,cnn_2d_residual_small_extra_pretrained,0.002011684700846672,,0.002011684700846672,44,2025-03-24
2025-04-07,emerging_equity,0.15587407730117442,0.15587407730117442,3.254846831869423e-05,1.9142288916211512,cnn_2d_residual_small_extra_pretrained,0.018979178741574287,,0.018979178741574287,44,2025-03-24
2025-04-07,korea_equity,0.15202838531478213,0.15202838531478213,0.00011259525161075472,1.5712218784057403,cnn_2d_residual_small_extra_pretrained,-0.01065613329410553,,-0.01065613329410553,44,2025-03-24
2025-04-07,short_treasury,-0.0012094098508037554,-0.0012094098508037554,1.7729209272219944e-06,-1.7138412064269841,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-07,treasury_7_10y,-0.006707965564172191,-0.006707965564172191,1.2452922365555475e-05,-0.0736718754679145,cnn_2d_residual_small_extra_pretrained,-0.002493211766704917,,-0.002493211766704917,44,2025-03-24
2025-04-08,alternative,0.16760696581066337,0.16760696581066337,0.00012109901763161797,2.000817111228862,cnn_2d_residual_small_extra_pretrained,-0.0012677859049290419,,-0.0012677859049290419,44,2025-03-24
2025-04-08,corp_bond_ig,0.01785210261510506,0.01785210261510506,2.466112171995026e-05,-0.44688823541072253,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-08,developed_equity,0.14475418404830775,0.14475418404830775,7.591127791132408e-05,2.2107833749514056,cnn_2d_residual_small_extra_pretrained,0.00027682026848196983,,0.00027682026848196983,44,2025-03-24
2025-04-08,emerging_equity,0.1588784750559702,0.1588784750559702,2.9269310193087525e-05,1.96343736087079,cnn_2d_residual_small_extra_pretrained,0.00458024675026536,,0.00458024675026536,44,2025-03-24
2025-04-08,korea_equity,0.18131649792686955,0.18131649792686955,5.28775283057304e-05,2.0301765272520216,cnn_2d_residual_small_extra_pretrained,-0.010767647996544838,,-0.010767647996544838,44,2025-03-24
2025-04-08,short_treasury,-0.00024197293337480108,-0.00024197293337480108,1.7546375248817294e-06,-1.81952857225218,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-08,treasury_7_10y,0.0009480284167420194,0.0009480284167420194,1.1187397366459581e-05,-0.2783344838925804,cnn_2d_residual_small_extra_pretrained,-0.0029124091379344463,,-0.0029124091379344463,44,2025-03-24
2025-04-09,alternative,0.06697376747521466,0.06697376747521466,0.00012109901763161797,-0.7862491268715518,cnn_2d_residual_small_extra_pretrained,-0.009988285601139069,,-0.009988285601139069,44,2025-03-24
2025-04-09,corp_bond_ig,-0.003922650323549215,-0.003922650323549215,2.5930089031831956e-05,-1.0174953496594608,cnn_2d_residual_small_extra_pretrained,6.351340562105179e-05,,6.351340562105179e-05,44,2025-03-24
2025-04-09,developed_equity,0.05482219574268665,0.05482219574268665,7.591127791132408e-05,-0.7445713494507948,cnn_2d_residual_small_extra_pretrained,0.000869551207870245,,0.000869551207870245,44,2025-03-24
2025-04-09,emerging_equity,0.08302991254350123,0.08302991254350123,2.929189044642223e-05,0.6329517953496122,cnn_2d_residual_small_extra_pretrained,-0.0002542263828217983,,-0.0002542263828217983,44,2025-03-24
2025-04-09,korea_equity,0.07357361248975436,0.07357361248975436,5.808910159531653e-05,1.1499575682193393,cnn_2d_residual_small_extra_pretrained,-0.01005697064101696,,-0.01005697064101696,44,2025-03-24
2025-04-09,short_treasury,-0.0016951131596576463,-0.0016951131596576463,1.948035014616718e-06,-1.5905353675752663,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-09,treasury_7_10y,-0.003698599643660483,-0.003698599643660483,1.3720537373426662e-05,-0.3003462374617398,cnn_2d_residual_small_extra_pretrained,0.00014030374586582184,,0.00014030374586582184,44,2025-03-24
2025-04-10,alternative,0.11193010930605007,0.11193010930605007,4.11516476516432e-05,-0.0976799941298898,cnn_2d_residual_small_extra_pretrained,-0.03586677461862564,,-0.03586677461862564,44,2025-03-24
2025-04-10,corp_bond_ig,0.012921621000965056,0.012921621000965056,1.1490144124522307e-05,-0.4740006435768304,cnn_2d_residual_small_extra_pretrained,0.011367743834853172,,0.011367743834853172,44,2025-03-24
2025-04-10,developed_equity,0.087994393745358,0.087994393745358,3.2402160370738207e-05,-0.25967824937075323,cnn_2d_residual_small_extra_pretrained,-0.0016222542617470026,,-0.0016222542617470026,44,2025-03-24
2025-04-10,emerging_equity,0.10943676766976185,0.10943676766976185,1.4435885792048607e-05,0.9024726878379279,cnn_2d_residual_small_extra_pretrained,0.002265217714011669,,0.002265217714011669,44,2025-03-24
2025-04-10,korea_equity,0.11327670718745786,0.11327670718745786,2.054456409019678e-05,1.726261861887445,cnn_2d_residual_small_extra_pretrained,-0.013382136821746826,,-0.013382136821746826,44,2025-03-24
2025-04-10,short_treasury,-0.0010899002820233816,-0.0010899002820233816,1.9473028009185356e-06,-1.6350326184175026,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-10,treasury_7_10y,0.003296443593957532,0.003296443593957532,1.177691906514183e-05,-0.46429987612780466,cnn_2d_residual_small_extra_pretrained,0.0040576946921646595,,0.0040576946921646595,44,2025-03-24
2025-04-11,alternative,0.12073885338077961,0.12073885338077961,4.1151647651643205e-05,0.0123300736567023,cnn_2d_residual_small_extra_pretrained,-0.03477263078093529,,-0.03477263078093529,44,2025-03-24
2025-04-11,corp_bond_ig,0.012924003968184161,0.012924003968184161,1.1490099712757248e-05,-0.47408185604841535,cnn_2d_residual_small_extra_pretrained,0.020171551033854485,,0.020171551033854485,44,2025-03-24
2025-04-11,developed_equity,0.09331613724975596,0.09331613724975596,3.240216037073821e-05,-0.10662510475256481,cnn_2d_residual_small_extra_pretrained,-0.009720557369291782,,-0.009720557369291782,44,2025-03-24
2025-04-11,emerging_equity,0.09892218127222119,0.09892218127222119,1.4435885792048607e-05,0.5824626949301157,cnn_2d_residual_small_extra_pretrained,0.004575720522552729,,0.004575720522552729,44,2025-03-24
2025-04-11,korea_equity,0.0686797909762289,0.0686797909762289,2.054456409019678e-05,1.4926076057490052,cnn_2d_residual_small_extra_pretrained,-0.010004580020904541,,-0.010004580020904541,44,2025-03-24
2025-04-11,short_treasury,-0.001091883621884504,-0.001091883621884504,1.9476629968480935e-06,-1.6347438145700302,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-11,treasury_7_10y,0.0025665475167018226,0.0025665475167018226,1.2210783095706961e-05,-0.470017593401767,cnn_2d_residual_small_extra_pretrained,-0.0023470078594982624,,-0.0023470078594982624,44,2025-03-24
2025-04-14,alternative,0.12300264920812021,0.12300264920812021,4.11516476516432e-05,-0.009638556046214341,cnn_2d_residual_small_extra_pretrained,-0.045163512229919434,,-0.045163512229919434,44,2025-03-24
2025-04-14,corp_bond_ig,0.007555752479319278,0.007555752479319278,1.1490099712757247e-05,-0.4275611903580684,cnn_2d_residual_small_extra_pretrained,0.020077748224139214,,0.020077748224139214,44,2025-03-24
2025-04-14,developed_equity,0.09003837903851819,0.09003837903851819,3.2402160370738207e-05,-0.06676996088272551,cnn_2d_residual_small_extra_pretrained,-0.011614426039159298,,-0.011614426039159298,44,2025-03-24
2025-04-14,emerging_equity,0.09090904152043877,0.09090904152043877,1.4435885792048607e-05,0.7056994632867115,cnn_2d_residual_small_extra_pretrained,0.0166131891310215,,0.0166131891310215,44,2025-03-24
2025-04-14,korea_equity,0.06936523576093157,0.06936523576093157,2.054456409019678e-05,1.4862540180891646,cnn_2d_residual_small_extra_pretrained,-0.010360267013311386,,-0.010360267013311386,44,2025-03-24
2025-04-14,short_treasury,-0.0035104819438895873,-0.0035104819438895873,1.950611913561946e-06,-1.8196333730652754,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-14,treasury_7_10y,-0.0061532125812647775,-0.0061532125812647775,1.223865840820749e-05,-0.61383452149824,cnn_2d_residual_small_extra_pretrained,-0.002636427991092205,,-0.002636427991092205,44,2025-03-24
2025-04-15,alternative,0.10598856141603052,0.10598856141603052,4.1191185745260236e-05,0.15300722944876455,cnn_2d_residual_small_extra_pretrained,-0.04652892053127289,,-0.04652892053127289,44,2025-03-24
2025-04-15,corp_bond_ig,-0.0029121424845554023,-0.0029121424845554023,1.2771229060753296e-05,-0.2146635224282605,cnn_2d_residual_small_extra_pretrained,0.02779574505984783,,0.02779574505984783,44,2025-03-24
2025-04-15,developed_equity,0.08871672913228212,0.08871672913228212,3.2402160370738207e-05,-0.050454385992197426,cnn_2d_residual_small_extra_pretrained,-0.01598827913403511,,-0.01598827913403511,44,2025-03-24
2025-04-15,emerging_equity,0.10026137337620455,0.10026137337620455,1.4390811706262995e-05,0.5846496316207141,cnn_2d_residual_small_extra_pretrained,0.018170416355133057,,0.018170416355133057,44,2025-03-24
2025-04-15,korea_equity,0.07778594077145962,0.07778594077145962,2.054456409019678e-05,1.3594982573651224,cnn_2d_residual_small_extra_pretrained,-0.0035613463260233402,,-0.0035613463260233402,44,2025-03-24
2025-04-15,short_treasury,-0.004236756706635814,-0.004236756706635814,1.9771718139027144e-06,-1.731721590798143,cnn_2d_residual_small_extra_pretrained,-0.004782965872436762,,-0.004782965872436762,44,2025-03-24
2025-04-15,treasury_7_10y,-0.012798805508303479,-0.012798805508303479,1.2936583061228167e-05,-0.41285640125728285,cnn_2d_residual_small_extra_pretrained,-0.0029490836896002293,,-0.0029490836896002293,44,2025-03-24
2025-04-16,alternative,0.12097446959922453,0.12097446959922453,2.777020357566791e-05,0.26314895123481125,cnn_2d_residual_small_extra_pretrained,-0.0546528622508049,,-0.0546528622508049,44,2025-03-24
2025-04-16,corp_bond_ig,0.0,0.0,1.2771229060753296e-05,-0.1511116316900621,cnn_2d_residual_small_extra_pretrained,0.023318324238061905,,0.023318324238061905,44,2025-03-24
2025-04-16,developed_equity,0.11277733482522034,0.11277733482522034,1.922429630490485e-05,0.06850843333011256,cnn_2d_residual_small_extra_pretrained,-0.023263514041900635,,-0.023263514041900635,44,2025-03-24
2025-04-16,emerging_equity,0.11274044743833,0.11274044743833,7.623609063397597e-06,0.8549541868288512,cnn_2d_residual_small_extra_pretrained,0.023594088852405548,,0.023594088852405548,44,2025-03-24
2025-04-16,korea_equity,0.08768031341766447,0.08768031341766447,1.8813190817279096e-05,1.353090491090113,cnn_2d_residual_small_extra_pretrained,0.002757301088422537,,0.002757301088422537,44,2025-03-24
2025-04-16,short_treasury,-0.0036267292955832753,-0.0036267292955832753,1.9771718139027144e-06,-1.593954359390821,cnn_2d_residual_small_extra_pretrained,-0.0039087990298867226,,-0.0039087990298867226,44,2025-03-24
2025-04-16,treasury_7_10y,-0.010637119950477891,-0.010637119950477891,1.2936583061228167e-05,-0.29516165384020926,cnn_2d_residual_small_extra_pretrained,0.001481704879552126,,0.001481704879552126,44,2025-03-24
2025-04-17,alternative,0.11575294191827501,0.11575294191827501,2.7770203575667913e-05,0.3227898021899671,cnn_2d_residual_small_extra_pretrained,-0.05369597673416138,,-0.05369597673416138,44,2025-03-24
2025-04-17,corp_bond_ig,0.003278674230642542,0.003278674230642542,1.2672781278917626e-05,-0.25442086147497645,cnn_2d_residual_small_extra_pretrained,0.023207349702715874,,0.023207349702715874,44,2025-03-24
2025-04-17,developed_equity,0.11481554883837308,0.11481554883837308,1.922429630490485e-05,0.03815660573664916,cnn_2d_residual_small_extra_pretrained,-0.024916624650359154,,-0.024916624650359154,44,2025-03-24
2025-04-17,emerging_equity,0.1035305425133104,0.1035305425133104,7.644613606332831e-06,0.9665233598042169,cnn_2d_residual_small_extra_pretrained,0.021168751642107964,,0.021168751642107964,44,2025-03-24
2025-04-17,korea_equity,0.08248940211663358,0.08248940211663358,1.8814636488586124e-05,1.4063208957425755,cnn_2d_residual_small_extra_pretrained,0.00035844510421156883,,0.00035844510421156883,44,2025-03-24
2025-04-17,short_treasury,-0.004229588811131002,-0.004229588811131002,1.980115008601438e-06,-1.5488020612002202,cnn_2d_residual_small_extra_pretrained,-0.004093051888048649,,-0.004093051888048649,44,2025-03-24
2025-04-17,treasury_7_10y,-0.0074989341168585355,-0.0074989341168585355,1.253228950158947e-05,-0.4105349924071792,cnn_2d_residual_small_extra_pretrained,0.0032509812153875828,,0.0032509812153875828,44,2025-03-24
2025-04-21,alternative,0.14295360710047467,0.14295360710047467,4.374195989032382e-06,0.8905680626713146,cnn_2d_residual_small_extra_pretrained,-0.04992234706878662,,-0.04992234706878662,44,2025-03-24
2025-04-21,corp_bond_ig,0.014299262860316464,0.014299262860316464,6.870068558401141e-06,0.11245877230235984,cnn_2d_residual_small_extra_pretrained,0.012423479929566383,,0.012423479929566383,44,2025-03-24
2025-04-21,developed_equity,0.13856089415361983,0.13856089415361983,2.4055825363747567e-06,0.9841639128234687,cnn_2d_residual_small_extra_pretrained,-0.024843087419867516,,-0.024843087419867516,44,2025-03-24
2025-04-21,emerging_equity,0.1061799279203346,0.1061799279203346,7.641769265131127e-06,0.9497939100240724,cnn_2d_residual_small_extra_pretrained,0.01748870499432087,,0.01748870499432087,44,2025-03-24
2025-04-21,korea_equity,0.08144880225938933,0.08144880225938933,1.8814636488586124e-05,1.414421163131346,cnn_2d_residual_small_extra_pretrained,-0.0057060145772993565,,-0.0057060145772993565,44,2025-03-24
2025-04-21,short_treasury,-0.0032647721043495004,-0.0032647721043495004,1.9618581092661308e-06,-1.6387320486055421,cnn_2d_residual_small_extra_pretrained,-0.00015515461564064026,,-0.00015515461564064026,44,2025-03-24
2025-04-21,treasury_7_10y,-0.0026547733339814528,-0.0026547733339814528,1.1095680520156036e-05,-0.5528869167173562,cnn_2d_residual_small_extra_pretrained,0.004461700562387705,,0.004461700562387705,44,2025-03-24
2025-04-22,alternative,0.10598088865521826,0.10598088865521826,6.206981156191803e-06,1.1093801002738202,cnn_2d_residual_small_extra_pretrained,-0.05088977515697479,,-0.05088977515697479,44,2025-03-24
2025-04-22,corp_bond_ig,0.009351954071996627,0.009351954071996627,7.164689622157198e-06,0.27051931027765164,cnn_2d_residual_small_extra_pretrained,0.012814676389098167,,0.012814676389098167,44,2025-03-24
