date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-09-22,korea_equity,0.10875432825031295,0.10875432825031295,0.00010079242196939867,-0.13072412452251267,cnn_2d_residual_small_extra_pretrained,0.005166186019778252,,0.005166186019778252,46,2025-09-15
2025-09-22,short_treasury,0.0021707707326408254,0.0021707707326408254,2.8258121731027145e-07,0.13137974884060472,cnn_2d_residual_small_extra_pretrained,0.00835882406681776,,0.00835882406681776,46,2025-09-15
2025-09-22,treasury_7_10y,0.01088416511948731,0.01088416511948731,1.460317787747305e-06,0.6329435187081297,cnn_2d_residual_small_extra_pretrained,0.004128950648009777,,0.004128950648009777,46,2025-09-15
2025-09-23,alternative,-0.04527560596667546,-0.04527560596667546,0.0001075798096010285,-0.7803775835822553,cnn_2d_residual_small_extra_pretrained,0.00811860617250204,,0.00811860617250204,46,2025-09-15
2025-09-23,corp_bond_ig,0.007608973960140819,0.007608973960140819,2.0867811470815667e-06,-0.21360567618989063,cnn_2d_residual_small_extra_pretrained,0.004642212763428688,,0.004642212763428688,46,2025-09-15
2025-09-23,developed_equity,0.010443716510470269,0.010443716510470269,3.532104853405817e-05,-1.6976382261102991,cnn_2d_residual_small_extra_pretrained,0.006155155133455992,,0.006155155133455992,46,2025-09-15
2025-09-23,emerging_equity,0.018949383690200827,0.018949383690200827,8.898670954776084e-05,-0.7565916811655318,cnn_2d_residual_small_extra_pretrained,0.003977930638939142,,0.003977930638939142,46,2025-09-15
2025-09-23,korea_equity,0.08827504862861035,0.08827504862861035,0.0001202922386172807,-0.08123908964953926,cnn_2d_residual_small_extra_pretrained,0.00540472287684679,,0.00540472287684679,46,2025-09-15
2025-09-23,short_treasury,0.002049497342910378,0.002049497342910378,2.8258121731027145e-07,0.15363939746671648,cnn_2d_residual_small_extra_pretrained,0.008012662641704082,,0.008012662641704082,46,2025-09-15
2025-09-23,treasury_7_10y,0.00992349706090101,0.00992349706090101,1.460317787747305e-06,0.6898624702576409,cnn_2d_residual_small_extra_pretrained,0.0059216758236289024,,0.0059216758236289024,46,2025-09-15
2025-09-24,alternative,-0.016476360014784586,-0.016476360014784586,7.07583304738483e-05,-0.8456083995867079,cnn_2d_residual_small_extra_pretrained,0.00775650329887867,,0.00775650329887867,46,2025-09-15
2025-09-24,corp_bond_ig,0.012672982254560816,0.012672982254560816,1.275437117149086e-06,-0.1623578958214816,cnn_2d_residual_small_extra_pretrained,0.005324210971593857,,0.005324210971593857,46,2025-09-15
2025-09-24,developed_equity,0.010157647612435206,0.010157647612435206,3.545117041427279e-05,-1.6878229905511746,cnn_2d_residual_small_extra_pretrained,0.006454808171838522,,0.006454808171838522,46,2025-09-15
2025-09-24,emerging_equity,0.02146083231496765,0.02146083231496765,8.845884790801607e-05,-0.7908053924348581,cnn_2d_residual_small_extra_pretrained,0.004554728977382183,,0.004554728977382183,46,2025-09-15
2025-09-24,korea_equity,0.1175661659805074,0.1175661659805074,0.0001053083808818108,-0.23383278944142596,cnn_2d_residual_small_extra_pretrained,0.005606598220765591,,0.005606598220765591,46,2025-09-15
2025-09-24,short_treasury,0.002532855809878942,0.002532855809878942,2.709583993393553e-07,0.08460038234995813,cnn_2d_residual_small_extra_pretrained,0.009113355539739132,,0.009113355539739132,46,2025-09-15
2025-09-24,treasury_7_10y,0.012852382054570288,0.012852382054570288,1.0991689662564268e-06,0.7418717778248183,cnn_2d_residual_small_extra_pretrained,0.0066282604821026325,,0.0066282604821026325,46,2025-09-15
2025-09-25,alternative,-0.017113855799900324,-0.017113855799900324,7.100324996969662e-05,-0.8338501798327591,cnn_2d_residual_small_extra_pretrained,0.0072359382174909115,,0.0072359382174909115,46,2025-09-15
2025-09-25,corp_bond_ig,0.013236099883106478,0.013236099883106478,1.1910609567466978e-06,-0.1640765923267289,cnn_2d_residual_small_extra_pretrained,0.00590314157307148,,0.00590314157307148,46,2025-09-15
2025-09-25,developed_equity,0.02130036468285379,0.02130036468285379,3.441533989369994e-05,-1.8766035305164521,cnn_2d_residual_small_extra_pretrained,0.006306661292910576,,0.006306661292910576,46,2025-09-15
2025-09-25,emerging_equity,0.03654611351992676,0.03654611351992676,8.675602126709085e-05,-0.9552559377326318,cnn_2d_residual_small_extra_pretrained,0.004755394067615271,,0.004755394067615271,46,2025-09-15
2025-09-25,korea_equity,0.12742521445675248,0.12742521445675248,0.0001051327717126068,-0.31162316440167287,cnn_2d_residual_small_extra_pretrained,0.0054259835742414,,0.0054259835742414,46,2025-09-15
2025-09-25,short_treasury,0.002655736726566049,0.002655736726566049,2.6136747461907776e-07,0.0903448710505005,cnn_2d_residual_small_extra_pretrained,0.008291736245155334,,0.008291736245155334,46,2025-09-15
2025-09-25,treasury_7_10y,0.011737871841858816,0.011737871841858816,1.3984403990344668e-06,0.5854751028566225,cnn_2d_residual_small_extra_pretrained,0.006653178483247757,,0.006653178483247757,46,2025-09-15
2025-09-26,alternative,-0.013108557428944567,-0.013108557428944567,7.100324996969662e-05,-0.7962207634161285,cnn_2d_residual_small_extra_pretrained,0.006746483966708183,,0.006746483966708183,46,2025-09-15
2025-09-26,corp_bond_ig,0.01357793497582449,0.01357793497582449,1.1910609567466978e-06,-0.18441996388487597,cnn_2d_residual_small_extra_pretrained,0.006307770032435656,,0.006307770032435656,46,2025-09-15
2025-09-26,developed_equity,0.022129729156075584,0.022129729156075584,3.441533989369994e-05,-1.8684648560789168,cnn_2d_residual_small_extra_pretrained,0.006167808547616005,,0.006167808547616005,46,2025-09-15
2025-09-26,emerging_equity,0.04534242897288299,0.04534242897288299,8.657673066446138e-05,-1.0556625525726968,cnn_2d_residual_small_extra_pretrained,0.005544861778616905,,0.005544861778616905,46,2025-09-15
2025-09-26,korea_equity,0.16711043294273176,0.16711043294273176,9.698230170641795e-05,-0.5387848871429644,cnn_2d_residual_small_extra_pretrained,0.005660233087837696,,0.005660233087837696,46,2025-09-15
2025-09-26,short_treasury,0.0026541346642909858,0.0026541346642909858,2.6136747461907776e-07,0.09057142536847197,cnn_2d_residual_small_extra_pretrained,0.007974415086209774,,0.007974415086209774,46,2025-09-15
2025-09-26,treasury_7_10y,0.013198884088073903,0.013198884088073903,1.3849554728241602e-06,0.5005026312638565,cnn_2d_residual_small_extra_pretrained,0.006536613684147596,,0.006536613684147596,46,2025-09-15
2025-09-29,alternative,-0.010763490193961611,-0.010763490193961611,7.100324996969662e-05,-0.8084283418261374,cnn_2d_residual_small_extra_pretrained,0.006559940055012703,,0.006559940055012703,46,2025-09-15
2025-09-29,corp_bond_ig,0.011919715085401128,0.011919715085401128,1.1910609567466978e-06,-0.19616653651351276,cnn_2d_residual_small_extra_pretrained,0.006830699276179075,,0.006830699276179075,46,2025-09-15
2025-09-29,developed_equity,0.029458918072283513,0.029458918072283513,3.441533989369994e-05,-1.730585332793994,cnn_2d_residual_small_extra_pretrained,0.006185874342918396,,0.006185874342918396,46,2025-09-15
2025-09-29,emerging_equity,0.04737733639455821,0.04737733639455821,8.657673066446138e-05,-1.057229049486284,cnn_2d_residual_small_extra_pretrained,0.005781657062470913,,0.005781657062470913,46,2025-09-15
2025-09-29,korea_equity,0.17534895400560835,0.17534895400560835,9.698230170641795e-05,-0.5469000577896346,cnn_2d_residual_small_extra_pretrained,0.00585164176300168,,0.00585164176300168,46,2025-09-15
2025-09-29,short_treasury,0.002050146800521402,0.002050146800521402,2.642642108777651e-07,0.19974435110134905,cnn_2d_residual_small_extra_pretrained,0.0076545896008610725,,0.0076545896008610725,46,2025-09-15
2025-09-29,treasury_7_10y,0.010259045220409435,0.010259045220409435,1.3849554728241606e-06,0.692112304368183,cnn_2d_residual_small_extra_pretrained,0.007460777647793293,,0.007460777647793293,46,2025-09-15
2025-09-30,alternative,-0.011011222019702727,-0.011011222019702727,7.124128260446689e-05,-0.8049965996857614,cnn_2d_residual_small_extra_pretrained,0.005966494791209698,,0.005966494791209698,46,2025-09-15
2025-09-30,corp_bond_ig,0.013007956691157618,0.013007956691157618,1.1424664178297907e-06,-0.2669101141569553,cnn_2d_residual_small_extra_pretrained,0.00722158420830965,,0.00722158420830965,46,2025-09-15
2025-09-30,developed_equity,0.02797974167969075,0.02797974167969075,3.441533989369994e-05,-1.7094994304344255,cnn_2d_residual_small_extra_pretrained,0.006387888453900814,,0.006387888453900814,46,2025-09-15
2025-09-30,emerging_equity,0.04288383961412978,0.04288383961412978,8.658317508055015e-05,-1.002159964201536,cnn_2d_residual_small_extra_pretrained,0.006163939367979765,,0.006163939367979765,46,2025-09-15
2025-09-30,korea_equity,0.17915104553662808,0.17915104553662808,9.683009265758032e-05,-0.5763568147344774,cnn_2d_residual_small_extra_pretrained,0.006420969497412443,,0.006420969497412443,46,2025-09-15
2025-09-30,short_treasury,0.0016875529314541726,0.0016875529314541726,2.6426421087776503e-07,0.26773211132793767,cnn_2d_residual_small_extra_pretrained,0.0077082011848688126,,0.0077082011848688126,46,2025-09-15
2025-09-30,treasury_7_10y,0.011611059062951012,0.011611059062951012,1.3763642449091789e-06,0.6080347871932668,cnn_2d_residual_small_extra_pretrained,0.007684765383601189,,0.007684765383601189,46,2025-09-15
2025-10-01,alternative,-0.00846100372332248,-0.00846100372332248,6.982527611777806e-05,-0.8500847448069722,cnn_2d_residual_small_extra_pretrained,0.005827782675623894,,0.005827782675623894,46,2025-09-15
2025-10-01,corp_bond_ig,0.0069051800584283285,0.0069051800584283285,2.7486212146848112e-06,-0.7443370710300348,cnn_2d_residual_small_extra_pretrained,0.007667494937777519,,0.007667494937777519,46,2025-09-15
2025-10-01,developed_equity,0.021112119382703298,0.021112119382703298,3.468072874331122e-05,-1.5728652390673263,cnn_2d_residual_small_extra_pretrained,0.006130828522145748,,0.006130828522145748,46,2025-09-15
2025-10-01,emerging_equity,0.04069116757946745,0.04069116757946745,8.658317508055015e-05,-0.9878982241951106,cnn_2d_residual_small_extra_pretrained,0.0066229249350726604,,0.0066229249350726604,46,2025-09-15
2025-10-01,korea_equity,0.1832946910258233,0.1832946910258233,9.683009265758032e-05,-0.570275531479326,cnn_2d_residual_small_extra_pretrained,0.006516118533909321,,0.006516118533909321,46,2025-09-15
2025-10-01,short_treasury,0.0016908138223246105,0.0016908138223246105,2.636381160832809e-07,0.27104237428411415,cnn_2d_residual_small_extra_pretrained,0.007410656660795212,,0.007410656660795212,46,2025-09-15
2025-10-01,treasury_7_10y,0.004767324019657959,0.004767324019657959,3.4605488870549345e-06,-0.17399441423630857,cnn_2d_residual_small_extra_pretrained,0.007021000608801842,,0.007021000608801842,46,2025-09-15
2025-10-02,alternative,-0.026917520281106166,-0.026917520281106166,7.5592743716552e-05,-0.627164538677105,cnn_2d_residual_small_extra_pretrained,0.005246266722679138,,0.005246266722679138,46,2025-09-15
2025-10-02,corp_bond_ig,-8.955265477494923e-05,-8.955265477494923e-05,4.17641503415054e-06,-0.6409091879484563,cnn_2d_residual_small_extra_pretrained,0.0075492579489946365,,0.0075492579489946365,46,2025-09-15
2025-10-02,developed_equity,0.011005226202108087,0.011005226202108087,3.819002720525609e-05,-1.3093907028712328,cnn_2d_residual_small_extra_pretrained,0.005894524045288563,,0.005894524045288563,46,2025-09-15
2025-10-02,emerging_equity,0.02515259141904047,0.02515259141904047,9.194474410591813e-05,-0.791923375497667,cnn_2d_residual_small_extra_pretrained,0.006806974299252033,,0.006806974299252033,46,2025-09-15
2025-10-02,korea_equity,0.14042863077164225,0.14042863077164225,0.000111152295141716,-0.3437366476692453,cnn_2d_residual_small_extra_pretrained,0.006778170354664326,,0.006778170354664326,46,2025-09-15
2025-10-02,short_treasury,0.0015696360045518443,0.0015696360045518443,2.636381160832809e-07,0.2947271345633101,cnn_2d_residual_small_extra_pretrained,0.0067602223716676235,,0.0067602223716676235,46,2025-09-15
2025-10-02,treasury_7_10y,0.002277681220046235,0.002277681220046235,3.564811040208575e-06,-0.037949391070865264,cnn_2d_residual_small_extra_pretrained,0.00695826718583703,,0.00695826718583703,46,2025-09-15
2025-10-03,alternative,-0.04172048261088712,-0.04172048261088712,7.736219218185043e-05,-0.49821571273207405,cnn_2d_residual_small_extra_pretrained,0.005405454896390438,,0.005405454896390438,46,2025-09-15
2025-10-03,corp_bond_ig,-0.002868665944148141,-0.002868665944148141,4.90963640741815e-06,-0.551104307362151,cnn_2d_residual_small_extra_pretrained,0.007578221615403891,,0.007578221615403891,46,2025-09-15
2025-10-03,developed_equity,0.01103767189275251,0.01103767189275251,3.819002720525609e-05,-1.3098758769818653,cnn_2d_residual_small_extra_pretrained,0.006264420226216316,,0.006264420226216316,46,2025-09-15
2025-10-03,emerging_equity,0.01973077086218411,0.01973077086218411,9.221977031556704e-05,-0.7250919276465172,cnn_2d_residual_small_extra_pretrained,0.007093043997883797,,0.007093043997883797,46,2025-09-15
2025-10-03,korea_equity,0.15682768950720294,0.15682768950720294,0.000111152295141716,-0.4467167718875453,cnn_2d_residual_small_extra_pretrained,0.0066209761425852776,,0.0066209761425852776,46,2025-09-15
2025-10-03,short_treasury,0.002294992623567138,0.002294992623567138,2.570780725570959e-07,0.16871066867676404,cnn_2d_residual_small_extra_pretrained,0.006488087121397257,,0.006488087121397257,46,2025-09-15
2025-10-03,treasury_7_10y,0.0046680180614040445,0.0046680180614040445,3.371351928324968e-06,-0.15777353626466326,cnn_2d_residual_small_extra_pretrained,0.0072944508865475655,,0.0072944508865475655,46,2025-09-15
2025-10-06,alternative,-0.03990821508101006,-0.03990821508101006,7.727895233823358e-05,-0.525065905150824,cnn_2d_residual_small_extra_pretrained,0.0049980622716248035,,0.0049980622716248035,46,2025-09-15
2025-10-06,corp_bond_ig,-0.005935818397496351,-0.005935818397496351,6.369162539289289e-06,-0.6622202144941339,cnn_2d_residual_small_extra_pretrained,0.007902830839157104,,0.007902830839157104,46,2025-09-15
2025-10-06,developed_equity,0.009531071260730384,0.009531071260730384,3.819002720525609e-05,-1.290561842989182,cnn_2d_residual_small_extra_pretrained,0.006011503748595715,,0.006011503748595715,46,2025-09-15
2025-10-06,emerging_equity,0.021475807516031953,0.021475807516031953,9.221977031556705e-05,-0.7391517084821777,cnn_2d_residual_small_extra_pretrained,0.007221158593893051,,0.007221158593893051,46,2025-09-15
2025-10-06,korea_equity,0.18872375832007182,0.18872375832007182,0.000111152295141716,-0.39349081199679053,cnn_2d_residual_small_extra_pretrained,0.0064940620213747025,,0.0064940620213747025,46,2025-09-15
2025-10-06,short_treasury,-0.0006040283241629529,-0.0006040283241629529,7.450407116912937e-07,-0.8994141863179062,cnn_2d_residual_small_extra_pretrained,0.006573954597115517,,0.006573954597115517,46,2025-09-15
2025-10-06,treasury_7_10y,0.003953362906364166,0.003953362906364166,3.6025157233560996e-06,-0.17587148142002057,cnn_2d_residual_small_extra_pretrained,0.007472957018762827,,0.007472957018762827,46,2025-09-15
2025-10-07,alternative,-0.04284672496181696,-0.04284672496181696,8.125404439391264e-05,-0.5085726443426106,cnn_2d_residual_small_extra_pretrained,0.0047624679282307625,,0.0047624679282307625,46,2025-09-15
2025-10-07,corp_bond_ig,-0.006463206560512136,-0.006463206560512136,6.369162539289289e-06,-0.6564720880834072,cnn_2d_residual_small_extra_pretrained,0.007762199733406305,,0.007762199733406305,46,2025-09-15
2025-10-07,developed_equity,0.0025189285191471456,0.0025189285191471456,4.430137128186733e-05,-1.1599223697312284,cnn_2d_residual_small_extra_pretrained,0.0061802673153579235,,0.0061802673153579235,46,2025-09-15
2025-10-07,emerging_equity,0.010543834264603591,0.010543834264603591,0.00010604550327050137,-0.6673308196136859,cnn_2d_residual_small_extra_pretrained,0.007225286215543747,,0.007225286215543747,46,2025-09-15
2025-10-07,korea_equity,0.14889026861785126,0.14889026861785126,0.000220986157964315,-0.8104520127432902,cnn_2d_residual_small_extra_pretrained,0.006808471865952015,,0.006808471865952015,46,2025-09-15
2025-10-07,short_treasury,-0.0007245207144378485,-0.0007245207144378485,7.450407116912937e-07,-0.8907877838296071,cnn_2d_residual_small_extra_pretrained,0.006338663399219513,,0.006338663399219513,46,2025-09-15
2025-10-07,treasury_7_10y,0.0026982371791575144,0.0026982371791575144,3.6025157233561005e-06,-0.13821038738703934,cnn_2d_residual_small_extra_pretrained,0.007581443525850773,,0.007581443525850773,46,2025-09-15
2025-10-08,alternative,-0.0387462727680562,-0.0387462727680562,8.125404439391264e-05,-0.543116534550627,cnn_2d_residual_small_extra_pretrained,0.004156594630330801,,0.004156594630330801,46,2025-09-15
2025-10-08,corp_bond_ig,-0.008179072844121893,-0.008179072844121893,6.7346868636686965e-06,-0.5674267250442961,cnn_2d_residual_small_extra_pretrained,0.007542239967733622,,0.007542239967733622,46,2025-09-15
2025-10-08,developed_equity,0.0021251056046698302,0.0021251056046698302,4.430137128186733e-05,-1.1590043130413865,cnn_2d_residual_small_extra_pretrained,0.006333057768642902,,0.006333057768642902,46,2025-09-15
2025-10-08,emerging_equity,0.011561703688971026,0.011561703688971026,0.00010604550327050137,-0.6712978325943185,cnn_2d_residual_small_extra_pretrained,0.0071547748520970345,,0.0071547748520970345,46,2025-09-15
2025-10-08,korea_equity,0.14764223713886593,0.14764223713886593,0.000220986157964315,-0.8034690904657733,cnn_2d_residual_small_extra_pretrained,0.006997378543019295,,0.006997378543019295,46,2025-09-15
2025-10-08,short_treasury,-0.0013285097378897825,-0.0013285097378897825,7.705969703079303e-07,-0.7904866562583129,cnn_2d_residual_small_extra_pretrained,0.005994538310915232,,0.005994538310915232,46,2025-09-15
2025-10-08,treasury_7_10y,-0.002282564822347233,-0.002282564822347233,4.7358286645737965e-06,-0.09043121891814226,cnn_2d_residual_small_extra_pretrained,0.0072160703130066395,,0.0072160703130066395,46,2025-09-15
2025-10-09,alternative,-0.0411919329906012,-0.0411919329906012,8.322410985357856e-05,-0.5057019426931789,cnn_2d_residual_small_extra_pretrained,0.003879769239574671,,0.003879769239574671,46,2025-09-15
2025-10-09,corp_bond_ig,-0.0009906394942778007,-0.0009906394942778007,6.539188981257913e-06,-0.5385243589114761,cnn_2d_residual_small_extra_pretrained,0.0077222674153745174,,0.0077222674153745174,46,2025-09-15
2025-10-09,developed_equity,-0.0027371763563360796,-0.0027371763563360796,4.7704443422149004e-05,-1.054618262168332,cnn_2d_residual_small_extra_pretrained,0.006686276290565729,,0.006686276290565729,46,2025-09-15
2025-10-09,emerging_equity,0.014463170311200813,0.014463170311200813,0.00010353094858161726,-0.703144193680725,cnn_2d_residual_small_extra_pretrained,0.007158372085541487,,0.007158372085541487,46,2025-09-15
2025-10-09,korea_equity,0.12081987048044351,0.12081987048044351,0.00026871485063618896,-0.7338666692645396,cnn_2d_residual_small_extra_pretrained,0.0074064903892576694,,0.0074064903892576694,46,2025-09-15
2025-10-09,short_treasury,0.0,0.0,7.698673535009576e-07,-0.8352599251742591,cnn_2d_residual_small_extra_pretrained,0.005236382130533457,,0.005236382130533457,46,2025-09-15
2025-10-09,treasury_7_10y,0.003530308129000792,0.003530308129000792,4.709453906880514e-06,-0.1264757828528464,cnn_2d_residual_small_extra_pretrained,0.007160200737416744,,0.007160200737416744,46,2025-09-15
2025-10-10,alternative,-0.012449405337486619,-0.012449405337486619,4.9041695638143165e-05,-0.29318452584441135,cnn_2d_residual_small_extra_pretrained,0.00335699412971735,,0.00335699412971735,46,2025-09-15
2025-10-10,corp_bond_ig,-0.00574763716586113,-0.00574763716586113,6.735851753602901e-06,-0.36750360436760926,cnn_2d_residual_small_extra_pretrained,0.007772871293127537,,0.007772871293127537,46,2025-09-15
2025-10-10,developed_equity,0.02446689497765764,0.02446689497765764,1.7764509400373183e-05,-0.2692482710031078,cnn_2d_residual_small_extra_pretrained,0.0062900735065341,,0.0062900735065341,46,2025-09-15
2025-10-10,emerging_equity,0.05025030187446777,0.05025030187446777,3.5879135123616736e-05,0.32716641106470357,cnn_2d_residual_small_extra_pretrained,0.0070550451055169106,,0.0070550451055169106,46,2025-09-15
2025-10-10,korea_equity,0.13726463904231045,0.13726463904231045,0.00023268018947959676,-0.7481287902147918,cnn_2d_residual_small_extra_pretrained,0.008134342730045319,,0.008134342730045319,46,2025-09-15
2025-10-10,short_treasury,-0.0012058178433993483,-0.0012058178433993483,7.698673535009576e-07,-1.0067581942930253,cnn_2d_residual_small_extra_pretrained,0.004417787306010723,,0.004417787306010723,46,2025-09-15
2025-10-10,treasury_7_10y,-0.002270160070060534,-0.002270160070060534,4.7094539068805135e-06,-0.3812142372514414,cnn_2d_residual_small_extra_pretrained,0.005434795282781124,,0.005434795282781124,46,2025-09-15
2025-10-13,alternative,-0.020808790107098685,-0.020808790107098685,4.9041695638143165e-05,-0.5931334074601391,cnn_2d_residual_small_extra_pretrained,0.0029382542707026005,,0.0029382542707026005,46,2025-09-15
2025-10-13,corp_bond_ig,-0.008592201602288907,-0.008592201602288907,6.735851753602901e-06,-0.3449077834293367,cnn_2d_residual_small_extra_pretrained,0.007881740108132362,,0.007881740108132362,46,2025-09-15
2025-10-13,developed_equity,0.025020782868395486,0.025020782868395486,1.7764509400373183e-05,-0.22555706118124536,cnn_2d_residual_small_extra_pretrained,0.006142978090792894,,0.006142978090792894,46,2025-09-15
