date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold,pretrain_cutoff
2025-06-24,alternative,0.09473048342253199,0.09473048342253199,1.9938911738261052e-05,0.29819935677328624,cnn_2d_residual_small_extra_pretrained,0.01085595041513443,,0.01085595041513443,45,2025-06-18
2025-06-24,corp_bond_ig,-0.001101681226632123,-0.001101681226632123,5.598788929199472e-06,-0.01438311082355904,cnn_2d_residual_small_extra_pretrained,-0.0013825383502990007,,-0.0013825383502990007,45,2025-06-18
2025-06-24,developed_equity,0.042545530167948487,0.042545530167948487,6.767447153197029e-06,-0.2965233170565447,cnn_2d_residual_small_extra_pretrained,0.0030243517830967903,,0.0030243517830967903,45,2025-06-18
2025-06-24,emerging_equity,0.041944954362144626,0.041944954362144626,1.1719514081496782e-05,-1.4228736023129864,cnn_2d_residual_small_extra_pretrained,0.0038443782832473516,,0.0038443782832473516,45,2025-06-18
2025-06-24,korea_equity,0.016517507543543974,0.016517507543543974,9.835626284226144e-05,-0.46363769449968273,cnn_2d_residual_small_extra_pretrained,0.007951552048325539,,0.007951552048325539,45,2025-06-18
2025-06-24,short_treasury,-0.0018133646477916932,-0.0018133646477916932,1.0543284565303063e-06,-2.2213872826759964,cnn_2d_residual_small_extra_pretrained,0.0003288746811449528,,0.0003288746811449528,45,2025-06-18
2025-06-24,treasury_7_10y,-0.006298535173902886,-0.006298535173902886,5.547532240151265e-06,0.1845907904262169,cnn_2d_residual_small_extra_pretrained,-0.00047526112757623196,,-0.00047526112757623196,45,2025-06-18
2025-06-25,alternative,0.08464654993452103,0.08464654993452103,2.3911791838900956e-05,0.30147124268605874,cnn_2d_residual_small_extra_pretrained,0.011374339461326599,,0.011374339461326599,45,2025-06-18
2025-06-25,corp_bond_ig,-0.001378817213131378,-0.001378817213131378,5.635701894516627e-06,-0.002810576318180636,cnn_2d_residual_small_extra_pretrained,-0.0015136983711272478,,-0.0015136983711272478,45,2025-06-18
2025-06-25,developed_equity,0.0435228220493733,0.0435228220493733,6.648150054811518e-06,-0.3186442291649939,cnn_2d_residual_small_extra_pretrained,0.003202148713171482,,0.003202148713171482,45,2025-06-18
2025-06-25,emerging_equity,0.0354462217554512,0.0354462217554512,1.3181610010418727e-05,-1.1922967163595801,cnn_2d_residual_small_extra_pretrained,0.004368275869637728,,0.004368275869637728,45,2025-06-18
2025-06-25,korea_equity,0.012988735336977975,0.012988735336977975,0.00010028693045137065,-0.42498599895502437,cnn_2d_residual_small_extra_pretrained,0.007229645736515522,,0.007229645736515522,45,2025-06-18
2025-06-25,short_treasury,-0.0027801685918137364,-0.0027801685918137364,1.0902634633512253e-06,-2.0440278089740906,cnn_2d_residual_small_extra_pretrained,0.00036408938467502594,,0.00036408938467502594,45,2025-06-18
2025-06-25,treasury_7_10y,-0.008184746943478816,-0.008184746943478816,5.656911905003455e-06,0.27764481272276276,cnn_2d_residual_small_extra_pretrained,-0.0008322778157889843,,-0.0008322778157889843,45,2025-06-18
2025-06-26,alternative,0.0573938212854066,0.0573938212854066,2.3935720280697645e-05,0.28335414604195897,cnn_2d_residual_small_extra_pretrained,0.010321523062884808,,0.010321523062884808,45,2025-06-18
2025-06-26,corp_bond_ig,-0.0018317114494438291,-0.0018317114494438291,5.635701894516628e-06,-0.005782974961000177,cnn_2d_residual_small_extra_pretrained,-0.001506726024672389,,-0.001506726024672389,45,2025-06-18
2025-06-26,developed_equity,0.03607634562822937,0.03607634562822937,6.648150054811518e-06,-0.3594806880795842,cnn_2d_residual_small_extra_pretrained,0.004302134737372398,,0.004302134737372398,45,2025-06-18
2025-06-26,emerging_equity,0.025476378900899155,0.025476378900899155,1.3637802289164142e-05,-0.9969571694806872,cnn_2d_residual_small_extra_pretrained,0.00360657786950469,,0.00360657786950469,45,2025-06-18
2025-06-26,korea_equity,0.017653552960340768,0.017653552960340768,9.861477650947421e-05,-0.4785958576786961,cnn_2d_residual_small_extra_pretrained,0.007990770041942596,,0.007990770041942596,45,2025-06-18
2025-06-26,short_treasury,-0.003380402910867719,-0.003380402910867719,1.0902634633512253e-06,-2.1826770522678545,cnn_2d_residual_small_extra_pretrained,0.0008988219778984785,,0.0008988219778984785,45,2025-06-18
2025-06-26,treasury_7_10y,-0.009410304596638608,-0.009410304596638608,5.656911905003455e-06,0.28427156810329707,cnn_2d_residual_small_extra_pretrained,-0.001707995543256402,,-0.001707995543256402,45,2025-06-18
2025-06-27,alternative,0.03295592861465013,0.03295592861465013,3.491117011643348e-05,0.3160009975139373,cnn_2d_residual_small_extra_pretrained,0.006639179773628712,,0.006639179773628712,45,2025-06-18
2025-06-27,corp_bond_ig,-0.0022016832259497132,-0.0022016832259497132,5.703549603044488e-06,0.007343189739084708,cnn_2d_residual_small_extra_pretrained,-0.001535019837319851,,-0.001535019837319851,45,2025-06-18
2025-06-27,developed_equity,0.026158157410898664,0.026158157410898664,7.579778852492798e-06,-0.14302003443853703,cnn_2d_residual_small_extra_pretrained,0.002873385790735483,,0.002873385790735483,45,2025-06-18
2025-06-27,emerging_equity,0.022665837993956384,0.022665837993956384,1.5084751922404782e-05,-0.9448070630647898,cnn_2d_residual_small_extra_pretrained,0.0030190760735422373,,0.0030190760735422373,45,2025-06-18
2025-06-27,korea_equity,0.027848477243340275,0.027848477243340275,8.703482366969536e-05,-0.5392157074182063,cnn_2d_residual_small_extra_pretrained,0.007426868192851543,,0.007426868192851543,45,2025-06-18
2025-06-27,short_treasury,-0.0031401223025069314,-0.0031401223025069314,1.0844390467856816e-06,-2.221349681871344,cnn_2d_residual_small_extra_pretrained,0.000784748001024127,,0.000784748001024127,45,2025-06-18
2025-06-27,treasury_7_10y,-0.009015626542135058,-0.009015626542135058,5.5609322374987825e-06,0.27518335951123657,cnn_2d_residual_small_extra_pretrained,-0.001525174593552947,,-0.001525174593552947,45,2025-06-18
2025-06-30,alternative,0.02628911006684498,0.02628911006684498,3.727310652243979e-05,0.372465042860529,cnn_2d_residual_small_extra_pretrained,0.008080358617007732,,0.008080358617007732,45,2025-06-18
2025-06-30,corp_bond_ig,-0.0010948156729662095,-0.0010948156729662095,5.703549603044488e-06,0.12671899216579446,cnn_2d_residual_small_extra_pretrained,-0.0019045963417738676,,-0.0019045963417738676,45,2025-06-18
2025-06-30,developed_equity,0.01918762490441872,0.01918762490441872,7.80848075824072e-06,0.05224489775090465,cnn_2d_residual_small_extra_pretrained,0.0035847569815814495,,0.0035847569815814495,45,2025-06-18
2025-06-30,emerging_equity,0.019900477841425568,0.019900477841425568,1.5084751922404782e-05,-0.8770813067368791,cnn_2d_residual_small_extra_pretrained,0.003740510204806924,,0.003740510204806924,45,2025-06-18
2025-06-30,korea_equity,0.023822779514533154,0.023822779514533154,8.703482366969536e-05,-0.5448750889663391,cnn_2d_residual_small_extra_pretrained,0.007739090360701084,,0.007739090360701084,45,2025-06-18
2025-06-30,short_treasury,-0.0030171373178673466,-0.0030171373178673466,1.0844390467856816e-06,-2.1979103413981247,cnn_2d_residual_small_extra_pretrained,0.0011667296057567,,0.0011667296057567,45,2025-06-18
2025-06-30,treasury_7_10y,-0.006473792825724023,-0.006473792825724023,5.5609322374987825e-06,0.47708191036847203,cnn_2d_residual_small_extra_pretrained,-0.0013187734875828028,,-0.0013187734875828028,45,2025-06-18
2025-07-01,alternative,0.018851552624955303,0.018851552624955303,3.8875414478670376e-05,0.45707039311225234,cnn_2d_residual_small_extra_pretrained,0.009593705646693707,,0.009593705646693707,45,2025-06-18
2025-07-01,corp_bond_ig,-0.00237785362670484,-0.00237785362670484,6.1012535869036515e-06,0.1335784110546214,cnn_2d_residual_small_extra_pretrained,-0.001854072092100978,,-0.001854072092100978,45,2025-06-18
2025-07-01,developed_equity,0.017676651498987672,0.017676651498987672,8.119124478748387e-06,0.07969198526603148,cnn_2d_residual_small_extra_pretrained,0.003729150863364339,,0.003729150863364339,45,2025-06-18
2025-07-01,emerging_equity,0.010552416764145534,0.010552416764145534,1.7761738905890465e-05,-0.6570055701244614,cnn_2d_residual_small_extra_pretrained,0.0039784228429198265,,0.0039784228429198265,45,2025-06-18
2025-07-01,korea_equity,0.028475724914957423,0.028475724914957423,8.684462153111605e-05,-0.6008079494921031,cnn_2d_residual_small_extra_pretrained,0.007311398163437843,,0.007311398163437843,45,2025-06-18
2025-07-01,short_treasury,0.00012113085174125793,0.00012113085174125793,2.516923036259589e-07,0.0075557129544224525,cnn_2d_residual_small_extra_pretrained,0.0005487991729751229,,0.0005487991729751229,45,2025-06-18
2025-07-01,treasury_7_10y,-0.004932324653032283,-0.004932324653032283,4.906373354939093e-06,0.558396636439407,cnn_2d_residual_small_extra_pretrained,-0.000699096592143178,,-0.000699096592143178,45,2025-06-18
2025-07-02,alternative,0.006358417063736965,0.006358417063736965,4.276892106619426e-05,0.5771793079383117,cnn_2d_residual_small_extra_pretrained,0.009412054903805256,,0.009412054903805256,45,2025-06-18
2025-07-02,corp_bond_ig,-0.001920957602075446,-0.001920957602075446,6.0995812411043325e-06,0.11213669051405224,cnn_2d_residual_small_extra_pretrained,-0.0017034236807376146,,-0.0017034236807376146,45,2025-06-18
2025-07-02,developed_equity,0.00724089610692924,0.00724089610692924,9.944143862187901e-06,0.242205293880528,cnn_2d_residual_small_extra_pretrained,0.003522692946717143,,0.003522692946717143,45,2025-06-18
2025-07-02,emerging_equity,0.000412040737256536,0.000412040737256536,1.9405092303357555e-05,-0.43156111949118214,cnn_2d_residual_small_extra_pretrained,0.004054578952491283,,0.004054578952491283,45,2025-06-18
2025-07-02,korea_equity,0.011952753951750772,0.011952753951750772,9.381589330107715e-05,-0.42307316650785703,cnn_2d_residual_small_extra_pretrained,0.007993576116859913,,0.007993576116859913,45,2025-06-18
2025-07-02,short_treasury,0.0002423835523199802,0.0002423835523199802,2.509575489841236e-07,-0.01962445248394602,cnn_2d_residual_small_extra_pretrained,0.0011757967295125127,,0.0011757967295125127,45,2025-06-18
2025-07-02,treasury_7_10y,-0.0019980525747060884,-0.0019980525747060884,4.686103425021137e-06,0.43280591785495126,cnn_2d_residual_small_extra_pretrained,-0.003066764445975423,,-0.003066764445975423,45,2025-06-18
2025-07-03,alternative,-0.012632857257387275,-0.012632857257387275,5.0394099413965984e-05,0.7269966709478706,cnn_2d_residual_small_extra_pretrained,0.006180311553180218,,0.006180311553180218,45,2025-06-18
2025-07-03,corp_bond_ig,0.005226478154998659,0.005226478154998659,5.81675181441029e-06,-0.07423654424897906,cnn_2d_residual_small_extra_pretrained,-0.0011915815994143486,,-0.0011915815994143486,45,2025-06-18
2025-07-03,developed_equity,-0.011178021056361565,-0.011178021056361565,1.776577359766539e-05,-0.05056974087253524,cnn_2d_residual_small_extra_pretrained,0.0053549110889434814,,0.0053549110889434814,45,2025-06-18
2025-07-03,emerging_equity,-0.011484773951406124,-0.011484773951406124,2.2153107295833215e-05,-0.208465611361471,cnn_2d_residual_small_extra_pretrained,0.00397917628288269,,0.00397917628288269,45,2025-06-18
2025-07-03,korea_equity,-0.028198012495416647,-0.028198012495416647,0.000137820067810675,-0.344860013836186,cnn_2d_residual_small_extra_pretrained,0.007901794277131557,,0.007901794277131557,45,2025-06-18
2025-07-03,short_treasury,0.003033612290869847,0.003033612290869847,1.914582591128762e-07,0.1408837050935686,cnn_2d_residual_small_extra_pretrained,0.0004782245960086584,,0.0004782245960086584,45,2025-06-18
2025-07-03,treasury_7_10y,0.009708718322132048,0.009708718322132048,4.0839419582889415e-06,0.4993210570703596,cnn_2d_residual_small_extra_pretrained,-0.003401008201763034,,-0.003401008201763034,45,2025-06-18
2025-07-07,alternative,0.005655443660472104,0.005655443660472104,4.534510629798382e-05,0.5303392884610275,cnn_2d_residual_small_extra_pretrained,0.005264568142592907,,0.005264568142592907,45,2025-06-18
2025-07-07,corp_bond_ig,0.013006143207129561,0.013006143207129561,4.040691974109985e-06,-0.10709784796848545,cnn_2d_residual_small_extra_pretrained,-0.0006536650471389294,,-0.0006536650471389294,45,2025-06-18
2025-07-07,developed_equity,0.011506443230048014,0.011506443230048014,1.4409242502364954e-05,0.2951958851040519,cnn_2d_residual_small_extra_pretrained,0.006178392097353935,,0.006178392097353935,45,2025-06-18
2025-07-07,emerging_equity,0.013105909550964023,0.013105909550964023,1.2140686511451892e-05,0.1644954689071892,cnn_2d_residual_small_extra_pretrained,0.004074851982295513,,0.004074851982295513,45,2025-06-18
2025-07-07,korea_equity,0.03225349145245393,0.03225349145245393,7.238481133759596e-05,0.03549205910018164,cnn_2d_residual_small_extra_pretrained,0.008580539375543594,,0.008580539375543594,45,2025-06-18
2025-07-07,short_treasury,0.0035198557795326213,0.0035198557795326213,1.885121036526699e-07,0.04709560535463129,cnn_2d_residual_small_extra_pretrained,0.0009793799836188555,,0.0009793799836188555,45,2025-06-18
2025-07-07,treasury_7_10y,0.0142917476943214,0.0142917476943214,3.5827879297534044e-06,0.39411114578632694,cnn_2d_residual_small_extra_pretrained,-0.0030911851208657026,,-0.0030911851208657026,45,2025-06-18
2025-07-08,alternative,-0.002294946346929505,-0.002294946346929505,4.534510629798382e-05,0.6378534900020701,cnn_2d_residual_small_extra_pretrained,0.0019083444494754076,,0.0019083444494754076,45,2025-06-18
2025-07-08,corp_bond_ig,0.01665127730958038,0.01665127730958038,3.6318370713624175e-06,-0.2282226400710786,cnn_2d_residual_small_extra_pretrained,-0.0012175184674561024,,-0.0012175184674561024,45,2025-06-18
2025-07-08,developed_equity,0.007548943133562913,0.007548943133562913,1.4981650589987842e-05,0.3754852382255335,cnn_2d_residual_small_extra_pretrained,0.005847593769431114,,0.005847593769431114,45,2025-06-18
2025-07-08,emerging_equity,0.009716792042211653,0.009716792042211653,1.2140686511451892e-05,0.2224472976106819,cnn_2d_residual_small_extra_pretrained,0.005927026271820068,,0.005927026271820068,45,2025-06-18
2025-07-08,korea_equity,0.011237479717221222,0.011237479717221222,7.238481133759596e-05,-0.22991786459091723,cnn_2d_residual_small_extra_pretrained,0.009892003610730171,,0.009892003610730171,45,2025-06-18
2025-07-08,short_treasury,0.0030339805263410735,0.0030339805263410735,1.9509438180964168e-07,0.12959368396374868,cnn_2d_residual_small_extra_pretrained,-0.00026599899865686893,,-0.00026599899865686893,45,2025-06-18
2025-07-08,treasury_7_10y,0.01505511210283883,0.01505511210283883,3.4996460686037754e-06,0.3755966570980915,cnn_2d_residual_small_extra_pretrained,-0.0029241961892694235,,-0.0029241961892694235,45,2025-06-18
2025-07-09,alternative,0.004279033649209785,0.004279033649209785,4.5345106297983816e-05,0.5626249624889349,cnn_2d_residual_small_extra_pretrained,0.0015229841228574514,,0.0015229841228574514,45,2025-06-18
2025-07-09,corp_bond_ig,0.010577644526920116,0.010577644526920116,3.635562547389975e-06,-0.18931039385979997,cnn_2d_residual_small_extra_pretrained,0.0010820357128977776,,0.0010820357128977776,45,2025-06-18
2025-07-09,developed_equity,0.008728796249573678,0.008728796249573678,1.4981650589987842e-05,0.37146214497324914,cnn_2d_residual_small_extra_pretrained,0.007703689858317375,,0.007703689858317375,45,2025-06-18
2025-07-09,emerging_equity,0.016152386922943185,0.016152386922943185,1.200392109717768e-05,0.05787585820653698,cnn_2d_residual_small_extra_pretrained,0.006222476251423359,,0.006222476251423359,45,2025-06-18
2025-07-09,korea_equity,0.015260799752743193,0.015260799752743193,7.238481133759596e-05,-0.2798042450305058,cnn_2d_residual_small_extra_pretrained,0.010839147493243217,,0.010839147493243217,45,2025-06-18
2025-07-09,short_treasury,0.002546369362971923,0.002546369362971923,1.950943818096417e-07,0.2005196371965242,cnn_2d_residual_small_extra_pretrained,-8.435663767158985e-05,,-8.435663767158985e-05,45,2025-06-18
2025-07-09,treasury_7_10y,0.009070779796403583,0.009070779796403583,3.526374622997464e-06,0.5821702707602522,cnn_2d_residual_small_extra_pretrained,-0.0018399071414023638,,-0.0018399071414023638,45,2025-06-18
2025-07-10,alternative,-0.009841093424315495,-0.009841093424315495,4.5345106297983816e-05,0.7311349460027645,cnn_2d_residual_small_extra_pretrained,0.0007517490303143859,,0.0007517490303143859,45,2025-06-18
2025-07-10,corp_bond_ig,0.009380212364348495,0.009380212364348495,3.685681492717539e-06,-0.1291761128185098,cnn_2d_residual_small_extra_pretrained,1.0256655514240265e-05,,1.0256655514240265e-05,45,2025-06-18
2025-07-10,developed_equity,0.007717987099573831,0.007717987099573831,1.4981650589987842e-05,0.3986203493166343,cnn_2d_residual_small_extra_pretrained,0.007664496079087257,,0.007664496079087257,45,2025-06-18
2025-07-10,emerging_equity,0.02189180944601654,0.02189180944601654,1.200392109717768e-05,0.008861781842850669,cnn_2d_residual_small_extra_pretrained,0.006324798800051212,,0.006324798800051212,45,2025-06-18
2025-07-10,korea_equity,0.004101764482654202,0.004101764482654202,7.238481133759596e-05,-0.23975126899010585,cnn_2d_residual_small_extra_pretrained,0.00965662207454443,,0.00965662207454443,45,2025-06-18
2025-07-10,short_treasury,0.0020613334112893344,0.0020613334112893344,2.0679769771646582e-07,0.26712197346821526,cnn_2d_residual_small_extra_pretrained,-0.001042023068293929,,-0.001042023068293929,45,2025-06-18
2025-07-10,treasury_7_10y,0.008864460942951347,0.008864460942951347,3.5392388667307087e-06,0.5893411486249339,cnn_2d_residual_small_extra_pretrained,-0.0030894188676029444,,-0.0030894188676029444,45,2025-06-18
2025-07-11,alternative,0.005521724547845164,0.005521724547845164,4.287449496554768e-05,0.5255681231348364,cnn_2d_residual_small_extra_pretrained,0.0005253901472315192,,0.0005253901472315192,45,2025-06-18
2025-07-11,corp_bond_ig,0.012305716215046836,0.012305716215046836,2.352157716934149e-06,0.25524410096142186,cnn_2d_residual_small_extra_pretrained,0.0008359821513295174,,0.0008359821513295174,45,2025-06-18
2025-07-11,developed_equity,0.02069251813433204,0.02069251813433204,1.3534881088600625e-05,0.17855899964226546,cnn_2d_residual_small_extra_pretrained,0.007249204441905022,,0.007249204441905022,45,2025-06-18
2025-07-11,emerging_equity,0.0244508981810152,0.0244508981810152,1.1490640257976167e-05,-0.03897627469154336,cnn_2d_residual_small_extra_pretrained,0.00613788515329361,,0.00613788515329361,45,2025-06-18
2025-07-11,korea_equity,0.012954830113482085,0.012954830113482085,6.92405486008391e-05,-0.3506794192814189,cnn_2d_residual_small_extra_pretrained,0.009723872877657413,,0.009723872877657413,45,2025-06-18
2025-07-11,short_treasury,0.0020619260719507704,0.0020619260719507704,2.067833724226562e-07,0.2670358314676465,cnn_2d_residual_small_extra_pretrained,-0.00015377614181488752,,-0.00015377614181488752,45,2025-06-18
2025-07-11,treasury_7_10y,0.011238311726287087,0.011238311726287087,2.7260025654830804e-06,0.7399250625782275,cnn_2d_residual_small_extra_pretrained,-0.002319144317880273,,-0.002319144317880273,45,2025-06-18
2025-07-14,alternative,0.0031151739273933554,0.0031151739273933554,4.319467873437098e-05,0.5589445487177087,cnn_2d_residual_small_extra_pretrained,0.0009705704869702458,,0.0009705704869702458,45,2025-06-18
2025-07-14,corp_bond_ig,0.014160099362181322,0.014160099362181322,2.3483057151169084e-06,0.15160546161973665,cnn_2d_residual_small_extra_pretrained,-0.0005352043081074953,,-0.0005352043081074953,45,2025-06-18
2025-07-14,developed_equity,0.015487500209242056,0.015487500209242056,1.4000756927797343e-05,0.2908539335184747,cnn_2d_residual_small_extra_pretrained,0.007862910628318787,,0.007862910628318787,45,2025-06-18
2025-07-14,emerging_equity,0.02007029524634918,0.02007029524634918,1.1891567336047878e-05,0.06355474818275333,cnn_2d_residual_small_extra_pretrained,0.005908725783228874,,0.005908725783228874,45,2025-06-18
2025-07-14,korea_equity,-0.002322379453997936,-0.002322379453997936,7.128507770873328e-05,-0.17556067983935603,cnn_2d_residual_small_extra_pretrained,0.009390518069267273,,0.009390518069267273,45,2025-06-18
2025-07-14,short_treasury,0.0019403791400174342,0.0019403791400174342,2.067833724226562e-07,0.2925519727537379,cnn_2d_residual_small_extra_pretrained,-0.0006875712424516678,,-0.0006875712424516678,45,2025-06-18
2025-07-14,treasury_7_10y,0.011985626829055906,0.011985626829055906,2.7170096132665414e-06,0.7089109991861677,cnn_2d_residual_small_extra_pretrained,-0.0026592009235173464,,-0.0026592009235173464,45,2025-06-18
2025-07-15,alternative,0.03019408169627713,0.03019408169627713,3.171626560543057e-05,0.45573965934423494,cnn_2d_residual_small_extra_pretrained,0.00110191002022475,,0.00110191002022475,45,2025-06-18
2025-07-15,corp_bond_ig,0.01876273986954491,0.01876273986954491,1.696904908403633e-06,0.1551939956747376,cnn_2d_residual_small_extra_pretrained,0.00026656663976609707,,0.00026656663976609707,45,2025-06-18
2025-07-15,developed_equity,0.03333919782726813,0.03333919782726813,1.2314203084595203e-05,0.13188140702817777,cnn_2d_residual_small_extra_pretrained,0.006887678988277912,,0.006887678988277912,45,2025-06-18
2025-07-15,emerging_equity,0.02506165187047893,0.02506165187047893,1.1891567336047878e-05,0.18751579485245648,cnn_2d_residual_small_extra_pretrained,0.006784969940781593,,0.006784969940781593,45,2025-06-18
2025-07-15,korea_equity,0.014096055612407898,0.014096055612407898,7.112738332302732e-05,-0.2827026330839002,cnn_2d_residual_small_extra_pretrained,0.009190641343593597,,0.009190641343593597,45,2025-06-18
2025-07-15,short_treasury,0.003641697763535179,0.003641697763535179,1.5971998233496677e-07,0.1552232395521639,cnn_2d_residual_small_extra_pretrained,-0.000650081317871809,,-0.000650081317871809,45,2025-06-18
2025-07-15,treasury_7_10y,0.015759723882709187,0.015759723882709187,1.949150648273958e-06,0.8153642041042292,cnn_2d_residual_small_extra_pretrained,-0.0022750645875930786,,-0.0022750645875930786,45,2025-06-18
2025-07-16,alternative,0.011371578273482008,0.011371578273482008,3.171626560543058e-05,0.11211368669492944,cnn_2d_residual_small_extra_pretrained,0.0011463002301752567,,0.0011463002301752567,45,2025-06-18
2025-07-16,corp_bond_ig,0.022535474950497347,0.022535474950497347,1.696904908403633e-06,0.12419757622632324,cnn_2d_residual_small_extra_pretrained,-0.0005506610032171011,,-0.0005506610032171011,45,2025-06-18
2025-07-16,developed_equity,0.03394120160271141,0.03394120160271141,1.2314203084595201e-05,0.11788981115608937,cnn_2d_residual_small_extra_pretrained,0.007968555204570293,,0.007968555204570293,45,2025-06-18
2025-07-16,emerging_equity,0.03250869265075296,0.03250869265075296,1.1891567336047878e-05,0.2050458517460861,cnn_2d_residual_small_extra_pretrained,0.0073272911831736565,,0.0073272911831736565,45,2025-06-18
2025-07-16,korea_equity,0.022441151458093334,0.022441151458093334,7.112738332302733e-05,-0.3709938937041174,cnn_2d_residual_small_extra_pretrained,0.009124025702476501,,0.009124025702476501,45,2025-06-18
2025-07-16,short_treasury,0.003636841550817671,0.003636841550817671,1.597199823349668e-07,0.15384840335050273,cnn_2d_residual_small_extra_pretrained,-0.0016758600249886513,,-0.0016758600249886513,45,2025-06-18
2025-07-16,treasury_7_10y,0.016565840695776046,0.016565840695776046,1.949150648273958e-06,0.7744059211281946,cnn_2d_residual_small_extra_pretrained,-0.0029320421162992716,,-0.0029320421162992716,45,2025-06-18
2025-07-17,alternative,-0.002080647858287321,-0.002080647858287321,3.181260620200426e-05,0.24965506229397919,cnn_2d_residual_small_extra_pretrained,0.002227025805041194,,0.002227025805041194,45,2025-06-18
2025-07-17,corp_bond_ig,0.01656028287698108,0.01656028287698108,2.290803595662394e-06,0.21848331099295148,cnn_2d_residual_small_extra_pretrained,0.00045966124162077904,,0.00045966124162077904,45,2025-06-18
2025-07-17,developed_equity,0.027200989987038682,0.027200989987038682,1.2360973256371959e-05,0.2692608245022534,cnn_2d_residual_small_extra_pretrained,0.008844804018735886,,0.008844804018735886,45,2025-06-18
2025-07-17,emerging_equity,0.014027291332990632,0.014027291332990632,1.942805739659587e-05,0.162626441565712,cnn_2d_residual_small_extra_pretrained,0.00808184314519167,,0.00808184314519167,45,2025-06-18
2025-07-17,korea_equity,0.00821251195682593,0.00821251195682593,8.118613921018081e-05,-0.2505357698335736,cnn_2d_residual_small_extra_pretrained,0.009401329793035984,,0.009401329793035984,45,2025-06-18
2025-07-17,short_treasury,0.0029104761876563856,0.0029104761876563856,2.1220055054441393e-07,0.059870484143074235,cnn_2d_residual_small_extra_pretrained,-0.0015414683148264885,,-0.0015414683148264885,45,2025-06-18
2025-07-17,treasury_7_10y,0.01359675788820569,0.01359675788820569,2.468415169009692e-06,0.7273029214601525,cnn_2d_residual_small_extra_pretrained,-0.0030416178051382303,,-0.0030416178051382303,45,2025-06-18
2025-07-18,alternative,-0.002088285146250035,-0.002088285146250035,3.1815359306247644e-05,0.24976245514366577,cnn_2d_residual_small_extra_pretrained,0.0031238615047186613,,0.0031238615047186613,45,2025-06-18
2025-07-18,corp_bond_ig,0.013389943078615962,0.013389943078615962,2.3719716263466327e-06,0.364374123665595,cnn_2d_residual_small_extra_pretrained,-0.000557270017452538,,-0.000557270017452538,45,2025-06-18
