date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,0,-0.018315106630325317,2.8292594826607687,-4.044844349877343,-4.4729426802612675
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,0,0.00018449127674102783,1.0378935863765577,1.137922157864148,-0.9165979774880497
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,0,-0.0008059423416852951,1.433010035019979,0.4708124180727267,-1.458322381292385
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,0,-0.006823264062404633,0.5424259119159984,-1.2573158660656425,-2.501621039857989
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,0,0.01701505109667778,0.4146750077935343,4.24125557766542,0.6860467558138224
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,0,0.019515007734298706,1.3179882015503324,2.2010856559110836,-0.2897403881868648
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,0,0.02002662420272827,1.874376670108024,3.9837293103328553,0.24841738723329837
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,0,-0.008901268243789673,2.4705951605698306,-3.831249932162971,-1.654123669937319
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,0,0.0014679720625281334,0.9889831667777501,0.9391057737491465,-0.9782921012172878
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,0,0.0033027902245521545,1.4325647173257887,0.9572878661083539,-1.186424378380583
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,0,-0.0077822450548410416,0.48063668152644684,-1.3958205900850729,-2.578147558247383
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,0,0.019606932997703552,0.6279221900426888,4.227342700094642,0.7736948972366129
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,0,0.018357545137405396,1.8165507809678856,2.3602606720163206,-0.6305741914254943
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,0,0.01903139427304268,2.380410169373261,4.362189693257912,-0.1630466569496092
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,0,-0.011437077075242996,1.8985592258101234,-3.8281407207172866,-2.620474111655452
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,0,-0.0007239710539579391,1.1552384758731853,0.3519501364077365,-1.44381567863165
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,0,0.009448886848986149,2.1081989332026283,2.126153006940534,-0.3890251896051606
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,0,-0.009730927646160126,0.3744056792004142,-1.7384902033622622,-2.7113932634887252
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,0,0.01728167198598385,0.38261572336957533,3.648235716825072,0.5472938826343419
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,0,0.016988929361104965,2.3324342895932157,2.4271348705808875,-0.8536786455915791
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,0,0.015876028686761856,2.8693703449654326,4.267222232001197,-0.38158485690733907
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,0,-0.015251882374286652,1.588095213096963,-4.851024708174022,-2.5776832418184767
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,0,0.0031345123425126076,0.961525830086972,0.5532222927022935,-1.0476479750325005
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,0,0.013682989403605461,1.9015708223402914,2.6753044645996136,0.056856184103780155
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,0,-0.009244721382856369,0.4710964573802698,-1.5542198648960361,-2.4717533570777066
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,0,0.015359521843492985,0.11190561315071791,3.087316465973633,0.205151058844172
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,0,0.017870759591460228,2.5797370554131405,2.5048200743849045,-1.063236058400197
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,0,0.01343846507370472,3.4730098839521513,3.988760850381324,-1.051351265757413
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,0,-0.016576416790485382,1.2088968310523354,-5.757049991603299,-1.9049619384143874
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,0,0.006499734241515398,1.2522429731143423,-0.19701668884983756,-0.11735791327968288
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,0,0.013265584595501423,2.0161172356670343,2.617564022960958,-0.12250295839216452
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,0,-0.008409891277551651,0.6624839539480103,-1.2793720609215937,-2.219817757810758
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,0,0.016681354492902756,-0.28425933870676173,2.9563250674443378,0.28350025002405704
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,0,0.018786301836371422,2.6878416396510594,2.8253899809482337,-0.8559459523063773
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,0,0.011886345222592354,3.803719780963918,3.7241614916925827,-1.4531772075780742
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,0,-0.014696003869175911,0.6716436836578237,-5.977392975097198,-1.0485497519082845
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,0,0.010587083175778389,1.3910290145495117,0.03893402873801463,1.0417077181184042
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,0,0.014922458678483963,2.0832639378149076,2.8417467259726683,-0.20545090098061727
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,0,-0.006934493780136108,0.8522661133232148,-0.9090296134163198,-1.9586370683335972
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,0,0.01897018402814865,0.027244803334902184,2.9771171513361225,0.21425583890699565
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,0,0.015093611553311348,2.934333933425943,2.169393965642439,-1.3065871469002404
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,0,0.011251126416027546,4.071657185304364,3.496451952181341,-1.6722818046517354
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,0,-0.012407729402184486,0.27392654644237296,-7.251899168440197,1.1257764907845869
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,0,0.008406203240156174,1.362831877278519,-1.2435671124145249,1.1655075778452526
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,0,0.018820036202669144,2.5921425372133293,3.3925339274307884,-0.46038628925000596
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,0,-0.009963635355234146,0.5910680365963632,-1.7114611308244945,-2.3096388321488233
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,0,0.019722536206245422,0.3129644089709809,2.7325457699590725,0.0996052717311439
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,0,0.01584950089454651,3.1194808995520487,2.653889272006982,-1.002276823377063
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,0,0.01067389640957117,4.286544906658189,3.33423091191224,-1.9904342206516974
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,0,-0.012137053534388542,-0.12016484655869371,-7.3686277194014025,1.8141563168278674
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,0,0.007638698443770409,0.7393345565436671,-1.271146278752251,0.9710606236784801
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,0,0.0203951857984066,2.6282109211249076,3.494717161744713,-0.6691139538526957
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,0,-0.009513705968856812,0.5667330529293444,-1.6944202477977905,-2.1607535056841876
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,0,0.023234959691762924,0.7558534953621721,2.8876970353704996,0.1962250185531689
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,0,0.01375166792422533,3.1699771496460634,2.2070359750832473,-1.2558796402365233
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,0,0.00779636949300766,4.529652366537877,2.9493732731216182,-2.341134956634803
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,0,-0.011909238994121552,-0.0796667875105161,-7.67326321789166,2.832958268601823
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,0,0.005067594349384308,0.2536621274885538,-1.9161757961804364,0.6268000855158082
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,0,0.017317408695816994,3.019664470757496,3.265263728319812,-0.9529820391518227
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,0,-0.009946834295988083,0.2827076510372981,-2.0102977043800463,-1.9275686511767556
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,0,0.02300337143242359,0.5584081530065047,2.9221952699175464,0.08357258953245865
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,0,0.014289860613644123,3.110042805285378,2.4263321284216297,-1.0168226392055222
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,0,0.0042487382888793945,4.640004765557196,2.527053691477498,-2.5748198127398862
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,0,-0.00874258577823639,0.31532069104521204,-7.323895713923752,4.137366015700968
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,0,0.0037966249510645866,-0.22377895487406269,-2.0410177137059553,0.7612165643280184
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,0,0.016941901296377182,3.452266367987217,3.25737556839032,-1.1829116730071183
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,0,-0.009890997782349586,0.28134386949727264,-2.06064356327703,-1.8486828419939074
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,0,0.02581987902522087,1.0887207872777211,2.9158025550929083,0.09986400336319935
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,0,0.00869616586714983,3.27345297003018,1.3516362069508703,-1.6906853834824673
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,0,-0.0003738412633538246,4.689664129323613,1.7557985618324843,-2.770134355056181
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,0,-0.007525593042373657,0.5616937738315413,-7.243291038769506,5.000688563304954
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,0,0.0018357858061790466,-0.4050216083446602,-2.5980290826575207,0.7568496783686999
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,0,0.016512732952833176,3.861855953596493,3.489963093252868,-1.3136400322223376
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,0,-0.014129392802715302,-0.21005579330744764,-3.3122273548096928,-1.9858332236015743
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,0,0.02443680167198181,1.2117121994635949,2.8509162142726026,0.053094455341758565
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,0,0.00436779111623764,3.3929526569554374,0.7509213957372725,-1.973445455313198
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,0,-0.003219887614250183,4.359559882022323,1.2906225099468935,-2.887791190271166
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,0,-0.006280111148953438,0.6523168964821935,-7.2271058874113985,5.8740903422669675
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,0,0.002090335823595524,-0.3657917887892766,-2.7304395818024467,1.2352927352646952
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,0,0.015774602070450783,4.404062002852353,3.481766220905825,-1.6346814860351002
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,0,-0.012418771162629128,-0.1371749135925374,-3.317955859083876,-1.3136924807138706
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,0,0.02372654154896736,1.6785076123292701,2.633277506046855,-0.09878413290613182
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,0,-0.0009996388107538223,3.1073117280798654,-0.1355710583780965,-2.5111229932718597
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,0,0.0004185512661933899,3.6100273753002354,1.6330299766610263,-1.9154870294888828
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,0,-0.009689366444945335,0.2755379696033438,-8.138004840355672,5.985639527773936
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,0,0.0032203439623117447,-0.08296298905614215,-2.774853434813083,1.9473208020931927
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,0,0.014229248277842999,4.484983222596865,3.316677056575234,-1.545720785087333
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,0,-0.010602382943034172,-0.03332991738334922,-3.1833437330681154,-0.5772665321716637
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,0,0.023245537653565407,1.6547397448109669,2.9053645072704075,-0.04831345070122485
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,0,-0.0020906515419483185,3.15165727215695,-0.13740821701281072,-2.5545281235902872
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,0,-0.0014543794095516205,3.5471190400576385,1.25526959975677,-2.2291584203813573
2014-10-24,short_treasury,-0.0014147930560456379,-0.0014147930560456379,0,-0.011085890233516693,-0.08810414361216164,-8.4922690818809,5.84329217837283
2014-10-24,treasury_7_10y,-0.003409742414359984,-0.003409742414359984,0,0.006238293834030628,0.42694334404417694,-2.4692268114935976,3.0038445230737474
2014-10-27,alternative,0.05442805759066682,0.05442805759066682,0,0.012938516214489937,4.613504616894264,3.1133636154953406,-1.6387673057966363
2014-10-27,corp_bond_ig,-0.008757323089200963,-0.008757323089200963,0,-0.009295880794525146,0.0711563404505238,-2.845282917530852,-0.5087956843379386
2014-10-27,developed_equity,0.04575255012716384,0.04575255012716384,0,0.02136993408203125,2.179586929264812,2.700323532206252,-0.4078497477375145
2014-10-27,emerging_equity,0.034152318515781044,0.034152318515781044,0,-0.006582077592611313,3.232230450567973,-0.7811544485582725,-3.237546921427005
2014-10-27,korea_equity,-0.018310547068053573,-0.018310547068053573,0,-0.00169374980032444,3.535375583487919,1.132479409283535,-2.311132921556614
2014-10-27,short_treasury,-0.0012968711476931682,-0.0012968711476931682,0,-0.014922399073839188,-0.5434534339757788,-9.34265580240577,6.0705117977668195
2014-10-27,treasury_7_10y,-0.003311629249981851,-0.003311629249981851,0,0.004852877929806709,0.4051907791857142,-2.831843405610123,3.1666937401303348
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,0,0.012037096545100212,4.303596210535293,2.9689324992078387,-1.2718143801595148
2014-10-28,corp_bond_ig,-0.0011715430096103097,-0.0011715430096103097,0,-0.009247083216905594,-0.11488933968126622,-2.9987842996647074,-0.30967803574157854
2014-10-28,developed_equity,0.03060508497032921,0.03060508497032921,0,0.017313025891780853,2.445007483690413,2.507510283497346,-0.5637119872439322
2014-10-28,emerging_equity,0.007225415071122621,0.007225415071122621,0,-0.007790602743625641,3.556189200938045,-0.6351248867649703,-3.396679115056827
2014-10-28,korea_equity,-0.029089613076500376,-0.029089613076500376,0,-0.005309503525495529,3.3834809175015645,0.4299677140095415,-2.848830919301938
2014-10-28,short_treasury,-0.0009434177850896619,-0.0009434177850896619,0,-0.01575671136379242,-1.0296386122318348,-9.032278398805355,5.713498196648147
2014-10-28,treasury_7_10y,0.0016124269036634775,0.0016124269036634775,0,0.005004114471375942,0.4880880652074204,-2.7340440942199,3.4231115555346285
2014-10-29,alternative,0.04562043859134368,0.04562043859134368,0,0.010521174408495426,4.654553826703781,2.7471326058053154,-1.6020853540438913
2014-10-29,corp_bond_ig,0.004107963353320976,0.004107963353320976,0,-0.00536135770380497,0.13608254884701287,-2.16388576395358,-0.1346723866154803
2014-10-29,developed_equity,0.03477895434319578,0.03477895434319578,0,0.014620600268244743,2.758788339760731,2.2419346754392473,-0.696068636254443
2014-10-29,emerging_equity,0.018518436968689933,0.018518436968689933,0,-0.01065012626349926,3.4976909746170217,-1.2149922177914734,-3.9692817589741036
2014-10-29,korea_equity,-0.02541511332371882,-0.02541511332371882,0,-0.005781540647149086,3.208159231419371,0.2606417474751282,-2.7821794765133707
2014-10-29,short_treasury,0.0004723215772135525,0.0004723215772135525,0,-0.015341544523835182,-1.092626604979058,-8.566274975986916,5.789131182197872
2014-10-29,treasury_7_10y,0.006661562010320976,0.006661562010320976,0,0.003728867508471012,0.2767941832312151,-2.6213847204628276,3.185975292621867
2014-10-30,alternative,0.03734060437310216,0.03734060437310216,0,0.007888983935117722,4.713253409575051,2.4210824441986216,-1.7254790997093665
2014-10-30,corp_bond_ig,0.006115915916606873,0.006115915916606873,0,-0.00208413228392601,0.4360247140797888,-1.759453599417165,0.26136526072785865
2014-10-30,developed_equity,0.03153150105435776,0.03153150105435776,0,0.014085331931710243,2.6570930187004174,2.31223827051113,-0.6928247444947516
2014-10-30,emerging_equity,-0.011198503860687992,-0.011198503860687992,0,-0.013610247522592545,3.6313320599310344,-1.4560971759701973,-4.438413994425849
2014-10-30,korea_equity,-0.041940338699118174,-0.041940338699118174,0,-0.008950531482696533,2.787535815928442,-0.33956295128216135,-3.0479078864410685
2014-10-30,short_treasury,0.00047215433133840357,0.00047215433133840357,0,-0.014599904417991638,-1.2511425311181017,-7.788533147015016,5.320916571898778
2014-10-30,treasury_7_10y,0.009506606871285461,0.009506606871285461,0,0.004058947786688805,0.48924547299596605,-2.2707283913019762,3.2763878607021635
2014-10-31,alternative,0.015315287822001533,0.015315287822001533,0,0.004965899512171745,4.767981577379667,1.9292151385547072,-2.061432463913619
2014-10-31,corp_bond_ig,0.0,0.0,0,0.0019909776747226715,0.7477299456108122,-0.8639897131766889,0.354468425492578
2014-10-31,developed_equity,0.01583552470449745,0.01583552470449745,0,0.011441616341471672,2.6986801383015586,1.9509677205749305,-0.745296371436253
2014-10-31,emerging_equity,-0.032265730987377506,-0.032265730987377506,0,-0.016958463937044144,3.6279063473863182,-2.0732603344917404,-4.836700237033478
