date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.4676850548500435,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0007452648133039474,,0.01909173054105273,0
2014-09-30,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.6832606146622866,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,2.689388395800281,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8680779809387369,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_close_only_image_score,0.0032858457416296005,,-0.012612626359269408,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.279089278566623,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,0.3552996048718186,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.456291487718189,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0017741518095135689,,0.010827260751818724,0
2014-09-30,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.501205391723257,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.1982028085302265,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.5318834857272108,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_close_only_image_score,0.011379208415746689,,-0.0021013435451932017,0
2014-09-30,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.4779983471730643,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.016292036947313,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.3927524568145741,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.007721847388893366,,-0.0009624859048501522,0
2014-09-30,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.8772369151301493,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.5834448736895586,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1286550358412968,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_close_only_image_score,0.012524556368589401,,-0.03420921752178585,0
2014-09-30,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.038688200067621,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.2430401423950084,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-1.567494658196424,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.0057564470916986465,,0.003431557309155675,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.4151650553681627,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,0.8513590439232404,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-1.211431904320605,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0014169644564390182,,0.01746764630976072,0
2014-10-01,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,2.0210751715419,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,2.193312170698538,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8170896579510895,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_close_only_image_score,0.002429087646305561,,0.0,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.4264623390554707,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,0.27603941716622604,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-1.542964869549112,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,0.0010314732789993286,,0.005733560825670336,0
2014-10-01,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.2128739642965498,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.246541152138765,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.3823790292172442,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_close_only_image_score,0.01223201584070921,,0.002540941762859905,0
2014-10-01,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.42304795230316833,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,2.041650724227608,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.30338570672031245,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.00907930638641119,,0.021370738544522982,0
2014-10-01,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.47399555830694,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.7046669238562875,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.687911314189372,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_close_only_image_score,0.021423114463686943,,0.0015272382847753008,0
2014-10-01,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.3420323693645497,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.7586924175033523,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-2.183133532954686,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.008069368079304695,,0.0014189753696944862,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.347224872365523,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,1.4109698434875084,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.561167683454139,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.003098493441939354,,0.00747841569007246,0
2014-10-02,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,1.6070517399930637,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,1.4602777523997363,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.1071748947045001,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_close_only_image_score,0.0005379850044846535,,0.0073394775390625,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.193327557274277,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.26230057947276486,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.0296230109736215,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0013973694294691086,,0.006492995161809567,0
2014-10-02,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-1.6017572023220064,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.5448925354043292,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,1.01615722661771,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_close_only_image_score,0.012492711655795574,,0.012398500346078922,0
2014-10-02,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.008308817107176254,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.932624166737118,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.29656730429521116,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.010854821652173996,,0.025409257458418155,0
2014-10-02,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.733305376668481,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.163376155762413,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.9145864835237406,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_close_only_image_score,0.024701973423361778,,0.011241694050488693,0
2014-10-02,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.0953957735606923,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-1.3643153003861972,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-2.3704872978967666,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.008313117548823357,,0.0018921909499642897,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.5116369801216134,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,1.0270504842409955,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.956822955043086,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0015802225098013878,,0.011539615369631662,0
2014-10-03,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,1.2579282895760338,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,0.5497729878317986,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.5068050653062213,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_close_only_image_score,-0.0012521659955382347,,0.019283732274531173,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,1.1371442075982412,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.43534508887522894,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.3392429706024123,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.0030818209052085876,,0.003447372670165594,0
2014-10-03,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.9682845930551485,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.6035288543240216,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.9653264729698106,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_close_only_image_score,0.012808108702301979,,0.017814144592606107,0
2014-10-03,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc1,0.3450730912530228,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc2,1.8672173119951756,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_close_only_image_factor_pc3,-0.2890391426467844,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_close_only_image_score,0.013418379239737988,,0.021075648554000237,0
2014-10-03,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc1,1.020824972177901,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc2,4.1956608279931045,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.8290078204708574,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_close_only_image_score,0.023448176681995392,,-0.003907569484392415,0
2014-10-03,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc1,2.8126564630261135,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc2,-2.7160362394318276,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_close_only_image_factor_pc3,-3.2642054529265656,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_close_only_image_score,-0.013831878080964088,,0.0026040907027324867,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc1,1.1939836305371885,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc2,1.1684778167086423,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_factor_pc3,-0.8641990358913091,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_close_only_image_score,0.0011899247765541077,,0.010196205924669632,0
2014-10-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc1,1.3557692800404824,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc2,-0.06037456131821062,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_close_only_image_factor_pc3,-1.9076129885196715,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_close_only_image_score,-0.003917470574378967,,0.006392666193992369,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc1,0.9288848900610782,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc2,-0.9317974791566974,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_factor_pc3,-2.707619687499702,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_close_only_image_score,-0.005262920632958412,,-0.0018489051571796145,0
2014-10-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc1,-0.7522753109630606,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc2,3.7848523023876184,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_close_only_image_factor_pc3,0.8255147321664514,,0.024424897265357126,0
