date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-12-18,-0.00031281209657019204,-0.00625624193140384,-0.0103702917695045,-0.0392857279096331,alternative
2014-12-19,-0.00047188146353156134,-0.009437629270631227,-0.0112566575407981,-0.0208711024143086,alternative
2014-12-22,-0.0001312423529331661,-0.002624847058663322,-0.0096663311123847,-0.0036330747631476,alternative
2014-12-23,-0.00040049798380653893,-0.008009959676130779,-0.010775126516819,-0.0081669139873666,alternative
2014-12-24,-0.0003516128170929443,-0.0070322563418588864,-0.0104882195591926,0.0018099271334133,alternative
2014-12-25,-0.0003516128170929443,-0.0070322563418588864,-0.0104882195591926,0.0018099271334133,alternative
2014-12-26,-0.0005839195364711037,-0.011678390729422073,-0.0115936174988746,0.0,alternative
2014-12-29,-0.0003877101202523008,-0.007754202405046016,-0.0116458758711814,-0.006357828864155,alternative
2014-12-30,-0.00038365514602460706,-0.007673102920492141,-0.0107353553175926,0.0018165720291425,alternative
2014-12-31,-0.0006118073867121366,-0.012236147734242732,-0.0109967738389968,-0.0054645363100108,alternative
2015-01-01,-0.0006118073867121366,-0.012236147734242732,-0.0109967738389968,-0.0054645363100108,alternative
2015-01-02,-0.00041996259572319556,-0.00839925191446391,-0.0111651644110679,0.0100456481654893,alternative
2015-01-05,-0.00036145205638556235,-0.007229041127711247,-0.0104269832372665,0.0405904194090667,alternative
2015-01-06,-0.0004371588530189966,-0.008743177060379932,-0.0109239071607589,0.0468603574789734,alternative
2015-01-07,0.00019170356037824702,0.0038340712075649406,-0.0078719556331634,0.0530232274255086,alternative
2015-01-08,-0.0002954509347410917,-0.005909018694821834,-0.0121535286307334,0.0321987129554983,alternative
2015-01-09,-0.00024767067792093534,-0.0049534135584187065,-0.0124573782086372,0.0321987129554983,alternative
2015-01-12,-0.00017590167121810232,-0.0035180334243620466,-0.0126132145524024,0.0397780121411124,alternative
2015-01-13,0.00017684426254235518,0.0035368852508471035,-0.0107437074184417,0.0360443774110685,alternative
2015-01-14,0.0004761809876742336,0.009523619753484673,-0.0089916363358497,0.0537037319607205,alternative
2015-01-15,0.0005352469857478323,0.010704939714956646,-0.0053894147276878,0.073102186268491,alternative
2015-01-16,0.000719012972710785,0.0143802594542157,-0.0050214156508445,0.0727612245690993,alternative
2015-01-19,0.000719012972710785,0.0143802594542157,-0.0050214156508445,0.0727612245690993,alternative
2015-01-20,0.000987970134716285,0.0197594026943257,-0.0036315955221652,0.071561381847869,alternative
2015-01-21,0.0009935740502007749,0.019871481004015496,-0.0076629444956779,0.0722891131794145,alternative
2015-01-22,0.0011964985181047952,0.023929970362095904,-0.005692608654499,0.0583409453411245,alternative
2015-01-23,0.0008334281832425861,0.016668563664851723,-0.0101140066981315,0.0576394807544515,alternative
2015-01-26,-0.0001120573048118541,-0.002241146096237082,-0.0135614797472953,0.0542005434996109,alternative
2015-01-27,-0.0002742977088591215,-0.0054859541771824305,-0.0143571197986602,0.053201095082962,alternative
2015-01-28,-0.0006435064754342003,-0.012870129508684006,-0.0147540345788002,0.0648994367010276,alternative
2015-01-29,-0.00012367279565058572,-0.0024734559130117142,-0.0124746188521385,0.0534904236921536,alternative
2015-01-30,4.756615078708542e-05,0.0009513230157417084,-0.011376105248928,0.0677655836326287,alternative
2015-02-02,0.00011923456784930899,0.0023846913569861797,-0.0121922716498374,0.0506328982945818,alternative
2015-02-03,-0.000847267889923563,-0.01694535779847126,-0.0139817222952842,0.0230496312391772,alternative
2015-02-04,-0.0008412883497589624,-0.016825766995179247,-0.0157741084694862,0.0384959997246041,alternative
2015-02-05,-0.0009594192147005931,-0.019188384294011863,-0.0160193890333175,0.01590108745834,alternative
2015-02-06,-0.0007982414923041102,-0.015964829846082204,-0.0158783569931983,0.022281640534743,alternative
2015-02-09,-0.0007118556575268686,-0.014237113150537373,-0.0143228098750114,0.0071301521703861,alternative
2015-02-10,-0.0006146894116577882,-0.012293788233155765,-0.013693630695343,0.0044483985161234,alternative
2015-02-11,-0.0006487104853686851,-0.012974209707373702,-0.0136355012655258,0.0142729571445128,alternative
2015-02-12,-0.000590887432588149,-0.01181774865176298,-0.0137050002813339,-0.0061511824153321,alternative
2015-02-13,-0.0005593706636220153,-0.011187413272440307,-0.0144928768277168,-0.0034934631081127,alternative
2015-02-16,-0.0005593706636220153,-0.011187413272440307,-0.0144928768277168,-0.0034934631081127,alternative
2015-02-17,-0.0006892691102040117,-0.013785382204080232,-0.0159832090139389,-0.0139130302097486,alternative
2015-02-18,-0.0005987642008088805,-0.01197528401617761,-0.0143574625253677,0.0026018682950825,alternative
2015-02-19,-0.0006223303881424496,-0.012446607762848992,-0.014088436961174,-0.0138288549379722,alternative
2015-02-20,-0.0006277866061300654,-0.012555732122601308,-0.0138173997402191,-0.0189491557033273,alternative
2015-02-23,-0.0005746346793555059,-0.011492693587110117,-0.0137838274240493,-0.0069203757173263,alternative
2015-02-24,-0.0003216478233933869,-0.006432956467867738,-0.0130703747272491,-0.0214224512885701,alternative
2015-02-25,-0.0003854583720114236,-0.007709167440228472,-0.0130725055932998,-0.0282534500473897,alternative
2015-02-26,-0.00038043398757960816,-0.007608679751592164,-0.0135131031274795,-0.032618051946419,alternative
2015-02-27,2.629215450204519e-08,5.258430900409038e-07,-0.0126149430871009,-0.0275387007941791,alternative
2015-03-02,7.887879511342066e-05,0.0015775759022684133,-0.0120077282190322,-0.0265866081877276,alternative
2015-03-03,-0.00013671597529799426,-0.002734319505959885,-0.011847361922264,-0.0275387007941791,alternative
2015-03-04,-9.881245347730097e-05,-0.0019762490695460194,-0.0116098821163177,-0.0129982667258771,alternative
2015-03-05,0.0002241304138466187,0.004482608276932374,-0.0109022334218025,-0.0103448012779499,alternative
2015-03-06,-0.00018788404048440213,-0.0037576808096880425,-0.0116880908608436,0.0043478260869564,alternative
2015-03-09,-0.0002829667281510649,-0.005659334563021297,-0.0107797011733055,0.0052310908411479,alternative
2015-03-10,-0.00042899536685352905,-0.008579907337070581,-0.010378673672676,0.0292035668297152,alternative
2015-03-11,-0.00015607182365109896,-0.0031214364730219792,-0.0086535215377807,0.0345438571582743,alternative
2015-03-12,-6.15734313064432e-05,-0.001231468626128864,-0.0092641040682792,0.0272647861628949,alternative
2015-03-13,-0.00020952413451553144,-0.004190482690310629,-0.0095762982964515,0.0380194793083195,alternative
2015-03-16,-0.00021870220488636924,-0.004374044097727385,-0.0090746581554412,0.0289220253802744,alternative
2015-03-17,0.00047011352552425045,0.00940227051048501,-0.0096926093101501,0.0414461806437418,alternative
2015-03-18,0.00046322739714180694,0.009264547942836139,0.0171780921518802,0.027681700863976,alternative
2015-03-19,0.000834369812868988,0.01668739625737976,0.0172350965440273,0.0297984362081307,alternative
2015-03-20,0.0006060318838580118,0.012120637677160236,0.0168688930571079,0.0324846084168095,alternative
2015-03-23,0.0009325077703810086,0.018650155407620172,0.0177216418087482,0.0304878040675837,alternative
2015-03-24,0.0009476291215853216,0.018952582431706434,0.0182577222585678,0.0394045544680661,alternative
2015-03-25,0.0008675723751255231,0.017351447502510463,0.0176412127912044,0.0466960621300247,alternative
2015-03-26,0.0007164771919144514,0.014329543838289029,0.0179494060575962,0.05590064971032,alternative
2015-03-27,0.000723262332927967,0.01446524665855934,0.0176608823239803,0.0575221238938052,alternative
2015-03-30,0.0008405711847411622,0.016811423694823243,0.0174056477844715,0.0563876786421049,alternative
2015-03-31,0.0006230890461038874,0.012461780922077748,0.016697596758604,0.0592920083915236,alternative
2015-04-01,0.0006157163046256145,0.01231432609251229,0.0166655369102954,0.0456540551236139,alternative
2015-04-02,0.0007124474827182369,0.014248949654364738,0.0167215876281261,0.0418118057035172,alternative
2015-04-03,0.0007124474827182369,0.014248949654364738,0.0167215876281261,0.0418118057035172,alternative
2015-04-06,0.0005062767527739466,0.010125535055478932,0.0148720853030681,0.039826826615767,alternative
2015-04-07,0.0004084060418993913,0.008168120837987826,0.0149268694221973,0.0312228827305847,alternative
2015-04-08,0.0003102891629752704,0.006205783259505407,0.0144715011119842,0.0163370064198433,alternative
2015-04-09,0.00018972014026438896,0.0037944028052877793,0.0150898322463035,0.0136986167150361,alternative
2015-04-10,5.7776852734952295e-05,0.001155537054699046,0.0146904475986957,0.0256849308357518,alternative
2015-04-13,0.00024748917312371636,0.004949783462474327,0.014994528144598,0.0178875506544025,alternative
2015-04-14,0.00028128303573196015,0.005625660714639203,0.0148826576769351,0.0170357749063498,alternative
2015-04-15,0.00016577676943428768,0.0033155353886857534,0.0148651301860809,0.017781528376406,alternative
2015-04-16,0.00020694391109859779,0.004138878221971956,0.0143619254231452,0.0210437705031945,alternative
2015-04-17,0.00018514235769322352,0.0037028471538644706,0.015460941940546,0.0382978723404254,alternative
2015-04-20,0.00012511910569010118,0.0025023821138020234,0.0153807513415813,0.0391156337908742,alternative
2015-04-21,0.00012970218014158848,0.0025940436028317696,0.0154801122844219,0.0312763892882013,alternative
2015-04-22,0.00010086101780757166,0.002017220356151433,0.0154944956302642,0.0320135058926309,alternative
2015-04-23,0.00010102972081163558,0.0020205944162327116,0.0158585608005523,0.0370369847092293,alternative
2015-04-24,-0.00010122360017252659,-0.0020244720034505318,0.0153967179358005,0.0361344794265361,alternative
2015-04-27,-0.00035617606804858254,-0.007123521360971651,0.0148412063717842,0.0209205020920502,alternative
2015-04-28,-0.00029903782330123675,-0.005980756466024735,0.0153064616024494,0.0208507086587517,alternative
2015-04-29,-0.00072486296342988,-0.0144972592685976,0.0147792100906372,0.0258981301800371,alternative
2015-04-30,-0.0004899223601401252,-0.009798447202802506,0.0157342441380023,0.0268682167811449,alternative
2015-05-01,-0.0005001636244072073,-0.010003272488144147,0.0160335637629032,0.0225752893986945,alternative
2015-05-04,-0.00037511618111043307,-0.007502323622208661,0.016429379582405,0.0258118111033036,alternative
2015-05-05,-0.0002641989340844096,-0.005283978681688192,0.0171574912965297,0.0428931741688083,alternative
2015-05-06,-0.0002839525483876802,-0.0056790509677536035,0.0174925215542316,0.0406091639229031,alternative
2015-05-07,-0.0003605705500763142,-0.0072114110015262835,0.0173605158925056,0.0329392016521763,alternative
2015-05-08,-0.00016581250572518454,-0.003316250114503691,0.0173277370631694,0.0175292021755109,alternative
2015-05-11,-0.0002937766540379868,-0.005875533080759736,0.0172495655715465,0.0108786866255883,alternative
2015-05-12,-0.0003523826694277142,-0.007047653388554284,0.0163216367363929,0.0268006441151393,alternative
2015-05-13,-0.00024694993098943344,-0.004938998619788668,0.0174130462110042,0.0207986694132487,alternative
2015-05-14,-0.0003198235853505031,-0.0063964717070100615,0.015689130872488,0.01071719200047,alternative
2015-05-15,-0.0004640069571660968,-0.009280139143321936,0.0153701938688755,-0.002459041407851,alternative
2015-05-18,-0.0003372047177047516,-0.006744094354095032,0.014664638787508,-0.007364925687073,alternative
2015-05-19,-0.000582824903500918,-0.01165649807001836,0.0152825862169265,-0.0040983606557376,alternative
2015-05-20,-0.00045700288723800016,-0.009140057744760004,0.0151997096836566,-0.0032653185786033,alternative
2015-05-21,-0.0005777830055102983,-0.011555660110205965,0.015193797647953,-0.0430194444289626,alternative
2015-05-22,-0.00027807300923485067,-0.005561460184697014,0.0154748782515525,-0.0348743142362518,alternative
2015-05-25,-0.00027807300923485067,-0.005561460184697014,0.0154748782515525,-0.0348743142362518,alternative
2015-05-26,5.963363171890732e-06,0.00011926726343781465,0.015714406967163,-0.0204918032786884,alternative
2015-05-27,0.0003438741227249108,0.006877482454498216,0.0161910913884639,-0.0310457761796218,alternative
2015-05-28,0.0004103751406019719,0.008207502812039438,0.0165988504886627,-0.0317589692911907,alternative
2015-05-29,0.00047111120557796337,0.009422224111559267,0.0167406387627124,-0.0294358627447629,alternative
2015-06-01,0.0003308346261697785,0.0066166925233955695,0.0163604132831096,-0.0580540141156896,alternative
2015-06-02,0.00037947346008034135,0.007589469201606827,0.0169024020433425,-0.0592532110648515,alternative
2015-06-03,-0.00035415982354073376,-0.007083196470814675,0.0161165073513984,-0.06129031027517,alternative
2015-06-04,0.0011380129901519711,0.022760259803039425,0.0174715034663677,-0.056910569105691,alternative
2015-06-05,-0.0001265280434152184,-0.002530560868304368,0.0166796334087848,-0.0711365851230179,alternative
2015-06-08,-0.0001284905099328246,-0.002569810198656492,0.017114121466875,-0.073010676082637,alternative
2015-06-09,0.00038250568641681596,0.007650113728336319,0.01807427033782,-0.0877483926798741,alternative
2015-06-10,-6.88961415800577e-05,-0.0013779228316011538,0.0171903483569622,-0.0815660695306683,alternative
2015-06-11,-6.271922690071945e-05,-0.001254384538014389,0.0170051828026771,-0.0554196869722145,alternative
2015-06-12,-0.0012442149252249346,-0.024884298504498692,-0.0094573311507701,-0.046492634740492,alternative
2015-06-15,-0.0013254137388912276,-0.026508274777824553,-0.0080466233193874,-0.0353327488101089,alternative
2015-06-16,-0.0011039476442692045,-0.02207895288538409,-0.007924135774374,-0.0338005441085289,alternative
2015-06-17,-0.001153302387598029,-0.02306604775196058,-0.0074124671518802,-0.0246913580246913,alternative
2015-06-18,-0.0012184525727667954,-0.02436905145533591,-0.00908088311553,-0.0294840173555293,alternative
2015-06-19,-0.0008504183964133164,-0.01700836792826633,-0.0065183453261852,0.0042408820485915,alternative
2015-06-22,-0.0005518149097011142,-0.011036298194022284,-0.004281748086214,-0.0042016806722688,alternative
2015-06-23,-0.0010091677559500001,-0.020183355119000004,-0.0083790309727191,-0.0125523012552301,alternative
2015-06-24,-0.0007154148940088984,-0.014308297880177968,-0.005465667694807,-0.0084317033125275,alternative
2015-06-25,-0.0006852141343771402,-0.013704282687542806,-0.0083619318902492,-0.0218671021089532,alternative
2015-06-26,-0.001226260706650282,-0.02452521413300564,-0.0113341324031353,-0.0311709944681424,alternative
2015-06-29,-0.0006172451898671655,-0.01234490379734331,-0.0032197684049606,0.0130208336782675,alternative
2015-06-30,-0.0006579920523281608,-0.013159841046563217,-0.0048252008855342,0.0120793917812529,alternative
2015-07-01,-0.0003248172857237011,-0.006496345714474021,-0.0033030621707439,0.0051546259987607,alternative
2015-07-02,-0.0008563847561398466,-0.01712769512279693,-0.0079131610691547,0.0120689786713699,alternative
2015-07-03,-0.0008563847561398466,-0.01712769512279693,-0.0079131610691547,0.0120689786713699,alternative
2015-07-06,0.0005220716179623996,0.010441432359247991,0.0020150281488895,0.0281690547589725,alternative
2015-07-07,-3.0257673380371305e-05,-0.0006051534676074261,-0.0033191815018653,0.0389380666006982,alternative
2015-07-08,-1.2474430123382303e-05,-0.00024948860246764605,-0.0027420856058597,0.0626134457074409,alternative
2015-07-09,-3.406718705746343e-05,-0.0006813437411492686,-0.0003738738596439,0.034635893239157,alternative
2015-07-10,4.957679283164822e-06,9.915358566329644e-05,-0.0017318911850452,0.0008627995927916,alternative
2015-07-13,-0.00015917979050003367,-0.0031835958100006733,-0.0018995255231857,0.0085543198199071,alternative
2015-07-14,-0.000934098808558612,-0.01868197617117224,-0.0082508288323879,-0.0085178874531749,alternative
2015-07-15,-0.0006612308731171666,-0.013224617462343333,-0.0066996999084949,-0.0136518644691404,alternative
2015-07-16,-0.0006820289395625346,-0.013640578791250694,-0.0077855475246906,-0.0194093084536525,alternative
2015-07-17,-0.000798108010397987,-0.01596216020795974,-0.0077928565442562,-0.0151898991709521,alternative
2015-07-20,-0.0006113551926716306,-0.01222710385343261,-0.0081248991191387,-0.0194257012003086,alternative
2015-07-21,-0.0006026288310187687,-0.012052576620375373,-0.0082793496549129,-0.0244725867162777,alternative
2015-07-22,-0.0007542189132069832,-0.015084378264139664,-0.0067447535693645,-0.028813572253211,alternative
2015-07-23,-0.0006609795555237941,-0.013219591110475881,-0.006726149469614,-0.0578230910764823,alternative
2015-07-24,-0.0006511614734533696,-0.013023229469067393,-0.0057240463793277,-0.0644883903972231,alternative
2015-07-27,-0.00020651393252793518,-0.0041302786505587035,-0.0024531371891498,-0.0956521739130434,alternative
2015-07-28,-8.386229046775613e-05,-0.0016772458093551228,-0.0022496245801448,-0.0968294405986569,alternative
2015-07-29,-0.0005996371448123493,-0.011992742896246985,-0.0053839720785617,-0.0758738388263454,alternative
2015-07-30,-0.0006128770414001469,-0.01225754082800294,-0.0048312209546566,-0.053846179929554,alternative
2015-07-31,-0.0007797757616024837,-0.015595515232049674,-0.0070513449609279,-0.0562180441936897,alternative
2015-08-03,-0.00042025413421060384,-0.008405082684212077,-0.0057194419205188,-0.0573630513919398,alternative
2015-08-04,-0.0005671951254951288,-0.011343902509902574,-0.0045558474957942,-0.0902895940063893,alternative
2015-08-05,-0.0005829452683886637,-0.011658905367773274,-0.0045538954436779,-0.0751494068064233,alternative
2015-08-06,-0.0010258219700322701,-0.020516439400645403,-0.0064391233026981,-0.0643776824034334,alternative
2015-08-07,-0.0004142386430291653,-0.008284772860583305,-0.002357643097639,-0.0724138062575767,alternative
2015-08-10,-0.0005988367582921736,-0.011976735165843471,-0.0031926371157169,-0.0602205121478531,alternative
2015-08-11,-0.0003108035605087451,-0.006216071210174902,-0.0028308145701885,-0.0609965496653586,alternative
2015-08-12,5.4860849135551695e-05,0.001097216982711034,-0.002246405929327,-0.044982673156404,alternative
2015-08-13,-3.939045523976052e-05,-0.0007878091047952105,-0.0004434660077095,-0.0533562574102629,alternative
2015-08-14,-0.0004952402976538958,-0.009904805953077914,-0.0029412694275379,-0.0642673538657103,alternative
2015-08-17,-0.00014396583238271524,-0.0028793166476543046,-0.0023219399154186,-0.0577088461352187,alternative
2015-08-18,-9.533960622392585e-05,-0.001906792124478517,-0.0017219670116901,-0.0423875570117404,alternative
2015-08-19,0.000505651108359509,0.01011302216719018,3.849342465400696e-05,-0.0296684255772193,alternative
2015-08-20,-0.0002869250312820716,-0.0057385006256414324,-0.0032127127051353,-0.0171480277395963,alternative
2015-08-21,0.0005667812532459307,0.011335625064918612,0.0018994957208633,0.0091911762127827,alternative
2015-08-24,-0.0005318785630589897,-0.010637571261179793,-0.0062471739947795,0.0375000146719126,alternative
2015-08-25,-0.0005814179032379403,-0.011628358064758804,-0.0071070604026317,0.0161290030705054,alternative
2015-08-26,-0.000441995507875798,-0.00883991015751596,-0.0044580958783626,-0.0175276891064001,alternative
2015-08-27,-0.0007647175922512764,-0.015294351845025528,-0.0075918100774288,-0.0352302981391029,alternative
2015-08-28,-0.0008252829509582385,-0.01650565901916477,-0.0084125287830829,-0.0595668404488454,alternative
2015-08-31,-0.00037638878832218207,-0.007527775766443642,-0.0076332502067089,-0.0663033199231073,alternative
2015-09-01,-0.00041070519045043714,-0.008214103809008742,-0.0057775937020778,-0.0168539606771873,alternative
2015-09-02,-0.0006620271146239232,-0.013240542292478464,-0.0066364370286464,-0.0230840252036301,alternative
2015-09-03,-0.0010184186418645286,-0.020368372837290573,-0.0081214718520641,-0.0137614678899082,alternative
2015-09-04,-0.0005925489590883338,-0.011850979181766677,-0.0053848661482334,0.0139405206437877,alternative
2015-09-07,-0.0005925489590883338,-0.011850979181766677,-0.0053848661482334,0.0139405206437877,alternative
2015-09-08,0.0006837748952831268,0.013675497905662535,-0.0040984936058521,-0.0126353924848262,alternative
2015-09-09,0.000786922173968158,0.01573844347936316,-0.0047025606036186,0.0164683931574174,alternative
2015-09-10,0.0006341724967817374,0.012683449935634748,-0.0051951333880424,0.008152187621736,alternative
2015-09-11,0.0007055569135316602,0.014111138270633206,-0.0050054863095283,0.0072727550159801,alternative
2015-09-14,0.0009865568499698634,0.019731136999397266,-0.0036416463553905,0.0119047901839592,alternative
2015-09-15,0.0009034533211254158,0.018069066422508315,-0.0043582543730735,-0.0018281953825148,alternative
2015-09-16,0.0008191546981551716,0.01638309396310343,-0.0044068843126297,-0.0144534644826518,alternative
2015-09-17,0.0008049963236293938,0.016099926472587876,-0.004486471414566,-0.0053956698793826,alternative
2015-09-18,0.0007903477611030131,0.015806955222060264,-0.0041750408709049,0.0146923641111325,alternative
2015-09-21,0.0008874695349224592,0.017749390698449184,-0.0037672817707061,0.0009107328901798,alternative
2015-09-22,0.000780588884003325,0.0156117776800665,-0.0035314783453941,0.019462450828765,alternative
2015-09-23,0.0009073127364854648,0.018146254729709297,-0.0028882920742034,0.01867413658725,alternative
2015-09-24,0.0009306064286134097,0.018612128572268193,-0.0035517886281013,0.0328638497652582,alternative
2015-09-25,0.001012879431237078,0.020257588624741557,-0.0030561313033103,0.0430711455306964,alternative
2015-09-28,0.0007753220068121853,0.015506440136243705,-0.0046888068318367,0.0642994699986865,alternative
2015-09-29,0.0008572007987472328,0.017144015974944655,-0.0033501982688903,0.0680933831925632,alternative
2015-09-30,0.0008744178745409883,0.017488357490819766,-0.0037296637892723,0.0504762195405505,alternative
2015-10-01,0.0008145069157484647,0.016290138314969293,-0.0050017088651657,0.0387523474088686,alternative
2015-10-02,0.0007792614672010593,0.015585229344021186,-0.0051207989454269,0.0213953772256541,alternative
2015-10-05,0.0007323886408335046,0.01464777281667009,-0.0054840445518493,0.0219981811131573,alternative
2015-10-06,0.0009249159820891312,0.018498319641782623,-0.0060914456844329,0.0182815353940091,alternative
2015-10-07,0.0006360925451392368,0.012721850902784736,-0.0062235742807388,0.0,alternative
2015-10-08,0.000791670519364774,0.01583341038729548,-0.0066434517502784,-0.0044923628597519,alternative
2015-10-09,0.0006681561692503219,0.013363123385006438,-0.0065210759639739,0.0,alternative
2015-10-12,0.0008335471056626215,0.01667094211325243,-0.0059398338198661,-0.0072398466222427,alternative
2015-10-13,0.000979496209967907,0.01958992419935814,-0.0056107193231582,0.0018315438024374,alternative
2015-10-14,0.001071200542519516,0.02142401085039032,-0.0055787339806556,0.0018332225520989,alternative
