date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,9.559854575015695e-05,-0.4224419637277874,cnnlstm_image_scale,-0.0051051788032054,,-0.0051051788032054,0
2014-09-26,korea_equity,-0.0691884697230453,-0.0691884697230453,8.577740118394291e-05,-0.6283479213898633,cnnlstm_image_scale,-0.0051268003880977,,-0.0051268003880977,0
2014-09-26,short_treasury,0.0036681759644738,0.0036681759644738,9.958658687355095e-08,-0.0025123809382262,cnnlstm_image_scale,-0.0042431764304637,,-0.0042431764304637,0
2014-09-26,treasury_7_10y,0.021280756781641,0.021280756781641,2.663016160445496e-06,0.1294786532347548,cnnlstm_image_scale,-0.0063796080648899,,-0.0063796080648899,0
2014-09-29,alternative,-0.0251798156403414,-0.0251798156403414,8.486101046512933e-05,-0.0143790182683635,cnnlstm_image_scale,-0.0067523680627346,,-0.0067523680627346,0
2014-09-29,corp_bond_ig,0.0156713123786196,0.0156713123786196,1.4679658231514884e-06,-0.25925511542891,cnnlstm_image_scale,-0.0078560449182987,,-0.0078560449182987,0
2014-09-29,developed_equity,-0.018329334493061,-0.018329334493061,7.062378716390111e-05,0.1359703526273252,cnnlstm_image_scale,-0.0098219774663448,,-0.0098219774663448,0
2014-09-29,emerging_equity,-0.0206929880157379,-0.0206929880157379,7.809087722845868e-05,-0.4342625685832637,cnnlstm_image_scale,-0.007352989166975,,-0.007352989166975,0
2014-09-29,korea_equity,-0.0520713987402441,-0.0520713987402441,7.762275066030541e-05,-0.857215277295271,cnnlstm_image_scale,-0.0052305869758129,,-0.0052305869758129,0
2014-09-29,short_treasury,0.0034307455307613,0.0034307455307613,9.958658687355093e-08,0.060549286609571,cnnlstm_image_scale,-0.0021333433687686,,-0.0021333433687686,0
2014-09-29,treasury_7_10y,0.0190917305410527,0.0190917305410527,2.663016160445496e-06,0.2263191238721366,cnnlstm_image_scale,-0.0036676488816738,,-0.0036676488816738,0
2014-09-30,alternative,-0.0126126263592694,-0.0126126263592694,8.469927428145281e-05,-0.1296637557811716,cnnlstm_image_scale,-0.0070239417254924,,-0.0070239417254924,0
2014-09-30,corp_bond_ig,0.0108272607518187,0.0108272607518187,2.02445269479744e-06,-0.1674212638362008,cnnlstm_image_scale,-0.0005424544215202,,-0.0005424544215202,0
2014-09-30,developed_equity,-0.0021013435451932,-0.0021013435451932,7.05444921770273e-05,0.0231370525301237,cnnlstm_image_scale,-0.0085883997380733,,-0.0085883997380733,0
2014-09-30,emerging_equity,-0.0009624859048501,-0.0009624859048501,7.809087722845869e-05,-0.3084686565217315,cnnlstm_image_scale,-0.0088791511952877,,-0.0088791511952877,0
2014-09-30,korea_equity,-0.0342092175217858,-0.0342092175217858,7.341846368118834e-05,-0.9891157533889856,cnnlstm_image_scale,-0.009810235351324,,-0.009810235351324,0
2014-09-30,short_treasury,0.0034315573091556,0.0034315573091556,9.956748611999769e-08,0.0604406569250651,cnnlstm_image_scale,-0.001638364046812,,-0.001638364046812,0
2014-09-30,treasury_7_10y,0.0174676463097607,0.0174676463097607,2.927956005434633e-06,0.2413871576016299,cnnlstm_image_scale,-0.0032316781580448,,-0.0032316781580448,0
2014-10-01,alternative,0.0,0.0,7.674535709752589e-05,-0.2559733553889629,cnnlstm_image_scale,-0.0068099536001682,,-0.0068099536001682,0
2014-10-01,corp_bond_ig,0.0057335608256703,0.0057335608256703,2.193919395698562e-06,0.0401802650883587,cnnlstm_image_scale,0.0030560083687305,,0.0030560083687305,0
2014-10-01,developed_equity,0.0025409417628599,0.0025409417628599,6.811753256739364e-05,-0.0257902032933495,cnnlstm_image_scale,-0.0116326473653316,,-0.0116326473653316,0
2014-10-01,emerging_equity,0.0213707385445229,0.0213707385445229,5.71758185112062e-05,-0.3650162484663501,cnnlstm_image_scale,-0.0112898759543895,,-0.0112898759543895,0
2014-10-01,korea_equity,0.0015272382847753,0.0015272382847753,3.932832201630078e-05,-0.7597356955515873,cnnlstm_image_scale,-0.0119280479848384,,-0.0119280479848384,0
2014-10-01,short_treasury,0.0014189753696944,0.0014189753696944,1.8370088968056806e-07,-0.0826829956725235,cnnlstm_image_scale,-0.00967563316226,,-0.00967563316226,0
2014-10-01,treasury_7_10y,0.0074784156900724,0.0074784156900724,3.4789842884110124e-06,0.3451726333750583,cnnlstm_image_scale,-0.0025623701512813,,-0.0025623701512813,0
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,7.524688313875573e-05,-0.3533470008584433,cnnlstm_image_scale,-0.0057542510330677,,-0.0057542510330677,0
2014-10-02,corp_bond_ig,0.0064929951618095,0.0064929951618095,2.193563775706229e-06,-0.0121378301783278,cnnlstm_image_scale,-0.0013936273753643,,-0.0013936273753643,0
2014-10-02,developed_equity,0.0123985003460789,0.0123985003460789,6.364493136907239e-05,-0.1308957640972228,cnnlstm_image_scale,-0.0058905445039272,,-0.0058905445039272,0
2014-10-02,emerging_equity,0.0254092574584181,0.0254092574584181,5.71758185112062e-05,-0.3928949161077515,cnnlstm_image_scale,-0.006716351956129,,-0.006716351956129,0
2014-10-02,korea_equity,0.0112416940504886,0.0112416940504886,3.8631459188720654e-05,-0.9139326450075548,cnnlstm_image_scale,-0.009142804890871,,-0.009142804890871,0
2014-10-02,short_treasury,0.0018921909499642,0.0018921909499642,1.830014941106492e-07,-0.1927049748301667,cnnlstm_image_scale,-0.0055925510823726,,-0.0055925510823726,0
2014-10-02,treasury_7_10y,0.0115396153696316,0.0115396153696316,3.037272198976723e-06,0.2356878591344031,cnnlstm_image_scale,-0.0056953392922878,,-0.0056953392922878,0
2014-10-03,alternative,0.0192837322745311,0.0192837322745311,7.520480042338435e-05,-0.458819430373479,cnnlstm_image_scale,-0.0062023140490055,,-0.0062023140490055,0
2014-10-03,corp_bond_ig,0.0034473726701655,0.0034473726701655,2.194968198604528e-06,0.1275374571390227,cnnlstm_image_scale,0.0022375471889972,,0.0022375471889972,0
2014-10-03,developed_equity,0.0178141445926061,0.0178141445926061,6.36449313690724e-05,-0.1464356887217507,cnnlstm_image_scale,-0.0081750862300395,,-0.0081750862300395,0
2014-10-03,emerging_equity,0.0210756485540002,0.0210756485540002,5.71758185112062e-05,-0.3551768370328928,cnnlstm_image_scale,-0.0040905587375164,,-0.0040905587375164,0
2014-10-03,korea_equity,-0.0039075694843924,-0.0039075694843924,4.639923806538312e-05,-0.6794570635268753,cnnlstm_image_scale,-0.0081116817891597,,-0.0081116817891597,0
2014-10-03,short_treasury,0.0026040907027324,0.0026040907027324,1.410428819222683e-07,-0.1721421937803897,cnnlstm_image_scale,-0.0022048763930797,,-0.0022048763930797,0
2014-10-03,treasury_7_10y,0.0101962059246696,0.0101962059246696,3.1637128476352383e-06,0.2799690463290413,cnnlstm_image_scale,-0.0031984709203243,,-0.0031984709203243,0
2014-10-06,alternative,0.0063926661939923,0.0063926661939923,7.780201202480403e-05,-0.3005061747051873,cnnlstm_image_scale,-0.0099069140851497,,-0.0099069140851497,0
2014-10-06,corp_bond_ig,-0.0018489051571796,-0.0018489051571796,3.335604555529778e-06,0.0149806833885833,cnnlstm_image_scale,0.0019649416208267,,0.0019649416208267,0
2014-10-06,developed_equity,0.0244248972653571,0.0244248972653571,6.268442428845958e-05,-0.2305490600413632,cnnlstm_image_scale,-0.0092486403882503,,-0.0092486403882503,0
2014-10-06,emerging_equity,-0.000478251026055,-0.000478251026055,6.0623416222838536e-05,-0.1604738059055282,cnnlstm_image_scale,-0.0031179934740066,,-0.0031179934740066,0
2014-10-06,korea_equity,-0.0190573238584484,-0.0190573238584484,6.025187253367104e-05,-0.5672132846747509,cnnlstm_image_scale,-0.0056866221129894,,-0.0056866221129894,0
2014-10-06,short_treasury,0.0011826644560428,0.0011826644560428,1.521903797300666e-07,0.010080843689306,cnnlstm_image_scale,-0.0027352310717105,,-0.0027352310717105,0
2014-10-06,treasury_7_10y,0.0064343207146089,0.0064343207146089,3.383117616592299e-06,0.4297382252687389,cnnlstm_image_scale,-0.0026488862931728,,-0.0026488862931728,0
2014-10-07,alternative,0.0307262139243835,0.0307262139243835,5.9412096921653855e-05,-0.4357131963268038,cnnlstm_image_scale,-0.0138586275279521,,-0.0138586275279521,0
2014-10-07,corp_bond_ig,-0.0040193915164864,-0.0040193915164864,3.335604555529778e-06,-0.0245941218719825,cnnlstm_image_scale,0.0018160156905651,,0.0018160156905651,0
2014-10-07,developed_equity,0.0333764871748576,0.0333764871748576,5.5258273119621285e-05,-0.2823674591445035,cnnlstm_image_scale,-0.0091741643846035,,-0.0091741643846035,0
2014-10-07,emerging_equity,0.0094089115191799,0.0094089115191799,5.670957778262065e-05,-0.2885762191754549,cnnlstm_image_scale,-0.0021557249128818,,-0.0021557249128818,0
2014-10-07,korea_equity,-0.0147664935708532,-0.0147664935708532,5.728222044874739e-05,-0.6368162586642162,cnnlstm_image_scale,-0.0065546222031116,,-0.0065546222031116,0
2014-10-07,short_treasury,0.0004727681744332,0.0004727681744332,1.528882890039224e-07,0.1644355435584079,cnnlstm_image_scale,-0.0052574910223484,,-0.0052574910223484,0
2014-10-07,treasury_7_10y,0.0004774016877759,0.0004774016877759,3.383573058452412e-06,0.5097412124028392,cnnlstm_image_scale,-0.0065771974623203,,-0.0065771974623203,0
2014-10-08,alternative,0.0156106237320685,0.0156106237320685,5.945289705033277e-05,-0.3361757259092032,cnnlstm_image_scale,-0.0100921802222728,,-0.0100921802222728,0
2014-10-08,corp_bond_ig,-0.0109139179531484,-0.0109139179531484,3.5066707914032367e-06,-0.4381148036882007,cnnlstm_image_scale,-0.0009033270180225,,-0.0009033270180225,0
2014-10-08,developed_equity,0.0153347820738858,0.0153347820738858,5.525827311962128e-05,-0.4879755185308317,cnnlstm_image_scale,-0.0080769695341587,,-0.0080769695341587,0
2014-10-08,emerging_equity,-0.0142619082118726,-0.0142619082118726,6.061967531219424e-05,-0.1362527738717669,cnnlstm_image_scale,0.0006552562117576,,0.0006552562117576,0
2014-10-08,korea_equity,-0.035689892479086,-0.035689892479086,6.985790223076299e-05,-0.4147162366303782,cnnlstm_image_scale,-0.0088040120899677,,-0.0088040120899677,0
2014-10-08,short_treasury,-0.0008264427077487,-0.0008264427077487,1.556805858508793e-07,0.2218871069775314,cnnlstm_image_scale,-0.0035899765789508,,-0.0035899765789508,0
2014-10-08,treasury_7_10y,-0.0027590230600643,-0.0027590230600643,3.383573058452412e-06,0.6554344814888146,cnnlstm_image_scale,-0.0065761990845203,,-0.0065761990845203,0
2014-10-09,alternative,0.0386064615944747,0.0386064615944747,2.90850536652824e-05,0.1448085775732331,cnnlstm_image_scale,-0.0116968564689159,,-0.0116968564689159,0
2014-10-09,corp_bond_ig,-0.0097883224369944,-0.0097883224369944,3.0988064468158653e-06,-0.3656910370997071,cnnlstm_image_scale,-0.0022753179073333,,-0.0022753179073333,0
2014-10-09,developed_equity,0.0450202739999563,0.0450202739999563,1.5672864251450186e-05,0.5891004583646863,cnnlstm_image_scale,-0.012121956795454,,-0.012121956795454,0
2014-10-09,emerging_equity,-0.0108669588166534,-0.0108669588166534,5.5875956484441566e-05,-0.1004865619990074,cnnlstm_image_scale,-0.0069220848381519,,-0.0069220848381519,0
2014-10-09,korea_equity,-0.0156223141181011,-0.0156223141181011,5.669911829389066e-05,-0.625704054798359,cnnlstm_image_scale,-0.008795041590929,,-0.008795041590929,0
2014-10-09,short_treasury,-0.0010625305918915,-0.0010625305918915,1.584720724036331e-07,0.2875488935757695,cnnlstm_image_scale,-0.005687054246664,,-0.005687054246664,0
2014-10-09,treasury_7_10y,-0.0040979729717447,-0.0040979729717447,3.702935712040208e-06,0.6446586374444992,cnnlstm_image_scale,-0.00959999486804,,-0.00959999486804,0
2014-10-10,alternative,0.0642377445081894,0.0642377445081894,1.3081169200099024e-05,0.4686102183966743,cnnlstm_image_scale,-0.010792750865221,,-0.010792750865221,0
2014-10-10,corp_bond_ig,-0.0043467078074478,-0.0043467078074478,3.0988064468158644e-06,0.5940306838572743,cnnlstm_image_scale,-1.7743557691574097e-05,,-1.7743557691574097e-05,0
2014-10-10,developed_equity,0.0535687936726028,0.0535687936726028,1.2269627997168328e-05,0.6127815666900386,cnnlstm_image_scale,-0.0097427554428577,,-0.0097427554428577,0
2014-10-10,emerging_equity,0.0175266089505741,0.0175266089505741,3.225779769987313e-05,0.132078502549212,cnnlstm_image_scale,-0.0002007596194744,,-0.0002007596194744,0
2014-10-10,korea_equity,0.0100938495219164,0.0100938495219164,3.7120434952721325e-05,-0.6907852389592987,cnnlstm_image_scale,-0.010560568422079,,-0.010560568422079,0
2014-10-10,short_treasury,-0.0008260525913247,-0.0008260525913247,1.584720724036331e-07,0.2894553633203894,cnnlstm_image_scale,-0.0055877603590488,,-0.0055877603590488,0
2014-10-10,treasury_7_10y,-0.0016138045837784,-0.0016138045837784,3.702935712040208e-06,0.8046323070998955,cnnlstm_image_scale,-0.0060865096747875,,-0.0060865096747875,0
2014-10-13,alternative,0.0822846055071375,0.0822846055071375,8.48494333841621e-06,0.4517179396239384,cnnlstm_image_scale,-0.0085347034037113,,-0.0085347034037113,0
2014-10-13,corp_bond_ig,-0.0119226302823726,-0.0119226302823726,4.367549982255022e-06,0.5747949234339436,cnnlstm_image_scale,-0.0024433992803096,,-0.0024433992803096,0
2014-10-13,developed_equity,0.0669419188433559,0.0669419188433559,7.197814244543264e-06,0.7312222704171435,cnnlstm_image_scale,-0.0080247931182384,,-0.0080247931182384,0
2014-10-13,emerging_equity,0.0100196402848455,0.0100196402848455,3.225779769987313e-05,0.2177759301314765,cnnlstm_image_scale,-0.0007179901003837,,-0.0007179901003837,0
2014-10-13,korea_equity,0.0096524963404547,0.0096524963404547,3.7120434952721325e-05,-0.6967127932664497,cnnlstm_image_scale,-0.003376979380846,,-0.003376979380846,0
2014-10-13,short_treasury,-0.0018874134605493,-0.0018874134605493,1.835781033984015e-07,0.4729383117225292,cnnlstm_image_scale,0.0052112005650997,,0.0052112005650997,0
2014-10-13,treasury_7_10y,-0.010860341226816,-0.010860341226816,4.538776959761572e-06,0.9743845082545166,cnnlstm_image_scale,-0.003468956798315,,-0.003468956798315,0
2014-10-14,alternative,0.0843023724312708,0.0843023724312708,8.438081173454078e-06,0.4319196729885384,cnnlstm_image_scale,-0.0121566466987133,,-0.0121566466987133,0
2014-10-14,corp_bond_ig,-0.0142250985566602,-0.0142250985566602,4.367906142567135e-06,0.7039648446536899,cnnlstm_image_scale,-0.0048479996621608,,-0.0048479996621608,0
2014-10-14,developed_equity,0.0792873658243218,0.0792873658243218,4.796481133842695e-06,0.7386448010727364,cnnlstm_image_scale,-0.010535579174757,,-0.010535579174757,0
2014-10-14,emerging_equity,0.0031584321816611,0.0031584321816611,3.230463361584282e-05,0.342528921120201,cnnlstm_image_scale,0.0024529285728931,,0.0024529285728931,0
2014-10-14,korea_equity,-0.0017494484672504,-0.0017494484672504,4.045755781821191e-05,-0.4926952622633579,cnnlstm_image_scale,-0.0061881132423877,,-0.0061881132423877,0
2014-10-14,short_treasury,-0.0025937422953863,-0.0025937422953863,1.842768378207085e-07,0.6370346489882461,cnnlstm_image_scale,0.0041222237050533,,0.0041222237050533,0
2014-10-14,treasury_7_10y,-0.0127238312303121,-0.0127238312303121,4.538776959761572e-06,1.1013687366590268,cnnlstm_image_scale,-0.0045849047601222,,-0.0045849047601222,0
2014-10-15,alternative,0.0866601927005339,0.0866601927005339,7.6237846409414466e-06,0.4526925382531482,cnnlstm_image_scale,-0.0086812488734722,,-0.0086812488734722,0
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,4.368262363006071e-06,0.7634786305502276,cnnlstm_image_scale,-0.0006885230541229,,-0.0006885230541229,0
2014-10-15,developed_equity,0.0754856342110965,0.0754856342110965,5.069975324244747e-06,0.7561934258133979,cnnlstm_image_scale,-0.0112051330506801,,-0.0112051330506801,0
2014-10-15,emerging_equity,0.0140255832525777,0.0140255832525777,2.4511902456727e-05,0.4244271036862354,cnnlstm_image_scale,-0.0036658607423305,,-0.0036658607423305,0
2014-10-15,korea_equity,0.0031534072302812,0.0031534072302812,4.035962144818907e-05,-0.5783578807519666,cnnlstm_image_scale,-0.0087053515017032,,-0.0087053515017032,0
2014-10-15,short_treasury,-0.0035323566546546,-0.0035323566546546,1.842768378207085e-07,-0.1275995544988207,cnnlstm_image_scale,0.0043197497725486,,0.0043197497725486,0
2014-10-15,treasury_7_10y,-0.0186504022557268,-0.0186504022557268,4.546068206646818e-06,1.1995902355450672,cnnlstm_image_scale,0.0010890401899814,,0.0010890401899814,0
2014-10-16,alternative,0.0864917530991542,0.0864917530991542,7.6237846409414466e-06,0.4552560867389612,cnnlstm_image_scale,-0.0111591331660747,,-0.0111591331660747,0
2014-10-16,corp_bond_ig,-0.0139131732560956,-0.0139131732560956,4.17657345764747e-06,0.7201864632401522,cnnlstm_image_scale,0.0008451230823993,,0.0008451230823993,0
2014-10-16,developed_equity,0.0752751780229858,0.0752751780229858,5.132630897652727e-06,0.7540023030575279,cnnlstm_image_scale,-0.0115817673504352,,-0.0115817673504352,0
2014-10-16,emerging_equity,0.0206108270902043,0.0206108270902043,2.072373446925908e-05,0.4479559319715349,cnnlstm_image_scale,-0.0028048418462276,,-0.0028048418462276,0
2014-10-16,korea_equity,0.0031645622678562,0.0031645622678562,4.035574494895028e-05,-0.5785815295727025,cnnlstm_image_scale,-0.0070219300687313,,-0.0070219300687313,0
2014-10-16,short_treasury,-0.0027096575751809,-0.0027096575751809,1.669451533256863e-07,-0.3434830833582268,cnnlstm_image_scale,-0.0031939409673213,,-0.0031939409673213,0
2014-10-16,treasury_7_10y,-0.0143784076312012,-0.0143784076312012,4.176736088318796e-06,0.9579671605756996,cnnlstm_image_scale,0.0014281123876571,,0.0014281123876571,0
2014-10-17,alternative,0.071701721887267,0.071701721887267,7.6237846409414466e-06,0.6035908236037736,cnnlstm_image_scale,-0.0107532106339931,,-0.0107532106339931,0
2014-10-17,corp_bond_ig,-0.0122520518384212,-0.0122520518384212,4.167898829156229e-06,0.6057876125651731,cnnlstm_image_scale,0.0013944767415523,,0.0013944767415523,0
2014-10-17,developed_equity,0.0610932536837309,0.0610932536837309,5.132630897652727e-06,0.8417661304708766,cnnlstm_image_scale,-0.0129572115838527,,-0.0129572115838527,0
2014-10-17,emerging_equity,0.0176816646469004,0.0176816646469004,2.072373446925908e-05,0.4554917284504621,cnnlstm_image_scale,-0.0015852823853492,,-0.0015852823853492,0
2014-10-17,korea_equity,-0.0035211402398922,-0.0035211402398922,4.350641520919329e-05,-0.4633583796435558,cnnlstm_image_scale,-0.0029698498547077,,-0.0029698498547077,0
2014-10-17,short_treasury,-0.0016503523119951,-0.0016503523119951,1.495983372417795e-07,-0.5312393639716266,cnnlstm_image_scale,0.0031581111252307,,0.0031581111252307,0
2014-10-17,treasury_7_10y,-0.009425070823577,-0.009425070823577,3.7523677132072e-06,0.723702384090027,cnnlstm_image_scale,0.0017284117639064,,0.0017284117639064,0
2014-10-20,alternative,0.0586566202142151,0.0586566202142151,7.78293423257142e-06,0.8377830688419868,cnnlstm_image_scale,-0.0129916481673717,,-0.0129916481673717,0
2014-10-20,corp_bond_ig,-0.0163892981807385,-0.0163892981807385,4.447006818632343e-06,0.8394208392081257,cnnlstm_image_scale,0.0021383799612522,,0.0021383799612522,0
2014-10-20,developed_equity,0.0578487725435845,0.0578487725435845,5.132630897652727e-06,0.9236422203833968,cnnlstm_image_scale,-0.0130361728370189,,-0.0130361728370189,0
2014-10-20,emerging_equity,0.0039177239670498,0.0039177239670498,2.6360541683241426e-05,0.4991164689725128,cnnlstm_image_scale,0.0032653510570526,,0.0032653510570526,0
2014-10-20,korea_equity,-0.0182323187059996,-0.0182323187059996,4.3562598131181615e-05,-0.5754329117013505,cnnlstm_image_scale,-0.0008438639342784,,-0.0008438639342784,0
2014-10-20,short_treasury,-0.00235623179446,-0.00235623179446,1.502957521782251e-07,-0.5667840898375027,cnnlstm_image_scale,0.0007155500352382,,0.0007155500352382,0
2014-10-20,treasury_7_10y,-0.0119529095818015,-0.0119529095818015,3.8175443180035765e-06,0.8985641216480277,cnnlstm_image_scale,0.003281220793724,,0.003281220793724,0
2014-10-21,alternative,0.0546296437581379,0.0546296437581379,7.78293423257142e-06,0.4960142130579249,cnnlstm_image_scale,-0.010693322867155,,-0.010693322867155,0
2014-10-21,corp_bond_ig,-0.0149837298220039,-0.0149837298220039,4.430049648233114e-06,0.7359699509787931,cnnlstm_image_scale,0.0022478140890598,,0.0022478140890598,0
2014-10-21,developed_equity,0.04183324195997,0.04183324195997,5.132630897652727e-06,0.8911654348347193,cnnlstm_image_scale,-0.0126281343400478,,-0.0126281343400478,0
2014-10-21,emerging_equity,0.0051207731715428,0.0051207731715428,2.6360541683241426e-05,0.4760287850566189,cnnlstm_image_scale,0.0026136115193367,,0.0026136115193367,0
2014-10-21,korea_equity,-0.01401628933135,-0.01401628933135,4.356259813118162e-05,-0.5681851409283013,cnnlstm_image_scale,-0.0023644417524337,,-0.0023644417524337,0
2014-10-21,short_treasury,-0.0022390106061709,-0.0022390106061709,1.482182648327788e-07,-0.6127421676836518,cnnlstm_image_scale,-0.0015308484435081,,-0.0015308484435081,0
2014-10-21,treasury_7_10y,-0.0081162761210101,-0.0081162761210101,3.4450575370742592e-06,0.7215224631015702,cnnlstm_image_scale,0.0007557421922683,,0.0007557421922683,0
2014-10-22,alternative,0.0597015084708345,0.0597015084708345,5.3863047866655805e-06,0.6348000073934019,cnnlstm_image_scale,-0.011890735477209,,-0.011890735477209,0
2014-10-22,corp_bond_ig,-0.0185942078817566,-0.0185942078817566,5.708785998221368e-06,0.5466691292666123,cnnlstm_image_scale,0.0026050135493278,,0.0026050135493278,0
2014-10-22,developed_equity,0.0425654162424913,0.0425654162424913,4.658860296794189e-06,0.9483098998969522,cnnlstm_image_scale,-0.0142801962792873,,-0.0142801962792873,0
2014-10-22,emerging_equity,0.0112910914462673,0.0112910914462673,2.420507212848693e-05,0.4151444171393635,cnnlstm_image_scale,0.0016054697334766,,0.0016054697334766,0
2014-10-22,korea_equity,-0.0245004320782703,-0.0245004320782703,5.356658314001088e-05,-0.499127002065691,cnnlstm_image_scale,0.0011655427515506,,0.0011655427515506,0
2014-10-22,short_treasury,-0.0021215544972962,-0.0021215544972962,1.461364512993995e-07,-0.6593197017392777,cnnlstm_image_scale,0.0026781223714351,,0.0026781223714351,0
2014-10-22,treasury_7_10y,-0.0104786236869039,-0.0104786236869039,3.7959260440084457e-06,0.7947253211428857,cnnlstm_image_scale,0.0015318542718887,,0.0015318542718887,0
2014-10-23,alternative,0.0538533260548295,0.0538533260548295,5.425048398018035e-06,0.7524989469737592,cnnlstm_image_scale,-0.0089165084064006,,-0.0089165084064006,0
2014-10-23,corp_bond_ig,-0.0129490013523851,-0.0129490013523851,5.524885593898102e-06,0.3738510643839164,cnnlstm_image_scale,0.000528547912836,,0.000528547912836,0
2014-10-23,developed_equity,0.0338501630700398,0.0338501630700398,4.658860296794189e-06,1.163761675241783,cnnlstm_image_scale,-0.0108718685805797,,-0.0108718685805797,0
2014-10-23,emerging_equity,0.009820808504162,0.009820808504162,2.434639207001937e-05,0.4420667708686547,cnnlstm_image_scale,0.0024992153048515,,0.0024992153048515,0
2014-10-23,korea_equity,-0.0282838979334508,-0.0282838979334508,5.38775237754717e-05,-0.4305864091406244,cnnlstm_image_scale,-0.002250388264656,,-0.002250388264656,0
2014-10-23,short_treasury,-0.0014151266776345,-0.0014151266776345,1.3502571339973218e-07,-0.8771082963548038,cnnlstm_image_scale,0.0040579177439212,,0.0040579177439212,0
2014-10-23,treasury_7_10y,-0.0045501539222599,-0.0045501539222599,2.9332609417071294e-06,0.7305407153251459,cnnlstm_image_scale,0.0006097219884395,,0.0006097219884395,0
2014-10-24,alternative,0.0431192380572675,0.0431192380572675,5.425048398018035e-06,0.9729532101182315,cnnlstm_image_scale,-0.0063359253108501,,-0.0063359253108501,0
2014-10-24,corp_bond_ig,-0.0091022658696503,-0.0091022658696503,5.524885593898102e-06,0.3304843320336196,cnnlstm_image_scale,0.0006846077740192,,0.0006846077740192,0
2014-10-24,developed_equity,0.0464983897853388,0.0464983897853388,4.254300636233517e-06,0.891105453835152,cnnlstm_image_scale,-0.0137493424117565,,-0.0137493424117565,0
2014-10-24,emerging_equity,0.034617214848825,0.034617214848825,2.434639207001937e-05,1.328954279568595,cnnlstm_image_scale,0.0024100355803966,,0.0024100355803966,0
2014-10-24,korea_equity,-0.0137200571449317,-0.0137200571449317,5.383988811828276e-05,-0.3572605383969848,cnnlstm_image_scale,-0.004760455340147,,-0.004760455340147,0
