date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2014-10-06,short_treasury,0.0011826644560428,-0.21428571428571425,-0.14285714285714285,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.5,0.4642857142857143,0.75,0.6785714285714286,0.6666666666666666,-0.3307189138830736,-0.5425795087952416,0.6630976492661633,0.8874119674649427,0.6614378277661475
2014-10-06,treasury_7_10y,0.0064343207146089,0.07142857142857151,0.1428571428571429,0.0,0.2142857142857143,0.1428571428571429,0.5714285714285714,0.6071428571428571,0.6071428571428571,0.6785714285714286,0.6190476190476191,0.0,0.18085983626508054,0.13261952985323258,0.8874119674649427,0.3307189138830741
2014-10-07,alternative,0.0307262139243835,0.0,-0.0714285714285714,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.5714285714285714,0.5,0.1428571428571428,0.3928571428571428,0.4761904761904761,0.0,-0.35198551860798816,-1.6686912197109238,-1.8002057495577395,-0.7977240352174659
2014-10-07,corp_bond_ig,-0.0040193915164864,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.21428571428571425,-0.42857142857142855,0.1428571428571428,0.25,0.4642857142857143,0.5,0.3333333333333333,-1.8906263737466433,-1.5839348337359473,-0.41717280492773073,-0.7200822998230954,-1.9943100880436637
2014-10-07,developed_equity,0.0333764871748576,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,-0.14285714285714285,0.5,0.4642857142857143,0.3928571428571428,0.5,0.5714285714285714,-0.3151043956244404,-0.5279782779119823,-0.6952880082128851,-0.7200822998230954,0.0
2014-10-07,emerging_equity,0.0094089115191799,0.1428571428571429,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.07142857142857151,0.6785714285714286,0.8571428571428572,0.9285714285714286,0.6785714285714286,0.6190476190476191,0.4726565934366611,1.4079420744319537,1.3905760164257701,1.0801234497346441,0.3988620176087332
2014-10-07,korea_equity,-0.0147664935708532,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.9285714285714286,0.8571428571428572,0.8571428571428572,0.6428571428571428,0.6666666666666666,1.575521978122203,1.4079420744319537,1.1124608131406162,0.7200822998230954,0.7977240352174655
2014-10-07,short_treasury,0.0004727681744332,-0.2857142857142857,-0.0714285714285714,0.1428571428571429,0.1428571428571429,0.07142857142857151,0.4642857142857143,0.5,0.7142857142857143,0.6428571428571428,0.6190476190476191,-0.4726565934366606,-0.35198551860798816,0.5562304065703081,0.7200822998230954,0.3988620176087332
2014-10-07,treasury_7_10y,0.0004774016877759,0.2857142857142857,0.1428571428571429,0.0,0.1428571428571429,0.4285714285714286,0.7142857142857143,0.5714285714285714,0.5,0.6428571428571428,0.7142857142857143,0.6302087912488813,0.0,-0.2781152032851538,0.7200822998230954,1.1965860528261987
2014-10-08,alternative,0.0156106237320685,0.0,0.0,-0.2857142857142857,-0.2857142857142857,0.0,0.7142857142857142,0.5714285714285714,0.2857142857142857,0.4642857142857142,0.5714285714285714,0.5593292071858691,0.0,-1.080123449734643,-0.8275159265510559,0.0
2014-10-08,corp_bond_ig,-0.0109139179531484,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.4642857142857142,0.3333333333333333,-1.3983230179646735,-1.2649110640673515,-0.8100925873009823,-0.8275159265510559,-1.3791932109184257
2014-10-08,developed_equity,0.0153347820738858,0.2142857142857143,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.4285714285714286,0.7857142857142857,0.7142857142857142,0.7142857142857142,0.75,0.8571428571428571,0.838993810778804,0.6324555320336755,0.5400617248673213,1.379193210918426,1.6550318531021109
2014-10-08,emerging_equity,-0.0142619082118726,0.2142857142857143,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.7857142857142857,0.8571428571428572,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.838993810778804,1.264911064067352,1.3501543121683042,1.655031853102111,0.8275159265510558
2014-10-08,korea_equity,-0.035689892479086,0.4285714285714286,0.3571428571428572,0.2857142857142857,0.1428571428571429,0.1428571428571429,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.5714285714285714,0.6666666666666666,1.1186584143717389,1.264911064067352,1.0801234497346435,0.0,0.5516772843673703
2014-10-08,short_treasury,-0.0008264427077487,-0.2857142857142857,-0.21428571428571425,0.0,0.0,-0.21428571428571425,0.25,0.3571428571428571,0.6428571428571428,0.5,0.4285714285714285,-1.2584907161682057,-0.9486832980505138,0.27003086243366065,-0.5516772843673701,-0.8275159265510558
2014-10-08,treasury_7_10y,-0.0027590230600643,-0.14285714285714285,-0.21428571428571425,-0.42857142857142855,-0.2857142857142857,-0.21428571428571425,0.3928571428571428,0.3571428571428571,0.2142857142857142,0.4642857142857142,0.4285714285714285,-0.6991615089823368,-0.9486832980505138,-1.3501543121683042,-0.8275159265510559,-0.8275159265510558
2014-10-09,alternative,0.0386064615944747,0.4285714285714286,0.4285714285714286,0.0,0.2142857142857143,0.2857142857142857,0.9285714285714286,0.8928571428571428,0.6785714285714286,0.6071428571428571,0.7142857142857143,1.3867504905630728,1.2279978515470842,0.49607837082461104,0.7637626158259729,0.9770084209183946
2014-10-09,corp_bond_ig,-0.0097883224369944,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,-0.3571428571428571,0.25,0.3214285714285714,0.3214285714285714,0.5357142857142857,0.3809523809523809,-1.2480754415067652,-0.9551094400921768,-1.1575161985907585,-0.7637626158259729,-1.3026778945578594
2014-10-09,developed_equity,0.0450202739999563,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.6428571428571428,0.8095238095238094,0.8320502943378436,0.8186652343647229,0.6614378277661479,1.5275252316519459,1.6283473681973233
2014-10-09,emerging_equity,-0.0108669588166534,0.0,0.1428571428571429,0.4285714285714286,0.2142857142857143,-0.14285714285714285,0.5714285714285714,0.75,0.8214285714285714,0.6071428571428571,0.5714285714285714,0.0,0.6822210286372692,1.1575161985907585,0.7637626158259729,0.0
2014-10-09,korea_equity,-0.0156223141181011,0.1428571428571429,0.0,0.2857142857142857,0.0,0.07142857142857151,0.75,0.7142857142857142,0.7857142857142857,0.5714285714285714,0.5714285714285715,0.6933752452815364,0.545776822909815,0.9921567416492215,0.0,7.592880709093874e-16
2014-10-09,short_treasury,-0.0010625305918915,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.3571428571428571,0.1785714285714285,0.1428571428571428,0.4285714285714286,0.4999999999999999,0.3809523809523809,-1.52542553961938,-1.6373304687294459,-0.6614378277661473,-1.5275252316519483,-1.3026778945578594
2014-10-09,treasury_7_10y,-0.0040979729717447,-0.14285714285714285,-0.14285714285714285,-0.42857142857142855,-0.21428571428571425,0.07142857142857151,0.5357142857142857,0.3928571428571428,0.25,0.5357142857142857,0.5714285714285715,-0.1386750490563072,-0.6822210286372692,-1.488235112473832,-0.7637626158259729,7.592880709093874e-16
2014-10-10,alternative,0.0642377445081894,0.4285714285714286,0.2857142857142857,-0.14285714285714285,0.0,0.3571428571428572,0.9642857142857144,0.7857142857142857,0.5,0.6071428571428571,0.7619047619047619,1.5556349186104048,0.932183199398798,-0.4011477785428762,0.36689969285267127,1.2649110640673524
2014-10-10,corp_bond_ig,-0.0043467078074478,-0.2857142857142857,0.0,0.0,0.2142857142857143,-0.21428571428571425,0.3928571428571428,0.6071428571428571,0.5357142857142857,0.6428571428571428,0.5238095238095238,-0.7071067811865475,0.15536386656646625,-0.2005738892714378,0.7337993857053425,-0.3162277660168368
2014-10-10,developed_equity,0.0535687936726028,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.4285714285714286,0.3571428571428572,0.8214285714285714,0.8571428571428572,0.7857142857142857,0.6785714285714286,0.7619047619047619,0.9899494936611662,1.2429109325317311,1.2034433356286318,1.1006990785580149,1.2649110640673524
