date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2014-09-25,treasury_7_10y,0.018243237620515496,0.018243237620515496,2.88849235031582e-06,0.21925949932418143,logistic_cumulative_scale,0.000989651307463646,,0.000989651307463646,0
2014-09-26,alternative,-0.0267857142857143,-0.0267857142857143,8.589703405399184e-05,0.003744477512713049,logistic_cumulative_scale,0.02412799373269081,,0.02412799373269081,0
2014-09-26,corp_bond_ig,0.013971223939011956,0.013971223939011956,1.4769262913674535e-06,-0.14031037541810226,logistic_cumulative_scale,0.0009329235181212425,,0.0009329235181212425,0
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,7.133200035974769e-05,0.19640046618295706,logistic_cumulative_scale,0.011869695037603378,,0.011869695037603378,0
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,9.559854575015697e-05,-0.4224419637277874,logistic_cumulative_scale,0.023312494158744812,,0.023312494158744812,0
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,8.577740118394291e-05,-0.6283479213898633,logistic_cumulative_scale,0.01790750026702881,,0.01790750026702881,0
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,9.958658687355094e-08,-0.002512380938226225,logistic_cumulative_scale,-0.004690271802246571,,-0.004690271802246571,0
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,2.6630161604454956e-06,0.12947865323475485,logistic_cumulative_scale,0.0015917872078716755,,0.0015917872078716755,0
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,8.486101046512933e-05,-0.014379018268363549,logistic_cumulative_scale,0.020134910941123962,,0.020134910941123962,0
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,1.4679658231514884e-06,-0.25925511542891,logistic_cumulative_scale,0.003122318536043167,,0.003122318536043167,0
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,7.062378716390111e-05,0.13597035262732524,logistic_cumulative_scale,0.020988693460822105,,0.020988693460822105,0
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,7.809087722845868e-05,-0.4342625685832637,logistic_cumulative_scale,0.02607189491391182,,0.02607189491391182,0
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,7.762275066030541e-05,-0.857215277295271,logistic_cumulative_scale,0.02093491330742836,,0.02093491330742836,0
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,9.958658687355091e-08,0.06054928660957109,logistic_cumulative_scale,0.0015143253840506077,,0.0015143253840506077,0
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,2.6630161604454956e-06,0.2263191238721366,logistic_cumulative_scale,0.0017103338614106178,,0.0017103338614106178,0
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,8.469927428145281e-05,-0.12966375578117165,logistic_cumulative_scale,0.029932770878076553,,0.029932770878076553,0
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,2.0244526947974396e-06,-0.1674212638362008,logistic_cumulative_scale,0.0012782802805304527,,0.0012782802805304527,0
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,7.05444921770273e-05,0.02313705253012371,logistic_cumulative_scale,0.030028443783521652,,0.030028443783521652,0
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,7.809087722845869e-05,-0.30846865652173155,logistic_cumulative_scale,0.025277823209762573,,0.025277823209762573,0
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,7.341846368118834e-05,-0.9891157533889855,logistic_cumulative_scale,0.023451585322618484,,0.023451585322618484,0
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,9.956748611999767e-08,0.060440656925065186,logistic_cumulative_scale,-0.001064494252204895,,-0.001064494252204895,0
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,2.927956005434633e-06,0.24138715760162993,logistic_cumulative_scale,-0.003176020458340645,,-0.003176020458340645,0
2014-10-01,alternative,0.0,0.0,7.674535709752589e-05,-0.25597335538896293,logistic_cumulative_scale,0.029319629073143005,,0.029319629073143005,0
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,2.193919395698562e-06,0.04018026508835873,logistic_cumulative_scale,0.0007567042484879494,,0.0007567042484879494,0
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,6.811753256739364e-05,-0.02579020329334958,logistic_cumulative_scale,0.016755595803260803,,0.016755595803260803,0
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,5.7175818511206195e-05,-0.36501624846635017,logistic_cumulative_scale,0.030158929526805878,,0.030158929526805878,0
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,3.932832201630078e-05,-0.7597356955515873,logistic_cumulative_scale,0.0324675627052784,,0.0324675627052784,0
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,1.8370088968056803e-07,-0.08268299567252353,logistic_cumulative_scale,-0.0013358108699321747,,-0.0013358108699321747,0
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,3.4789842884110124e-06,0.3451726333750583,logistic_cumulative_scale,-0.003016968257725239,,-0.003016968257725239,0
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,7.524688313875573e-05,-0.35334700085844334,logistic_cumulative_scale,0.022460531443357468,,0.022460531443357468,0
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,2.193563775706229e-06,-0.01213783017832786,logistic_cumulative_scale,-0.00027697812765836716,,-0.00027697812765836716,0
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,6.364493136907239e-05,-0.1308957640972228,logistic_cumulative_scale,0.02367418259382248,,0.02367418259382248,0
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,5.7175818511206195e-05,-0.3928949161077515,logistic_cumulative_scale,0.01685747504234314,,0.01685747504234314,0
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,3.8631459188720654e-05,-0.9139326450075549,logistic_cumulative_scale,0.027920443564653397,,0.027920443564653397,0
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,1.8300149411064914e-07,-0.19270497483016671,logistic_cumulative_scale,0.000343389343470335,,0.000343389343470335,0
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,3.037272198976723e-06,0.23568785913440315,logistic_cumulative_scale,-0.0017333277501165867,,-0.0017333277501165867,0
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,7.520480042338435e-05,-0.458819430373479,logistic_cumulative_scale,0.03664425015449524,,0.03664425015449524,0
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,2.194968198604528e-06,0.1275374571390227,logistic_cumulative_scale,-0.0004444844089448452,,-0.0004444844089448452,0
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,6.36449313690724e-05,-0.14643568872175078,logistic_cumulative_scale,0.02097584679722786,,0.02097584679722786,0
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,5.7175818511206195e-05,-0.3551768370328928,logistic_cumulative_scale,0.01764862984418869,,0.01764862984418869,0
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,4.639923806538312e-05,-0.6794570635268753,logistic_cumulative_scale,0.022076446563005447,,0.022076446563005447,0
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,1.410428819222683e-07,-0.17214219378038978,logistic_cumulative_scale,-0.0019418736919760704,,-0.0019418736919760704,0
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,3.1637128476352383e-06,0.27996904632904135,logistic_cumulative_scale,-0.001414353959262371,,-0.001414353959262371,0
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,7.780201202480403e-05,-0.30050617470518737,logistic_cumulative_scale,0.022866692394018173,,0.022866692394018173,0
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,3.335604555529778e-06,0.01498068338858336,logistic_cumulative_scale,-0.001352610532194376,,-0.001352610532194376,0
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,6.268442428845958e-05,-0.23054906004136327,logistic_cumulative_scale,0.02652466669678688,,0.02652466669678688,0
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,6.0623416222838536e-05,-0.16047380590552823,logistic_cumulative_scale,0.01747399941086769,,0.01747399941086769,0
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,6.025187253367104e-05,-0.5672132846747509,logistic_cumulative_scale,0.02630012109875679,,0.02630012109875679,0
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,1.521903797300666e-07,0.010080843689306004,logistic_cumulative_scale,-0.0052499594166874886,,-0.0052499594166874886,0
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,3.383117616592299e-06,0.42973822526873895,logistic_cumulative_scale,-0.0018340572714805603,,-0.0018340572714805603,0
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,5.9412096921653855e-05,-0.4357131963268038,logistic_cumulative_scale,0.029200561344623566,,0.029200561344623566,0
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,3.335604555529778e-06,-0.02459412187198255,logistic_cumulative_scale,0.0007003122009336948,,0.0007003122009336948,0
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,5.5258273119621285e-05,-0.28236745914450356,logistic_cumulative_scale,0.02444341778755188,,0.02444341778755188,0
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,5.670957778262065e-05,-0.28857621917545495,logistic_cumulative_scale,0.014664723537862301,,0.014664723537862301,0
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,5.728222044874739e-05,-0.6368162586642162,logistic_cumulative_scale,0.024012602865695953,,0.024012602865695953,0
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,1.528882890039224e-07,0.16443554355840792,logistic_cumulative_scale,-0.003819708712399006,,-0.003819708712399006,0
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,3.383573058452412e-06,0.5097412124028392,logistic_cumulative_scale,-0.00036430684849619865,,-0.00036430684849619865,0
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,5.9452897050332764e-05,-0.3361757259092032,logistic_cumulative_scale,0.03368034213781357,,0.03368034213781357,0
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,3.5066707914032367e-06,-0.43811480368820077,logistic_cumulative_scale,-0.0007310928776860237,,-0.0007310928776860237,0
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,5.525827311962128e-05,-0.4879755185308317,logistic_cumulative_scale,0.019903846085071564,,0.019903846085071564,0
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,6.061967531219424e-05,-0.13625277387176699,logistic_cumulative_scale,0.012465176172554493,,0.012465176172554493,0
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,6.985790223076299e-05,-0.41471623663037827,logistic_cumulative_scale,0.025822613388299942,,0.025822613388299942,0
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,1.556805858508793e-07,0.22188710697753142,logistic_cumulative_scale,-0.0017067254520952702,,-0.0017067254520952702,0
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,3.383573058452412e-06,0.6554344814888146,logistic_cumulative_scale,-0.0024460935965180397,,-0.0024460935965180397,0
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,2.9085053665282396e-05,0.1448085775732331,logistic_cumulative_scale,0.03716636821627617,,0.03716636821627617,0
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,3.0988064468158653e-06,-0.36569103709970713,logistic_cumulative_scale,0.0006980863399803638,,0.0006980863399803638,0
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,1.5672864251450186e-05,0.5891004583646863,logistic_cumulative_scale,0.02857235074043274,,0.02857235074043274,0
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,5.5875956484441566e-05,-0.10048656199900745,logistic_cumulative_scale,0.015581658110022545,,0.015581658110022545,0
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,5.669911829389066e-05,-0.625704054798359,logistic_cumulative_scale,0.02422412484884262,,0.02422412484884262,0
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,1.584720724036331e-07,0.28754889357576957,logistic_cumulative_scale,-0.003483290784060955,,-0.003483290784060955,0
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,3.7029357120402083e-06,0.6446586374444992,logistic_cumulative_scale,-0.001030087936669588,,-0.001030087936669588,0
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,1.3081169200099023e-05,0.4686102183966743,logistic_cumulative_scale,0.04035434499382973,,0.04035434499382973,0
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,3.0988064468158644e-06,0.5940306838572743,logistic_cumulative_scale,0.0029449528083205223,,0.0029449528083205223,0
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,1.2269627997168328e-05,0.6127815666900386,logistic_cumulative_scale,0.034625835716724396,,0.034625835716724396,0
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,3.225779769987313e-05,0.13207850254921208,logistic_cumulative_scale,0.021635834127664566,,0.021635834127664566,0
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,3.7120434952721325e-05,-0.6907852389592987,logistic_cumulative_scale,0.026994209736585617,,0.026994209736585617,0
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,1.584720724036331e-07,0.2894553633203894,logistic_cumulative_scale,-0.002990519627928734,,-0.002990519627928734,0
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,3.7029357120402083e-06,0.8046323070998955,logistic_cumulative_scale,-0.0024833688512444496,,-0.0024833688512444496,0
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,8.48494333841621e-06,0.4517179396239384,logistic_cumulative_scale,0.039908673614263535,,0.039908673614263535,0
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,4.367549982255022e-06,0.5747949234339436,logistic_cumulative_scale,-0.0008000088855624199,,-0.0008000088855624199,0
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,7.197814244543264e-06,0.7312222704171435,logistic_cumulative_scale,0.04303706809878349,,0.04303706809878349,0
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,3.225779769987313e-05,0.21777593013147653,logistic_cumulative_scale,0.020488321781158447,,0.020488321781158447,0
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,3.7120434952721325e-05,-0.6967127932664497,logistic_cumulative_scale,0.020642515271902084,,0.020642515271902084,0
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,1.8357810339840148e-07,0.4729383117225292,logistic_cumulative_scale,-0.0035836705937981606,,-0.0035836705937981606,0
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,4.538776959761572e-06,0.9743845082545166,logistic_cumulative_scale,-0.0014055236242711544,,-0.0014055236242711544,0
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,8.438081173454078e-06,0.43191967298853845,logistic_cumulative_scale,0.03634101152420044,,0.03634101152420044,0
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,4.367906142567135e-06,0.7039648446536899,logistic_cumulative_scale,2.6512891054153442e-05,,2.6512891054153442e-05,0
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,4.796481133842695e-06,0.7386448010727364,logistic_cumulative_scale,0.033653415739536285,,0.033653415739536285,0
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,3.230463361584282e-05,0.34252892112020106,logistic_cumulative_scale,0.021488547325134277,,0.021488547325134277,0
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,4.0457557818211905e-05,-0.4926952622633579,logistic_cumulative_scale,0.01924964413046837,,0.01924964413046837,0
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,1.842768378207085e-07,0.6370346489882461,logistic_cumulative_scale,-0.0034597674384713173,,-0.0034597674384713173,0
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,4.538776959761572e-06,1.1013687366590268,logistic_cumulative_scale,-0.0027768174186348915,,-0.0027768174186348915,0
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,7.6237846409414466e-06,0.45269253825314826,logistic_cumulative_scale,0.03509945422410965,,0.03509945422410965,0
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,4.368262363006071e-06,0.7634786305502276,logistic_cumulative_scale,-0.001964467577636242,,-0.001964467577636242,0
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,5.069975324244747e-06,0.7561934258133979,logistic_cumulative_scale,0.029691871255636215,,0.029691871255636215,0
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,2.4511902456727e-05,0.4244271036862354,logistic_cumulative_scale,0.019008010625839233,,0.019008010625839233,0
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,4.035962144818907e-05,-0.5783578807519666,logistic_cumulative_scale,0.014836224727332592,,0.014836224727332592,0
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,1.842768378207085e-07,-0.12759955449882077,logistic_cumulative_scale,-0.004123506136238575,,-0.004123506136238575,0
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,4.546068206646818e-06,1.1995902355450672,logistic_cumulative_scale,-0.0064094774425029755,,-0.0064094774425029755,0
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,7.6237846409414466e-06,0.4552560867389612,logistic_cumulative_scale,0.03489264100790024,,0.03489264100790024,0
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,4.17657345764747e-06,0.7201864632401522,logistic_cumulative_scale,-0.0020150328055024147,,-0.0020150328055024147,0
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,5.132630897652727e-06,0.7540023030575279,logistic_cumulative_scale,0.036873459815979004,,0.036873459815979004,0
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,2.0723734469259078e-05,0.44795593197153494,logistic_cumulative_scale,0.01807154342532158,,0.01807154342532158,0
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,4.035574494895028e-05,-0.5785815295727025,logistic_cumulative_scale,0.012359309010207653,,0.012359309010207653,0
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,1.669451533256863e-07,-0.34348308335822686,logistic_cumulative_scale,0.00028130412101745605,,0.00028130412101745605,0
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,4.176736088318796e-06,0.9579671605756995,logistic_cumulative_scale,-0.007198698818683624,,-0.007198698818683624,0
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,7.6237846409414466e-06,0.6035908236037736,logistic_cumulative_scale,0.030990183353424072,,0.030990183353424072,0
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,4.167898829156229e-06,0.6057876125651731,logistic_cumulative_scale,-0.0008586430922150612,,-0.0008586430922150612,0
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,5.132630897652727e-06,0.8417661304708766,logistic_cumulative_scale,0.0244804285466671,,0.0244804285466671,0
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,2.072373446925908e-05,0.45549172845046215,logistic_cumulative_scale,0.01580171287059784,,0.01580171287059784,0
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,4.350641520919329e-05,-0.46335837964355586,logistic_cumulative_scale,0.015273320488631725,,0.015273320488631725,0
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,1.495983372417795e-07,-0.5312393639716266,logistic_cumulative_scale,-0.0027024662122130394,,-0.0027024662122130394,0
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,3.7523677132072003e-06,0.723702384090027,logistic_cumulative_scale,-0.0031998278573155403,,-0.0031998278573155403,0
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,7.78293423257142e-06,0.8377830688419868,logistic_cumulative_scale,0.024707354605197906,,0.024707354605197906,0
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,4.447006818632343e-06,0.8394208392081257,logistic_cumulative_scale,0.0009937640279531479,,0.0009937640279531479,0
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,5.132630897652727e-06,0.9236422203833969,logistic_cumulative_scale,0.022898554801940918,,0.022898554801940918,0
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,2.6360541683241426e-05,0.49911646897251283,logistic_cumulative_scale,0.017867088317871094,,0.017867088317871094,0
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,4.3562598131181615e-05,-0.5754329117013505,logistic_cumulative_scale,0.014017901383340359,,0.014017901383340359,0
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,1.502957521782251e-07,-0.5667840898375027,logistic_cumulative_scale,-0.0018360503017902374,,-0.0018360503017902374,0
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,3.8175443180035765e-06,0.8985641216480277,logistic_cumulative_scale,-0.002597617916762829,,-0.002597617916762829,0
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,7.78293423257142e-06,0.4960142130579249,logistic_cumulative_scale,0.0200149267911911,,0.0200149267911911,0
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,4.430049648233114e-06,0.7359699509787931,logistic_cumulative_scale,0.00025126058608293533,,0.00025126058608293533,0
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,5.132630897652727e-06,0.8911654348347193,logistic_cumulative_scale,0.02241099625825882,,0.02241099625825882,0
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,2.6360541683241426e-05,0.47602878505661894,logistic_cumulative_scale,0.013612951152026653,,0.013612951152026653,0
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,4.356259813118162e-05,-0.5681851409283013,logistic_cumulative_scale,0.009462698362767696,,0.009462698362767696,0
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,1.482182648327788e-07,-0.6127421676836518,logistic_cumulative_scale,-0.0028962837532162666,,-0.0028962837532162666,0
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,3.4450575370742592e-06,0.7215224631015702,logistic_cumulative_scale,-0.0023921774700284004,,-0.0023921774700284004,0
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,5.3863047866655805e-06,0.6348000073934019,logistic_cumulative_scale,0.018981292843818665,,0.018981292843818665,0
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,5.7087859982213675e-06,0.5466691292666123,logistic_cumulative_scale,-0.00020416732877492905,,-0.00020416732877492905,0
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,4.658860296794189e-06,0.9483098998969522,logistic_cumulative_scale,0.01121008675545454,,0.01121008675545454,0
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,2.4205072128486932e-05,0.41514441713936356,logistic_cumulative_scale,0.009932025335729122,,0.009932025335729122,0
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,5.3566583140010884e-05,-0.49912700206569105,logistic_cumulative_scale,0.004675059579312801,,0.004675059579312801,0
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,1.4613645129939947e-07,-0.6593197017392777,logistic_cumulative_scale,-0.004049092531204224,,-0.004049092531204224,0
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,3.7959260440084457e-06,0.7947253211428857,logistic_cumulative_scale,-0.003590102307498455,,-0.003590102307498455,0
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,5.425048398018035e-06,0.7524989469737592,logistic_cumulative_scale,0.013253803364932537,,0.013253803364932537,0
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,5.524885593898102e-06,0.37385106438391646,logistic_cumulative_scale,-0.002993493340909481,,-0.002993493340909481,0
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,4.658860296794189e-06,1.163761675241783,logistic_cumulative_scale,0.00271462369710207,,0.00271462369710207,0
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,2.4346392070019375e-05,0.44206677086865476,logistic_cumulative_scale,0.004611088894307613,,0.004611088894307613,0
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,5.38775237754717e-05,-0.43058640914062446,logistic_cumulative_scale,-0.002941467799246311,,-0.002941467799246311,0
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,1.3502571339973218e-07,-0.8771082963548038,logistic_cumulative_scale,-0.0025205854326486588,,-0.0025205854326486588,0
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,2.9332609417071294e-06,0.7305407153251459,logistic_cumulative_scale,-0.004176701419055462,,-0.004176701419055462,0
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,5.425048398018035e-06,0.9729532101182317,logistic_cumulative_scale,0.008509653620421886,,0.008509653620421886,0
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,5.524885593898102e-06,0.3304843320336196,logistic_cumulative_scale,-0.0010009035468101501,,-0.0010009035468101501,0
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,4.254300636233517e-06,0.891105453835152,logistic_cumulative_scale,0.0023093903437256813,,0.0023093903437256813,0
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,2.4346392070019375e-05,1.3289542795685947,logistic_cumulative_scale,0.0034488802775740623,,0.0034488802775740623,0
