date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2014-09-29,treasury_7_10y,0.3839285714285715,0.1696428571428572,-0.3125,-0.1696428571428571,-0.008928571428571397,0.1517857142857143,-0.24107142857142855,0.3125,0.0190917305410527
2014-09-30,alternative,0.2589285714285715,-0.3125,-0.36607142857142855,-0.1339285714285714,0.4732142857142857,0.3839285714285715,0.2946428571428572,-0.49107142857142855,-0.0126126263592694
2014-09-30,corp_bond_ig,0.2232142857142857,-0.062499999999999944,-0.2232142857142857,-0.1339285714285714,0.008928571428571508,0.2053571428571429,0.044642857142857206,-0.044642857142857095,0.0108272607518187
2014-09-30,developed_equity,0.0803571428571429,-0.2946428571428571,-0.3839285714285714,-0.1339285714285714,0.4910714285714286,0.4196428571428572,0.0625,-0.4375,-0.0021013435451932
2014-09-30,emerging_equity,0.2767857142857143,-0.008928571428571397,-0.40178571428571425,-0.1339285714285714,0.4553571428571429,0.3303571428571429,0.0982142857142857,-0.45535714285714285,-0.0009624859048501
2014-09-30,korea_equity,0.1517857142857143,0.1160714285714286,-0.4196428571428571,-0.1339285714285714,0.4375,0.3660714285714286,0.2410714285714286,-0.4732142857142857,-0.0342092175217858
2014-09-30,short_treasury,0.3482142857142857,0.1339285714285715,-0.27678571428571425,-0.1339285714285714,-0.2589285714285714,0.0267857142857143,-0.20535714285714285,-0.026785714285714246,0.0034315573091556
2014-09-30,treasury_7_10y,0.4017857142857143,0.1696428571428572,-0.3482142857142857,-0.1339285714285714,-0.3303571428571428,0.1875,-0.24107142857142855,0.3125,0.0174676463097607
2014-10-01,alternative,0.2232142857142857,-0.2946428571428571,-0.3303571428571428,-0.11607142857142855,0.4553571428571429,0.3660714285714286,0.2589285714285715,-0.49107142857142855,0.0
2014-10-01,corp_bond_ig,0.2767857142857143,-0.008928571428571397,0.0803571428571429,-0.11607142857142855,0.008928571428571508,0.044642857142857206,-0.026785714285714246,-0.044642857142857095,0.0057335608256703
2014-10-01,developed_equity,0.1517857142857143,-0.2232142857142857,-0.40178571428571425,-0.11607142857142855,0.3839285714285715,0.4375,0.0982142857142857,-0.4375,0.0025409417628599
2014-10-01,emerging_equity,0.2410714285714286,0.0625,-0.3839285714285714,-0.11607142857142855,0.4732142857142857,0.3303571428571429,0.1160714285714286,-0.45535714285714285,0.0213707385445229
2014-10-01,korea_equity,0.1875,0.2946428571428572,-0.4196428571428571,-0.11607142857142855,0.4910714285714286,0.4017857142857143,0.1339285714285715,-0.4732142857142857,0.0015272382847753
2014-10-01,short_treasury,0.4196428571428572,0.1696428571428572,-0.36607142857142855,-0.11607142857142855,-0.20535714285714285,-0.3482142857142857,-0.3125,0.0267857142857143,0.0014189753696944
2014-10-01,treasury_7_10y,0.3482142857142857,0.2053571428571429,-0.24107142857142855,-0.11607142857142855,-0.2589285714285714,-0.18749999999999994,-0.27678571428571425,0.3125,0.0074784156900724
2014-10-02,alternative,0.0803571428571429,-0.3125,-0.36607142857142855,-0.08035714285714285,0.4375,0.2946428571428572,0.2232142857142857,-0.49107142857142855,0.0073394775390625
2014-10-02,corp_bond_ig,0.3303571428571429,-0.1696428571428571,-0.20535714285714285,-0.08035714285714285,-0.18749999999999994,0.0267857142857143,-0.15178571428571425,-0.2232142857142857,0.0064929951618095
2014-10-02,developed_equity,0.3660714285714286,-0.2589285714285714,-0.3839285714285714,-0.08035714285714285,0.4553571428571429,0.4732142857142857,0.2053571428571429,-0.4375,0.0123985003460789
2014-10-02,emerging_equity,0.1696428571428572,0.2410714285714286,-0.40178571428571425,-0.08035714285714285,0.3839285714285715,0.1160714285714286,0.0625,-0.45535714285714285,0.0254092574584181
2014-10-02,korea_equity,0.1517857142857143,0.3482142857142857,-0.4196428571428571,-0.08035714285714285,0.4910714285714286,0.3125,0.1339285714285715,-0.4732142857142857,0.0112416940504886
2014-10-02,short_treasury,0.4196428571428572,0.0982142857142857,-0.3303571428571428,-0.08035714285714285,-0.008928571428571397,0.2767857142857143,-0.2946428571428571,0.008928571428571508,0.0018921909499642
2014-10-02,treasury_7_10y,0.4017857142857143,0.1875,-0.3482142857142857,-0.08035714285714285,-0.24107142857142855,0.044642857142857206,-0.27678571428571425,0.2589285714285715,0.0115396153696316
2014-10-03,alternative,-0.008928571428571397,-0.3303571428571428,-0.3839285714285714,-0.08035714285714285,0.4910714285714286,0.3660714285714286,0.2946428571428572,-0.49107142857142855,0.0192837322745311
2014-10-03,corp_bond_ig,0.2232142857142857,-0.15178571428571425,0.0267857142857143,-0.08035714285714285,-0.20535714285714285,0.044642857142857206,-0.24107142857142855,0.008928571428571508,0.0034473726701655
2014-10-03,developed_equity,0.4196428571428572,-0.2232142857142857,-0.4196428571428571,-0.08035714285714285,0.4375,0.4732142857142857,0.1517857142857143,-0.4375,0.0178141445926061
2014-10-03,emerging_equity,0.2410714285714286,0.2589285714285715,-0.36607142857142855,-0.08035714285714285,0.4017857142857143,0.1875,0.0803571428571429,-0.45535714285714285,0.0210756485540002
2014-10-03,korea_equity,0.0625,0.3482142857142857,-0.40178571428571425,-0.08035714285714285,0.4553571428571429,0.3303571428571429,0.2053571428571429,-0.4732142857142857,-0.0039075694843924
2014-10-03,short_treasury,0.2767857142857143,0.1160714285714286,-0.3125,-0.08035714285714285,-0.27678571428571425,0.3125,-0.1696428571428571,-0.18749999999999994,0.0026040907027324
2014-10-03,treasury_7_10y,0.3839285714285715,0.1339285714285715,-0.3482142857142857,-0.08035714285714285,-0.2589285714285714,0.0982142857142857,-0.2946428571428571,0.1696428571428572,0.0101962059246696
2014-10-06,alternative,-0.026785714285714246,0.044642857142857206,-0.4196428571428571,-0.1339285714285714,0.4375,0.4017857142857143,0.2053571428571429,-0.49107142857142855,0.0063926661939923
2014-10-06,corp_bond_ig,0.2767857142857143,-0.008928571428571397,0.008928571428571508,-0.1339285714285714,-0.2232142857142857,0.0803571428571429,-0.27678571428571425,-0.20535714285714285,-0.0018489051571796
2014-10-06,developed_equity,0.1339285714285715,-0.044642857142857095,-0.40178571428571425,-0.1339285714285714,0.4732142857142857,0.4910714285714286,0.0625,-0.4375,0.0244248972653571
2014-10-06,emerging_equity,0.2589285714285715,0.2946428571428572,-0.3482142857142857,-0.1339285714285714,0.4196428571428572,0.2410714285714286,0.0267857142857143,-0.45535714285714285,-0.000478251026055
2014-10-06,korea_equity,0.3125,0.3660714285714286,-0.3839285714285714,-0.1339285714285714,0.4553571428571429,0.3482142857142857,0.2232142857142857,-0.4732142857142857,-0.0190573238584484
2014-10-06,short_treasury,0.3839285714285715,0.1160714285714286,-0.3303571428571428,-0.1339285714285714,-0.36607142857142855,0.1517857142857143,-0.24107142857142855,-0.062499999999999944,0.0011826644560428
2014-10-06,treasury_7_10y,0.3303571428571429,0.0982142857142857,-0.3125,-0.1339285714285714,-0.2589285714285714,0.1875,-0.2946428571428571,0.1696428571428572,0.0064343207146089
2014-10-07,alternative,0.008928571428571508,0.044642857142857206,-0.4196428571428571,-0.1696428571428571,0.4910714285714286,0.4196428571428572,0.2053571428571429,-0.49107142857142855,0.0307262139243835
2014-10-07,corp_bond_ig,0.2589285714285715,-0.08035714285714285,-0.026785714285714246,-0.1696428571428571,-0.0982142857142857,0.1696428571428572,-0.2946428571428571,0.0625,-0.0040193915164864
2014-10-07,developed_equity,0.0803571428571429,-0.044642857142857095,-0.40178571428571425,-0.1696428571428571,0.4553571428571429,0.4732142857142857,0.1339285714285715,-0.4375,0.0333764871748576
2014-10-07,emerging_equity,0.1517857142857143,0.2767857142857143,-0.2589285714285714,-0.1696428571428571,0.4017857142857143,0.2232142857142857,-0.008928571428571397,-0.45535714285714285,0.0094089115191799
2014-10-07,korea_equity,0.0267857142857143,0.3660714285714286,-0.36607142857142855,-0.1696428571428571,0.4375,0.3482142857142857,0.2410714285714286,-0.4732142857142857,-0.0147664935708532
2014-10-07,short_treasury,0.3303571428571429,0.0982142857142857,-0.3482142857142857,-0.1696428571428571,-0.3125,0.1875,-0.27678571428571425,-0.062499999999999944,0.0004727681744332
2014-10-07,treasury_7_10y,0.3125,0.1160714285714286,-0.3839285714285714,-0.1696428571428571,-0.24107142857142855,0.2946428571428572,-0.3303571428571428,0.3839285714285715,0.0004774016877759
2014-10-08,alternative,0.008928571428571508,0.1875,-0.4196428571428571,-0.1339285714285714,0.4910714285714286,0.3839285714285715,0.1517857142857143,-0.49107142857142855,0.0156106237320685
2014-10-08,corp_bond_ig,0.2053571428571429,-0.026785714285714246,-0.2232142857142857,-0.1339285714285714,-0.20535714285714285,0.0267857142857143,-0.3125,0.2946428571428572,-0.0109139179531484
2014-10-08,developed_equity,0.4196428571428572,0.1160714285714286,-0.3839285714285714,-0.1339285714285714,0.4375,0.4553571428571429,0.044642857142857206,-0.4375,0.0153347820738858
2014-10-08,emerging_equity,0.2410714285714286,0.3125,-0.062499999999999944,-0.1339285714285714,0.3482142857142857,0.2232142857142857,-0.044642857142857095,-0.45535714285714285,-0.0142619082118726
2014-10-08,korea_equity,0.1696428571428572,0.2767857142857143,-0.40178571428571425,-0.1339285714285714,0.4732142857142857,0.3660714285714286,0.1339285714285715,-0.4732142857142857,-0.035689892479086
2014-10-08,short_treasury,0.3303571428571429,0.0803571428571429,-0.2946428571428571,-0.1339285714285714,-0.24107142857142855,-0.27678571428571425,-0.3482142857142857,-0.008928571428571397,-0.0008264427077487
2014-10-08,treasury_7_10y,0.0625,0.0982142857142857,-0.36607142857142855,-0.1339285714285714,-0.2589285714285714,0.2589285714285715,-0.3303571428571428,0.4017857142857143,-0.0027590230600643
2014-10-09,alternative,0.1339285714285715,0.3303571428571429,-0.40178571428571425,-0.1339285714285714,0.4910714285714286,0.4196428571428572,0.1875,-0.49107142857142855,0.0386064615944747
2014-10-09,corp_bond_ig,0.2410714285714286,-0.026785714285714246,-0.24107142857142855,-0.1339285714285714,-0.062499999999999944,0.0267857142857143,-0.27678571428571425,0.0982142857142857,-0.0097883224369944
2014-10-09,developed_equity,0.2589285714285715,0.2053571428571429,-0.4196428571428571,-0.1339285714285714,0.4732142857142857,0.4553571428571429,0.044642857142857206,-0.4375,0.0450202739999563
2014-10-09,emerging_equity,0.0625,0.3482142857142857,-0.3303571428571428,-0.1339285714285714,0.3839285714285715,0.3125,-0.044642857142857095,-0.45535714285714285,-0.0108669588166534
2014-10-09,korea_equity,0.1160714285714286,0.2767857142857143,-0.36607142857142855,-0.1339285714285714,0.4375,0.4017857142857143,0.1696428571428572,-0.4732142857142857,-0.0156223141181011
2014-10-09,short_treasury,0.2232142857142857,0.1517857142857143,-0.2946428571428571,-0.1339285714285714,-0.2589285714285714,-0.2232142857142857,-0.3482142857142857,-0.008928571428571397,-0.0010625305918915
2014-10-09,treasury_7_10y,0.2946428571428572,0.008928571428571508,-0.3839285714285714,-0.1339285714285714,-0.20535714285714285,0.0803571428571429,-0.3125,0.3660714285714286,-0.0040979729717447
2014-10-10,alternative,0.1696428571428572,0.3482142857142857,-0.4196428571428571,-0.1339285714285714,0.4910714285714286,0.4017857142857143,0.1875,-0.49107142857142855,0.0642377445081894
2014-10-10,corp_bond_ig,0.2767857142857143,-0.026785714285714246,-0.20535714285714285,-0.1339285714285714,0.008928571428571508,0.0803571428571429,-0.2946428571428571,-0.062499999999999944,-0.0043467078074478
2014-10-10,developed_equity,0.2589285714285715,0.2232142857142857,-0.3839285714285714,-0.1339285714285714,0.4732142857142857,0.4375,0.1517857142857143,-0.4375,0.0535687936726028
2014-10-10,emerging_equity,0.1339285714285715,0.3303571428571429,-0.2232142857142857,-0.1339285714285714,0.4196428571428572,0.2410714285714286,0.0267857142857143,-0.45535714285714285,0.0175266089505741
2014-10-10,korea_equity,0.0982142857142857,0.2946428571428572,-0.40178571428571425,-0.1339285714285714,0.4553571428571429,0.3839285714285715,0.1160714285714286,-0.4732142857142857,0.0100938495219164
2014-10-10,short_treasury,0.2053571428571429,-0.044642857142857095,-0.3125,-0.1339285714285714,-0.27678571428571425,-0.24107142857142855,-0.36607142857142855,-0.008928571428571397,-0.0008260525913247
2014-10-10,treasury_7_10y,0.3660714285714286,0.044642857142857206,-0.3303571428571428,-0.1339285714285714,-0.2589285714285714,0.0625,-0.3482142857142857,0.3125,-0.0016138045837784
2014-10-13,alternative,0.044642857142857206,0.3482142857142857,-0.40178571428571425,-0.1339285714285714,0.4732142857142857,0.3660714285714286,0.1875,-0.49107142857142855,0.0822846055071375
2014-10-13,corp_bond_ig,0.2232142857142857,-0.008928571428571397,-0.27678571428571425,-0.1339285714285714,-0.24107142857142855,0.0625,-0.3482142857142857,0.1339285714285715,-0.0119226302823726
2014-10-13,developed_equity,0.3839285714285715,0.2589285714285715,-0.3839285714285714,-0.1339285714285714,0.4910714285714286,0.4553571428571429,0.1696428571428572,-0.45535714285714285,0.0669419188433559
2014-10-13,emerging_equity,0.0982142857142857,0.2946428571428572,-0.2232142857142857,-0.1339285714285714,0.4196428571428572,0.2410714285714286,0.008928571428571508,-0.4375,0.0100196402848455
2014-10-13,korea_equity,0.0803571428571429,0.2767857142857143,-0.2946428571428571,-0.1339285714285714,0.4375,0.3125,0.1517857142857143,-0.4732142857142857,0.0096524963404547
2014-10-13,short_treasury,0.2053571428571429,-0.062499999999999944,0.1160714285714286,-0.1339285714285714,-0.3303571428571428,-0.20535714285714285,-0.4196428571428571,0.0267857142857143,-0.0018874134605493
2014-10-13,treasury_7_10y,0.3303571428571429,-0.044642857142857095,-0.3125,-0.1339285714285714,-0.2589285714285714,-0.026785714285714246,-0.36607142857142855,0.4017857142857143,-0.010860341226816
2014-10-14,alternative,0.0267857142857143,0.3482142857142857,-0.4196428571428571,-0.11607142857142855,0.4910714285714286,0.4017857142857143,0.2232142857142857,-0.49107142857142855,0.0843023724312708
2014-10-14,corp_bond_ig,0.1517857142857143,-0.026785714285714246,-0.3303571428571428,-0.11607142857142855,-0.044642857142857095,-0.008928571428571397,-0.3125,0.2410714285714286,-0.0142250985566602
2014-10-14,developed_equity,0.2053571428571429,0.2767857142857143,-0.40178571428571425,-0.11607142857142855,0.4732142857142857,0.4553571428571429,0.1696428571428572,-0.45535714285714285,0.0792873658243218
2014-10-14,emerging_equity,0.1160714285714286,0.2946428571428572,0.008928571428571508,-0.11607142857142855,0.4196428571428572,0.2589285714285715,0.044642857142857206,-0.4375,0.0031584321816611
2014-10-14,korea_equity,0.0982142857142857,0.3303571428571429,-0.36607142857142855,-0.11607142857142855,0.3839285714285715,0.3125,0.1339285714285715,-0.4732142857142857,-0.0017494484672504
2014-10-14,short_treasury,0.1875,-0.20535714285714285,0.0803571428571429,-0.11607142857142855,-0.27678571428571425,-0.2232142857142857,-0.3482142857142857,0.0625,-0.0025937422953863
2014-10-14,treasury_7_10y,0.3660714285714286,-0.24107142857142855,-0.2946428571428571,-0.11607142857142855,-0.2589285714285714,-0.18749999999999994,-0.3839285714285714,0.4375,-0.0127238312303121
2014-10-15,alternative,0.0625,0.3482142857142857,-0.36607142857142855,-0.0982142857142857,0.4910714285714286,0.4017857142857143,0.1696428571428572,-0.49107142857142855,0.0866601927005339
2014-10-15,corp_bond_ig,0.0803571428571429,-0.24107142857142855,-0.18749999999999994,-0.0982142857142857,-0.2232142857142857,0.008928571428571508,-0.3482142857142857,0.2410714285714286,-0.0150457617794868
2014-10-15,developed_equity,0.1875,0.2946428571428572,-0.4196428571428571,-0.0982142857142857,0.4732142857142857,0.4375,0.1517857142857143,-0.4375,0.0754856342110965
2014-10-15,emerging_equity,0.2053571428571429,0.3303571428571429,-0.2589285714285714,-0.0982142857142857,0.4196428571428572,0.2232142857142857,0.0267857142857143,-0.45535714285714285,0.0140255832525777
2014-10-15,korea_equity,0.1339285714285715,0.2767857142857143,-0.40178571428571425,-0.0982142857142857,0.3125,0.2589285714285715,0.1160714285714286,-0.4732142857142857,0.0031534072302812
2014-10-15,short_treasury,0.3839285714285715,-0.1696428571428571,0.044642857142857206,-0.0982142857142857,-0.27678571428571425,-0.3303571428571428,-0.3125,0.0982142857142857,-0.0035323566546546
2014-10-15,treasury_7_10y,0.3660714285714286,-0.20535714285714285,-0.008928571428571397,-0.0982142857142857,-0.2946428571428571,-0.026785714285714246,-0.3839285714285714,0.4553571428571429,-0.0186504022557268
2014-10-16,alternative,0.0803571428571429,0.3660714285714286,-0.40178571428571425,-0.0982142857142857,0.4732142857142857,0.4017857142857143,0.2053571428571429,-0.49107142857142855,0.0864917530991542
2014-10-16,corp_bond_ig,0.2410714285714286,-0.2232142857142857,0.0267857142857143,-0.0982142857142857,-0.18749999999999994,-0.20535714285714285,-0.27678571428571425,0.1339285714285715,-0.0139131732560956
2014-10-16,developed_equity,-0.3839285714285714,0.2946428571428572,-0.4196428571428571,-0.0982142857142857,0.4910714285714286,0.4375,0.1875,-0.4375,0.0752751780229858
2014-10-16,emerging_equity,0.2232142857142857,0.3303571428571429,-0.24107142857142855,-0.0982142857142857,0.4196428571428572,0.1517857142857143,0.0625,-0.45535714285714285,0.0206108270902043
2014-10-16,korea_equity,0.0982142857142857,0.3482142857142857,-0.3482142857142857,-0.0982142857142857,0.2767857142857143,0.2589285714285715,0.1696428571428572,-0.4732142857142857,0.0031645622678562
2014-10-16,short_treasury,0.3125,0.008928571428571508,-0.2589285714285714,-0.0982142857142857,-0.026785714285714246,-0.2946428571428571,-0.3125,0.1160714285714286,-0.0027096575751809
2014-10-16,treasury_7_10y,0.3839285714285715,-0.1696428571428571,0.044642857142857206,-0.0982142857142857,-0.36607142857142855,-0.008928571428571397,-0.3303571428571428,0.4553571428571429,-0.0143784076312012
2014-10-17,alternative,0.1517857142857143,0.4375,-0.40178571428571425,-0.11607142857142855,0.4910714285714286,0.4196428571428572,0.0982142857142857,-0.49107142857142855,0.071701721887267
2014-10-17,corp_bond_ig,0.2232142857142857,-0.27678571428571425,-0.008928571428571397,-0.11607142857142855,-0.18749999999999994,-0.36607142857142855,-0.24107142857142855,0.2053571428571429,-0.0122520518384212
2014-10-17,developed_equity,0.2767857142857143,0.3125,-0.4196428571428571,-0.11607142857142855,0.4553571428571429,0.2946428571428572,0.0803571428571429,-0.4375,0.0610932536837309
2014-10-17,emerging_equity,0.1696428571428572,0.3482142857142857,-0.20535714285714285,-0.11607142857142855,0.3839285714285715,0.1160714285714286,0.044642857142857206,-0.45535714285714285,0.0176816646469004
2014-10-17,korea_equity,0.1339285714285715,0.3660714285714286,-0.3125,-0.11607142857142855,0.3303571428571429,0.2589285714285715,0.1875,-0.4732142857142857,-0.0035211402398922
2014-10-17,short_treasury,0.2410714285714286,-0.026785714285714246,0.0267857142857143,-0.11607142857142855,-0.2589285714285714,-0.2946428571428571,-0.3303571428571428,0.0625,-0.0016503523119951
2014-10-17,treasury_7_10y,0.4017857142857143,-0.2232142857142857,0.008928571428571508,-0.11607142857142855,-0.3482142857142857,-0.044642857142857095,-0.3839285714285714,0.4732142857142857,-0.009425070823577
2014-10-20,alternative,0.1339285714285715,0.3125,-0.40178571428571425,-0.18749999999999994,0.4910714285714286,0.3839285714285715,0.044642857142857206,-0.49107142857142855,0.0586566202142151
2014-10-20,corp_bond_ig,0.1517857142857143,-0.3482142857142857,-0.026785714285714246,-0.18749999999999994,-0.08035714285714285,-0.044642857142857095,-0.27678571428571425,0.1875,-0.0163892981807385
2014-10-20,developed_equity,0.2767857142857143,0.4196428571428572,-0.4196428571428571,-0.18749999999999994,0.4732142857142857,0.2946428571428572,-0.008928571428571397,-0.4375,0.0578487725435845
2014-10-20,emerging_equity,0.1696428571428572,0.4017857142857143,0.008928571428571508,-0.18749999999999994,0.4375,0.2232142857142857,0.1160714285714286,-0.45535714285714285,0.0039177239670498
2014-10-20,korea_equity,0.0803571428571429,0.3482142857142857,-0.2589285714285714,-0.18749999999999994,0.3660714285714286,0.3303571428571429,0.2053571428571429,-0.4732142857142857,-0.0182323187059996
2014-10-20,short_treasury,0.2589285714285715,-0.062499999999999944,-0.0982142857142857,-0.18749999999999994,-0.3303571428571428,-0.11607142857142855,-0.2946428571428571,0.0982142857142857,-0.00235623179446
2014-10-20,treasury_7_10y,0.2410714285714286,-0.3125,0.0267857142857143,-0.18749999999999994,-0.36607142857142855,0.0625,-0.3839285714285714,0.4553571428571429,-0.0119529095818015
2014-10-21,alternative,0.1160714285714286,0.2946428571428572,-0.40178571428571425,-0.1696428571428571,0.4553571428571429,0.3482142857142857,-0.008928571428571397,-0.4732142857142857,0.0546296437581379
2014-10-21,corp_bond_ig,0.2053571428571429,-0.3839285714285714,0.008928571428571508,-0.1696428571428571,-0.0982142857142857,-0.026785714285714246,-0.24107142857142855,0.1875,-0.0149837298220039
2014-10-21,developed_equity,0.3125,0.4196428571428572,-0.4196428571428571,-0.1696428571428571,0.4910714285714286,0.2767857142857143,-0.08035714285714285,-0.4375,0.04183324195997
2014-10-21,emerging_equity,0.1696428571428572,0.3839285714285715,0.044642857142857206,-0.1696428571428571,0.3660714285714286,0.2232142857142857,0.0803571428571429,-0.45535714285714285,0.0051207731715428
2014-10-21,korea_equity,0.0982142857142857,0.3303571428571429,-0.3303571428571428,-0.1696428571428571,0.2410714285714286,0.4017857142857143,0.1517857142857143,-0.49107142857142855,-0.01401628933135
2014-10-21,short_treasury,0.2589285714285715,-0.044642857142857095,-0.27678571428571425,-0.1696428571428571,-0.36607142857142855,0.0267857142857143,-0.2589285714285714,0.1339285714285715,-0.0022390106061709
2014-10-21,treasury_7_10y,0.4375,-0.2946428571428571,-0.062499999999999944,-0.1696428571428571,-0.3482142857142857,0.0625,-0.3125,0.4732142857142857,-0.0081162761210101
2014-10-22,alternative,0.0982142857142857,0.3839285714285715,-0.40178571428571425,-0.1696428571428571,0.4732142857142857,0.4196428571428572,-0.026785714285714246,-0.4732142857142857,0.0597015084708345
2014-10-22,corp_bond_ig,0.2053571428571429,-0.3482142857142857,0.0267857142857143,-0.1696428571428571,-0.2589285714285714,-0.08035714285714285,-0.27678571428571425,0.0803571428571429,-0.0185942078817566
2014-10-22,developed_equity,0.2589285714285715,0.4553571428571429,-0.4196428571428571,-0.1696428571428571,0.3303571428571429,0.2767857142857143,-0.24107142857142855,-0.4375,0.0425654162424913
