date,close_dbc,close_dia,close_eem,close_efa,close_ewj,close_ewy,close_fxi,close_gld,close_hyg,close_ief,close_iwm,close_lqd,close_qqq,close_shy,close_slv,close_spy,close_tlt,close_uso,close_vgk,close_vnq,close_xlb,close_xle,close_xlf,close_xli,close_xlk,close_xlp,close_xlre,close_xlu,close_xlv,close_xly,high_dbc,high_dia,high_eem,high_efa,high_ewj,high_ewy,high_fxi,high_gld,high_hyg,high_ief,high_iwm,high_lqd,high_qqq,high_shy,high_slv,high_spy,high_tlt,high_uso,high_vgk,high_vnq,high_xlb,high_xle,high_xlf,high_xli,high_xlk,high_xlp,high_xlre,high_xlu,high_xlv,high_xly,low_dbc,low_dia,low_eem,low_efa,low_ewj,low_ewy,low_fxi,low_gld,low_hyg,low_ief,low_iwm,low_lqd,low_qqq,low_shy,low_slv,low_spy,low_tlt,low_uso,low_vgk,low_vnq,low_xlb,low_xle,low_xlf,low_xli,low_xlk,low_xlp,low_xlre,low_xlu,low_xlv,low_xly,open_dbc,open_dia,open_eem,open_efa,open_ewj,open_ewy,open_fxi,open_gld,open_hyg,open_ief,open_iwm,open_lqd,open_qqq,open_shy,open_slv,open_spy,open_tlt,open_uso,open_vgk,open_vnq,open_xlb,open_xle,open_xlf,open_xli,open_xlk,open_xlp,open_xlre,open_xlu,open_xlv,open_xly,volume_dbc,volume_dia,volume_eem,volume_efa,volume_ewj,volume_ewy,volume_fxi,volume_gld,volume_hyg,volume_ief,volume_iwm,volume_lqd,volume_qqq,volume_shy,volume_slv,volume_spy,volume_tlt,volume_uso,volume_vgk,volume_vnq,volume_xlb,volume_xle,volume_xlf,volume_xli,volume_xlk,volume_xlp,volume_xlre,volume_xlu,volume_xlv,volume_xly
2007-04-20,20.7351131439209,84.92718505859375,27.625076293945312,45.468624114990234,42.053646087646484,39.98334503173828,23.975412368774414,68.69999694824219,31.891666412353516,51.32487487792969,63.75187301635742,50.59651565551758,38.95635986328125,58.07660675048828,13.871000289916992,104.62104797363281,48.86048126220703,400.3999938964844,37.21367645263672,36.28070831298828,12.931890487670898,17.76429557800293,20.754430770874023,25.499980926513672,9.42030143737793,16.614749908447266,,10.734383583068848,26.012508392333984,15.517431259155273,20.7351131439209,84.92718505859375,27.80227449311278,45.468624114990234,42.11109499797289,40.064959290546994,24.10734590922124,68.7300033569336,31.91303529232112,51.393002878118786,63.80609014414242,50.700507575475825,39.18803576715049,58.09107835341191,13.907999992370605,104.62104797363281,49.02676510179183,400.8800048828125,37.223545797333706,36.30326887643756,12.951744167837449,17.83749296168915,20.821524182306792,25.763153660606754,9.459180255169713,16.614749908447266,,10.747294600471033,26.06286424567357,15.544881738330757,20.458969726637402,84.4814711090988,27.501709321831505,45.21879512946915,41.881293877776365,39.768180682204495,23.79372962136648,68.3499984741211,31.88555968720092,51.29390588686023,63.325882986396344,50.53033963487553,38.78474529429145,58.04043878177792,13.8149995803833,103.50880565903134,48.81059315011472,393.9200134277344,37.03599812418501,36.10923012829703,12.872326922542536,17.606641657331295,20.676153811425376,25.499980926513672,9.385310575520501,16.494352712367203,,10.654333699099322,25.926184464350147,15.411550198361729,20.53206660469022,84.61255991726733,27.676666585363193,45.32099750246469,41.99619443787463,39.87205517632777,23.979739032477486,68.58000183105469,31.91303529232112,51.393002878118786,63.48078737743242,50.66269167615962,39.059327295364874,58.06214066686401,13.840999603271484,104.339472263714,49.02676510179183,395.20001220703125,37.174191542872286,36.190455730839204,12.90541723102969,17.606641657331295,20.771204123732215,25.693896287477706,9.431965305180995,16.494352712367203,,10.708561548264477,26.00531587508041,15.474294364468394,199400.0,10280800.0,15983100.0,6654100.0,2327725.0,539000.0,6983700.0,3358100.0,4900.0,88800.0,68702200.0,92500.0,122377400.0,293200.0,6954000.0,124114100.0,664500.0,232800.0,342300.0,139200.0,6309000.0,36407800.0,20996552.0,1695200.0,1973200.0,1448400.0,,5327200.0,2496700.0,1360200.0
2007-04-23,20.873188018798828,84.66498565673828,27.515169143676758,45.0257453918457,41.59404373168945,39.84978485107422,23.532026290893555,68.26000213623047,31.910011291503906,51.43015670776367,63.68212890625,50.7430534362793,39.01643753051758,58.12004852294922,13.930000305175781,104.22679138183594,49.03789138793945,409.760009765625,36.92741394042969,36.68684768676758,12.92857837677002,17.783998489379883,20.69851303100586,25.596942901611328,9.400858879089355,16.578638076782227,,10.814437866210938,26.041290283203125,15.486066818237305,20.873188018798828,85.03203826909596,27.694610854372943,45.24150401635459,41.79512177913013,40.09462756550636,23.82185091443784,68.6500015258789,31.94969805441353,51.479705198402975,63.906744272479074,50.76196138805345,39.12798425541214,58.12728432914223,14.029999732971191,104.69843639421167,49.10440328397802,411.3599853515625,37.095222912529906,36.74099581004146,13.011305395440068,17.958545398169356,20.838292248808024,25.707752075310545,9.435849727844397,16.626796745525954,,10.83767810100769,26.098838667792577,15.529202236188508,20.50770357309472,84.59288532206563,27.45236390319892,44.991675048685856,41.421694250392434,39.76817061293018,23.44767366476716,68.04000091552734,31.88558902648804,51.306285481165425,63.418784511311735,50.57761336615928,38.90488753234628,57.9464278094378,13.793999671936035,104.16343848646159,48.79954722640398,399.760009765625,36.90273493216883,36.190466938189985,12.90210638719895,17.736139580604306,20.676148566201796,25.555391112661052,9.373643939291322,16.530478259845264,,10.721476927023927,25.96935137223024,15.442929904346514,20.54019176787837,84.80918632608359,27.61386272629384,45.19607978007053,41.59404373168945,40.005592307372936,23.82185091443784,68.41000366210938,31.928326825748112,51.35583397180472,63.67438191866414,50.68160529775559,39.00785499889385,58.083880530590115,13.883999824523926,104.44501407129425,48.854975216064304,400.0799865722656,36.98664130096294,36.280719548288204,12.9715967799264,17.769922402912744,20.754425505792778,25.576167007136192,9.408634788046363,16.572618099665107,,10.721476927023927,26.091646148789717,15.513517309633338,252700.0,7509000.0,14394900.0,6250100.0,4805050.0,468100.0,3784800.0,2487500.0,1700.0,90500.0,34858200.0,100600.0,85303300.0,1900700.0,4154000.0,77270800.0,419000.0,400513.0,309500.0,182400.0,5022800.0,40033600.0,11672834.0,2643200.0,3213600.0,2432500.0,,8679200.0,1399900.0,1581000.0
2007-04-24,20.58892250061035,84.8681869506836,27.51067543029785,44.99734878540039,41.53659439086914,40.0352668762207,23.55364990234375,67.7300033569336,32.12980651855469,51.52922821044922,63.651187896728516,50.870704650878906,39.21379470825195,58.170684814453125,13.710000038146973,104.2690200805664,49.22077178955078,403.1199951171875,36.97185134887695,36.43864822387695,12.875633239746094,17.730510711669922,20.637020111083984,25.520755767822266,9.451399803161621,16.572607040405273,,10.891899108886719,26.041290283203125,15.431159019470215,20.83257776487602,85.05827422454725,27.595910542962496,45.05412690802543,41.59404330422921,40.235591942319175,23.67044506100857,68.5,32.14812205251386,51.591166161404914,63.782857224465864,50.88488471966307,39.325344710698744,58.170684814453125,13.944000244140625,104.4661251258234,49.23185568787402,413.5199890136719,36.97678414026634,36.889900833460565,12.95505173373171,17.80652287494922,20.732070442380582,25.76315260095606,9.486390648210605,16.61474570391184,,10.891899108886719,26.106033930984296,15.462531853643654,20.467094868477517,84.4880224043913,27.367122096743945,44.787264966605335,41.33551908494052,39.82752362113618,23.413063045609878,67.43000030517578,31.876430763287864,51.467294984695755,63.023817409913185,50.65799280014233,38.89630976481694,58.10557360720837,13.61299991607666,103.70586894635746,49.0267676234017,400.32000732421875,36.769493937223665,36.226558946527184,12.78628790738008,17.637607672508555,20.49724082989598,25.506906935664716,9.389194021197072,16.464249820992695,,10.786027204183965,25.940578552029944,15.321357091741318,20.783847021847368,84.7698728445024,27.51067543029785,44.96328277820398,41.53659439086914,40.213334545071426,23.5774416004128,68.44999694824219,31.928326328862415,51.47348972483177,63.720893102275134,50.71944457330665,39.153730077690646,58.1128094123027,13.944000244140625,104.34645497273303,49.0267676234017,410.4800109863281,36.91756051967678,36.889900833460565,12.938505320012192,17.767109399308843,20.715297086171304,25.70082228865292,9.474727527561887,16.548527148005828,,10.827343045408275,26.062870584400564,15.462531853643654,204700.0,10591300.0,18733200.0,8034800.0,3849050.0,1080200.0,2952000.0,5073700.0,398500.0,660500.0,56640600.0,105900.0,108143700.0,264000.0,3572000.0,114471000.0,881300.0,374638.0,159100.0,74800.0,11312200.0,42760600.0,15632223.0,4669400.0,5673200.0,695900.0,,5355400.0,1031200.0,3504800.0
2007-04-25,20.995014190673828,85.61543273925781,27.851619720458984,45.41751480102539,41.76639938354492,40.176246643066406,23.780757904052734,67.88999938964844,32.17865753173828,51.498291015625,63.8293342590332,50.799774169921875,39.73721694946289,58.148929595947266,13.746000289916992,105.22637176513672,49.04899978637695,410.55999755859375,37.322269439697266,36.416099548339844,13.080796241760254,18.062711715698242,20.916574478149414,25.783920288085938,9.521382331848145,16.656885147094727,,10.922891616821289,26.120426177978516,15.588021278381348,21.07623312286134,85.85795761784802,27.87853661594501,45.44022691780919,41.79512521260279,40.29495750458706,23.80671046427384,68.05999755859375,32.17865753173828,51.59119326566399,64.2320892410612,50.927398328651,39.745796207940835,58.170636993384996,13.826000213623047,105.35308826490365,49.21528806727662,411.3599853515625,37.34694469169966,36.691364031501564,13.10395970680596,18.178136274937813,20.927756713379406,26.220232335397785,9.533046195075563,16.686983865810433,,10.964207480261287,26.170782052172502,15.599785344041853,20.67014001104607,84.9206528198424,27.54432662562559,45.0314174794875,41.16317067055885,39.90172547618911,23.467141572369847,67.66000366210938,32.13897076144951,51.47351676726762,63.48853749093133,50.77613833007586,39.213793803834896,58.13446351695303,13.687999725341797,104.19861147602086,48.838371628939136,403.2799987792969,37.11497548303864,36.06863640749515,12.935197138285226,17.792445901730073,20.66497155992041,25.513823234668315,9.43973751391065,16.602706534852445,,10.897069571564248,25.717576440237266,15.454689715785298,20.67014001104607,85.1566167548739,27.69236441692585,45.224468306203114,41.450423482245874,40.07979318361519,23.63151768793719,67.8499984741211,32.13897076144951,51.51067577720133,63.930021527234196,50.86122230466955,39.34250232066481,58.148929595947266,13.810999870300293,104.69840962251195,49.09334389180175,405.6000061035156,37.20381467432394,36.51988920706707,12.935197138285226,17.800891339250867,20.698518265610385,25.714665581737005,9.459176544404869,16.64484520033144,,10.899651382070799,26.062875039362908,15.50959068345323,207000.0,12649900.0,17789700.0,6584200.0,6012400.0,991700.0,2520600.0,2614100.0,16300.0,537400.0,51964600.0,125200.0,106818100.0,847200.0,1925000.0,108418800.0,569000.0,309175.0,236500.0,152000.0,4172600.0,57692600.0,19044801.0,2316400.0,3426800.0,811800.0,,5975200.0,1995200.0,6752400.0
2007-04-26,20.848819732666016,85.99555206298828,27.777597427368164,45.207435607910156,41.565311431884766,40.07236862182617,23.614215850830078,66.87000274658203,32.23664474487305,51.34959411621094,64.18563079833984,50.691070556640625,39.94314956665039,58.105567932128906,13.260000228881836,105.34605407714844,48.6942138671875,407.5199890136719,37.110042572021484,36.43864822387695,13.027849197387695,18.057083129882812,20.883031845092773,25.770076751708984,9.575814247131348,16.590667724609375,,10.886738777160645,26.149192810058594,15.564486503601074,21.027500138268117,86.00866394175286,27.891992941009647,45.39480299183273,41.565311431884766,40.24301812358011,23.76994111213116,67.43000030517578,32.23664474487305,51.473460497384565,64.41798743865377,50.790334624338165,40.028958512831835,58.14897171985148,13.430000305175781,105.45165296273498,49.01570201397509,414.239990234375,37.23836291919386,36.546947886197444,13.07748590837439,18.14717139221464,20.927760794735836,25.873961485110815,9.591366068075589,16.668926235739228,,10.984864307962004,26.26429231584091,15.62330980432779,20.69450392152834,85.61538759028049,27.647502531668305,44.99735177515652,41.163158165582445,39.82752872982651,23.540677409254993,66.5,32.14201139911013,51.337204642973845,63.48854905894786,50.64380246816427,39.75437643160443,58.076630233879996,13.119000434875488,104.95889038758668,48.69421386718751,404.55999755859375,36.99158780703091,36.21302191908514,12.938503875000043,17.916320085747227,20.76561703950239,25.735449387874546,9.490281456592937,16.548529056243733,,10.873827756408614,26.10603221050815,15.509585554090101,20.856941780528235,85.73337449629544,27.815729265248656,45.39480299183273,41.42168506967358,40.13172546248666,23.672613442620086,67.43000030517578,32.184749189392406,51.46726576076601,63.86032204714019,50.76670238326198,39.83159957325282,58.14897171985148,13.390000343322754,105.23343030384206,49.01570201397509,408.1600036621094,37.18900864985915,36.501823313795924,13.03446750967352,18.048637690894452,20.883031845092773,25.81163117344942,9.51360844645766,16.668926235739228,,10.935801050037453,26.1348077730009,15.619388949050723,635300.0,9708800.0,20426100.0,9558700.0,5551575.0,632300.0,3164100.0,4668000.0,48200.0,307600.0,47381600.0,194500.0,99308300.0,1356200.0,7092000.0,88741600.0,2048400.0,207113.0,136900.0,57800.0,4570000.0,38278600.0,9484363.0,724100.0,1438400.0,995100.0,,4964600.0,1129400.0,3765200.0
2007-04-27,20.954402923583984,86.01524353027344,27.638526916503906,45.110897064208984,41.33552169799805,39.738494873046875,23.378467559814453,67.55999755859375,32.23664474487305,51.34959411621094,63.91450881958008,50.676910400390625,39.96031188964844,58.127315521240234,13.48900032043457,105.2615737915039,48.683143615722656,414.7200012207031,37.15938186645508,36.34841537475586,13.017924308776855,18.05426025390625,20.85507583618164,26.067869186401367,9.568039894104004,16.554550170898438,,10.796358108520508,26.062877655029297,15.462529182434082,20.954402923583984,86.10700670932361,27.66544380587742,45.19038728822494,41.33552169799805,40.5917281997472,23.551497043070526,67.56999969482422,32.23664474487305,51.39913783356066,64.00745497707892,50.7430864715212,40.07186188453601,58.141787141391966,13.496000289916992,105.4094079210358,48.80508772137947,415.760009765625,37.203799561309566,36.438664560019326,13.02785114753455,18.18376194645755,20.877440310557724,26.185605359166615,9.603030752660674,16.566590119316242,,10.85833138757883,26.14200910647271,15.540959758379437,20.678259497146488,85.62197704924543,27.394036544076894,44.91785061499662,40.96209414949154,39.41945894167071,23.326559952442114,66.83999633789062,32.20917144927797,51.31862515831776,63.527242027168306,50.653278150029934,39.7200533836844,58.09114750947276,13.305000305175781,104.7758468905788,48.65542750847911,404.239990234375,36.96196110318565,36.20401461266288,12.895488668946609,17.927574422548364,20.726478795741844,25.749293305574035,9.529161079979737,16.11510238738265,,10.780864296232172,26.012521775781597,15.435078705244031,20.678259497146488,85.67441458033645,27.512916477384746,45.025732061257834,41.07699472292079,40.5917281997472,23.41523678910805,66.83999633789062,32.20917144927797,51.38675308552312,63.91450881958008,50.728906400039705,39.78869726826985,58.134551331316096,13.34000015258789,104.9518342754695,48.78291568136148,404.8800048828125,37.00638256352801,36.2807267644154,12.968287590360012,18.01484786262583,20.804754456058138,25.763144775422752,9.529161079979737,16.530470274062825,,10.85833138757883,26.12762132037485,15.540959758379437,216900.0,7526200.0,24456300.0,3837700.0,3699550.0,851000.0,4442400.0,5231700.0,8300.0,180000.0,56761000.0,235700.0,96536500.0,267400.0,4855000.0,108191100.0,428700.0,257888.0,120500.0,56500.0,5872400.0,28250400.0,11863393.0,3192900.0,1809800.0,675400.0,,8398400.0,842800.0,5667200.0
2007-04-30,20.767602920532227,85.64820098876953,27.104686737060547,44.94624328613281,41.01954650878906,39.367530822753906,22.77286148071289,67.08999633789062,32.23972702026367,51.57259750366211,62.53585433959961,50.922672271728516,39.43690490722656,58.170684814453125,13.335000038146973,104.3886947631836,49.19308853149414,409.9200134277344,37.01626205444336,35.76177978515625,12.779669761657715,17.840307235717773,20.692930221557617,25.76314926147461,9.49416732788086,16.494356155395508,,10.755044937133789,25.976564407348633,15.26645565032959,20.954405393042034,86.5068444093363,27.542077210533314,45.30962841674624,41.36424825800373,39.97592438523298,23.235715573977874,67.5199966430664,32.24583142619168,51.58498698767282,63.91452349159279,50.936852332613,39.92600465069295,58.199616996226204,13.470999717712402,105.40943040642156,49.19308853149414,415.67999267578125,37.30252205138172,36.40707134359666,13.044395974551811,18.228813523484288,20.910986466484974,26.31719494240884,9.606915038772186,16.65087208369359,,10.871245110545802,26.134827375576105,15.486060994857016,20.710750128822493,85.56298874044417,26.997021745166066,44.84971572652264,40.818471173275334,39.27849554754448,22.723114739785597,67.04000091552734,32.154251363049696,51.44873101477695,62.52036626440555,50.72414060037766,39.402581314248366,58.127275503189246,13.291999816894531,104.332388240455,48.91594437075333,408.3999938964844,37.01626205444336,35.703118168129016,12.779669761657713,17.840307235717773,20.670565747775793,25.76314926147461,9.49416732788086,16.494356155395508,,10.716310889297947,25.969369139234253,15.26645565032959,20.832577760932264,85.97592809594387,27.463570043375483,45.093865517268455,40.96209758697628,39.84237430270924,23.229225577226387,67.19999694824219,32.224462511888184,51.45492575678231,63.87580034899583,50.72414060037766,39.89168433099274,58.13451130828358,13.468999862670898,105.33903114088108,48.96028845140409,412.79998779296875,37.1741979552561,36.40707134359666,13.004687358196234,18.057082444328916,20.849482850807675,26.26871611044573,9.56026106928318,16.548534790121497,,10.853169484235144,26.134827375576105,15.486060994857016,172200.0,10288000.0,27583800.0,6285400.0,2841100.0,967000.0,5562000.0,2605400.0,15500.0,171500.0,86447400.0,362600.0,93290500.0,266000.0,2690000.0,100874100.0,485700.0,226950.0,109200.0,152300.0,6300000.0,35122000.0,18614690.0,1713900.0,1851600.0,836300.0,,9461600.0,1364500.0,3276600.0
2007-05-01,20.808212280273438,86.0545425415039,27.212352752685547,44.900821685791016,41.01954650878906,39.693973541259766,23.030244827270508,66.69000244140625,32.24369812011719,51.57505416870117,62.79143524169922,50.89421844482422,39.40258026123047,58.14595413208008,13.187999725341797,104.6562271118164,49.22871398925781,402.8800048828125,37.011322021484375,35.45042419433594,12.726720809936523,17.919137954711914,20.732065200805664,25.922449111938477,9.540826797485352,16.428136825561523,,10.842841148376465,26.034099578857422,15.309585571289062,20.905673762173176,86.07421536083051,27.31553331146768,45.08251426171566,41.10572400067722,39.693973541259766,23.030244827270508,67.0,32.27430972702862,51.64965817332585,62.861146334638114,50.960690684367314,39.5913567442876,58.225815422334335,13.33899974822998,105.21938916270827,49.31216276757978,413.0400085449219,37.16925790745988,35.87460299177937,12.802829495067426,17.978258182124616,20.799158608679917,25.970927966123288,9.540826797485352,16.488334281043247,,10.853169373986384,26.07007041273717,15.333113689522126,20.67014055664687,85.41220048697879,26.983564315435753,44.65099276943487,40.76101951201657,39.196872801244666,22.688512532473936,66.54000091552734,32.22532928755761,51.45693234715035,62.06337180702811,50.76127396573804,39.17948345939032,58.1314364152153,13.069999694824219,103.95227723355727,49.017314095972516,401.20001220703125,36.80403187717062,35.10296100093959,12.617521831205675,17.730514896000116,20.558737938243134,25.80471286470436,9.463069154152793,16.36191824670019,,10.703399759641215,25.919000045334514,14.83508290503662,20.791968183582707,85.75959027167129,27.19440987016273,45.05412303689602,40.99082341760566,39.39719503687283,22.87451953287501,66.9800033569336,32.22532928755761,51.62479017178429,62.729471138914,50.86572775468763,39.445486387945564,58.218559333401544,13.187999725341797,104.48023964225163,49.27878495400346,408.9599914550781,37.159388561987654,35.87460299177937,12.76973920146748,17.860016653362294,20.68733494944581,25.929373530293702,9.52138701587629,16.488334281043247,,10.75246203269351,25.940583094500234,15.24684142943699,178400.0,21228200.0,28771800.0,5349800.0,4516075.0,870300.0,7195800.0,3946300.0,8600.0,158900.0,88311800.0,226900.0,135044400.0,352500.0,6185000.0,134342700.0,487200.0,320013.0,205900.0,171500.0,8152200.0,53459200.0,14056789.0,3308800.0,6200200.0,2412700.0,,6862000.0,2680900.0,5701400.0
2007-05-02,20.645774841308594,86.61168670654297,27.752925872802734,45.24149703979492,41.24934005737305,40.450767517089844,23.324392318725586,66.66000366210938,32.23146057128906,51.51289749145508,63.627933502197266,50.87997817993164,39.831600189208984,58.1750602722168,13.170000076293945,105.26860809326172,49.20090103149414,396.7200012207031,37.2531623840332,35.73019027709961,12.878941535949707,18.068340301513672,20.82152557373047,26.088659286499023,9.591367721557617,16.434160232543945,,10.902234077453613,26.199565887451172,15.486066818237305,20.81633321274411,86.84109959532074,27.782086270445863,45.28124215744109,41.33551753334672,40.60657500192994,23.391440767021738,66.75,32.26207218538154,51.59371495633757,63.852548944997196,50.922708784183826,39.96889450522241,58.18958354434966,13.229999542236328,105.55722997878507,49.22315432221894,401.760009765625,37.27783762919648,35.770801369101136,12.915341625782368,18.13309223208092,20.89421142041704,26.247949955611354,9.63413449497532,16.54251751971741,,10.9125623044328,26.228341468851685,15.517438167287233,20.47521492075072,86.10043341294534,27.30880736943777,44.968955996011914,41.019538933667555,39.92398821294073,22.930750007505484,66.11000061035156,32.203908483744314,51.51289749145508,62.675254617854264,50.80400783130694,39.51411526661957,58.13876316989542,13.024999618530273,104.71249269023973,49.11745225237148,393.8399963378906,36.98664488404665,35.265400529339885,12.72341560072941,17.927577289550452,20.692928547113596,25.853192096452855,9.548600948139912,16.434160232543945,,10.83509518432557,26.041305678129316,15.372342499059691,20.81633321274411,86.19219656816969,27.340211269505204,45.02573844855753,41.019538933667555,39.975924041220765,22.945890858001185,66.33999633789062,32.24982707264126,51.59371495633757,62.791435834367626,50.91795973177838,39.548438845622925,58.1750602722168,13.029999732971191,104.81808082327636,49.20090103149414,400.9599914550781,37.04093569508956,35.265400529339885,12.730033913636632,17.978252059772135,20.771205511793195,25.853192096452855,9.556376859952543,16.470280093730555,,10.866082820406763,26.127629678140373,15.376263356713588,303600.0,9341000.0,26205600.0,6366000.0,4391550.0,759800.0,7640400.0,4499300.0,4700.0,167000.0,49850600.0,145000.0,91971600.0,240900.0,5016000.0,87129800.0,443900.0,652313.0,157100.0,90800.0,4752200.0,33324400.0,10986183.0,2236900.0,2660000.0,1805700.0,,5510400.0,1347900.0,6979200.0
2007-05-03,20.74323844909668,86.77552032470703,27.98619842529297,45.303951263427734,41.30679702758789,40.80690383911133,23.672618865966797,67.48999786376953,32.23448944091797,51.45695877075195,63.74412155151367,50.80873489379883,39.977481842041016,58.13146209716797,13.317000389099121,105.83883666992188,49.0895881652832,394.239990234375,37.21367645263672,35.82495880126953,12.921958923339844,18.21472930908203,21.0172176361084,26.275644302368164,9.684675216674805,16.494356155395508,,10.889325141906738,26.25709342956543,15.454686164855957,20.74323844909668,86.8017340737037,28.033301703529883,45.30395126342774,41.3642459461899,40.970132360160775,23.763459035071783,67.62000274658203,32.2895912240936,51.51913117807509,63.95324303627597,50.856214529907376,40.089031859705784,58.160503082726756,13.390999794006348,105.87402556011631,49.16191235285395,396.8800048828125,37.26796726219076,35.924234966133014,12.981522472510482,18.307633394208512,21.0172176361084,26.30334725087132,9.692451127506297,16.602713424847487,,10.938388420352702,26.29306150186422,15.509587119909629,20.50770368301988,86.45434439127318,27.7327365835278,45.088192686518966,41.134444792890186,40.47302860527866,23.449842633270446,66.68000030517578,32.2038755226428,51.38857766025626,63.488524029630916,50.70902657123167,39.840190771560266,58.10968274274928,13.163999557495117,105.40238057246445,48.96163717006562,391.8399963378906,37.055740579067226,35.671534504870024,12.865705161519804,17.978248526439373,20.849482770612603,26.19946515683235,9.603030377599143,16.446197496549406,,10.840262848508928,26.156381729453617,15.411549272759835,20.6457754133457,86.70342001317822,27.844888590582237,45.25852703716506,41.278071198563964,40.80690383911133,23.521217759055496,66.87000274658203,32.25591778240216,51.47561333880215,63.674410450444384,50.81348032168486,39.90883467016198,58.14597982044655,13.192000389099121,105.57133235935953,49.16191235285395,394.79998779296875,37.238351697123306,35.86557334270713,12.955050485275763,17.99513939723594,20.94453309659704,26.247943995763585,9.641908448653265,16.54251481424161,,10.938388420352702,26.199542318536956,15.470372579425243,210800.0,9363700.0,15720900.0,5510700.0,3976625.0,1217500.0,4083000.0,3936200.0,17200.0,113200.0,57008800.0,157200.0,98003600.0,301300.0,3279000.0,86569700.0,427000.0,412588.0,154800.0,48800.0,3271200.0,34106600.0,12545244.0,2078500.0,2133400.0,2078200.0,,3175600.0,1301300.0,4579800.0
2007-05-04,20.702627182006836,87.00495910644531,27.977230072021484,45.729801177978516,41.45042419433594,40.54722213745117,23.83483123779297,68.19000244140625,32.274314880371094,51.5875244140625,64.14688873291016,50.93215560913086,40.011810302734375,58.16045379638672,13.383000373840332,106.2401351928711,49.28987503051758,386.3999938964844,37.70722961425781,35.513607025146484,13.0377779006958,18.20064926147461,21.08989906311035,26.303342819213867,9.723549842834473,16.494356155395508,,10.868659973144531,26.400985717773438,15.489974975585938,20.873187098859166,87.04428474239464,28.25087832983016,45.74115507046994,41.56532477309549,40.933030349865554,24.027325740374476,68.43000030517578,32.2773767422059,51.59995605145289,64.1856177863904,50.97014074790038,40.234907091967116,58.18223313234916,13.53499984741211,106.38092304787507,49.312128305476996,395.8399963378906,37.70722961425781,35.80692214142267,13.084104826527781,18.507511451327733,21.106672414862658,26.594218445692352,9.73132575031807,16.524456034794945,,10.935797852452877,26.6527651326078,15.556639972620326,20.56455545850631,86.67067119800933,27.93909823139724,45.53675035047752,41.39297253523321,40.52496190306117,23.81320286448796,67.73999786376953,32.206967933102895,51.53157018808213,63.6279525079288,50.85143990609229,39.83161309123663,58.1459305464138,13.335000038146973,105.74737232964472,49.234243965308124,384.8800048828125,37.54435717226592,35.34664563121325,12.964977724494657,18.1668653813601,21.00044118709806,26.241012516532628,9.669119973551986,16.42813871710274,,10.855748956167634,26.22114249455181,15.411544423357324,20.75135792291222,86.94596065108797,28.06246519608262,45.53675035047752,41.47914728444141,40.881094520106295,24.025164883210905,67.73999786376953,32.24982465672515,51.56265639619227,63.89129116207794,50.97014074790038,40.13193959488106,58.16771542137318,13.463000297546387,106.12046497904646,49.24536848059873,395.20001220703125,37.588778640758505,35.78887160965939,13.01461443777981,18.29918289363515,21.061943476856513,26.421079009566483,9.719661889092674,16.524456034794945,,10.935797852452877,26.64557261112245,15.493895830025107,166800.0,10687600.0,15575700.0,6404800.0,5223275.0,898700.0,4958400.0,3313800.0,4600.0,144800.0,47940900.0,100900.0,93591800.0,272600.0,3658000.0,96409000.0,262000.0,519325.0,324900.0,87500.0,3975400.0,40888800.0,10915031.0,3364100.0,5899400.0,3004200.0,,5498000.0,942300.0,2310000.0
