date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-03-17,0.0005029658294748551,0.010059316589497103,0.7857142857142857,0.0414461806437418,alternative
2015-03-18,0.00045195570998510226,0.009039114199702046,0.7857142857142857,0.027681700863976,alternative
2015-03-19,0.0004533803614092813,0.009067607228185627,0.7857142857142857,0.0297984362081307,alternative
2015-03-20,0.0007360822195418771,0.014721644390837542,0.9285714285714286,0.0324846084168095,alternative
2015-03-23,0.0006206387640065787,0.012412775280131573,0.8571428571428572,0.0304878040675837,alternative
2015-03-24,0.0006283017200493099,0.0125660344009862,0.8571428571428572,0.0394045544680661,alternative
2015-03-25,0.0006234963014843958,0.012469926029687916,0.8571428571428572,0.0466960621300247,alternative
2015-03-26,0.0006035372848053301,0.012070745696106602,0.8571428571428571,0.05590064971032,alternative
2015-03-27,0.00032133340124921325,0.006426668024984265,0.7142857142857142,0.0575221238938052,alternative
2015-03-30,0.0005040540650222053,0.010081081300444106,0.7857142857142857,0.0563876786421049,alternative
2015-03-31,0.0004859606205485956,0.009719212410971912,0.7857142857142857,0.0592920083915236,alternative
2015-04-01,0.0005110780880409869,0.01022156176081974,0.7857142857142857,0.0456540551236139,alternative
2015-04-02,0.0004794167285355604,0.009588334570711208,0.7857142857142857,0.0418118057035172,alternative
2015-04-03,0.0004794167285355604,0.009588334570711208,0.7857142857142857,0.0418118057035172,alternative
2015-04-06,0.0005118504580713227,0.010237009161426454,0.7857142857142857,0.039826826615767,alternative
2015-04-07,0.00031323943829467284,0.006264788765893457,0.7142857142857143,0.0312228827305847,alternative
2015-04-08,0.00033705179738299687,0.006741035947659938,0.7142857142857142,0.0163370064198433,alternative
2015-04-09,0.0003364766916710997,0.006729533833421994,0.7142857142857142,0.0136986167150361,alternative
2015-04-10,0.0005093465626269583,0.010186931252539166,0.7857142857142857,0.0256849308357518,alternative
2015-04-13,0.0006344865860575305,0.01268973172115061,0.8571428571428571,0.0178875506544025,alternative
2015-04-14,0.0004524175460480545,0.00904835092096109,0.7857142857142857,0.0170357749063498,alternative
2015-04-15,0.0005005666023824678,0.010011332047649356,0.7857142857142857,0.017781528376406,alternative
2015-04-16,0.0005180482370354,0.010360964740708,0.7857142857142857,0.0210437705031945,alternative
2015-04-17,0.00024694272907397653,0.004938854581479531,0.6428571428571428,0.0382978723404254,alternative
2015-04-20,-0.00022519676631483433,-0.004503935326296686,0.5,0.0391156337908742,alternative
2015-04-21,-0.00021631091734248365,-0.004326218346849673,0.5,0.0312763892882013,alternative
2015-04-22,-0.00018131778236937308,-0.0036263556473874617,0.5,0.0320135058926309,alternative
2015-04-23,-0.00018369556913355349,-0.00367391138267107,0.5,0.0370369847092293,alternative
2015-04-24,-0.00019810412868615188,-0.003962082573723037,0.5,0.0361344794265361,alternative
2015-04-27,0.0,0.0,0.5714285714285714,0.0209205020920502,alternative
2015-04-28,0.00018949845567466835,0.003789969113493367,0.6428571428571428,0.0208507086587517,alternative
2015-04-29,-0.0007095037433240918,-0.014190074866481836,0.2857142857142857,0.0258981301800371,alternative
2015-04-30,-0.00033073682307218353,-0.00661473646144367,0.42857142857142855,0.0268682167811449,alternative
2015-05-01,-0.0004962674650683365,-0.00992534930136673,0.3571428571428571,0.0225752893986945,alternative
2015-05-04,-0.0003389072386766034,-0.006778144773532068,0.42857142857142855,0.0258118111033036,alternative
2015-05-05,-0.00021436860572307783,-0.004287372114461557,0.5,0.0428931741688083,alternative
2015-05-06,-0.0004886265449056619,-0.009772530898113238,0.3571428571428571,0.0406091639229031,alternative
2015-05-07,-0.00033728871403420366,-0.006745774280684073,0.42857142857142855,0.0329392016521763,alternative
2015-05-08,0.0,0.0,0.5714285714285714,0.0175292021755109,alternative
2015-05-11,-0.00017146049995845917,-0.0034292099991691835,0.5,0.0108786866255883,alternative
2015-05-12,0.0,0.0,0.5714285714285714,0.0268006441151393,alternative
2015-05-13,-0.0006311351605247991,-0.01262270321049598,0.2857142857142857,0.0207986694132487,alternative
2015-05-14,-0.0006511154068683928,-0.013022308137367856,0.2857142857142857,0.01071719200047,alternative
2015-05-15,-0.0007843627789163766,-0.015687255578327532,0.21428571428571427,-0.002459041407851,alternative
2015-05-18,-0.0007276777067636222,-0.014553554135272442,0.2857142857142857,-0.007364925687073,alternative
2015-05-19,-0.0007977616193145905,-0.01595523238629181,0.21428571428571427,-0.0040983606557376,alternative
2015-05-20,-0.0007919067299310028,-0.015838134598620057,0.21428571428571427,-0.0032653185786033,alternative
2015-05-21,-0.0009276341070456733,-0.018552682140913466,0.21428571428571427,-0.0430194444289626,alternative
2015-05-22,-0.0006834703196937767,-0.013669406393875533,0.2857142857142857,-0.0348743142362518,alternative
2015-05-25,-0.0006834703196937767,-0.013669406393875533,0.2857142857142857,-0.0348743142362518,alternative
2015-05-26,-0.00081130256894203,-0.0162260513788406,0.3571428571428571,-0.0204918032786884,alternative
2015-05-27,-0.0007248074650039632,-0.014496149300079265,0.4285714285714286,-0.0310457761796218,alternative
2015-05-28,-0.00029564304816103533,-0.005912860963220707,0.5,-0.0317589692911907,alternative
2015-05-29,-0.0003303122324746848,-0.0066062446494936965,0.5,-0.0294358627447629,alternative
2015-06-01,-0.0004668627838215449,-0.009337255676430898,0.4285714285714286,-0.0580540141156896,alternative
2015-06-02,-0.0007244198840974528,-0.014488397681949056,0.4285714285714286,-0.0592532110648515,alternative
2015-06-03,-0.0006280203109224142,-0.012560406218448283,0.3571428571428571,-0.06129031027517,alternative
2015-06-04,0.0,0.0,0.5714285714285714,-0.056910569105691,alternative
2015-06-05,-0.000953396455172487,-0.01906792910344974,0.3571428571428571,-0.0711365851230179,alternative
2015-06-08,-0.0007337223324404469,-0.014674446648808938,0.3571428571428571,-0.073010676082637,alternative
2015-06-09,-0.0004343499696928952,-0.008686999393857904,0.5,-0.0877483926798741,alternative
2015-06-10,-0.0008671920021051992,-0.017343840042103983,0.3571428571428571,-0.0815660695306683,alternative
2015-06-11,0.0,0.0,0.5714285714285714,-0.0554196869722145,alternative
2015-06-12,-0.0008352461346494589,-0.016704922692989177,0.2857142857142857,-0.046492634740492,alternative
2015-06-15,-0.0007432351637917478,-0.014864703275834957,0.3571428571428571,-0.0353327488101089,alternative
2015-06-16,-0.0005647560812842959,-0.01129512162568592,0.3571428571428571,-0.0338005441085289,alternative
2015-06-17,0.0,0.0,0.5714285714285714,-0.0246913580246913,alternative
2015-06-18,-0.0005310464976797695,-0.010620929953595391,0.4285714285714286,-0.0294840173555293,alternative
2015-06-19,0.0,0.0,0.5714285714285714,0.0042408820485915,alternative
2015-06-22,0.0004929542156941247,0.009859084313882494,0.7142857142857143,-0.0042016806722688,alternative
2015-06-23,5.188951433276733e-19,1.0377902866553466e-17,0.5714285714285714,-0.0125523012552301,alternative
2015-06-24,0.00019063469034909697,0.0038126938069819394,0.6428571428571428,-0.0084317033125275,alternative
2015-06-25,0.00020882721909682534,0.004176544381936507,0.6428571428571428,-0.0218671021089532,alternative
2015-06-26,-0.0005094160542378891,-0.010188321084757783,0.4285714285714286,-0.0311709944681424,alternative
2015-06-29,-0.0005115142894674514,-0.01023028578934903,0.42857142857142855,0.0130208336782675,alternative
2015-06-30,-0.00022558973853547924,-0.004511794770709585,0.5,0.0120793917812529,alternative
2015-07-01,2.9963964401659567e-19,5.9927928803319136e-18,0.5714285714285714,0.0051546259987607,alternative
2015-07-02,0.00023051677672689125,0.004610335534537825,0.6428571428571428,0.0120689786713699,alternative
2015-07-03,0.00023051677672689125,0.004610335534537825,0.6428571428571428,0.0120689786713699,alternative
2015-07-06,0.0011126779850485816,0.022253559700971634,0.9285714285714286,0.0281690547589725,alternative
2015-07-07,-0.0002512699669874652,-0.005025399339749304,0.5,0.0389380666006982,alternative
2015-07-08,0.0007104890618865186,0.014209781237730371,0.7142857142857142,0.0626134457074409,alternative
2015-07-09,0.00024062316512202982,0.004812463302440596,0.6428571428571428,0.034635893239157,alternative
2015-07-10,0.00020209326703245486,0.004041865340649097,0.6428571428571428,0.0008627995927916,alternative
2015-07-13,0.00024578009961201083,0.0049156019922402166,0.6428571428571428,0.0085543198199071,alternative
2015-07-14,-0.00031489489643106574,-0.006297897928621315,0.5,-0.0085178874531749,alternative
2015-07-15,0.00022302343930826604,0.004460468786165321,0.6428571428571428,-0.0136518644691404,alternative
2015-07-16,4.213905011606182e-19,8.427810023212364e-18,0.5714285714285714,-0.0194093084536525,alternative
2015-07-17,4.754971892906178e-19,9.509943785812356e-18,0.5714285714285714,-0.0151898991709521,alternative
2015-07-20,-0.0005446060742266528,-0.010892121484533057,0.42857142857142855,-0.0194257012003086,alternative
2015-07-21,-0.0002536411892748107,-0.005072823785496214,0.5,-0.0244725867162777,alternative
2015-07-22,-0.00026048806099376133,-0.005209761219875227,0.5,-0.028813572253211,alternative
2015-07-23,0.0,0.0,0.5714285714285714,-0.0578230910764823,alternative
2015-07-24,-0.0006434040573474297,-0.012868081146948594,0.42857142857142855,-0.0644883903972231,alternative
2015-07-27,-0.0002213719382015942,-0.004427438764031884,0.5,-0.0956521739130434,alternative
2015-07-28,0.0,0.0,0.5714285714285714,-0.0968294405986569,alternative
2015-07-29,-0.0007870614893044813,-0.015741229786089626,0.2857142857142857,-0.0758738388263454,alternative
2015-07-30,-0.0009478868931290851,-0.018957737862581703,0.2857142857142857,-0.053846179929554,alternative
2015-07-31,-0.0007248787830831234,-0.014497575661662468,0.3571428571428571,-0.0562180441936897,alternative
2015-08-03,-0.000726766999747475,-0.0145353399949495,0.3571428571428571,-0.0573630513919398,alternative
2015-08-04,-0.0008064501198054349,-0.016129002396108698,0.3571428571428571,-0.0902895940063893,alternative
2015-08-05,-0.0011998407775962638,-0.023996815551925278,0.21428571428571427,-0.0751494068064233,alternative
2015-08-06,-0.0011667472894087033,-0.023334945788174067,0.14285714285714285,-0.0643776824034334,alternative
2015-08-07,-0.0006483389809161045,-0.01296677961832209,0.3571428571428571,-0.0724138062575767,alternative
2015-08-10,-0.0008345105810030984,-0.016690211620061967,0.2857142857142857,-0.0602205121478531,alternative
2015-08-11,-0.0008984692550299044,-0.017969385100598086,0.2857142857142857,-0.0609965496653586,alternative
2015-08-12,-0.0009405855218549301,-0.018811710437098603,0.3571428571428571,-0.044982673156404,alternative
2015-08-13,-0.00041945397770281224,-0.008389079554056244,0.42857142857142855,-0.0533562574102629,alternative
2015-08-14,-0.0010488071771969163,-0.020976143543938328,0.21428571428571427,-0.0642673538657103,alternative
2015-08-17,-0.0011095608033756229,-0.022191216067512457,0.21428571428571427,-0.0577088461352187,alternative
2015-08-18,-0.0005988298752801675,-0.01197659750560335,0.3571428571428571,-0.0423875570117404,alternative
2015-08-19,-0.0002756943598939056,-0.005513887197878112,0.5,-0.0296684255772193,alternative
2015-08-20,-0.0007792900055433362,-0.015585800110866724,0.2857142857142857,-0.0171480277395963,alternative
2015-08-21,0.00020684714083948983,0.004136942816789797,0.6428571428571428,0.0091911762127827,alternative
2015-08-24,-0.0002153143142264987,-0.004306286284529974,0.5,0.0375000146719126,alternative
2015-08-25,0.0004092347383981082,0.008184694767962164,0.7142857142857143,0.0161290030705054,alternative
2015-08-26,0.0004722339052390264,0.009444678104780528,0.7142857142857143,-0.0175276891064001,alternative
2015-08-27,3.059936658883754e-19,6.119873317767508e-18,0.5714285714285714,-0.0352302981391029,alternative
2015-08-28,-0.0004184028705086493,-0.008368057410172986,0.4285714285714286,-0.0595668404488454,alternative
2015-08-31,0.00019677500253305365,0.003935500050661073,0.6428571428571428,-0.0663033199231073,alternative
2015-09-01,0.0002041393595333258,0.004082787190666516,0.6428571428571428,-0.0168539606771873,alternative
2015-09-02,-0.00021196033631491713,-0.004239206726298342,0.5,-0.0230840252036301,alternative
2015-09-03,0.0,0.0,0.5714285714285714,-0.0137614678899082,alternative
2015-09-04,0.0,0.0,0.5714285714285714,0.0139405206437877,alternative
2015-09-07,0.0,0.0,0.5714285714285714,0.0139405206437877,alternative
2015-09-08,0.0006544704337560117,0.013089408675120234,0.7857142857142857,-0.0126353924848262,alternative
2015-09-09,0.0008064284937808816,0.016128569875617633,0.8571428571428571,0.0164683931574174,alternative
2015-09-10,0.0007470439030470584,0.014940878060941168,0.8571428571428571,0.008152187621736,alternative
2015-09-11,0.000748549398764006,0.01497098797528012,0.8571428571428571,0.0072727550159801,alternative
2015-09-14,0.000937917624876683,0.01875835249753366,0.9285714285714286,0.0119047901839592,alternative
2015-09-15,0.0010299627321012992,0.020599254642025985,0.9285714285714286,-0.0018281953825148,alternative
2015-09-16,0.0008347399985870162,0.016694799971740323,0.8571428571428571,-0.0144534644826518,alternative
2015-09-17,0.0008681113121908812,0.017362226243817624,0.8571428571428571,-0.0053956698793826,alternative
2015-09-18,0.0007947783339040425,0.015895566678080852,0.8571428571428571,0.0146923641111325,alternative
2015-09-21,0.0008254966762060119,0.016509933524120238,0.8571428571428571,0.0009107328901798,alternative
2015-09-22,0.0005913646238743058,0.011827292477486115,0.7857142857142857,0.019462450828765,alternative
2015-09-23,0.0006753602715266713,0.013507205430533426,0.7857142857142857,0.01867413658725,alternative
2015-09-24,0.0006099352650751366,0.012198705301502731,0.7857142857142857,0.0328638497652582,alternative
2015-09-25,0.000849725992328986,0.01699451984657972,0.8571428571428571,0.0430711455306964,alternative
2015-09-28,0.000845175107361363,0.01690350214722726,0.8571428571428571,0.0642994699986865,alternative
2015-09-29,0.0007884195819093274,0.01576839163818655,0.8571428571428571,0.0680933831925632,alternative
2015-09-30,0.0007960467187839321,0.015920934375678642,0.8571428571428571,0.0504762195405505,alternative
2015-10-01,0.0009001146576284463,0.018002293152568925,0.8571428571428571,0.0387523474088686,alternative
2015-10-02,0.000808904434205372,0.01617808868410744,0.8571428571428571,0.0213953772256541,alternative
2015-10-05,0.000613855304336922,0.01227710608673844,0.7857142857142857,0.0219981811131573,alternative
2015-10-06,0.0006864498500549071,0.013728997001098142,0.7857142857142857,0.0182815353940091,alternative
2015-10-07,0.0006519973907949002,0.013039947815898005,0.7857142857142857,0.0,alternative
2015-10-08,0.0005768333621674418,0.011536667243348835,0.7857142857142857,-0.0044923628597519,alternative
2015-10-09,0.0005818739906761581,0.011637479813523161,0.7857142857142857,0.0,alternative
2015-10-12,0.0005696873000756214,0.011393746001512427,0.7857142857142857,-0.0072398466222427,alternative
2015-10-13,0.0005744192739052495,0.011488385478104988,0.7857142857142857,0.0018315438024374,alternative
2015-10-14,0.0007966310349179619,0.015932620698359237,0.8571428571428572,0.0018332225520989,alternative
2015-10-15,0.000945389412300976,0.01890778824601952,0.9285714285714286,-0.0216998332639262,alternative
2015-10-16,0.0009540849998232638,0.019081699996465275,0.9285714285714286,-0.0334841352782098,alternative
2015-10-19,0.0011232773701847444,0.02246554740369489,1.0,-0.0109190587895866,alternative
2015-10-20,0.0009826299188222796,0.01965259837644559,0.9285714285714286,-0.0209091186523439,alternative
2015-10-21,0.001324271482032853,0.02648542964065706,1.0,-0.0027497289327134,alternative
2015-10-22,0.0012020527893717371,0.024041055787434745,1.0,-0.010909063165838,alternative
2015-10-23,0.0012416912838295144,0.024833825676590288,1.0,-0.0242370246019206,alternative
2015-10-26,0.0005315720149264226,0.010631440298528453,0.7142857142857142,-0.0207394321020013,alternative
2015-10-27,0.0006341184882162076,0.012682369764324153,0.7857142857142857,-0.0127504689159159,alternative
2015-10-28,0.00043273571538043464,0.008654714307608693,0.7142857142857143,-0.0117860654196699,alternative
2015-10-29,0.0004265519591230778,0.008531039182461555,0.7142857142857143,-0.0081892767368795,alternative
2015-10-30,0.00041557653831127833,0.008311530766225567,0.7142857142857142,-0.0018215352648254,alternative
2015-11-02,0.0010765038548109173,0.021530077096218347,0.9285714285714286,-0.0152466094012752,alternative
2015-11-03,0.0002685475482379652,0.005370950964759303,0.6428571428571428,-0.0179533211185404,alternative
2015-11-04,0.0008584977466175039,0.017169954932350077,0.7857142857142857,-0.0216021742469957,alternative
2015-11-05,0.00029276593144807216,0.005855318628961444,0.6428571428571428,-0.0162455144601122,alternative
2015-11-06,0.0002858364163673121,0.005716728327346241,0.6428571428571428,-0.0243682716901684,alternative
2015-11-09,0.00038683954549286685,0.007736790909857337,0.6428571428571428,-0.0264356789166786,alternative
2015-11-10,0.0002993817055751663,0.005987634111503326,0.6428571428571428,-0.0274223030910135,alternative
