date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2012-04-24,,,,,,,,0.00015612014705741626,1.0218659643068844e-05,5.9561036148807866e-05,0.00016807664057510177,0.00015841560988942644,1.4877574490769584e-07,1.700401818512691e-05,,,,,,,,,,,,,,,-2.6039421425564066e-06,3.061000006737666e-05,0.0001430303654595179,0.00012614714238683925,-1.2832637295389873e-06,-2.7572977018749297e-05,-1.1528588485756377e-06,2.879714763374282e-06,-2.0089676149429097e-06,8.259270507427134e-07,9.45809322544936e-06,2.7891728969766482e-05,1.930077156389139e-05,-7.686012007911984e-07,-1.1255990500407761e-05,0.00014925885241932017,-8.629774016424748e-07,-2.1868296374886358e-05,-1.3953735336129955e-06,-2.6178710144482274e-05,1.1860976187113527e-06
2012-04-25,,,,,,,,0.00015546479552362214,1.0238317661402277e-05,5.9561036148807866e-05,0.0001659922314730459,0.000155733708388308,1.4816770128970907e-07,1.6816789576527844e-05,,,,,,,,,,,,,,,-2.56429638770008e-06,3.0228865170872338e-05,0.00014163158915597832,0.00012456316158956923,-1.3037740808321617e-06,-2.7015563793244097e-05,-1.1997231456076641e-06,2.823353435001625e-06,-2.0721699313461274e-06,8.263036007828644e-07,9.503918491320483e-06,2.7525162850598107e-05,1.888370011644569e-05,-7.777897622728726e-07,-1.1183984037216105e-05,0.0001468944852341618,-9.012304807992232e-07,-2.1187004787421526e-05,-1.4387158511872331e-06,-2.5404970894693783e-05,1.2004259786659237e-06
2012-04-26,,,,,,,,0.00015415999549061826,1.0139641168234266e-05,5.9561036148807866e-05,0.00016539480178530354,0.00015603254210475048,1.4849648023493695e-07,1.676163108426676e-05,,,,,,,,,,,,,,,-2.9318329228952586e-06,3.0320114979662968e-05,0.0001406364344491162,0.00012408068186927368,-1.29877312182002e-06,-2.7432380217694966e-05,-1.1795839080244593e-06,2.5710341936369475e-06,-2.1599578839310555e-06,8.290115039159582e-07,9.405961205809148e-06,2.756264869437605e-05,1.886225579468817e-05,-7.796296014226714e-07,-1.1177143801751334e-05,0.00014680418058637954,-8.89918642800508e-07,-2.1392652553050425e-05,-1.4239804193082851e-06,-2.53661696897254e-05,1.2072328787748097e-06
2012-04-27,,,,,,,,0.00015112375182932362,1.0168651302347662e-05,5.153101050359091e-05,0.0001572614177004122,0.00015303659975728315,1.411946440171983e-07,1.63308171954473e-05,,,,,,,,,,,,,,,-2.909305230499886e-06,2.538076800905564e-05,0.00013520418351215243,0.00012104871175385934,-1.147707636893287e-06,-2.5976012460544058e-05,-1.1553489262100451e-06,2.396246507588181e-06,-2.1679032750513884e-06,8.303911204034746e-07,9.483542125064816e-06,1.8816995760405206e-05,1.3942811758311572e-05,-5.349407552059389e-07,-8.845534073737703e-06,0.00014160398719569766,-6.380752549682799e-07,-1.9438592851290794e-05,-1.275736353165341e-06,-2.4004067677752382e-05,1.1423472854202185e-06
2012-04-30,,,,,,,,0.00014981477127917105,1.0104313687654506e-05,5.15310105035909e-05,0.00015715257820392536,0.00015273712761056237,1.4195944092639683e-07,1.6308122263934125e-05,,,,,,,,,,,,,,,-3.200791470268054e-06,2.5535190106221996e-05,0.00013481432928006673,0.00012036471347544333,-1.1844012257767656e-06,-2.626980762259538e-05,-1.1241874015897741e-06,2.3073953063332e-06,-2.314464700806457e-06,8.232321443048514e-07,9.423088907443656e-06,1.8874496384999113e-05,1.3991013487292934e-05,-5.363278215565354e-07,-8.838943016576513e-06,0.00014137974551795224,-6.526147772344681e-07,-1.954382646818531e-05,-1.2847161760622393e-06,-2.410752874497123e-05,1.142918242676926e-06
2012-05-01,,,,,,,,0.00014314094386175632,1.0530852463259036e-05,4.964454027350093e-05,0.00015310230793196802,0.00015187558144234695,1.4392025107416228e-07,1.5437383407062312e-05,,,,,,,,,,,,,,,-3.1639993688216524e-06,2.1985578130488697e-05,0.00012952723790721294,0.00011764792651860138,-1.2194671201551996e-06,-2.3811541799342136e-05,-1.0796263949295575e-06,2.0936660607124115e-06,-2.6224394246825658e-06,8.536807745440658e-07,9.53131079834183e-06,1.6048224212912735e-05,1.2527120751210733e-05,-5.532064162520541e-07,-7.524332156735943e-06,0.00013941127764771028,-6.976139869558514e-07,-1.766566354819001e-05,-1.3218876280742249e-06,-2.3198972842394018e-05,1.1644681531000621e-06
2012-05-02,,,,,,,,0.00014440817925537555,1.0601593766894675e-05,5.136590733207582e-05,0.00015205374850523875,0.00014939981003719187,1.4338724238996898e-07,1.5370261062863083e-05,,,,,,,,,,,,,,,-3.4847739025907996e-06,2.378624476823761e-05,0.0001289012726173407,0.00011577614843096645,-1.2684876744848164e-06,-2.385471774918976e-05,-1.628994456051772e-06,2.3712673563971346e-06,-1.914553100137353e-06,8.711292468533933e-07,9.515458870635257e-06,1.6224981519148095e-05,1.1962125071900472e-05,-5.777621963124958e-07,-7.825331235813995e-06,0.00013766840365936128,-7.308312210824463e-07,-1.7339158472696938e-05,-1.3623114435665396e-06,-2.2535647036758387e-05,1.1790469390828671e-06
2012-05-03,,,,,,,,0.0001445651142044323,1.0550283690569051e-05,5.136590733207582e-05,0.0001527888122118157,0.00014927927409392165,1.4271917007975978e-07,1.4650168788058902e-05,,,,,,,,,,,,,,,-3.4040138033167756e-06,2.3850959633570087e-05,0.00012935145158570643,0.00011581106467623635,-1.2418087735113623e-06,-2.3353233450240636e-05,-1.645474701276966e-06,2.375635930834505e-06,-1.7874261943571546e-06,8.628755701144557e-07,9.309094153704366e-06,1.628877748742701e-05,1.2035038098868279e-05,-5.785446416110149e-07,-7.867495481062467e-06,0.00013803572730344715,-7.081035935091462e-07,-1.7037306539842388e-05,-1.3305371680253826e-06,-2.1878181088642352e-05,1.1543650648502127e-06
2012-05-04,,,,,,,,0.0001501954023550732,1.0553479525892397e-05,5.136590733207582e-05,0.00015660322453519163,0.00015467527862716169,1.4494133352942025e-07,1.4897557878243369e-05,,,,,,,,,,,,,,,-3.8006975427408473e-06,2.3989247426698013e-05,0.00013430105525800233,0.00012159724912090536,-1.3550208293656065e-06,-2.4563549741887512e-05,-1.6460486563548739e-06,1.9116398833417015e-06,-2.3118141633940248e-06,8.696929547423592e-07,9.376576689514796e-06,1.645304639038717e-05,1.2220391859753598e-05,-5.808959564489539e-07,-7.890632324116925e-06,0.0001425788262184383,-8.130260188011009e-07,-1.818414844064323e-05,-1.4523492061567456e-06,-2.3205901211228323e-05,1.177868699593832e-06
2012-05-07,,,,,,,,0.0001489187029875789,1.0427365851800506e-05,5.913225918597551e-05,0.00015695489380723255,0.00015478594780639817,1.4113956947678394e-07,1.4797543178705823e-05,,,,,,,,,,,,,,,-2.9817512345983457e-06,2.141881257675314e-05,0.0001347631396284764,0.00012180995401807733,-1.2645146103082234e-06,-2.4147712042825405e-05,-2.270179986812314e-06,2.070373676612728e-06,-2.2067461435652066e-06,8.439425764832326e-07,9.228761352640198e-06,1.4791944487406973e-05,1.1273559558352248e-05,-5.826131005214404e-07,-7.730538921536202e-06,0.00014277718941797514,-8.089515640288657e-07,-1.8199065298216158e-05,-1.44788406414971e-06,-2.320323453399642e-05,1.158013671339956e-06
2012-05-08,,,,,,,,0.00014649098263488564,1.0505335102635643e-05,5.9132259185975514e-05,0.00015303120866584307,0.0001453591110808348,1.4043881504833233e-07,1.4368198538071097e-05,,,,,,,,,,,,,,,-4.0531832987939085e-06,2.1416449816209e-05,0.00013155034673479832,0.00011545718552201713,-1.215012211285468e-06,-2.2818191258305306e-05,-2.272348204743117e-06,1.0775541872852369e-06,-3.0193945690648822e-06,8.527512605156592e-07,9.409858423752145e-06,1.4787949112007517e-05,1.1263308673826363e-05,-5.82538282641285e-07,-7.728416119746278e-06,0.00013590661691243724,-7.535032497953226e-07,-1.675266960255687e-05,-1.365476764382933e-06,-2.119051754077497e-05,1.1405063476484477e-06
2012-05-09,,,,,,,,0.00014796341067193546,1.0368851581537027e-05,6.492877529976082e-05,0.00015042778489530545,0.00014179406163521843,1.346389872642234e-07,1.4364862427674915e-05,,,,,,,,,,,,,,,-4.104534516067322e-06,2.5093152112153902e-05,0.0001318401660291956,0.00011563513472136534,-1.1172475197130205e-06,-2.285597641773534e-05,-1.7164930447308954e-06,4.609198576587813e-07,-3.7298227125463325e-06,8.905672345020868e-07,9.43557648432129e-06,1.8512289859642814e-05,1.519163113046444e-05,-5.423704415255715e-07,-7.943481794357561e-06,0.00013285264298346197,-5.534284529951276e-07,-1.665307743574257e-05,-1.143702632682022e-06,-2.1070814993407393e-05,1.1307227535511422e-06
2012-05-10,,,,,,,,0.00014746418894526157,1.04320953867596e-05,6.492877529976082e-05,0.000150074991732285,0.00014094281352629043,1.340089346347521e-07,1.4341251127204925e-05,,,,,,,,,,,,,,,-4.097879217581015e-06,2.5128582815735753e-05,0.00013132487049617107,0.00011496043003161223,-1.0988779254326543e-06,-2.2716023041684335e-05,-1.7295850088882743e-06,3.612884649056713e-07,-3.658864471693014e-06,8.920270181340861e-07,9.465166817621533e-06,1.85700827114097e-05,1.5227169353294356e-05,-5.440138392956834e-07,-7.959682483604181e-06,0.0001320520155086014,-5.37334007891416e-07,-1.6561514951591167e-05,-1.1172080594614299e-06,-2.0850890038401346e-05,1.1264196448970638e-06
2012-05-11,,,,,,,,0.00014808230192197696,1.0548284355447647e-05,6.492877529976082e-05,0.0001521203536544537,0.0001445370258004233,1.3400882577150992e-07,1.4504069480933292e-05,,,,,,,,,,,,,,,-4.38620392357988e-06,2.5096902303168514e-05,0.00013247937986425715,0.00011662084346078301,-1.1121688639983858e-06,-2.305037172133365e-05,-1.7093558113059568e-06,-1.3216456385033915e-07,-4.307475569374118e-06,9.005142173382937e-07,9.639296390728116e-06,1.8497483162761383e-05,1.510456638824938e-05,-5.440139690274901e-07,-7.947957694811174e-06,0.00013484323407779038,-5.677927993801651e-07,-1.7230760624800194e-05,-1.168646728391576e-06,-2.187402509704506e-05,1.131338118013441e-06
2012-05-14,,,,,,,,0.00014920591605623298,1.0493761551578517e-05,6.813089592097871e-05,0.00015725529958235995,0.00014691567783415855,1.3205901371382907e-07,1.4411329435703485e-05,,,,,,,,,,,,,,,-4.004440714915464e-06,2.8793059218273155e-05,0.0001354091873092325,0.000119471947954694,-9.917286683170247e-07,-2.3059611646954202e-05,-1.7380869579844714e-06,1.8400850462742943e-07,-4.284609349531695e-06,8.891128496238338e-07,9.505391225974352e-06,2.339898228827941e-05,1.7888546019469302e-05,-5.126399619260849e-07,-8.890111918408793e-06,0.0001387901249908601,-4.46661560724184e-07,-1.7736990793469344e-05,-1.1316574872782638e-06,-2.256881383167468e-05,1.0932097411050597e-06
2012-05-15,,,,,,,,0.00015035104731188288,1.0480059408399916e-05,6.813089592097871e-05,0.00015777245809894377,0.00014748120240292453,1.3130854578154144e-07,1.4379934316657815e-05,,,,,,,,,,,,,,,-3.514640749762018e-06,2.8626336382389815e-05,0.00013619531852266704,0.00012033598053359867,-9.340805157575628e-07,-2.2870470542795503e-05,-1.735791857195285e-06,4.4935844412908757e-07,-3.7761638370649424e-06,8.852175378829238e-07,9.468052954518244e-06,2.3307907443589525e-05,1.771695042822218e-05,-5.116170858870672e-07,-8.878657291753676e-06,0.00013942739524414017,-4.1615562063823306e-07,-1.764470264046356e-05,-1.0703945422158226e-06,-2.235253255452055e-05,1.0876059403721748e-06
2012-05-16,,,,,,,,0.00015242337407868353,1.043015988893428e-05,5.571787323975859e-05,0.00016019887128206075,0.00016635084321307668,1.3055087230627663e-07,1.41125866805342e-05,,,,,,,,,,,,,,,-3.6667860489767497e-06,2.9663945005917303e-05,0.00013844329401198837,0.00012665659965289722,-9.19981510527723e-07,-2.311853596400197e-05,-9.23271261540107e-07,3.114996704430183e-07,-4.082298151169262e-06,8.769623950210571e-07,9.351579558515732e-06,2.4037900971502124e-05,1.858371928326825e-05,-3.9949030529686295e-07,-7.042885738705738e-06,0.000146213458576668,-3.9764794581619653e-07,-1.7853844964396988e-05,-1.008723283195723e-06,-2.276087190894567e-05,1.0699948644510784e-06
2012-05-17,,,,,,,,0.00015622156839594943,1.073840692215111e-05,6.239610299590624e-05,0.00016206484998192958,0.00016846545692640518,1.3067594993048515e-07,1.4091075394952904e-05,,,,,,,,,,,,,,,-1.7385909108614975e-06,3.471344829683896e-05,0.0001413308649542778,0.00012949272184486804,-7.968646258729041e-07,-2.395087488463486e-05,1.4873447931098412e-06,1.3074804264863514e-06,-2.6882997326610453e-06,8.88548140522554e-07,8.559240318027799e-06,2.776969177462799e-05,2.234376277695875e-05,-2.474153557252922e-07,-8.233704974399423e-06,0.00014833752912019177,-3.3972692018418243e-07,-1.874575508873417e-05,-9.202681115864453e-07,-2.340763122798717e-05,1.0149390085689597e-06
2012-05-18,,,,,,,,0.0001559735576398799,1.0939240526594723e-05,6.32713109516241e-05,0.00016288762074386266,0.00017071545237826578,1.3069187563477778e-07,1.4090249507567345e-05,,,,,,,,,,,,,,,-1.3256886912930054e-06,3.583139266301533e-05,0.00014251117162359674,0.0001334967904860883,-7.963695392763048e-07,-2.396662475537835e-05,1.918200694273462e-06,1.7341623356022528e-06,-1.6460877688699629e-06,8.838478148771958e-07,8.597904551486342e-06,2.8620931932349355e-05,2.4185760975319352e-05,-2.5964892929395067e-07,-8.130602107190071e-06,0.00015003748290711176,-3.525198264034585e-07,-1.8637295985399786e-05,-9.61898285984032e-07,-2.3045371945009694e-05,1.014916151665414e-06
2012-05-21,,,,,,,,0.00016541093159050862,1.0952709784837528e-05,6.32713109516241e-05,0.00017179332435356725,0.0001784388696211423,1.2994179376732853e-07,1.423391371428081e-05,,,,,,,,,,,,,,,-8.799394137117687e-07,3.629002734615462e-05,0.00015207820744275242,0.0001427184559306008,-7.267217606585194e-07,-2.521455801633186e-05,1.926861224688794e-06,2.108493437849013e-06,-1.3093441561106392e-06,8.902338052871075e-07,8.526235427325503e-06,2.895293989682001e-05,2.4464514092444228e-05,-2.509562311561935e-07,-8.213065027466626e-06,0.00015837556204849988,-2.5025865298162415e-07,-2.0032485698495577e-05,-8.535005461801517e-07,-2.443058998411975e-05,1.0109018945159826e-06
2012-05-22,,,,,,,,0.00016612242397049973,1.079777594117961e-05,6.327131095162411e-05,0.00017193267935337831,0.000175759211623401,1.311518554233503e-07,1.417288725076356e-05,,,,,,,,,,,,,,,-1.0188007800392519e-06,3.6511860443928994e-05,0.00015085368652822817,0.00014234753757608092,-7.592197737585163e-07,-2.5378595295613243e-05,1.7713594862583729e-06,2.9460363026281537e-06,-5.137702743336765e-07,8.895099770086683e-07,8.424110815945303e-06,2.8940101319521336e-05,2.479463730459796e-05,-2.654444047794239e-07,-8.346893309207972e-06,0.00015663602433796286,-1.7109232419761085e-07,-1.930910035970966e-05,-8.084852951439947e-07,-2.3812169158282442e-05,1.0131872618467587e-06
2012-05-23,,,,,,,,0.00016546789418177903,1.0722217112577987e-05,6.351556703716239e-05,0.0001676495775400045,0.0001741039924776914,1.3402369928766743e-07,1.4268496167800352e-05,,,,,,,,,,,,,,,-1.3465785471779025e-06,3.6298091512780044e-05,0.0001490465174050756,0.00014110324603786194,-7.780959127285353e-07,-2.5371941294897132e-05,1.4975060223818392e-06,1.7908578117796502e-06,-1.3877250045618943e-06,8.974534403050744e-07,8.51950653760193e-06,2.8820944667251794e-05,2.4860551401236044e-05,-3.0436511735851923e-07,-8.51806777728229e-06,0.00015390889103629747,-2.7233858627882257e-07,-1.9550724707387468e-05,-8.936274376572673e-07,-2.4060197599897877e-05,1.0314582047343134e-06
2012-05-24,,,,,,,,0.00016509876185825102,1.0700282598830414e-05,6.351556703716237e-05,0.00016765687216264847,0.00016947011164387602,1.3612902642578568e-07,1.4060931605205687e-05,,,,,,,,,,,,,,,-1.2553517596199586e-06,3.63669816748128e-05,0.00014935108843767763,0.00014310620496049,-7.611595465150746e-07,-2.5649564751682652e-05,1.4776775456790977e-06,1.7281578578272777e-06,-1.8210074546931103e-06,8.945950375053356e-07,8.588986839605136e-06,2.870644306474012e-05,2.4203628561078863e-05,-3.136134595495481e-07,-8.470240910353419e-06,0.00015352597398256065,-2.590112053213069e-07,-1.9303784533369148e-05,-8.514737845996012e-07,-2.2466019346802695e-05,1.0460829734340813e-06
2012-05-25,,,,,,,,0.00016356690286403202,1.03030457953328e-05,6.351556703716237e-05,0.0001651033192750565,0.00016784518102336792,1.3388017703910797e-07,1.3711972343265603e-05,,,,,,,,,,,,,,,-3.149586525119439e-07,3.6141241912676785e-05,0.0001473152299547437,0.00014152833783444283,-6.578694210816016e-07,-2.4769419471265702e-05,1.6936512215473588e-06,2.812445564841032e-06,-8.600373327133017e-07,8.603261108964555e-07,8.216669282055496e-06,2.8335294305831237e-05,2.396781347839276e-05,-2.858673372190181e-07,-8.268331911763429e-06,0.00015143601731071332,-1.4852171851353548e-07,-1.8288475989426722e-05,-7.463221863377682e-07,-2.1566592768330118e-05,1.013923708572785e-06
2012-05-29,,,,,,,,0.00016737419690722208,1.0343353872153774e-05,6.245494470013516e-05,0.00018109711323684914,0.00018215124673424778,1.340061568583669e-07,1.351214510128104e-05,,,,,,,,,,,,,,,1.8963130766853427e-07,3.564856677337321e-05,0.00015588083029291746,0.00014953379585986405,-7.002347917149712e-07,-2.4698567929608747e-05,1.8011871752163788e-06,3.6526098630936152e-06,-5.814125016967196e-08,8.516819598320983e-07,8.152958584737216e-06,2.9146400833707475e-05,2.461740454367963e-05,-2.60677222974194e-07,-7.801933865980846e-06,0.00016656909151728494,-2.7747987268689235e-07,-1.894095621973046e-05,-8.649458879107484e-07,-2.2130524397421814e-05,1.004799649226798e-06
