date,risk_score,target,asset
2015-09-18,-0.7691411438539012,0.0146923641111325,alternative
2015-09-21,-1.0633595733238166,0.0009107328901798,alternative
2015-09-22,-1.6878755368867666,0.019462450828765,alternative
2015-09-23,-1.211974763498365,0.01867413658725,alternative
2015-09-24,-0.23796034204021133,0.0328638497652582,alternative
2015-09-25,0.5404330858966091,0.0430711455306964,alternative
2015-09-28,0.5163278402718605,0.0642994699986865,alternative
2015-09-29,0.475636774236071,0.0680933831925632,alternative
2015-09-30,1.1940234004386276,0.0504762195405505,alternative
2015-10-01,0.942103030700085,0.0387523474088686,alternative
2015-10-02,0.6153831542171372,0.0213953772256541,alternative
2015-10-05,0.9857962581231693,0.0219981811131573,alternative
2015-10-06,0.9431850432537309,0.0182815353940091,alternative
2015-10-07,1.110531974501136,0.0,alternative
2015-10-08,1.6738100300159005,-0.0044923628597519,alternative
2015-10-09,1.0687658728493201,0.0,alternative
2015-10-12,1.7636618559486623,-0.0072398466222427,alternative
2015-10-13,0.14825046466956632,0.0018315438024374,alternative
2015-10-14,0.7602396307322135,0.0018332225520989,alternative
2015-10-15,1.2767392836726552,-0.0216998332639262,alternative
2015-10-16,0.7810355526745183,-0.0334841352782098,alternative
2015-10-19,1.2876117168491805,-0.0109190587895866,alternative
2015-10-20,1.380488382559591,-0.0209091186523439,alternative
2015-10-21,1.2306860754126152,-0.0027497289327134,alternative
2015-10-22,1.1583004548457068,-0.010909063165838,alternative
2015-10-23,-0.580688231505043,-0.0242370246019206,alternative
2015-10-26,-0.053750784420145976,-0.0207394321020013,alternative
2015-10-27,-1.1990444273879894,-0.0127504689159159,alternative
2015-10-28,-0.6414936819402458,-0.0117860654196699,alternative
2015-10-29,0.030329810033108126,-0.0081892767368795,alternative
2015-10-30,-0.25080326715762,-0.0018215352648254,alternative
2015-11-02,-0.2376756855325815,-0.0152466094012752,alternative
2015-11-03,-1.044833884510514,-0.0179533211185404,alternative
2015-11-04,-0.6890042120264587,-0.0216021742469957,alternative
2015-11-05,-1.1068973649662892,-0.0162455144601122,alternative
2015-11-06,-0.9920949786709882,-0.0243682716901684,alternative
2015-11-09,-0.48050212325582375,-0.0264356789166786,alternative
2015-11-10,-0.531053539347667,-0.0274223030910135,alternative
2015-11-11,-0.9920004151528625,-0.0265324926341095,alternative
2015-11-12,-1.0992236523457333,-0.0406653791181631,alternative
2015-11-13,-1.3301204341834223,-0.0411985149826874,alternative
2015-11-16,-1.451019829749154,-0.043238243608048,alternative
2015-11-17,0.39094482611560133,-0.018570102661759,alternative
2015-11-18,0.4523053907880086,-0.0349264976578179,alternative
2015-11-19,0.6569986105392858,-0.0496323655736483,alternative
2015-11-20,0.7630576703370199,-0.0404783258510985,alternative
2015-11-23,0.8508680700595519,-0.0359116167649695,alternative
2015-11-24,1.0267258226983453,-0.0147601333173331,alternative
2015-11-25,0.8500564907407002,-0.0165137894656681,alternative
2015-11-26,0.8500564907407002,-0.0165137894656681,alternative
2015-11-27,0.9935223453785749,-0.0256881013922736,alternative
2015-11-30,0.8070451686731127,-0.0273722631548062,alternative
2015-12-01,0.856517855519958,-0.0382514067477476,alternative
2015-12-02,0.4662628789573204,-0.038391266170533,alternative
2015-12-03,0.4659136597635976,-0.0423182944182729,alternative
2015-12-04,0.40550629015646933,-0.0522935499838732,alternative
2015-12-07,0.43665432192438114,-0.056429218873499,alternative
2015-12-08,0.4564706001891131,-0.0720974190787721,alternative
2015-12-09,0.5133174051317164,-0.0817669591435173,alternative
2015-12-10,0.5682885451083676,-0.0874060424660411,alternative
2015-12-11,0.5721426629761525,-0.0635838719602414,alternative
2015-12-14,0.9367420122132918,-0.0703125436557451,alternative
2015-12-15,0.6061284084009604,-0.0759615531334509,alternative
2015-12-16,0.6097111558918515,-0.1154209772987611,alternative
2015-12-17,0.9605185401233989,-0.1142857142857143,alternative
2015-12-18,0.9631713437393462,-0.1141199504605859,alternative
2015-12-21,0.6201170100145497,-0.1160115603976649,alternative
2015-12-22,1.1848948612263408,-0.094555818386302,alternative
2015-12-23,0.6247178244003813,-0.1254681754960713,alternative
2015-12-24,1.5379944332749294,-0.1128731233076727,alternative
2015-12-25,1.5379944332749294,-0.1128731233076727,alternative
2015-12-28,1.7845395089207423,-0.1120526764448398,alternative
2015-12-29,1.9677332280172788,-0.111632286080828,alternative
2015-12-30,1.5156455889573734,-0.089015167250997,alternative
2015-12-31,1.3720751767564507,-0.080798481431344,alternative
2016-01-01,1.3720751767564507,-0.080798481431344,alternative
2016-01-04,1.1396024510258747,-0.0951008806051042,alternative
2016-01-05,1.2214049799362559,-0.0832527187749129,alternative
2016-01-06,1.4400806623457476,-0.0676470737831265,alternative
2016-01-07,1.8800114222964577,-0.0484358778634769,alternative
2016-01-08,1.6344859478396598,-0.0726714298454113,alternative
2016-01-11,1.631607590730069,-0.0834191411061647,alternative
2016-01-12,1.350418597589984,-0.0781892871680642,alternative
2016-01-13,1.7434013754499538,-0.0787815151304842,alternative
2016-01-14,1.9173790636985206,-0.0655566651653987,alternative
2016-01-15,2.0958919688407125,-0.0139037759546292,alternative
2016-01-18,2.0958919688407125,-0.0139037759546292,alternative
2016-01-19,1.83599475735155,0.013978527438256,alternative
2016-01-20,1.9280112843118609,0.0305677194148521,alternative
2016-01-21,1.8416654987430647,0.0195228103181857,alternative
2016-01-22,1.1576104493842714,0.0,alternative
2016-01-25,1.2360139704534756,0.0021412949140773,alternative
2016-01-26,0.8113598864743162,-0.0157728709155361,alternative
2016-01-27,0.8395905131544896,0.0010604291716322,alternative
2016-01-28,1.2457881296370372,0.0031679309548635,alternative
2016-01-29,1.379934241733865,-0.0166320012981072,alternative
2016-02-01,1.6239547625365012,0.0031024101471108,alternative
2016-02-02,2.107438116018525,0.0371549905879833,alternative
2016-02-03,2.001757004286302,0.0401267494637269,alternative
2016-02-04,1.5297156086235246,0.0462671040639002,alternative
2016-02-05,0.7415457861109417,0.0604453527441952,alternative
2016-02-08,1.2416777328626543,0.0871964863016576,alternative
2016-02-09,0.1809091495995592,0.10337075222744,alternative
2016-02-10,-0.49350299096985767,0.094866073044131,alternative
2016-02-11,0.16932169425592294,0.1425313618582804,alternative
2016-02-12,-1.242263787676625,0.1224944279084261,alternative
2016-02-15,-1.242263787676625,0.1224944279084261,alternative
2016-02-16,-2.0672941769947224,0.0835141521963307,alternative
2016-02-17,-1.0983572902474854,0.0752916038637259,alternative
2016-02-18,-1.3412746790748649,0.0879236789004489,alternative
2016-02-19,-1.616937028937514,0.0861701965332031,alternative
2016-02-22,-1.6544811186290962,0.0812235938857326,alternative
2016-02-23,-0.6071131650306436,0.0961538477213581,alternative
2016-02-24,-0.35817260469735174,0.0747863260055008,alternative
2016-02-25,-0.7433814496338428,0.0614406284810626,alternative
2016-02-26,0.181578282252354,0.0589473523591694,alternative
2016-02-29,0.15389896122840918,0.0782241188714527,alternative
2016-03-01,-0.2575895848669912,0.0618556701030927,alternative
2016-03-02,-0.2927901550180775,0.0552712558296153,alternative
2016-03-03,0.45823960658431595,0.0507614213197968,alternative
2016-03-04,0.5332221617569642,0.0321607733491675,alternative
2016-03-07,0.5432159991306765,0.008000030517578,alternative
2016-03-08,0.6426259734606621,0.0335025690533787,alternative
2016-03-09,0.48212446830786987,0.0183299705468071,alternative
2016-03-10,0.30600563504513983,0.0265035526458949,alternative
2016-03-11,-0.6201268428175868,0.0079840626359606,alternative
2016-03-14,-0.16458343237049153,0.0178570969034499,alternative
2016-03-15,-0.04596212975301002,0.0440440586453754,alternative
2016-03-16,0.19023022856122984,0.0256410102070612,alternative
2016-03-17,0.017935255261628785,0.0126582579395109,alternative
2016-03-18,0.07174298673111779,0.0254652156021342,alternative
2016-03-21,0.21432441729852314,0.0360975312023625,alternative
2016-03-22,0.3059049125394355,0.03216377291263,alternative
2016-03-23,0.3081146310807603,0.0437375903838685,alternative
2016-03-24,0.40559265368260433,0.0528942436444934,alternative
2016-03-25,0.40559265368260433,0.0528942436444934,alternative
2016-03-28,0.45787957403444374,0.0447316110164515,alternative
2016-03-29,0.8705423481628104,0.0362744798847272,alternative
2016-03-30,0.2247284619354399,0.0281553546201835,alternative
2016-03-31,0.2918644231949158,0.0106692385101945,alternative
2016-04-01,-0.25215595306420885,0.0038647490423082,alternative
2016-04-04,-0.28608084177522136,0.0175268072565277,alternative
2016-04-05,-0.09484017203393126,0.018849145227791,alternative
2016-04-06,-0.617617708510017,0.0068761977137299,alternative
2016-04-07,0.31833280965765826,0.0230000305175781,alternative
2016-04-08,0.7158786851916693,0.0168818731793061,alternative
2016-04-11,0.9664368900451562,0.0108910740011989,alternative
2016-04-12,1.370687002930839,0.0058479384312313,alternative
2016-04-13,1.6762500550290989,-0.0134228330289134,alternative
2016-04-14,1.703838995739529,-0.0076923370361329,alternative
2016-04-15,1.9500364377755122,-0.021153816810021,alternative
2016-04-18,1.6131163503621044,-0.0200572926010609,alternative
2016-04-19,1.1838088017448107,-0.0348398969356412,alternative
2016-04-20,1.1433629404582166,-0.0292728841308236,alternative
2016-04-21,1.1843173223300951,-0.0266666957310268,alternative
2016-04-22,0.967875292168585,-0.0274881661220749,alternative
2016-04-25,0.9186720390840888,-0.0209324165573978,alternative
2016-04-26,0.9172828630420873,-0.0122989163660982,alternative
2016-04-27,0.7954213942803248,-0.0056657078892908,alternative
2016-04-28,0.9452724280817774,0.0115163590478106,alternative
2016-04-29,1.0380096957376697,0.0163618568169006,alternative
2016-05-02,1.273816143971986,0.0086124547930996,alternative
2016-05-03,1.279989193721319,0.0272639058905614,alternative
2016-05-04,1.1895417984039578,0.0292682926829268,alternative
2016-05-05,1.0647692241967868,0.0361681020319246,alternative
2016-05-06,1.156373364426941,0.0419921421707845,alternative
2016-05-09,1.280968057023954,0.0470127632075767,alternative
2016-05-10,1.3463331165179873,0.0377907135775874,alternative
2016-05-11,1.2648933061607455,0.0369290123033436,alternative
2016-05-12,1.0399422297404355,0.0116279516775428,alternative
2016-05-13,1.4037920673240378,0.0127700921747746,alternative
2016-05-16,0.889299086344641,-0.0107212328506861,alternative
2016-05-17,-0.006459406549488017,-0.0068292385194359,alternative
2016-05-18,-0.5319265596051038,-0.0145914392555492,alternative
2016-05-19,0.6176229166315698,0.0019569920118296,alternative
2016-05-20,1.484957753250529,0.0175438896542656,alternative
2016-05-23,2.0093666181182597,0.0174926666246022,alternative
2016-05-24,0.6147236821266157,0.0057471117370853,alternative
2016-05-25,-0.4334694211044929,0.0199430048742628,alternative
2016-05-26,-0.5101869975647183,-0.0550284911555123,alternative
2016-05-27,-0.6523553239342842,-0.0984848643575274,alternative
2016-05-30,-0.6523553239342842,-0.0984848643575274,alternative
2016-05-31,-0.8490027418891649,-0.0730550708364662,alternative
2016-06-01,-0.729412712783526,-0.0559241850794208,alternative
2016-06-02,-0.6752829986569939,-0.045497659258368,alternative
2016-06-03,-0.8827685185988648,-0.0424528301886792,alternative
2016-06-06,-1.0197140118598473,-0.0777881505131571,alternative
2016-06-07,-1.079674438578202,-0.078578123535811,alternative
2016-06-08,-1.13904467344712,-0.0784313879136855,alternative
2016-06-09,-1.221845722882571,-0.0665416933194958,alternative
2016-06-10,-1.3646038780742935,-0.032567063948137,alternative
2016-06-13,-1.377168457200454,-0.0058195779146562,alternative
2016-06-14,-1.1869437713392554,0.0098522167487684,alternative
2016-06-15,-1.5120718700257165,0.0157170768777641,alternative
2016-06-16,-1.5963117917644762,0.0177689572372825,alternative
2016-06-17,-1.5770664891878066,0.0136718896974341,alternative
2016-06-20,-1.4433168974378898,-0.0086207041448731,alternative
2016-06-21,-1.4451151164535552,-0.0019101905833009,alternative
2016-06-22,-1.613262906549981,-0.0047619047619047,alternative
2016-06-23,-1.6933804028088781,-0.0232774670808324,alternative
2016-06-24,-1.6064209562404357,0.0582329632591793,alternative
2016-06-27,-0.4070480272083278,0.110294121182678,alternative
2016-06-28,0.3766623923746087,0.0870010262590179,alternative
2016-06-29,1.095441336168565,0.0642570444169414,alternative
2016-06-30,1.1986012108920687,0.0595829213687453,alternative
2016-07-01,-0.24365149793624605,0.0423645620862838,alternative
2016-07-04,-0.24365149793624605,0.0423645620862838,alternative
2016-07-05,-0.8870403554112744,0.0701219656390372,alternative
2016-07-06,-1.4184802311778302,0.0730964157181945,alternative
2016-07-07,0.4399810597047511,0.0780142331886248,alternative
2016-07-08,0.542247532834338,0.0742972052133277,alternative
2016-07-11,0.1930169920934328,0.0663366034479422,alternative
2016-07-12,0.6526738358575161,0.0556097263243138,alternative
2016-07-13,0.6043778535065062,0.0526829417158918,alternative
2016-07-14,0.6261592277851343,0.0522243853596791,alternative
2016-07-15,0.11639414717142638,0.0533462665509207,alternative
