date,asset,model_name,signal_value,confidence,future_return
2014-09-25,korea_equity,ensemble_best+image_factor_pc1,0.6785714285714286,,-0.06641824889883285
2014-09-25,korea_equity,ensemble_best+image_score,0.6785714285714286,,-0.06641824889883285
2014-09-25,short_treasury,ensemble_4family,0.9285714285714286,,0.00295683017121795
2014-09-25,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.00295683017121795
2014-09-25,short_treasury,ensemble_4family+image_score,0.5714285714285714,,0.00295683017121795
2014-09-25,short_treasury,ensemble_best,0.9047619047619048,,0.00295683017121795
2014-09-25,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,0.00295683017121795
2014-09-25,short_treasury,ensemble_best+image_score,0.5714285714285714,,0.00295683017121795
2014-09-25,treasury_7_10y,ensemble_4family,0.6785714285714286,,0.018243237620515496
2014-09-25,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.018243237620515496
2014-09-25,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.018243237620515496
2014-09-25,treasury_7_10y,ensemble_best,0.6666666666666666,,0.018243237620515496
2014-09-25,treasury_7_10y,ensemble_best+image_factor_pc1,0.4642857142857143,,0.018243237620515496
2014-09-25,treasury_7_10y,ensemble_best+image_score,0.4642857142857143,,0.018243237620515496
2014-09-26,alternative,ensemble_4family,0.5,,-0.0267857142857143
2014-09-26,alternative,ensemble_4family+image_factor_pc1,0.6428571428571428,,-0.0267857142857143
2014-09-26,alternative,ensemble_4family+image_score,0.5,,-0.0267857142857143
2014-09-26,alternative,ensemble_best,0.5238095238095238,,-0.0267857142857143
2014-09-26,alternative,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.0267857142857143
2014-09-26,alternative,ensemble_best+image_score,0.42857142857142855,,-0.0267857142857143
2014-09-26,corp_bond_ig,ensemble_4family,0.3928571428571428,,0.013971223939011956
2014-09-26,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.013971223939011956
2014-09-26,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,0.013971223939011956
2014-09-26,corp_bond_ig,ensemble_best,0.4285714285714285,,0.013971223939011956
2014-09-26,corp_bond_ig,ensemble_best+image_factor_pc1,0.3571428571428571,,0.013971223939011956
2014-09-26,corp_bond_ig,ensemble_best+image_score,0.42857142857142855,,0.013971223939011956
2014-09-26,developed_equity,ensemble_4family,0.4642857142857143,,-0.022720899107262937
2014-09-26,developed_equity,ensemble_4family+image_factor_pc1,0.7142857142857143,,-0.022720899107262937
2014-09-26,developed_equity,ensemble_4family+image_score,0.7142857142857143,,-0.022720899107262937
2014-09-26,developed_equity,ensemble_best,0.5714285714285714,,-0.022720899107262937
2014-09-26,developed_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.022720899107262937
2014-09-26,developed_equity,ensemble_best+image_score,0.7857142857142857,,-0.022720899107262937
2014-09-26,emerging_equity,ensemble_4family,0.4642857142857142,,-0.0330032477985005
2014-09-26,emerging_equity,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.0330032477985005
2014-09-26,emerging_equity,ensemble_4family+image_score,0.5,,-0.0330032477985005
2014-09-26,emerging_equity,ensemble_best,0.3333333333333333,,-0.0330032477985005
2014-09-26,emerging_equity,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.0330032477985005
2014-09-26,emerging_equity,ensemble_best+image_score,0.4285714285714286,,-0.0330032477985005
2014-09-26,korea_equity,ensemble_4family,0.6071428571428572,,-0.06918846972304538
2014-09-26,korea_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,-0.06918846972304538
2014-09-26,korea_equity,ensemble_4family+image_score,0.7857142857142857,,-0.06918846972304538
2014-09-26,korea_equity,ensemble_best,0.5714285714285715,,-0.06918846972304538
2014-09-26,korea_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.06918846972304538
2014-09-26,korea_equity,ensemble_best+image_score,0.7857142857142857,,-0.06918846972304538
2014-09-26,short_treasury,ensemble_4family,0.8928571428571428,,0.0036681759644738854
2014-09-26,short_treasury,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.0036681759644738854
2014-09-26,short_treasury,ensemble_4family+image_score,0.5714285714285714,,0.0036681759644738854
2014-09-26,short_treasury,ensemble_best,0.8571428571428571,,0.0036681759644738854
2014-09-26,short_treasury,ensemble_best+image_factor_pc1,0.5714285714285714,,0.0036681759644738854
2014-09-26,short_treasury,ensemble_best+image_score,0.5714285714285714,,0.0036681759644738854
2014-09-26,treasury_7_10y,ensemble_4family,0.6785714285714286,,0.021280756781641097
2014-09-26,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.021280756781641097
2014-09-26,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.021280756781641097
2014-09-26,treasury_7_10y,ensemble_best,0.7142857142857143,,0.021280756781641097
2014-09-26,treasury_7_10y,ensemble_best+image_factor_pc1,0.5714285714285714,,0.021280756781641097
2014-09-26,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,0.021280756781641097
2014-09-29,alternative,ensemble_4family,0.5357142857142857,,-0.02517981564034144
2014-09-29,alternative,ensemble_4family+image_factor_pc1,0.6428571428571428,,-0.02517981564034144
2014-09-29,alternative,ensemble_4family+image_score,0.5714285714285714,,-0.02517981564034144
2014-09-29,alternative,ensemble_best,0.5238095238095238,,-0.02517981564034144
2014-09-29,alternative,ensemble_best+image_factor_pc1,0.5357142857142857,,-0.02517981564034144
2014-09-29,alternative,ensemble_best+image_score,0.4642857142857143,,-0.02517981564034144
2014-09-29,corp_bond_ig,ensemble_4family,0.3571428571428571,,0.01567131237861963
2014-09-29,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,0.01567131237861963
2014-09-29,corp_bond_ig,ensemble_4family+image_score,0.2857142857142857,,0.01567131237861963
2014-09-29,corp_bond_ig,ensemble_best,0.3809523809523809,,0.01567131237861963
2014-09-29,corp_bond_ig,ensemble_best+image_factor_pc1,0.2857142857142857,,0.01567131237861963
2014-09-29,corp_bond_ig,ensemble_best+image_score,0.2857142857142857,,0.01567131237861963
2014-09-29,developed_equity,ensemble_4family,0.5,,-0.018329334493061067
2014-09-29,developed_equity,ensemble_4family+image_factor_pc1,0.6071428571428571,,-0.018329334493061067
2014-09-29,developed_equity,ensemble_4family+image_score,0.6785714285714286,,-0.018329334493061067
2014-09-29,developed_equity,ensemble_best,0.6190476190476191,,-0.018329334493061067
2014-09-29,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.018329334493061067
2014-09-29,developed_equity,ensemble_best+image_score,0.9285714285714286,,-0.018329334493061067
2014-09-29,emerging_equity,ensemble_4family,0.5,,-0.020692988015737934
2014-09-29,emerging_equity,ensemble_4family+image_factor_pc1,0.4642857142857143,,-0.020692988015737934
2014-09-29,emerging_equity,ensemble_4family+image_score,0.5357142857142857,,-0.020692988015737934
2014-09-29,emerging_equity,ensemble_best,0.5238095238095238,,-0.020692988015737934
2014-09-29,emerging_equity,ensemble_best+image_factor_pc1,0.4642857142857143,,-0.020692988015737934
2014-09-29,emerging_equity,ensemble_best+image_score,0.5357142857142857,,-0.020692988015737934
2014-09-29,korea_equity,ensemble_4family,0.6071428571428571,,-0.052071398740244135
2014-09-29,korea_equity,ensemble_4family+image_factor_pc1,0.8571428571428572,,-0.052071398740244135
2014-09-29,korea_equity,ensemble_4family+image_score,0.7857142857142857,,-0.052071398740244135
2014-09-29,korea_equity,ensemble_best,0.5714285714285714,,-0.052071398740244135
2014-09-29,korea_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.052071398740244135
2014-09-29,korea_equity,ensemble_best+image_score,0.7142857142857142,,-0.052071398740244135
2014-09-29,short_treasury,ensemble_4family,0.7142857142857142,,0.003430745530761392
2014-09-29,short_treasury,ensemble_4family+image_factor_pc1,0.5,,0.003430745530761392
2014-09-29,short_treasury,ensemble_4family+image_score,0.5,,0.003430745530761392
2014-09-29,short_treasury,ensemble_best,0.619047619047619,,0.003430745530761392
2014-09-29,short_treasury,ensemble_best+image_factor_pc1,0.4285714285714286,,0.003430745530761392
2014-09-29,short_treasury,ensemble_best+image_score,0.4285714285714286,,0.003430745530761392
2014-09-29,treasury_7_10y,ensemble_4family,0.7857142857142857,,0.01909173054105273
2014-09-29,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.01909173054105273
2014-09-29,treasury_7_10y,ensemble_4family+image_score,0.6428571428571428,,0.01909173054105273
2014-09-29,treasury_7_10y,ensemble_best,0.7619047619047619,,0.01909173054105273
2014-09-29,treasury_7_10y,ensemble_best+image_factor_pc1,0.6428571428571428,,0.01909173054105273
2014-09-29,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,0.01909173054105273
2014-09-30,alternative,ensemble_4family,0.5357142857142857,,-0.012612626359269408
2014-09-30,alternative,ensemble_4family+image_factor_pc1,0.6071428571428572,,-0.012612626359269408
2014-09-30,alternative,ensemble_4family+image_score,0.5357142857142857,,-0.012612626359269408
2014-09-30,alternative,ensemble_best,0.5238095238095238,,-0.012612626359269408
2014-09-30,alternative,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.012612626359269408
2014-09-30,alternative,ensemble_best+image_score,0.5,,-0.012612626359269408
2014-09-30,corp_bond_ig,ensemble_4family,0.5714285714285714,,0.010827260751818724
2014-09-30,corp_bond_ig,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.010827260751818724
2014-09-30,corp_bond_ig,ensemble_4family+image_score,0.5714285714285714,,0.010827260751818724
2014-09-30,corp_bond_ig,ensemble_best,0.4285714285714285,,0.010827260751818724
2014-09-30,corp_bond_ig,ensemble_best+image_factor_pc1,0.2857142857142857,,0.010827260751818724
2014-09-30,corp_bond_ig,ensemble_best+image_score,0.2857142857142857,,0.010827260751818724
2014-09-30,developed_equity,ensemble_4family,0.4642857142857143,,-0.0021013435451932017
2014-09-30,developed_equity,ensemble_4family+image_factor_pc1,0.39285714285714285,,-0.0021013435451932017
2014-09-30,developed_equity,ensemble_4family+image_score,0.6071428571428571,,-0.0021013435451932017
2014-09-30,developed_equity,ensemble_best,0.4761904761904762,,-0.0021013435451932017
2014-09-30,developed_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.0021013435451932017
2014-09-30,developed_equity,ensemble_best+image_score,0.6428571428571428,,-0.0021013435451932017
2014-09-30,emerging_equity,ensemble_4family,0.5357142857142857,,-0.0009624859048501522
2014-09-30,emerging_equity,ensemble_4family+image_factor_pc1,0.6785714285714286,,-0.0009624859048501522
2014-09-30,emerging_equity,ensemble_4family+image_score,0.6071428571428572,,-0.0009624859048501522
2014-09-30,emerging_equity,ensemble_best,0.6190476190476191,,-0.0009624859048501522
2014-09-30,emerging_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.0009624859048501522
2014-09-30,emerging_equity,ensemble_best+image_score,0.7857142857142857,,-0.0009624859048501522
2014-09-30,korea_equity,ensemble_4family,0.4642857142857143,,-0.03420921752178585
2014-09-30,korea_equity,ensemble_4family+image_factor_pc1,0.6071428571428571,,-0.03420921752178585
2014-09-30,korea_equity,ensemble_4family+image_score,0.5357142857142857,,-0.03420921752178585
2014-09-30,korea_equity,ensemble_best,0.5714285714285715,,-0.03420921752178585
2014-09-30,korea_equity,ensemble_best+image_factor_pc1,0.7857142857142857,,-0.03420921752178585
2014-09-30,korea_equity,ensemble_best+image_score,0.7142857142857142,,-0.03420921752178585
2014-09-30,short_treasury,ensemble_4family,0.6785714285714285,,0.003431557309155675
2014-09-30,short_treasury,ensemble_4family+image_factor_pc1,0.5,,0.003431557309155675
2014-09-30,short_treasury,ensemble_4family+image_score,0.5,,0.003431557309155675
2014-09-30,short_treasury,ensemble_best,0.619047619047619,,0.003431557309155675
2014-09-30,short_treasury,ensemble_best+image_factor_pc1,0.4285714285714286,,0.003431557309155675
2014-09-30,short_treasury,ensemble_best+image_score,0.4285714285714286,,0.003431557309155675
2014-09-30,treasury_7_10y,ensemble_4family,0.75,,0.01746764630976072
2014-09-30,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.01746764630976072
2014-09-30,treasury_7_10y,ensemble_4family+image_score,0.6428571428571428,,0.01746764630976072
2014-09-30,treasury_7_10y,ensemble_best,0.7619047619047619,,0.01746764630976072
2014-09-30,treasury_7_10y,ensemble_best+image_factor_pc1,0.6428571428571428,,0.01746764630976072
2014-09-30,treasury_7_10y,ensemble_best+image_score,0.6428571428571428,,0.01746764630976072
2014-10-01,alternative,ensemble_4family,0.5,,0.0
2014-10-01,alternative,ensemble_4family+image_factor_pc1,0.5,,0.0
2014-10-01,alternative,ensemble_4family+image_score,0.42857142857142855,,0.0
2014-10-01,alternative,ensemble_best,0.4285714285714285,,0.0
2014-10-01,alternative,ensemble_best+image_factor_pc1,0.4285714285714286,,0.0
2014-10-01,alternative,ensemble_best+image_score,0.3571428571428571,,0.0
2014-10-01,corp_bond_ig,ensemble_4family,0.6428571428571428,,0.005733560825670336
2014-10-01,corp_bond_ig,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.005733560825670336
2014-10-01,corp_bond_ig,ensemble_4family+image_score,0.6428571428571428,,0.005733560825670336
2014-10-01,corp_bond_ig,ensemble_best,0.5238095238095238,,0.005733560825670336
2014-10-01,corp_bond_ig,ensemble_best+image_factor_pc1,0.42857142857142855,,0.005733560825670336
2014-10-01,corp_bond_ig,ensemble_best+image_score,0.42857142857142855,,0.005733560825670336
2014-10-01,developed_equity,ensemble_4family,0.4285714285714285,,0.002540941762859905
2014-10-01,developed_equity,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.002540941762859905
2014-10-01,developed_equity,ensemble_4family+image_score,0.5,,0.002540941762859905
2014-10-01,developed_equity,ensemble_best,0.4761904761904762,,0.002540941762859905
2014-10-01,developed_equity,ensemble_best+image_factor_pc1,0.42857142857142855,,0.002540941762859905
2014-10-01,developed_equity,ensemble_best+image_score,0.5714285714285714,,0.002540941762859905
2014-10-01,emerging_equity,ensemble_4family,0.5357142857142857,,0.021370738544522982
2014-10-01,emerging_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.021370738544522982
2014-10-01,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,0.021370738544522982
2014-10-01,emerging_equity,ensemble_best,0.5714285714285714,,0.021370738544522982
2014-10-01,emerging_equity,ensemble_best+image_factor_pc1,0.7142857142857142,,0.021370738544522982
2014-10-01,emerging_equity,ensemble_best+image_score,0.6428571428571428,,0.021370738544522982
2014-10-01,korea_equity,ensemble_4family,0.5714285714285714,,0.0015272382847753008
2014-10-01,korea_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.0015272382847753008
2014-10-01,korea_equity,ensemble_4family+image_score,0.7857142857142857,,0.0015272382847753008
2014-10-01,korea_equity,ensemble_best,0.7142857142857143,,0.0015272382847753008
2014-10-01,korea_equity,ensemble_best+image_factor_pc1,1.0,,0.0015272382847753008
2014-10-01,korea_equity,ensemble_best+image_score,1.0,,0.0015272382847753008
2014-10-01,short_treasury,ensemble_4family,0.6071428571428571,,0.0014189753696944862
2014-10-01,short_treasury,ensemble_4family+image_factor_pc1,0.4285714285714286,,0.0014189753696944862
2014-10-01,short_treasury,ensemble_4family+image_score,0.4285714285714286,,0.0014189753696944862
2014-10-01,short_treasury,ensemble_best,0.6190476190476191,,0.0014189753696944862
2014-10-01,short_treasury,ensemble_best+image_factor_pc1,0.4285714285714286,,0.0014189753696944862
2014-10-01,short_treasury,ensemble_best+image_score,0.4285714285714286,,0.0014189753696944862
2014-10-01,treasury_7_10y,ensemble_4family,0.7142857142857142,,0.00747841569007246
2014-10-01,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.00747841569007246
2014-10-01,treasury_7_10y,ensemble_4family+image_score,0.6428571428571428,,0.00747841569007246
2014-10-01,treasury_7_10y,ensemble_best,0.6666666666666666,,0.00747841569007246
2014-10-01,treasury_7_10y,ensemble_best+image_factor_pc1,0.5714285714285714,,0.00747841569007246
2014-10-01,treasury_7_10y,ensemble_best+image_score,0.5714285714285714,,0.00747841569007246
2014-10-02,alternative,ensemble_4family,0.3928571428571428,,0.0073394775390625
2014-10-02,alternative,ensemble_4family+image_factor_pc1,0.4285714285714286,,0.0073394775390625
2014-10-02,alternative,ensemble_4family+image_score,0.5,,0.0073394775390625
2014-10-02,alternative,ensemble_best,0.3333333333333333,,0.0073394775390625
2014-10-02,alternative,ensemble_best+image_factor_pc1,0.4285714285714286,,0.0073394775390625
2014-10-02,alternative,ensemble_best+image_score,0.5,,0.0073394775390625
2014-10-02,corp_bond_ig,ensemble_4family,0.5357142857142857,,0.006492995161809567
2014-10-02,corp_bond_ig,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.006492995161809567
2014-10-02,corp_bond_ig,ensemble_4family+image_score,0.42857142857142855,,0.006492995161809567
2014-10-02,corp_bond_ig,ensemble_best,0.3809523809523809,,0.006492995161809567
2014-10-02,corp_bond_ig,ensemble_best+image_factor_pc1,0.2857142857142857,,0.006492995161809567
2014-10-02,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,0.006492995161809567
2014-10-02,developed_equity,ensemble_4family,0.6071428571428571,,0.012398500346078922
2014-10-02,developed_equity,ensemble_4family+image_factor_pc1,0.6428571428571428,,0.012398500346078922
2014-10-02,developed_equity,ensemble_4family+image_score,0.6428571428571428,,0.012398500346078922
2014-10-02,developed_equity,ensemble_best,0.6666666666666666,,0.012398500346078922
2014-10-02,developed_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.012398500346078922
2014-10-02,developed_equity,ensemble_best+image_score,0.6428571428571428,,0.012398500346078922
2014-10-02,emerging_equity,ensemble_4family,0.5,,0.025409257458418155
2014-10-02,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,0.025409257458418155
2014-10-02,emerging_equity,ensemble_4family+image_score,0.5,,0.025409257458418155
2014-10-02,emerging_equity,ensemble_best,0.5714285714285714,,0.025409257458418155
2014-10-02,emerging_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,0.025409257458418155
2014-10-02,emerging_equity,ensemble_best+image_score,0.5714285714285714,,0.025409257458418155
2014-10-02,korea_equity,ensemble_4family,0.5714285714285714,,0.011241694050488693
2014-10-02,korea_equity,ensemble_4family+image_factor_pc1,0.7857142857142857,,0.011241694050488693
2014-10-02,korea_equity,ensemble_4family+image_score,0.7857142857142857,,0.011241694050488693
2014-10-02,korea_equity,ensemble_best,0.7142857142857143,,0.011241694050488693
2014-10-02,korea_equity,ensemble_best+image_factor_pc1,0.9642857142857143,,0.011241694050488693
2014-10-02,korea_equity,ensemble_best+image_score,0.9642857142857143,,0.011241694050488693
2014-10-02,short_treasury,ensemble_4family,0.75,,0.0018921909499642897
2014-10-02,short_treasury,ensemble_4family+image_factor_pc1,0.7142857142857143,,0.0018921909499642897
2014-10-02,short_treasury,ensemble_4family+image_score,0.5714285714285714,,0.0018921909499642897
2014-10-02,short_treasury,ensemble_best,0.7142857142857143,,0.0018921909499642897
2014-10-02,short_treasury,ensemble_best+image_factor_pc1,0.6785714285714286,,0.0018921909499642897
2014-10-02,short_treasury,ensemble_best+image_score,0.5357142857142857,,0.0018921909499642897
2014-10-02,treasury_7_10y,ensemble_4family,0.6428571428571428,,0.011539615369631662
2014-10-02,treasury_7_10y,ensemble_4family+image_factor_pc1,0.5,,0.011539615369631662
2014-10-02,treasury_7_10y,ensemble_4family+image_score,0.5714285714285714,,0.011539615369631662
2014-10-02,treasury_7_10y,ensemble_best,0.6190476190476191,,0.011539615369631662
2014-10-02,treasury_7_10y,ensemble_best+image_factor_pc1,0.3571428571428571,,0.011539615369631662
2014-10-02,treasury_7_10y,ensemble_best+image_score,0.42857142857142855,,0.011539615369631662
2014-10-03,alternative,ensemble_4family,0.3928571428571428,,0.019283732274531173
2014-10-03,alternative,ensemble_4family+image_factor_pc1,0.3571428571428571,,0.019283732274531173
2014-10-03,alternative,ensemble_4family+image_score,0.3571428571428571,,0.019283732274531173
2014-10-03,alternative,ensemble_best,0.3809523809523809,,0.019283732274531173
2014-10-03,alternative,ensemble_best+image_factor_pc1,0.42857142857142855,,0.019283732274531173
2014-10-03,alternative,ensemble_best+image_score,0.42857142857142855,,0.019283732274531173
2014-10-03,corp_bond_ig,ensemble_4family,0.5,,0.003447372670165594
2014-10-03,corp_bond_ig,ensemble_4family+image_factor_pc1,0.21428571428571427,,0.003447372670165594
2014-10-03,corp_bond_ig,ensemble_4family+image_score,0.21428571428571427,,0.003447372670165594
2014-10-03,corp_bond_ig,ensemble_best,0.3333333333333333,,0.003447372670165594
2014-10-03,corp_bond_ig,ensemble_best+image_factor_pc1,0.14285714285714285,,0.003447372670165594
2014-10-03,corp_bond_ig,ensemble_best+image_score,0.14285714285714285,,0.003447372670165594
2014-10-03,developed_equity,ensemble_4family,0.6071428571428571,,0.017814144592606107
2014-10-03,developed_equity,ensemble_4family+image_factor_pc1,0.6785714285714286,,0.017814144592606107
2014-10-03,developed_equity,ensemble_4family+image_score,0.6785714285714286,,0.017814144592606107
2014-10-03,developed_equity,ensemble_best,0.7619047619047619,,0.017814144592606107
2014-10-03,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428572,,0.017814144592606107
2014-10-03,developed_equity,ensemble_best+image_score,0.8571428571428572,,0.017814144592606107
2014-10-03,emerging_equity,ensemble_4family,0.6071428571428571,,0.021075648554000237
