date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-02-20,-0.00021357442042171533,-0.004271488408434307,-0.0037611983716487,-0.0189491557033273,alternative
2015-02-23,0.00023200996682849517,0.004640199336569903,-0.0040378049015998,-0.0069203757173263,alternative
2015-02-24,0.0004912797408194068,0.009825594816388136,-0.0011483691632747,-0.0214224512885701,alternative
2015-02-25,-1.7380392806819098e-05,-0.00034760785613638194,-0.005152441561222,-0.0282534500473897,alternative
2015-02-26,-0.0008819090140082236,-0.01763818028016447,-0.0043263547122478,-0.032618051946419,alternative
2015-02-27,0.0006128851076574835,0.012257702153149669,0.0024050772190093,-0.0275387007941791,alternative
2015-03-02,5.163382173177395e-05,0.001032676434635479,-0.0046968199312686,-0.0265866081877276,alternative
2015-03-03,-0.0003419032513214303,-0.006838065026428606,-0.0051352642476558,-0.0275387007941791,alternative
2015-03-04,-0.0004516638265245964,-0.009033276530491928,-0.0043190158903598,-0.0129982667258771,alternative
2015-03-05,-0.0006633205171330549,-0.013266410342661098,-0.0044750273227691,-0.0103448012779499,alternative
2015-03-06,-0.0004353660321350038,-0.008707320642700076,-0.004429668188095,0.0043478260869564,alternative
2015-03-09,-0.00026309929787942147,-0.00526198595758843,-0.0037553086876869,0.0052310908411479,alternative
2015-03-10,0.00046659879407895497,0.009331975881579099,0.0003189481794834,0.0292035668297152,alternative
2015-03-11,0.0004373130229255065,0.00874626045851013,-0.0002854540944099,0.0345438571582743,alternative
2015-03-12,0.000585458652597493,0.011709173051949861,0.0012734718620777,0.0272647861628949,alternative
2015-03-13,7.824025804648702e-05,0.0015648051609297405,-0.0009182915091514,0.0380194793083195,alternative
2015-03-16,-0.00019866252864617212,-0.003973250572923442,-0.002327837049961,0.0289220253802744,alternative
2015-03-17,0.00020891508589191365,0.004178301717838273,-0.0012606792151927,0.0414461806437418,alternative
2015-03-18,0.0007431944556051697,0.014863889112103394,0.0134349390864372,0.027681700863976,alternative
2015-03-19,0.0006333890061370664,0.012667780122741328,0.0149050876498222,0.0297984362081307,alternative
2015-03-20,0.0007510643745897035,0.01502128749179407,0.0143291801214218,0.0324846084168095,alternative
2015-03-23,-0.00036024843761676853,-0.007204968752335371,0.0118588805198669,0.0304878040675837,alternative
2015-03-24,9.132131570919303e-05,0.0018264263141838607,0.0131210163235664,0.0394045544680661,alternative
2015-03-25,0.0007265269877346933,0.014530539754693867,0.0153705328702926,0.0466960621300247,alternative
2015-03-26,0.0004634963029951175,0.00926992605990235,0.0138157233595848,0.05590064971032,alternative
2015-03-27,0.0011723004252561621,0.023446008505123243,0.013059914112091,0.0575221238938052,alternative
2015-03-30,0.00041943823149608283,0.008388764629921656,0.0149604231119155,0.0563876786421049,alternative
2015-03-31,-0.0003198331353342753,-0.006396662706685506,0.0111327022314071,0.0592920083915236,alternative
2015-04-01,0.0007048093936008182,0.014096187872016365,0.0171521380543708,0.0456540551236139,alternative
2015-04-02,0.00025104526500424525,0.005020905300084905,0.011769063770771,0.0418118057035172,alternative
2015-04-03,0.00025104526500424525,0.005020905300084905,0.011769063770771,0.0418118057035172,alternative
2015-04-06,-0.0002773004475437506,-0.005546008950875012,0.0100054293870925,0.039826826615767,alternative
2015-04-07,0.00015362066254911465,0.003072413250982293,0.0130471885204315,0.0312228827305847,alternative
2015-04-08,0.00043157086935147497,0.0086314173870295,0.0127505809068679,0.0163370064198433,alternative
2015-04-09,0.0010626283485271999,0.021252566970543996,0.015557125210762,0.0136986167150361,alternative
2015-04-10,0.0007867159563613602,0.015734319127227205,0.0150180906057357,0.0256849308357518,alternative
2015-04-13,0.00128080827539906,0.0256161655079812,0.0155366659164428,0.0178875506544025,alternative
2015-04-14,0.0007959561667222987,0.015919123334445975,0.0142174288630485,0.0170357749063498,alternative
2015-04-15,0.0013090732488671142,0.026181464977342285,0.0172696113586425,0.017781528376406,alternative
2015-04-16,0.0006984605489550437,0.013969210979100874,0.0177591294050216,0.0210437705031945,alternative
2015-04-17,-0.0003028840820770859,-0.006057681641541719,0.0119815915822982,0.0382978723404254,alternative
2015-04-20,0.0003205068866678899,0.006410137733357798,0.0118205547332763,0.0391156337908742,alternative
2015-04-21,-0.00026973172890187977,-0.005394634578037595,0.0112991482019424,0.0312763892882013,alternative
2015-04-22,-0.0010335135275334612,-0.020670270550669223,0.0087042152881622,0.0320135058926309,alternative
2015-04-23,-0.0005567078017345875,-0.01113415603469175,0.0105944350361824,0.0370369847092293,alternative
2015-04-24,8.720338374653609e-05,0.0017440676749307217,0.0129068940877914,0.0361344794265361,alternative
2015-04-27,-0.000650365470805445,-0.013007309416108899,0.0123185217380523,0.0209205020920502,alternative
2015-04-28,-0.00036542410854611577,-0.007308482170922315,0.013665571808815,0.0208507086587517,alternative
2015-04-29,0.0006952273999508138,0.013904547999016276,0.0138296037912368,0.0258981301800371,alternative
2015-04-30,0.0003653907211948002,0.007307814423896004,0.0118489265441894,0.0268682167811449,alternative
2015-05-01,0.0008680820713334638,0.017361641426669277,0.0114938020706176,0.0225752893986945,alternative
2015-05-04,0.0007506371003517348,0.015012742007034697,0.0131172388792037,0.0258118111033036,alternative
2015-05-05,-0.00020128971618346654,-0.004025794323669331,0.0103421360254287,0.0428931741688083,alternative
2015-05-06,0.0004889218375079653,0.009778436750159306,0.0118924379348754,0.0406091639229031,alternative
2015-05-07,-0.00016564389970952665,-0.003312877994190533,0.0114838778972625,0.0329392016521763,alternative
2015-05-08,-0.0003582346284112184,-0.007164692568224368,0.0107827633619308,0.0175292021755109,alternative
2015-05-11,0.0006755171543744812,0.013510343087489624,0.0119850412011146,0.0108786866255883,alternative
2015-05-12,0.0005546067950970443,0.011092135901940886,0.0140240341424942,0.0268006441151393,alternative
2015-05-13,-0.00043753301896040756,-0.008750660379208151,0.0108928978443145,0.0207986694132487,alternative
2015-05-14,0.0001652389130497571,0.0033047782609951417,0.012682169675827,0.01071719200047,alternative
2015-05-15,-0.00014821697786761718,-0.0029643395573523434,0.0119312554597854,-0.002459041407851,alternative
2015-05-18,0.0003186037586085988,0.006372075172171975,0.0130732432007789,-0.007364925687073,alternative
2015-05-19,-0.0002776273741874725,-0.005552547483749449,0.0120720565319061,-0.0040983606557376,alternative
2015-05-20,0.0002680168259680158,0.005360336519360316,0.0127465277910232,-0.0032653185786033,alternative
2015-05-21,0.0010090736375253713,0.020181472750507426,0.0155153572559356,-0.0430194444289626,alternative
2015-05-22,0.00038377561297289785,0.0076755122594579575,0.0142738297581672,-0.0348743142362518,alternative
2015-05-25,0.00038377561297289785,0.0076755122594579575,0.0142738297581672,-0.0348743142362518,alternative
2015-05-26,0.0008477751720630111,0.016955503441260223,0.0163368359208107,-0.0204918032786884,alternative
2015-05-27,0.000579282344437545,0.011585646888750899,0.0136829689145088,-0.0310457761796218,alternative
2015-05-28,0.0004600135131940816,0.009200270263881632,0.013239674270153,-0.0317589692911907,alternative
2015-05-29,0.0008508363641219687,0.017016727282439373,0.0133322849869728,-0.0294358627447629,alternative
2015-06-01,-0.0003555403846948686,-0.007110807693897373,0.0105949863791465,-0.0580540141156896,alternative
2015-06-02,0.00032560169234279303,0.006512033846855861,0.0144229903817176,-0.0592532110648515,alternative
2015-06-03,0.00024063538415659857,0.004812707683131971,0.0124942064285278,-0.06129031027517,alternative
2015-06-04,-0.0007966435863876421,-0.015932871727752842,0.0091291666030883,-0.056910569105691,alternative
2015-06-05,0.0007065150232021099,0.014130300464042199,0.0132119506597518,-0.0711365851230179,alternative
2015-06-08,-0.00012049348485229582,-0.0024098696970459165,0.0110100209712982,-0.073010676082637,alternative
2015-06-09,0.00011385863091209307,0.0022771726182418614,0.0115646719932556,-0.0877483926798741,alternative
2015-06-10,5.922775403220203e-05,0.0011845550806440406,0.011314682662487,-0.0815660695306683,alternative
2015-06-11,5.67916010351529e-05,0.001135832020703058,0.0116171985864639,-0.0554196869722145,alternative
2015-06-12,0.00044157440869560283,0.008831488173912057,-0.0005379356443881,-0.046492634740492,alternative
2015-06-15,0.000548898408503694,0.01097796817007388,0.0011029280722141,-0.0353327488101089,alternative
2015-06-16,0.0009655674320753142,0.019311348641506285,0.0013411492109298,-0.0338005441085289,alternative
2015-06-17,0.0004672780183567134,0.009345560367134268,-0.0004459135234355,-0.0246913580246913,alternative
2015-06-18,5.062220938651567e-05,0.0010124441877303134,-0.0024234727025032,-0.0294840173555293,alternative
2015-06-19,0.00015213697926327906,0.0030427395852655813,-0.0027369633316993,0.0042408820485915,alternative
2015-06-22,-8.562143786242335e-05,-0.001712428757248467,-0.0021103546023368,-0.0042016806722688,alternative
2015-06-23,-0.0006313354749861577,-0.012626709499723155,-0.0025935359299182,-0.0125523012552301,alternative
2015-06-24,0.0010281191893548923,0.020562383787097845,0.0054539591073989,-0.0084317033125275,alternative
2015-06-25,0.00044186508838570213,0.008837301767714042,0.0022060200572013,-0.0218671021089532,alternative
2015-06-26,-0.0001484105724830741,-0.0029682114496614818,-0.0026106312870979,-0.0311709944681424,alternative
2015-06-29,-0.00020489087065375046,-0.004097817413075009,-0.004752904176712,0.0130208336782675,alternative
2015-06-30,0.000797625394466228,0.01595250788932456,0.000816635787487,0.0120793917812529,alternative
2015-07-01,0.00019833253238528263,0.0039666506477056525,-0.0024546273052692,0.0051546259987607,alternative
2015-07-02,0.001175054605248266,0.02350109210496532,0.0037302076816558,0.0120689786713699,alternative
2015-07-03,0.001175054605248266,0.02350109210496532,0.0037302076816558,0.0120689786713699,alternative
2015-07-06,0.0011160091910539308,0.022320183821078615,-0.0001433864235877,0.0281690547589725,alternative
2015-07-07,0.0005772293338042786,0.011544586676085572,-0.0012470334768295,0.0389380666006982,alternative
2015-07-08,0.00029391702834475914,0.005878340566895183,-0.0017478577792644,0.0626134457074409,alternative
2015-07-09,0.0004281765583321631,0.008563531166643263,-0.002104140818119,0.034635893239157,alternative
2015-07-10,-0.00032522885132671274,-0.006504577026534255,-0.0031786002218723,0.0008627995927916,alternative
2015-07-13,0.0004597790937544019,0.009195581875088038,-0.000739462673664,0.0085543198199071,alternative
2015-07-14,0.0005780156497635517,0.011560312995271035,-1.2058764696121216e-05,-0.0085178874531749,alternative
2015-07-15,0.0012997989569876957,0.025995979139753912,0.0019983798265457,-0.0136518644691404,alternative
2015-07-16,0.00033442018403532695,0.006688403680706539,-0.0003817118704319,-0.0194093084536525,alternative
2015-07-17,0.0006235972549154189,0.012471945098308377,-3.871694207191467e-05,-0.0151898991709521,alternative
2015-07-20,-0.00014930789542340003,-0.0029861579084680006,-0.0004850886762142,-0.0194257012003086,alternative
2015-07-21,0.00044430227534537106,0.008886045506907421,0.000955507159233,-0.0244725867162777,alternative
2015-07-22,0.0011076028244945608,0.022152056489891214,0.0016057752072811,-0.028813572253211,alternative
2015-07-23,0.0008662749311286898,0.017325498622573796,0.0012156590819358,-0.0578230910764823,alternative
2015-07-24,-0.0004431255975356209,-0.008862511950712419,-0.0012568496167659,-0.0644883903972231,alternative
2015-07-27,-0.00040558853000048764,-0.008111770600009753,-0.0044082552194595,-0.0956521739130434,alternative
2015-07-28,0.00043906965389899934,0.008781393077979987,0.0028790533542633,-0.0968294405986569,alternative
2015-07-29,-0.0003296181900013023,-0.006592363800026046,-0.0031154826283454,-0.0758738388263454,alternative
2015-07-30,1.3344924301628486e-05,0.0002668984860325697,-0.00277691334486,-0.053846179929554,alternative
2015-07-31,-0.0008670839411933357,-0.017341678823866714,-0.0050858035683631,-0.0562180441936897,alternative
2015-08-03,-0.00013880506536853246,-0.002776101307370649,-0.0023969113826751,-0.0573630513919398,alternative
2015-08-04,-0.0003781147890717628,-0.007562295781435257,-0.003904104232788,-0.0902895940063893,alternative
2015-08-05,-0.00030865243764143055,-0.006173048752828611,-0.0014809370040893,-0.0751494068064233,alternative
2015-08-06,0.0007540630262949418,0.015081260525898836,4.255026578903198e-05,-0.0643776824034334,alternative
2015-08-07,0.00011585448441008498,0.0023170896882016997,-0.0003311820328235,-0.0724138062575767,alternative
2015-08-10,-1.1009387075994411e-05,-0.00022018774151988824,-0.0003783553838729,-0.0602205121478531,alternative
2015-08-11,0.0001633233810249308,0.0032664676204986164,-0.0015600696206092,-0.0609965496653586,alternative
2015-08-12,-6.65607332579112e-05,-0.0013312146651582241,-0.0010668933391571,-0.044982673156404,alternative
2015-08-13,0.00014437440292443376,0.0028874880584886754,-0.0014688298106193,-0.0533562574102629,alternative
2015-08-14,0.0013000922253733952,0.026001844507467904,0.0012073218822479,-0.0642673538657103,alternative
2015-08-17,-4.371302185519269e-05,-0.0008742604371038538,-0.0011663138866424,-0.0577088461352187,alternative
2015-08-18,0.000523313326188831,0.010466266523776621,0.0020899809896945,-0.0423875570117404,alternative
2015-08-19,0.0011530000825710582,0.023060001651421164,0.0027715936303138,-0.0296684255772193,alternative
2015-08-20,-0.0007940144853116818,-0.015880289706233636,-0.0075188875198364,-0.0171480277395963,alternative
2015-08-21,-0.0008622771671542474,-0.017245543343084948,-0.0092077180743217,0.0091911762127827,alternative
2015-08-24,-0.00032337474207418956,-0.006467494841483791,-0.0049430988729,0.0375000146719126,alternative
2015-08-25,0.00010364536239669488,0.0020729072479338975,-0.0033019036054611,0.0161290030705054,alternative
2015-08-26,0.0007720822935744423,0.015441645871488847,-0.0007131770253181,-0.0175276891064001,alternative
2015-08-27,-0.0002571586030156554,-0.0051431720603131075,-0.0023735761642456,-0.0352302981391029,alternative
2015-08-28,0.0004894416732277827,0.009788833464555655,0.0005091726779937,-0.0595668404488454,alternative
2015-08-31,-0.0006248833498946277,-0.012497666997892554,-0.0016535967588424,-0.0663033199231073,alternative
2015-09-01,-0.00019907216164227604,-0.003981443232845521,-0.0003744177520275,-0.0168539606771873,alternative
2015-09-02,-0.0006390348605563572,-0.012780697211127144,-0.0034397989511489,-0.0230840252036301,alternative
2015-09-03,-0.0010559744547143119,-0.021119489094286237,-0.0063786208629608,-0.0137614678899082,alternative
2015-09-04,6.262209684198239e-05,0.0012524419368396477,-0.0014795996248722,0.0139405206437877,alternative
2015-09-07,6.262209684198239e-05,0.0012524419368396477,-0.0014795996248722,0.0139405206437877,alternative
2015-09-08,-0.0005753215732645623,-0.011506431465291246,-0.0076071806252002,-0.0126353924848262,alternative
2015-09-09,-0.000370548999233304,-0.00741097998466608,-0.005751758813858,0.0164683931574174,alternative
2015-09-10,0.0003453151829959656,0.006906303659919313,0.0026310198009014,0.008152187621736,alternative
2015-09-11,7.420338826184006e-05,0.0014840677652368012,-0.0044010318815708,0.0072727550159801,alternative
2015-09-14,-0.0005750729560918509,-0.011501459121837018,-0.0077462084591388,0.0119047901839592,alternative
2015-09-15,-0.0002748426167066922,-0.005496852334133844,-0.0042603723704814,-0.0018281953825148,alternative
2015-09-16,-0.0004784930455267778,-0.009569860910535556,-0.0054362900555133,-0.0144534644826518,alternative
2015-09-17,-0.0011973693912577677,-0.023947387825155354,-0.0077305138111114,-0.0053956698793826,alternative
2015-09-18,-0.0005820550262846701,-0.011641100525693403,-0.0062662474811077,0.0146923641111325,alternative
2015-09-21,0.00026427812860545073,0.005285562572109014,-0.0022224262356758,0.0009107328901798,alternative
2015-09-22,0.0007137794192509852,0.014275588385019702,-0.0023394860327243,0.019462450828765,alternative
2015-09-23,0.0001380798785851191,0.002761597571702382,-0.003946129232645,0.01867413658725,alternative
2015-09-24,-0.00017605626446047152,-0.0035211252892094302,-0.003045231103897,0.0328638497652582,alternative
2015-09-25,0.0008819941135396727,0.017639882270793453,-0.001363668590784,0.0430711455306964,alternative
2015-09-28,0.0005748965933458606,0.011497931866917211,-0.002265878021717,0.0642994699986865,alternative
2015-09-29,0.0004848534294583888,0.009697068589167777,-0.0022150836884975,0.0680933831925632,alternative
2015-09-30,7.619841680598464e-05,0.0015239683361196927,-0.0015463791787624,0.0504762195405505,alternative
2015-10-01,-5.294679630484885e-05,-0.0010589359260969769,-0.0017675645649433,0.0387523474088686,alternative
2015-10-02,0.0008121930327834954,0.01624386065566991,-0.0051431581377983,0.0213953772256541,alternative
2015-10-05,-0.0007437192658270189,-0.01487438531654038,-0.0073659121990203,0.0219981811131573,alternative
2015-10-06,-0.0004682181071718995,-0.00936436214343799,-0.0064353160560131,0.0182815353940091,alternative
2015-10-07,-0.0007491203809629575,-0.01498240761925915,-0.0045694895088672,0.0,alternative
2015-10-08,-0.00018324672993061703,-0.0036649345986123406,-0.0042661912739276,-0.0044923628597519,alternative
2015-10-09,-0.00048157902867513593,-0.009631580573502718,-0.004922017455101,0.0,alternative
2015-10-12,-0.0008109785446387702,-0.016219570892775405,-0.0070558115839958,-0.0072398466222427,alternative
2015-10-13,-0.0008126877252586332,-0.016253754505172663,-0.0043160244822502,0.0018315438024374,alternative
2015-10-14,-0.00047824065046321384,-0.009564813009264277,-0.0046296752989292,0.0018332225520989,alternative
2015-10-15,-0.0007552955193140178,-0.015105910386280355,-0.0048739053308963,-0.0216998332639262,alternative
2015-10-16,0.0003922478079166695,0.00784495615833339,-0.002784926444292,-0.0334841352782098,alternative
