date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2014-10-16,0.0019455704495128,-0.0022469469812583,-0.0031191868155268,-0.0091460020210083,-0.0035100204139963,-0.0005889294378654,-0.0027215378376895
2014-10-17,0.016385879374311,-0.0004166111632133,0.0176943123306982,0.0111126159895165,-0.0014074919783095,-0.0005891865426819,-0.0029175606303054
2014-10-20,0.0104613269612405,0.0018319065080504,0.0055386365087639,0.0029425948124597,0.0138126318730634,0.0005891865426819,0.0014127765661054
2014-10-21,0.0215263631199091,-0.0005825298422384,0.0178627311929017,0.0041539014430338,0.0034668220038645,-0.0002356149806831,-0.0027331520409682
2014-10-22,-0.0074350069554087,-0.0016662250816229,-0.0071643807439502,-0.0066054464775965,-0.0041616442610936,-0.0002357604350422,-0.000283154274234
2014-10-23,0.0046533356578042,-0.001919654719371,0.0110118617424191,-0.0002455415767977,0.0013891620716817,-0.0004715077460227,-0.0041623600461564
2014-10-24,0.0119983264025284,0.00041764922215,-0.0028485555631085,0.0070948533824177,-0.0008679669983739,0.0002357816629553,0.00085283529512
2014-10-27,-0.0055197791472242,0.0012518384687065,0.000712954335964,-0.0078316526097681,0.0053693305633996,0.0,0.0010413273826582
2014-10-28,0.0110092575097429,-0.0033417033881658,0.0151357248578797,0.0199471386887793,0.0094559158357221,-0.0002357816629553,-0.0024630756375053
2014-10-29,0.0,-0.001842711149012,-0.002952644870847,0.0014440765840053,0.0098758138875338,-0.0012980190244972,-0.0033252462407618
2014-10-30,0.0018231962775545,0.0006704813464326,0.0002816313239046,0.009335779963859,0.0059126530208893,0.0003541559407585,0.0010462797179938
2014-10-31,0.0108696444431173,-0.0001676101614035,0.0132840792358167,0.0042796142183897,-0.0125425010977402,-0.0002361500740184,-0.0016174857156671
2014-11-03,-0.0072333322864226,-0.0047877098855879,0.0020814762075171,-0.0083383993704536,-0.0168562560109741,-0.0004722872783665,-0.0020969752382374
2014-11-04,0.0045269431208579,0.0014303632828212,-0.0043064254365257,0.0009565021250351,-0.0046944440150613,-0.0001181517445587,-9.544478313585088e-05
2014-11-05,-0.0009037368549085,-0.0018513951035425,0.0047221801345577,-0.008882519709504,-0.0159862838663957,-0.0002363453768704,0.0002862342389612
2014-11-06,-0.0027161213646092,-0.0030369570125258,0.0002771442574729,-0.0123743453145912,0.0042410005803289,-0.0002363110778996,-0.0030575190577274
2014-11-07,0.0063262473850825,0.0063166083283302,-0.0001385625276191,0.0063276466971429,0.005802246274743,0.0007088558782925,0.0063909997166435
2014-11-10,0.0071813867052457,-0.0050500777909801,0.0024906655193997,0.0026650677502698,0.008553737499993,-0.0007088558782925,-0.0040970026657233
2014-11-11,0.0008940409363934,-8.44026509114872e-05,0.0045501881210678,-0.0009683107558233,-0.0082031598038086,-0.0001182215743305,9.549034646114417e-05
2014-11-12,-0.0026845926795129,-8.440977532035006e-05,-0.002341517486206,-0.0019394389365191,0.0034989005040471,0.0003545326522301,-0.000381943246333
2014-11-13,0.0017905517431195,-0.0010977181111182,-0.0033148907613912,-0.0026728387583999,-0.0034989005040471,0.0002363453768704,0.0016221977116768
2014-11-14,0.0026797284487688,0.0012665305373501,0.0044174519776392,0.0082384804357842,-0.0080944116026987,0.000472433156185,0.0020954500969615
2014-11-17,-0.0017856875123753,-0.0023654549578288,0.0024762745983713,-0.0106744981076571,-0.0010605897921413,-0.0001181098905343,-0.0011423755635121
2014-11-18,0.0177152548958172,0.0008454386023361,0.0026072390948582,0.0053515383723454,0.0077519525779976,-0.0001181238421283,0.0011423755635121
2014-11-19,-0.0026373909947722,-0.0053383585326475,-0.0064618526457349,-0.0004853302032248,-0.0148517609742205,-0.0001180476789637,-0.002667672901959
2014-11-20,-0.0008806559335609,0.0038160282097197,0.0026172952224633,-0.0017004666618465,-0.0024968693266319,0.0002361715210921,0.0018110135984234
2014-11-21,0.0017605369945944,0.004307275145026,0.0093113130774837,0.0313534731757875,0.0140085792754692,0.0002361157572742,0.0019978038430808
2014-11-24,0.0052632235842563,0.0015998892748049,0.0,-0.0082810949796136,0.000704117518272,0.0001180820078664,0.0011397713864845
2014-11-25,-0.0035057136505175,0.0042819606014782,0.0005450458478143,-0.0064354997046327,-0.0015849285664654,0.0001180680661519,0.0024651775319683
2014-11-26,0.0061269071160238,0.0034290673622619,0.0010890974640737,0.0125936983647409,0.0136532624087056,0.0001180541277294,0.0017030972752653
2014-11-28,-0.0061269071160239,0.0026682222466366,-0.0028616097646563,-0.0202749578312114,-0.0111889170977479,0.0003539887738257,0.0038685113088625
2014-12-01,-0.0105914898826567,-0.0062648997703021,-0.002049061982477,-0.0172564514622888,-0.0075885001623979,-0.0003539887738259,-0.0041521474802907
2014-12-02,-0.0008876918128662,-0.006726067324528,-0.0016421943979141,-0.0002452405619225,-0.0015956062509883,-0.0005903199590223,-0.0044543619442049
2014-12-03,0.0026607825166624,0.0010118276096486,0.0057361282921117,0.0026937842374391,-0.0003549327034293,-0.0004724889716939,0.0003798757483208
2014-12-04,0.0,0.0015998892748049,-0.0043674109659036,0.00171043892963,0.0102419758961684,0.0005905988622283,0.0035069723904422
2014-12-05,0.0053003522505275,-0.0041313482787605,0.0038225135867969,-0.0019549863559981,-0.0058144472019272,-0.0018910732612971,-0.0055980407563933
2014-12-08,-0.0079611347671898,0.0047201500437843,-0.0062875970597775,-0.0147859344785908,0.0005299669683175,-0.0001183334695413,0.0033246146199009
2014-12-09,0.0,0.0008405352793884,-0.0024711751290424,-0.0094786754065251,0.0066890070154246,0.0003549584084772,0.0036916072218177
2014-12-10,-0.0080250234001318,-0.0003360780378928,-0.0138410514118713,-0.0148973877697253,-0.0153808198511312,0.000827566311048,0.0045249263283674
2014-12-11,-0.0044863243815193,-0.0010091049004665,0.0006966639180378,-0.0084302920328085,-0.0085883428426577,-0.0004728240566237,-0.001694439885328
2014-12-12,-0.0163194504370306,0.0015972634935637,-0.0155803638381081,-0.0165549407385023,-0.0139331022603903,0.0009454246563104,0.0081633363525046
2014-12-15,-0.0082607309550712,0.0023491811589022,-0.0075257544591919,-0.0144492000092533,0.0101523272305151,-0.0007090297736593,-0.0036511708467232
2014-12-16,0.0009212204688704,-0.0003352687573681,-0.0087324380124,-0.0015890197445054,0.0143269472362386,0.0005908780291006,0.0050519416955356
2014-12-17,0.015532560477867,0.0002514461202647,0.0037312687620848,0.0084455424131222,-0.0177599369492622,-0.0009455364193118,-0.0069295668883302
2014-12-18,0.0152949173678429,0.0010052165824523,0.0282464771139353,0.0135737000511552,-0.0023557330704569,-0.0005914371553414,-0.0056539773702252
2014-12-19,-0.016202002269183,-0.0005025139379253,0.0031978248922642,0.006975883043873,0.0030794695810786,-0.0007101143642079,0.0036787231214034
2014-12-22,-0.0009078391563045,0.0031780982155185,0.0041556428840237,0.0138074529825194,0.0115088373814005,0.0002368210283572,0.0
2014-12-23,0.0009078391563046,-0.0076275769814608,0.0027609705753801,-0.009183753407792,-0.011328019557969,-0.0010659557570157,-0.0083199614810441
2014-12-24,0.0027186519318959,0.0005047542792996,0.004538922897967,0.0023038574469667,0.005590157443129,0.0001185157436806,-0.0007598236699401
2014-12-26,0.0036133871575661,0.0007565578647219,0.0012342638440061,0.0078950509012368,0.004843501328162,-0.0003554989494979,0.0013292765919932
2014-12-29,-0.0072398782457667,0.0019309358616192,-0.0028824271661277,-0.0061068349692173,-0.0037651841990193,0.0009476863854012,0.0034100687719033
2014-12-30,0.0,0.0008383507528776,-0.0059281941874786,0.0020397257902561,-0.0081161406960017,0.0003552525774317,0.0011341343718689
2014-12-31,-0.0027284730003899,0.0006702004876306,-0.0091679488833623,0.0007639107764372,0.0012668483002983,-0.0003552525774317,0.0011327775858879
2015-01-02,-0.0027360076126613,0.0035111067612042,-0.000139587410294,-0.0133232933821587,-0.010545585566936,0.0010651988512118,0.0050818942801886
2015-01-05,-0.0100964461746361,0.0040807706903005,-0.0237265793665686,-0.017957505482417,-0.0125070660786354,0.0,0.0060830427496915
2015-01-06,-0.0158069733755038,0.0040641856576667,-0.013380536167901,-0.0042106289080699,-0.0037084586745412,0.000473047724972,0.0066952194916668
2015-01-07,0.0074697178613019,0.0013235477398855,0.0100879505801558,0.0213940722057893,0.0125531736959116,0.0004728240566235,-0.0001854135937661
2015-01-08,0.0111009184843967,-0.003229142816062,0.0219820673556809,0.0168931537264763,0.0192593415158105,-0.0001182075996419,-0.0040868978735047
2015-01-09,0.0,0.0026503219950947,-0.0095842917995964,-0.0033049747850312,0.0091357935770016,0.0008269797204208,0.0049208471265758
2015-01-12,-0.0055350555223903,0.0019005561122996,-0.001842756914723,-0.0081820883423275,0.0001782708635619,0.0005903199590223,0.0035132918345022
2015-01-13,0.0009246276778709,0.0009077082157067,-0.0071194943480735,0.0086912649677389,0.0086980519949883,0.0005898816964535,0.0009224952336169
2015-01-14,-0.0018501110833752,0.0017305957507391,-0.0005717683670589,-0.0056151556161796,-0.0063830110442907,0.0005896238786217,0.0045998242468863
2015-01-15,-0.012110097417804,0.0051739522144639,-0.0068867324070951,0.0023009125098065,0.0015995764632208,0.0015312713130147,0.0084998028508748
2015-01-16,0.0046750904623954,-0.0055856913405395,0.0133001648137554,0.0083917040363625,-0.0014217494913805,-0.0009420847703327,-0.0073989610882059
2015-01-20,0.0037244133778422,0.0023037592646398,0.0051013375743049,-0.001520562172927,-0.0005336436881145,-0.0004713754157253,0.0022894831256142
2015-01-21,0.0027842528590381,-0.0004110234101642,-0.0018391071306969,0.0218244943919162,0.0093863927942314,0.0,-0.0047679957971986
2015-01-22,0.0165444530563696,-0.0004934009914784,0.0123840203073118,0.0189264705167049,0.011392665898672,-0.0003536549447546,-0.0024847412607729
2015-01-23,-0.0036529163586369,0.0058232609823678,-0.0064543381285567,-0.0075767533625826,0.0,0.0004715421101486,0.0065206558398035
2015-01-26,0.0127273890433454,-0.0002453586848004,0.0124503165505368,0.0004905680371817,0.0017412240789628,-0.0005893949114167,-0.0022911617491399
2015-01-27,0.0018050959686042,0.0007358955255693,-0.0029237623646096,-0.0054093420712542,-0.0040094108125977,0.0005893949114167,0.0013753408647359
2015-01-28,-0.013618004179788,0.0067614762067653,-0.014041230166871,-0.0109074566704643,-0.0034995794994363,0.0007069414435937,0.0076671054370829
2015-01-29,0.008193049991666,-0.0023572530396961,-0.002406714034973,0.0,-0.002105614611378,-0.0003534531932622,-0.0035524655439513
2015-01-30,-0.0100229185629476,0.0081858231534673,-0.0096853096812396,-0.0278005895442436,-0.0227403431827736,0.0011775122419808,0.0087218388498368
2015-02-02,0.0127390399275567,-0.0017773572530944,0.0174509034739208,0.0177805229831993,0.0165734930948844,-0.0007063589163543,-0.0028988124795561
2015-02-03,0.0196962908266877,-0.0081189048300026,0.0082639865716568,0.0187061191412562,0.0073956695989045,-0.000824641575958,-0.0084726993257015
2015-02-04,-0.009799687364413,0.0013848576426043,-0.0065776069303025,-0.0049542028202098,0.0047256665642954,0.0001178732696484,0.0016454917315823
2015-02-05,0.0133394600559551,-0.0031799072848988,0.0110313329369986,0.0059420295504794,-0.0041995106349769,-0.0003535715619988,-0.0036603400712719
2015-02-06,-0.0088731729207628,-0.0105082553437166,-0.0026420433777611,-0.017179524809036,-0.0155507154043695,-0.002360494176619,-0.0112474791959144
2015-02-09,0.0,0.0006600266856137,-0.0072666143268595,-0.0015079513987554,-0.000534472157941,-0.0001181034782576,-0.0004636996622459
2015-02-10,0.0017809851456978,-0.0027253750490303,0.0096308205853203,-0.0025182203291629,-0.0073325886026402,-0.0002364291739725,-0.0025075160106761
2015-02-11,-0.002672634568677,0.0006613908281789,0.0,-0.0073390414187851,-0.0120994373399753,0.0001182215743306,-0.0003720323271801
2015-02-12,0.0150512320427339,0.0025586870607365,0.0096766662758705,0.0211116203150696,0.0097632469999035,0.000354490748727,0.0003720323271802
2015-02-13,0.0061322744852117,-0.0039646184642869,0.0042555840652985,0.0113749767563532,0.0080637825317483,0.0,-0.0033532129808732
2015-02-17,0.0043573053689556,-0.0046454267823112,0.0088647224782235,-0.002215295377123,-0.0017863255007097,-0.0004727123230575,-0.0071161549517276
2015-02-18,0.0026053253797405,0.00356891540878,0.0042002305136269,-0.0002465098236117,0.000893561620151,0.0011813170520257,0.0047809056602456
2015-02-19,0.0034631540801678,-0.0001656859999974,-0.0028433989203125,-0.0041990469597691,-0.0046553050906218,-0.0005904390229251,-0.0025281781156655
2015-02-20,0.0034512677378887,0.0014904391638212,0.006217904425132,0.0066608521605041,0.0080436031264813,-0.000118165706043,-0.0005627420891937
2015-02-23,-0.0043159325224146,0.0033865810037325,0.0022881519255104,-0.0101322963759235,-0.003031083210746,0.0004724889716939,0.0045860707985423
2015-02-24,0.0094705701034246,0.0064932701274432,0.0064326590589514,0.014303618511737,0.007117494823454,0.0008262963900243,0.0066081185681127
2015-02-25,0.0008565833801324,0.0009007953135489,-0.0009355121846399,-0.0019608298574418,0.0056577181868327,0.0,0.0009271996213533
2015-02-26,-0.0025718235164345,-0.0054169209269909,-0.0033482921114077,0.0002453608838564,0.0014094085496369,-0.0009444202321528,-0.0059490729345365
2015-02-27,-0.0025784548509209,0.0023837988300619,0.0,-0.0007360760609772,-0.0029974133080627,0.0003542395994026,0.0035365067172458
2015-03-02,0.0034364426751175,-0.0113947635005468,0.0022780333998193,-0.0014738733159163,0.007564470865834,-0.0011813170520258,-0.0090523807166105
2015-03-03,-0.0034364426751175,-0.0005814652803294,-0.0055029469361257,-0.007649670275516,0.0031496141587247,-0.000236394882651,-0.0021584704253775
2015-03-04,-0.0069084508583143,-0.0006649641395233,-0.0029653777419845,-0.0109589796888067,-0.003500191854909,0.000236394882651,0.0007512603847333
2015-03-05,0.0051858238098447,0.0013294863955602,-0.0012156949896062,-0.0015037941145842,0.0007010325307188,0.0003545326522301,0.0005631646175865
2015-03-06,-0.0086580627431145,-0.0106854574553192,-0.0131965898108848,-0.0154179885075939,-0.0050935546767603,-0.0010639752598534,-0.0102797526055648
2015-03-09,-0.002612130834358,0.0040204068727182,0.0051906261543173,-0.0038279417222754,-0.00777805660343,0.000473047724972,0.0046342872966093
2015-03-10,-0.0149321788165514,0.0015869908849881,-0.0203695917052496,-0.0224960722972859,-0.0247946093279046,0.000236394882651,0.004237066180561
2015-03-11,-0.0008853340414107,0.0050780596976128,0.0011117543122943,0.0075549948800186,0.0027250032481213,0.0,0.0017836422347535
2015-03-12,0.0070608892451219,-0.000996949053636,0.0107750563954503,0.0062096365338212,0.008490724382853,0.0002364291739724,0.0009374564505945
2015-03-13,-0.0052910042853908,-0.0028300030508971,-0.0053730155378904,-0.0121968872234897,-0.0144956194501815,0.0001181034782577,-0.0015004097247019
2015-03-16,0.0088028738641971,0.0009997094759778,0.0118100880235613,0.0119388674519577,0.0144956194501815,0.0001181796708272,0.0034662337415582
2015-03-17,-0.0061538387454841,0.001664070439098,-0.0027340679241814,0.0115430492364393,0.025223329891611,-0.000236283149085,0.0020553185376306
2015-03-18,0.0192145382892585,0.0122284903341118,0.0173704833983339,0.0241886098336417,0.0165264400547642,0.0023606826987658,0.0114138086356463
2015-03-19,-0.0130606995437744,-0.0051045320936038,-0.0086475254616543,-0.017072884986401,-0.0130244093791213,-0.0012977128128462,-0.0047167209465181
2015-03-20,-0.0017543596450674,0.0028024774255688,0.0150843953398801,0.0148299846594575,0.0097409254395613,0.0007080193841468,0.0040706394574316
2015-03-23,0.0078706266189314,0.0023020546680348,0.0037358120926348,0.0029895121419631,0.0025930987468736,0.0003539117657439,0.0012917458263823
2015-03-24,-0.0052402399697356,0.0014771076861703,-0.0037358120926348,0.0039721960045245,0.0027586855790165,0.0003536966190661,0.0030382736399386
2015-03-25,-0.0061484335775289,-0.0032853737681166,-0.0080526336044936,-0.0159843406984145,-0.0048326395642766,-0.0002358438177981,-0.0043300194663209
2015-03-26,-0.0070734429543236,-0.0061894151055381,-0.0117927869351983,-0.0093589338233676,-0.0079902993623561,-0.0004717645670121,-0.0056479074801175
2015-03-27,0.0026584247452068,0.0039656010652873,0.0006815655305589,0.0027915413067558,-0.0003488654804314,0.0005896934286995,0.0038921909847207
2015-03-30,0.0044150182091166,0.0017300254541623,0.002857326762358,0.0190769373020885,0.0045257193483153,-0.0001179288616873,-9.251386100295817e-05
2015-03-31,-0.0044150182091168,0.0018092210812028,-0.0017678287556066,-0.0022402037999523,-0.0059223329726458,0.00082503036048,0.0025865952462563
2015-04-01,0.0079330651374499,0.0001643466341221,-0.0040917003758993,0.012382525393264,0.0026170774735468,0.0,0.0031319476871009
2015-04-02,0.0078706266189314,-0.0016443691601348,0.0066744848620351,0.0149019635602623,0.0107453190587627,-0.0001177556035049,-0.0028552189400308
2015-04-06,0.0060790194931262,0.0013157115729637,0.0125464401372422,0.012769689619504,0.0131862596795716,0.00082444728403,0.0012904360939502
2015-04-07,-0.0017330762188577,0.0036091812827794,-0.0063209623975101,-0.0050401901936312,-0.0114638636330534,-0.0007066916805252,0.0008287277088132
2015-04-08,0.0086356320220216,-0.0003275810083917,0.002829224898288,0.0207174671320844,0.0109533764338716,0.0,-0.0009207963082781
2015-04-09,0.0042900107571775,-0.0050911189240011,-0.0009421858554892,0.0098499430273254,-0.0028977803673463,-0.0003534882503314,-0.0040616914878115
2015-04-10,0.0,0.0013985290298758,0.0088483756199154,0.0006999322379382,0.0172621758123864,-0.0002356982923504,-0.0002775223567293
2015-04-13,0.0051238238690711,-0.0003289008077556,-0.0056217277502416,-0.0058472858393484,-0.0030247092503083,0.0005891865426819,0.0020334715920829
2015-04-14,0.0,0.0022999745986545,0.0038850730593692,0.0044470202019903,0.0173511349896166,0.0004711533256265,0.0029503957071659
2015-04-15,0.0059447898918277,0.0006561830308954,0.0006682540284902,0.0069816257953881,0.0059367030229138,0.0,0.0005522094733157
2015-04-16,0.0059097223336526,-0.0005741209529217,0.002002290353053,0.0078540519323267,0.0114436554067499,0.0004709314447062,0.0007358520397937
2015-04-17,-0.0110030990325276,0.0027037157941735,-0.0107253397175082,-0.0176420156602935,-0.008160645847894,-0.0004709314447061,0.0020207705521972
2015-04-20,0.0008506889051519,-0.0023755973794716,0.0108587104273922,-0.0009372286356462,0.0118922887177002,-0.0001177001323643,-0.0018369271851056
2015-04-21,0.0059347742917444,-0.0002460630703601,-0.00374030327869,0.0058431859810679,-0.005032909020412,0.0001177001323642,-0.0021165583349092
2015-04-22,0.0033754791246734,-0.0065018204320846,0.003340239539905,0.0106630377718655,0.0077821332225,-0.000824641575958,-0.0058207295054224
2015-04-23,0.0008421567109578,0.002556366049344,0.004392125536314,0.0073512783114268,0.0160208493785877,0.0004713198629817,0.0030531719498769
2015-04-24,0.0016820604947881,0.0018924871507705,0.0042406594497882,0.0036554724897692,-0.0044600071500137,0.0003533217129763,0.0035042202792336
2015-04-27,0.0041928782600359,-0.0007401338080886,-0.0010585053795479,0.0038694024768117,0.0003192411501247,-0.0001177001323643,-0.0015661541900703
2015-04-28,0.0033417033881658,-0.0059406217516009,0.0017194271044556,0.0015889163333654,0.0028685327267438,-0.0004712087967672,-0.0046206533022046
2015-04-29,-0.0016694876908569,-0.0083098370024444,-0.0071618466851937,-0.0125529259970025,-0.0141028150430525,0.0001177556035049,-0.0037119709669813
2015-04-30,-0.0050251235193656,0.0008341488850067,-0.0046694565982991,-0.0152745351617213,-0.0128321574519593,-0.0001177556035049,-0.0002789416523516
2015-05-01,0.0041893652088377,-0.00828842700243,0.0036041455174233,0.0060450851409014,-0.0001634647546406,-0.0008251275582431,-0.0069992354101302
2015-05-04,0.0041718876225213,-0.0031997101969866,0.0103394181172156,0.0057783589307665,0.008466355636836,0.0,-0.0020624477591106
2015-05-05,-0.0100418998508356,-0.0016881657270118,-0.0128743062301582,-0.0108911106431595,-0.0114138001494757,-0.0002359272595557,-0.0016906203854071
2015-05-06,-0.0059047373766288,-0.0043178505807823,-0.0046863373935012,-0.0124254041343926,-0.010385011793611,-0.0003539052654514,-0.0049000913000869
2015-05-07,0.0016906561839925,0.0039798622822223,0.0037508252088612,-0.001416373176568,-0.010661427033711,-0.0003540305587315,0.0042418591400508
2015-05-08,0.011754975817724,0.0057301942737517,0.0135459794190517,0.0126761579051735,0.0045116704629215,0.0014153708297613,0.0038492622701451
2015-05-11,-0.0025073397835546,-0.0101344046095801,-0.0017162490878625,-0.0096098209816749,-0.0120766518672788,-0.0009433279282061,-0.0098875804807933
2015-05-12,-0.0008371576335083,-0.0014440280372817,-0.0055651152261089,-0.0033026543741002,0.0001687697014631,0.0001179084164392,0.0007568048014944
2015-05-13,0.0066777829740497,-0.0009354987390429,0.0062256139034255,0.0018886178867254,0.006223196139499,0.0004717645670121,-0.0013247483887072
2015-05-14,0.0091098443966592,0.0033976209311973,0.0073674526493693,0.0098568778089703,0.0115030431407115,0.0009428619731303,0.0034029771683917
2015-05-15,0.0057542036244905,0.0069292122251014,0.0024874325333466,0.0076771768570439,-0.0093256523084036,0.0,0.0071462656723785
2015-05-18,0.0016379770307698,-0.0076927018373397,-0.008403502976647,-0.0102493894741621,-0.0057047159813006,-0.0005892070283756,-0.0067688629422277
2015-05-19,-0.0016379770307697,-0.0053605511533222,0.0180326969847533,0.0016376117023508,0.002352932004003,-0.0005894644180916,-0.0044434127840057
2015-05-20,0.004089985251525,0.001193719370141,-0.0080614498177562,-0.0007014797370551,0.0056913470312632,0.0003537383350242,0.0021768569496935
2015-05-21,0.0056979963438758,0.0047607433528658,0.0027377513991297,-0.0035149779261989,-0.0056913470312632,0.0003536132484613,0.0059386976466004
2015-05-22,0.0008114085923124,-0.0006787293820458,-0.0018243345370657,0.003281071705998,0.0050234405790669,-0.0007073515834855,-0.0022581667284276
2015-05-26,-0.0105993901877134,0.0044033998020078,-0.0145834633660399,-0.0160380862372539,-0.016843922200141,0.0001179566720689,0.0061977475346246
2015-05-27,0.0032733378112999,0.001013451203511,0.0072526599761557,0.0002376874231151,-0.0150609940641224,0.0001178528012681,-0.0005618275087325
2015-05-28,0.0032626580199332,-0.0021124685486546,-0.0056657415225624,-0.0131596404656597,-0.0027629069995825,0.0004715421101486,0.0009362276953432
2015-05-29,-0.004079972918315,0.0004228121574671,-0.0076933903239449,-0.0096806547114254,-0.000518941354152,0.0002357326468264,0.0005613019039347
2015-06-01,0.0,-0.0084058901494905,0.0045171322352991,-0.0038986367918339,-0.0097357784671181,-0.0010610548177988,-0.0060037647393684
2015-06-02,0.0073319586824827,-0.0051290801148761,0.0034404494421341,0.003898636791834,-0.0029744048103464,-0.0001179845061882,-0.006987072753668
2015-06-03,0.0064725392763793,-0.0064485843002898,-0.0018511098070815,-0.0051200669598804,-0.0065043550117939,-0.0003539470306436,-0.0085641547761989
2015-06-04,-0.0080972102326193,0.0051621767950067,-0.0099754770729241,-0.0152712062847695,-0.0069020605348531,0.0001180262713805,0.00486203478414
2015-06-05,-0.0057072877262427,-0.0050759031406471,-0.0010698703865276,-0.0044776269277904,-0.0083817024678672,-0.0009444202321528,-0.0072540370867904
2015-06-08,-0.0032760186414845,-0.0006902660325964,-0.0067132365101644,-0.0002493987382243,0.0007160923164984,0.0005903896734212,0.001435902469083
2015-06-09,-0.00906473824108,-0.0044983144997795,0.0010770729621713,-0.0060029661636486,-0.0028673826837928,-0.0004722658312927,-0.0032576820106875
2015-06-10,0.0147907002925066,-0.0026913031408304,0.0150921713723924,0.0144460300965096,0.0092891065277105,-0.0002361715210921,-0.0038460998996112
2015-06-11,0.0008153157890468,0.0088282057214903,0.0010598066988962,-0.0049577926906561,-0.0046338014370887,0.0002361715210921,0.0078687640632475
2015-06-12,-0.0008153157890469,-0.0017249213101427,-0.0069093638500122,0.0,-0.0102343957845743,-0.0002361715210921,-0.0005737182287661
2015-06-15,-0.0073680361387062,-0.0001726229548491,-0.0054817126657591,-0.0112459200550666,-0.0048846855989358,0.0004722872783664,0.0023881179218138
2015-06-16,-0.0032921338086442,0.002500548057016,0.0024102892444737,0.0002512456732411,-0.0065502529753306,0.000354204201748,0.0038091802298448
2015-06-17,0.001647421671837,-8.61399138102821e-05,0.0032047763457951,0.006012084191279,0.0087241475700831,0.0007078522839404,0.0005701022561443
2015-06-18,0.0049261058390949,-0.0018102593843973,-0.0016011043495186,0.0091982980020512,0.009724566593237,0.000235809473337,-0.0007601844137642
2015-06-19,-0.0350035481342278,0.0053351397701147,0.0065215892912048,-0.0086989107958632,-0.0019732827725003,0.000235843817798,0.005309555965715
2015-06-22,0.0092866726260592,-0.0079269602426662,0.0011932910689507,0.0143744237332074,0.013023100177835,-0.0007076083848102,-0.0084516849613677
2015-06-23,0.0041928782600359,-0.0022516866019245,0.0015887083856183,0.0097944349189519,0.0068887176225885,-0.000235920759263,-0.0030563509225688
2015-06-24,-0.0075598976736983,0.0027706279560766,-0.008369325140454,-0.0070913834838132,-0.0086626843112552,0.0004718758529383,0.0029609607525081
2015-06-25,0.0025263428321652,-0.001644117857416,-0.0134302315763798,-0.0108562284895513,-0.0042704310540875,-0.0002359550936751,-0.0024828330427358
2015-06-26,-0.0016835406242485,-0.0046004922150717,0.0036440322126211,-0.009471682479421,-0.0053639150619964,-0.0005899513179947,-0.0047920354069905
2015-06-29,-0.0299295541349463,0.008662562648787,-0.0273129078144945,-0.022541143722,-0.0166308636800208,0.0016511312648038,0.0115575737762525
2015-06-30,0.0060580417403469,-0.0018993463123842,-0.0004155149077024,0.0147472293155139,0.0045467023352166,0.0,-0.0027578440604683
