date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2014-10-08,4.375632962164155e-05,6.954212839176662e-06,5.3337699302180285e-05,8.202160293669602e-05,6.892482371097284e-05,2.2287255802489398e-07,8.204281386580784e-06,-4.0045936161797013e-07,3.2918904702461776e-05,3.967085250018704e-05,2.6523044519899604e-05,-4.4226847831363395e-07,-4.480503138452394e-06,6.161671988324455e-07,-9.496427543204022e-07,-1.5933359924392912e-06,6.981299677206388e-07,6.568318409530781e-06,3.841040704658637e-05,2.7424406868114257e-05,-4.173534971495062e-07,-3.001853204654887e-06,5.365433568352351e-05,-6.453106837316417e-07,-6.565257475409348e-06,-5.529312555122142e-07,-5.027382322936332e-06,9.422870007284107e-07
2014-10-09,5.0729330432125884e-05,7.1425585679172005e-06,6.285013874984059e-05,8.467195825486339e-05,7.144950873718125e-05,2.2266478286115001e-07,8.241546826140403e-06,8.683626110644072e-07,4.1257553357841626e-05,4.4214698322974174e-05,3.093133852853607e-05,-4.307186424257114e-07,-3.8907433540900474e-06,2.05582000031056e-06,-1.5435664002560822e-07,-8.970428629698846e-07,7.033165008948791e-07,6.657038473794765e-06,4.348397104634258e-05,3.2495900576214486e-05,-3.963513495620861e-07,-2.3682862833643404e-06,5.644323574135238e-05,-6.340885361871631e-07,-6.230681093649861e-06,-5.379965445142101e-07,-4.701605378573387e-06,9.447961544783312e-07
2014-10-10,5.2961715707825074e-05,7.031945284847838e-06,6.183842001466342e-05,8.764901115064681e-05,7.51762201886945e-05,2.1878541246779125e-07,8.147450129124402e-06,8.814880138650849e-07,4.1705250656879816e-05,4.779168733936709e-05,3.4225221952116725e-05,-4.515712247312126e-07,-4.319249841148279e-06,2.3926596374392243e-06,2.0741296657316744e-07,-8.222435297616732e-07,6.834810683565357e-07,6.517904583813303e-06,4.357155492160161e-05,3.331017952667001e-05,-3.3376995535054887e-07,-2.0684916058198247e-06,6.017719945091196e-05,-6.378224773838996e-07,-6.381480702995095e-06,-5.838536565411995e-07,-5.172694174053433e-06,9.265623223948189e-07
2014-10-13,5.260830454481525e-05,7.0763848625884635e-06,6.137786899274613e-05,8.658371939971864e-05,7.452658945099642e-05,2.1265868853562484e-07,8.388560262899684e-06,8.11615468695126e-07,4.136152357352823e-05,4.508165090685347e-05,3.170041637574846e-05,-3.924742035255531e-07,-4.5354911396491e-06,2.2580899645569136e-06,8.151253851943944e-07,-2.4405590132932343e-07,6.790219871668198e-07,6.626887352534193e-06,4.039416451442497e-05,3.0358893729258453e-05,-2.7067846049197967e-07,-2.384765705561583e-06,5.9332328688266865e-05,-4.5696268423159287e-07,-5.305661366653831e-06,-4.1718778418608176e-07,-4.14684214670874e-06,9.246934515547808e-07
2014-10-14,5.253645945765573e-05,7.133324293651602e-06,6.180956895888386e-05,8.697055010157856e-05,7.474483458954235e-05,2.1598663735359046e-07,8.421013333775246e-06,8.476566072951444e-07,4.127964725976035e-05,4.507400358696779e-05,3.169134118383771e-05,-3.82063893007153e-07,-4.50069763778563e-06,2.099317477433499e-06,1.0000282662615468e-06,-1.1109560466984353e-07,6.935374476514897e-07,6.670971967346605e-06,3.992508710739776e-05,3.0008223975836963e-05,-3.094031978155789e-07,-2.5051273452506256e-06,5.963654402416794e-05,-4.1244128364248275e-07,-5.161287483956287e-06,-3.8251116521774156e-07,-4.037933373081534e-06,9.351894134062276e-07
2014-10-15,5.2141850673842566e-05,7.134249442288121e-06,6.166190688364353e-05,8.699636589505975e-05,7.196326598051022e-05,2.3511294021443467e-07,8.7605126347343e-06,7.925442293996662e-07,4.089314984136478e-05,4.457160543920723e-05,3.0561479171843826e-05,-4.170654783072689e-07,-4.668307236522654e-06,2.0901940628010435e-06,8.353494083890185e-07,-2.047375192157047e-07,7.034856492707061e-07,6.708209378851155e-06,3.8972660154350786e-05,2.9243034868750815e-05,-2.6953383540669143e-07,-2.360226475099708e-06,5.739689594625497e-05,-5.845429626045804e-07,-5.962721197473013e-06,-3.628408835962044e-07,-4.046467991142458e-06,1.0173938722748222e-06
2014-10-16,5.1840228540498014e-05,7.188269529731474e-06,6.107292820416347e-05,8.765277467617913e-05,7.170544937637925e-05,2.399439224102824e-07,8.867581971398242e-06,5.717273596289969e-07,4.025705164401124e-05,4.411549910416311e-05,3.0740897035224435e-05,-4.695531377606525e-07,-4.848328856409262e-06,2.046789824706332e-06,1.0808394600448952e-06,-9.526201221281942e-08,7.205096351152787e-07,6.796239676702841e-06,3.927354374304527e-05,2.9690046191487303e-05,-2.6698307205971333e-07,-2.3361992661953053e-06,5.742944188230326e-05,-5.232262368620057e-07,-5.597322693808866e-06,-3.4447485170642287e-07,-3.920569233552156e-06,1.0442486337484961e-06
2014-10-17,5.604734443146497e-05,7.053017650868975e-06,6.380550467507556e-05,8.886798327325266e-05,7.160912625036955e-05,2.4365030122469113e-07,8.836360305199037e-06,4.522121692807553e-07,4.414924584686072e-05,4.675404223081033e-05,3.071495348669201e-05,-6.17494604066928e-07,-5.630447413430578e-06,1.989335120671766e-06,1.2078322479280905e-06,-9.824591727112258e-08,7.103405362400801e-07,6.665930908964611e-06,4.128353521266422e-05,2.9371388796593323e-05,-4.0073572917478244e-07,-3.0882143098074804e-06,5.7298917137231536e-05,-5.960389931876377e-07,-5.901507906631631e-06,-3.447202136415632e-07,-3.949441219283457e-06,1.055702558615188e-06
2014-10-20,5.799262951168808e-05,6.941854425688907e-06,6.360195015671893e-05,8.901831519009602e-05,7.42381716678553e-05,2.4526862884234814e-07,8.72582636278257e-06,7.125622321008557e-07,4.5112415517630284e-05,4.740132764724365e-05,3.3086091956978566e-05,-5.304550341848027e-07,-5.474508625902342e-06,2.376700460032367e-06,1.3921333024057289e-06,1.903278463140668e-07,7.128023295322927e-07,6.552858053001692e-06,4.145189091934311e-05,3.0357637452819423e-05,-3.217654861914731e-07,-2.7799187197921707e-06,5.8128942245534075e-05,-5.630026232878953e-07,-5.759548926935082e-06,-2.1939019319298938e-07,-3.792183260848166e-06,1.054790878916037e-06
2014-10-21,6.477326063783934e-05,6.928770748762788e-06,6.622500180837173e-05,8.875722875029677e-05,7.259025286020366e-05,2.4351882909507446e-07,8.824141830972076e-06,4.7261463387291305e-07,5.0316220198002624e-05,4.9075066335242e-05,3.479955828609187e-05,-6.254363240221878e-07,-6.412604273439459e-06,2.085721575442044e-06,1.4315154298421483e-06,2.7854635816147147e-07,7.107614560807052e-07,6.560434716886979e-06,4.278210856989113e-05,3.1461029233141314e-05,-3.8311693881065343e-07,-3.5970531513079196e-06,5.738459221984939e-05,-5.419857394589515e-07,-5.858387155336308e-06,-1.6343143328138325e-07,-3.819008287874714e-06,1.0601659891227937e-06
2014-10-22,6.517591125142371e-05,6.945603924602484e-06,6.614681646040669e-05,8.884661223058204e-05,7.117372737018741e-05,2.443386492859766e-07,8.814021738358229e-06,5.829060660467208e-07,5.081547531651216e-05,4.954172240150471e-05,3.476657402256372e-05,-6.055292032915185e-07,-6.389399714882435e-06,2.3195837043164693e-06,1.5381929293357162e-06,2.5490228986491e-07,7.176003676735942e-07,6.556681648948213e-06,4.359083214218644e-05,3.135956437360378e-05,-3.6848523029209925e-07,-3.503488048679597e-06,5.8096882242039726e-05,-5.11672423730162e-07,-5.80717509498601e-06,-1.7396449573867422e-07,-3.905148092226502e-06,1.06182184819431e-06
2014-10-23,6.510148466712959e-05,6.7800599973844676e-06,6.760704231978122e-05,8.864291263124531e-05,7.046806623170118e-05,2.4535253679090923e-07,8.601918547982106e-06,8.393992607854806e-08,5.157199491349084e-05,4.934316982592852e-05,3.570735763986205e-05,-6.840984743884875e-07,-7.2528067670484875e-06,1.9772265177176883e-06,1.3226760552406032e-06,5.537925706359198e-07,7.103020467139927e-07,6.366717058029073e-06,4.377684628944851e-05,3.2135532820617586e-05,-4.623499968390254e-07,-4.321890296166839e-06,5.839399486028883e-05,-5.311520524343202e-07,-6.085425849617332e-06,-1.4973558161536695e-07,-3.472639296094287e-06,1.0580169265812904e-06
2014-10-24,6.435574117504006e-05,6.698167227709781e-06,6.5096246196655e-05,8.710518554087436e-05,6.814244717226023e-05,2.4375314974239085e-07,8.59799870140226e-06,-3.3019669354984657e-07,4.8392436709803675e-05,4.809974437851842e-05,3.327257238182983e-05,-5.905504121082074e-07,-7.271033140472646e-06,1.5464964369658623e-06,9.162190682783333e-07,1.2551048412745667e-07,7.235252412022524e-07,6.345894966802152e-06,4.1144569852496555e-05,2.970097187263899e-05,-4.108210244184681e-07,-4.431019223581923e-06,5.615273522938849e-05,-4.498233866912143e-07,-6.143759154282299e-06,-8.550863165543567e-08,-3.5742878371045057e-06,1.0630025414254782e-06
2014-10-27,6.42022669111375e-05,6.6759488585196216e-06,6.476074445817604e-05,8.722161813371641e-05,6.788481735175059e-05,2.3670642440500047e-07,8.493289668083422e-06,-2.762528489090572e-07,4.802850758721913e-05,4.894362224157098e-05,3.334237277481095e-05,-5.342625768888883e-07,-7.106201919371123e-06,1.6266466538151296e-06,6.96355214039588e-07,5.079188369823911e-08,7.068226071569061e-07,6.291297825920328e-06,4.143194200335015e-05,2.9942851496661184e-05,-3.745237992221074e-07,-4.296058955244919e-06,5.507481174377988e-05,-5.027905384951463e-07,-6.423962058607894e-06,-1.580508493685158e-07,-3.80017795037055e-06,1.0347553109706537e-06
2014-10-28,6.563544184249622e-05,6.826625154652587e-06,6.661091963868312e-05,9.176134440701925e-05,6.927891540425504e-05,2.3749761888110833e-07,8.585306085346573e-06,-8.052474070588294e-07,5.0187958081547114e-05,5.151494554211526e-05,3.500319627568679e-05,-5.709475028915512e-07,-7.525121792686835e-06,9.391443797763175e-07,-2.2427875941522592e-07,-4.4472879437049825e-07,7.189735848013331e-07,6.410538526886019e-06,4.4984895474670043e-05,3.164824207638945e-05,-4.3728853747063115e-07,-4.891968587184688e-06,5.786835697023134e-05,-5.70149166782058e-07,-7.164474991170104e-06,-2.0183415387727642e-07,-4.21573675645153e-06,1.0438800600465101e-06
2014-10-29,6.526784864321866e-05,6.859639559666744e-06,6.509607274806717e-05,9.005086361439215e-05,6.94505465889404e-05,2.5945765436333736e-07,8.741688611979385e-06,-7.747117361539844e-07,4.9380641647088684e-05,5.0722935068384315e-05,3.438654095602015e-05,-5.876431239879511e-07,-7.553386900925982e-06,1.1015442102425132e-06,-1.6876071146884705e-07,-6.217902400969237e-07,7.531265269119959e-07,6.490171926415437e-06,4.3220770431006016e-05,2.9696017187730356e-05,-3.887455774365388e-07,-4.749493531852508e-06,5.656282709294113e-05,-6.083436413216579e-07,-7.23952734950851e-06,-3.961104332394767e-07,-4.709861967982154e-06,1.1054055159882908e-06
2014-10-30,6.481492694839205e-05,6.807117647178154e-06,6.498575187887084e-05,8.978397554923901e-05,6.927050777976026e-05,2.602007967485632e-07,8.713103759728903e-06,-6.751355388610176e-07,4.922126382094852e-05,5.016501149788715e-05,3.396277107161223e-05,-5.607144927553041e-07,-7.38351096495731e-06,1.0767431014306283e-06,-5.309043705808688e-09,-4.363047844584188e-07,7.56090228492488e-07,6.475309544048519e-06,4.293193702143266e-05,2.9551179784947267e-05,-3.794390446196909e-07,-4.702604803553022e-06,5.6401781934333266e-05,-5.386719781677355e-07,-6.903655201331356e-06,-3.484390268704333e-07,-4.459027084475905e-06,1.104722646370778e-06
2014-10-31,6.6081997070484e-05,6.697038182605146e-06,6.701358879703767e-05,8.989947629972092e-05,7.012132599378522e-05,2.5884829146624464e-07,8.536744920512733e-06,-5.65715373008193e-07,5.089225584116926e-05,5.063382734851177e-05,3.200595555331336e-05,-5.723242834648919e-07,-7.3959766946176695e-06,1.1518270127357945e-06,-4.6690272422669e-09,-4.7564568012456355e-07,7.419707167203391e-07,6.330230038670065e-06,4.360506787316848e-05,2.7570760190408705e-05,-4.039706543283643e-07,-4.822661246659893e-06,5.5419305410637826e-05,-5.46407736737091e-07,-6.944622948705368e-06,-3.099956916960917e-07,-4.205462516381142e-06,1.0887918204982545e-06
2014-11-03,6.633716491759066e-05,6.8848771272496135e-06,6.662537109385167e-05,8.969926846346706e-05,7.272859653706439e-05,2.582197498420022e-07,8.509354811090913e-06,-1.6474620116525573e-07,5.0421910822369536e-05,5.079882965187758e-05,3.304519893386208e-05,-5.019536404646393e-07,-7.172319615147776e-06,9.39030789839722e-07,3.464418162528667e-07,3.2132746381575794e-07,7.631742420438876e-07,6.371356438449066e-06,4.2765506389447743e-05,2.6821080510492444e-05,-3.920832931128911e-07,-4.925381806575208e-06,5.638204497112349e-05,-4.5850727767805556e-07,-6.775949269754239e-06,-2.0199487468109779e-07,-3.864844461094643e-06,1.0910998886080011e-06
2014-11-04,6.524166487590671e-05,6.89671376434376e-06,6.640742941763322e-05,8.781152349655228e-05,7.251967385111708e-05,2.5838718586211334e-07,8.456297822294416e-06,-3.7680326581153906e-08,4.936906573016954e-05,4.9245367032503166e-05,3.2161903194596004e-05,-5.044936695605852e-07,-6.9896163905995235e-06,9.052110649888816e-07,3.931565091734797e-07,2.7980906629464773e-07,7.599509481135953e-07,6.343823115841852e-06,4.184761756993164e-05,2.6631768729353993e-05,-3.798328760228959e-07,-4.766692428839838e-06,5.553825461813861e-05,-4.5465546863691795e-07,-6.577568936749032e-06,-1.940677424631927e-07,-3.7652162933337755e-06,1.0897060149481872e-06
2014-11-05,6.458663310753364e-05,6.931320070978482e-06,6.637438723095104e-05,8.78662866618527e-05,7.408174772561738e-05,2.59109950921166e-07,8.41515026771664e-06,-9.682172654337082e-08,4.8959296238898615e-05,4.99763523877664e-05,3.293824845757949e-05,-4.980679045296933e-07,-7.1172732872050555e-06,7.531302247976398e-07,6.535460311723949e-07,6.886587278531531e-07,7.661633469887719e-07,6.322931996845757e-06,4.183712250714055e-05,2.634804745184583e-05,-3.910818244711447e-07,-4.864303858538058e-06,5.614772109091737e-05,-4.352559192135824e-07,-6.442306068905885e-06,-1.5577094478772257e-07,-3.6077065734740185e-06,1.0900317912787716e-06
2014-11-06,6.430924305512385e-05,7.002227083283362e-06,6.607348045243974e-05,8.914625088424593e-05,7.382739881696534e-05,2.5778243711535903e-07,8.447393037048573e-06,-5.76268901636642e-08,4.8785097395679285e-05,5.0055525469204025e-05,3.237648885482416e-05,-5.130328819901922e-07,-7.090897817952861e-06,6.432289072562124e-07,9.659557010690049e-07,3.1144982280124906e-07,7.678476401500325e-07,6.379704932048071e-06,4.148797806730997e-05,2.5908799066155745e-05,-4.147106730896938e-07,-5.029179171067654e-06,5.47316908369112e-05,-4.2687357026222233e-07,-6.1638675948753894e-06,-2.1476160566472435e-07,-4.071451560142797e-06,1.0884895220720327e-06
2014-11-07,6.470952673471066e-05,7.506607492537295e-06,6.55968664920947e-05,8.95021059298658e-05,7.320241369448342e-05,2.6356981726230535e-07,8.88722862502186e-06,4.89077441533524e-07,4.877993365952025e-05,5.043709508444063e-05,3.258973763000938e-05,-4.517762451753733e-07,-6.492390687847538e-06,5.598505753426265e-07,1.5321817484451188e-06,8.361748168522373e-07,8.225421808653817e-07,6.870387095171903e-06,4.14989360047265e-05,2.5497269104352913e-05,-4.3211014911621804e-07,-5.2206850530469245e-06,5.489373048659223e-05,-3.6307627660054804e-07,-5.532134564623999e-06,-1.6219923171152673e-07,-3.5238276849125053e-06,1.139675183919094e-06
2014-11-10,6.484552450316274e-05,7.694531090380096e-06,6.545793402167541e-05,8.938416898378353e-05,7.439640127000755e-05,2.699866385261303e-07,8.961358940426096e-06,9.178915138257123e-08,4.868060621125245e-05,5.0380564826647376e-05,3.326497710227119e-05,-5.225529145628851e-07,-6.818372187630995e-06,5.210961707887388e-07,1.4097246174731866e-06,2.446902654526014e-07,8.67504640524443e-07,6.9978175753821585e-06,4.13662908048094e-05,2.5612830496593782e-05,-4.538774363525113e-07,-5.2336434327492e-06,5.513223736564812e-05,-3.957662734761249e-07,-5.619443021771152e-06,-2.5730502946098316e-07,-4.010842652348161e-06,1.1773235282258244e-06
2014-11-11,6.427081337082708e-05,7.657142047314207e-06,6.471918378390628e-05,8.814824626737696e-05,7.466093053321098e-05,2.699257485665723e-07,8.871686293072233e-06,2.2183891203315444e-07,4.8216120378523034e-05,4.9534097505299574e-05,3.277243962221342e-05,-5.179073137025026e-07,-6.601325248040643e-06,7.103717739853154e-07,1.613596537611468e-06,3.166939147311227e-07,8.67199499972431e-07,6.940553567271291e-06,4.043589999124887e-05,2.4957827135227103e-05,-4.626765757129543e-07,-4.953842249407286e-06,5.462547863824091e-05,-3.8890066704988096e-07,-5.291361127009462e-06,-2.433356696470299e-07,-3.888969613692419e-06,1.1761643006209952e-06
2014-11-12,6.412644040251714e-05,7.649561538671105e-06,6.472901151345826e-05,8.783291016142559e-05,7.448887858086462e-05,2.7128768310113923e-07,8.848517096723781e-06,2.2647099468547978e-07,4.816977368223824e-05,4.935243372069763e-05,3.2366715320026866e-05,-5.236973681557894e-07,-6.5756209810212164e-06,7.1806020041133e-07,1.6480570264608458e-06,3.6329743014423825e-07,8.68405522496288e-07,6.926551735251059e-06,4.0329226764097395e-05,2.4617033967451273e-05,-4.7258260576897244e-07,-4.9227037843646295e-06,5.413920267273809e-05,-3.941590801600317e-07,-5.2183564552179805e-06,-2.2018334803150224e-07,-3.8302608394408446e-06,1.1761334623495964e-06
2014-11-13,6.383674376673131e-05,7.569807246159688e-06,6.469033405458015e-05,8.757824852318563e-05,7.403084749336626e-05,2.63942074834395e-07,8.79979213341608e-06,9.15669029446409e-09,4.791839131800069e-05,4.953887358739173e-05,3.243359072819811e-05,-5.577830595527426e-07,-6.6409883272216416e-06,6.876084935376702e-07,1.7832460253957506e-06,4.356903032219417e-07,8.446971067894903e-07,6.849067778317346e-06,4.061316088853883e-05,2.495293075008488e-05,-4.784255114287375e-07,-4.960791145041164e-06,5.384827934976889e-05,-3.943070413383667e-07,-5.25356901238298e-06,-2.513117902219784e-07,-3.964590293177868e-06,1.1556590244047566e-06
2014-11-14,6.351459794105683e-05,7.387380322404657e-06,6.424741541389585e-05,8.845303386885541e-05,7.285720088436334e-05,2.663238752493972e-07,8.693782362859533e-06,-2.4065658296386137e-07,4.75481779685495e-05,4.991782232178167e-05,3.238664943968447e-05,-5.430974336806893e-07,-6.8003494976832145e-06,4.0142166617587963e-07,1.906028728068053e-06,4.069424918786149e-07,8.487075715519769e-07,6.713635899939061e-06,4.11855199021484e-05,2.5042962027018084e-05,-4.5642562161873614e-07,-5.118152798642627e-06,5.255715878161352e-05,-3.4745883305391446e-07,-5.11110365300904e-06,-3.00860448366107e-07,-4.214294501145795e-06,1.1622822803842349e-06
2014-11-17,6.346416350823384e-05,7.398258094117365e-06,6.36202231670946e-05,8.957377316362375e-05,7.217330964431716e-05,2.6590605905402506e-07,8.705786781937055e-06,-1.545921778583092e-07,4.735082626089728e-05,4.998492059450193e-05,3.240849859336566e-05,-5.435427595919358e-07,-6.767300653261826e-06,4.71884448537418e-07,2.229006830497296e-06,3.5685147931408097e-07,8.544211729528817e-07,6.732627318516353e-06,4.0741484135225285e-05,2.5605326101012977e-05,-4.79759851851899e-07,-5.14315537603751e-06,5.244413145702093e-05,-3.3171856022964606e-07,-4.9431011506234335e-06,-2.8145667340155263e-07,-4.194713144282812e-06,1.1637798660133914e-06
