date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-02-19,-0.00029901486598767296,-0.00598029731975346,-0.001753807067871,-0.0138288549379722,alternative
2015-02-20,-0.0004900505722507434,-0.009801011445014869,-0.0052120089530944,-0.0189491557033273,alternative
2015-02-23,9.844853201424748e-05,0.0019689706402849496,-0.0043733566999435,-0.0069203757173263,alternative
2015-02-24,-2.7191049649867457e-05,-0.0005438209929973491,-0.0010714270174503,-0.0214224512885701,alternative
2015-02-25,-0.0004161172370163082,-0.008322344740326164,-0.0052468627691268,-0.0282534500473897,alternative
2015-02-26,-0.0005154563124535718,-0.010309126249071435,-0.0032971203327178,-0.032618051946419,alternative
2015-02-27,0.0007157510352356335,0.01431502070471267,0.0069127604365348,-0.0275387007941791,alternative
2015-03-02,0.00012077942046257596,0.002415588409251519,0.0016468316316604,-0.0265866081877276,alternative
2015-03-03,9.807449772957451e-05,0.0019614899545914903,-0.0004345402121543,-0.0275387007941791,alternative
2015-03-04,-0.00014123701351162926,-0.0028247402702325855,-8.909404277801514e-05,-0.0129982667258771,alternative
2015-03-05,-0.0003348817424656569,-0.006697634849313138,-0.0030551292002201,-0.0103448012779499,alternative
2015-03-06,-0.000153690172789418,-0.00307380345578836,-0.0024655349552631,0.0043478260869564,alternative
2015-03-09,-0.00043805460736624405,-0.008761092147324881,-0.0037920773029327,0.0052310908411479,alternative
2015-03-10,1.2031272944210287e-05,0.00024062545888420576,-0.0013641640543937,0.0292035668297152,alternative
2015-03-11,-0.0003425072797413578,-0.0068501455948271565,-0.0031942874193191,0.0345438571582743,alternative
2015-03-12,6.978979033787783e-05,0.0013957958067575566,-0.0004210248589515,0.0272647861628949,alternative
2015-03-13,-0.0005403620876791848,-0.010807241753583698,-0.0030372366309165,0.0380194793083195,alternative
2015-03-16,-0.0006917915795922519,-0.013835831591845038,-0.0041963718831539,0.0289220253802744,alternative
2015-03-17,-0.00028506744170986884,-0.005701348834197377,-0.0034099742770195,0.0414461806437418,alternative
2015-03-18,0.00019127166339174902,0.0038254332678349804,0.0061643235385417,0.027681700863976,alternative
2015-03-19,0.0006639982509827259,0.013279965019654517,0.0086900517344474,0.0297984362081307,alternative
2015-03-20,0.0010806854026680186,0.02161370805336037,0.007337812334299,0.0324846084168095,alternative
2015-03-23,-3.12548382162564e-05,-0.0006250967643251279,0.0051136277616024,0.0304878040675837,alternative
2015-03-24,6.000525680493548e-05,0.0012001051360987095,0.0095417499542236,0.0394045544680661,alternative
2015-03-25,0.0007909500414738261,0.015819000829476522,0.009038895368576,0.0466960621300247,alternative
2015-03-26,0.00042140710593111436,0.008428142118622287,0.0089566819369792,0.05590064971032,alternative
2015-03-27,0.0004091690365806494,0.008183380731612988,0.0062004886567592,0.0575221238938052,alternative
2015-03-30,-6.0461745043881884e-05,-0.0012092349008776377,0.0105133578181266,0.0563876786421049,alternative
2015-03-31,-0.0006891616226979956,-0.01378323245395991,0.0018894895911216,0.0592920083915236,alternative
2015-04-01,0.0007579233639445875,0.015158467278891752,0.0132400281727314,0.0456540551236139,alternative
2015-04-02,-0.0004885673129440986,-0.009771346258881972,0.0031290277838706,0.0418118057035172,alternative
2015-04-03,-0.0004885673129440986,-0.009771346258881972,0.0031290277838706,0.0418118057035172,alternative
2015-04-06,-0.00014982619412064633,-0.0029965238824129267,0.0076544694602489,0.039826826615767,alternative
2015-04-07,0.00041163652609348887,0.008232730521869777,0.00683219358325,0.0312228827305847,alternative
2015-04-08,0.0001586313038154426,0.0031726260763088516,0.005506869405508,0.0163370064198433,alternative
2015-04-09,-0.0001950341713724998,-0.0039006834274499962,0.0075398199260234,0.0136986167150361,alternative
2015-04-10,-0.0004753474492220881,-0.009506948984441762,0.0047679394483566,0.0256849308357518,alternative
2015-04-13,-0.000189346599502347,-0.00378693199004694,0.0066446475684642,0.0178875506544025,alternative
2015-04-14,-0.0005469984198371344,-0.010939968396742687,0.0041460841894149,0.0170357749063498,alternative
2015-04-15,7.591985861994583e-05,0.0015183971723989166,0.0118570290505886,0.017781528376406,alternative
2015-04-16,0.00014779389463703184,0.002955877892740637,0.0120965205132961,0.0210437705031945,alternative
2015-04-17,-0.00014333357517949403,-0.0028666715035898806,0.0101334266364574,0.0382978723404254,alternative
2015-04-20,-0.00027754777491997715,-0.005550955498399543,0.0073548145592212,0.0391156337908742,alternative
2015-04-21,-0.0011234861833751837,-0.022469723667503674,0.0035311467945575,0.0312763892882013,alternative
2015-04-22,-0.0008572242796929651,-0.017144485593859303,0.0037054307758808,0.0320135058926309,alternative
2015-04-23,-0.0006500841938223533,-0.013001683876447068,0.0056009553372859,0.0370369847092293,alternative
2015-04-24,-0.0005346359632405383,-0.010692719264810767,0.0063824020326137,0.0361344794265361,alternative
2015-04-27,-0.0008403866960976335,-0.01680773392195267,0.0048613026738166,0.0209205020920502,alternative
2015-04-28,0.0004199136736856841,0.008398273473713682,0.0102708116173744,0.0208507086587517,alternative
2015-04-29,0.0003818908448347587,0.007637816896695174,0.0087078548967838,0.0258981301800371,alternative
2015-04-30,0.0002977050194740116,0.005954100389480232,0.0081263817846775,0.0268682167811449,alternative
2015-05-01,0.000176573556825263,0.00353147113650526,0.0066457763314247,0.0225752893986945,alternative
2015-05-04,-3.5910742832528304e-05,-0.000718214856650566,0.0061468817293643,0.0258118111033036,alternative
2015-05-05,-0.000190294105662611,-0.0038058821132522197,0.0050439089536666,0.0428931741688083,alternative
2015-05-06,-0.0007060803340754842,-0.014121606681509684,0.0049374848604202,0.0406091639229031,alternative
2015-05-07,-0.0006254928126067309,-0.012509856252134618,0.002825777977705,0.0329392016521763,alternative
2015-05-08,-0.00033883932371320084,-0.006776786474264017,0.0064633451402187,0.0175292021755109,alternative
2015-05-11,-0.0003721746174635348,-0.007443492349270696,0.0041851438581943,0.0108786866255883,alternative
2015-05-12,0.001307873844050983,0.02615747688101966,0.0114354006946086,0.0268006441151393,alternative
2015-05-13,-1.9626783024899313e-05,-0.0003925356604979863,0.0061097517609596,0.0207986694132487,alternative
2015-05-14,0.0009170808971859566,0.01834161794371913,0.0089427269995212,0.01071719200047,alternative
2015-05-15,-0.00045258131035410317,-0.009051626207082063,0.0056357458233833,-0.002459041407851,alternative
2015-05-18,0.0006772810793324955,0.01354562158664991,0.0087294355034828,-0.007364925687073,alternative
2015-05-19,-0.0004494655568408455,-0.00898931113681691,0.0054333843290805,-0.0040983606557376,alternative
2015-05-20,0.00022861323907687154,0.004572264781537431,0.0083960182964801,-0.0032653185786033,alternative
2015-05-21,1.0965499613280452e-05,0.00021930999226560906,0.0097006559371948,-0.0430194444289626,alternative
2015-05-22,0.0006144479549082103,0.012288959098164206,0.0107567124068737,-0.0348743142362518,alternative
2015-05-25,0.0006144479549082103,0.012288959098164206,0.0107567124068737,-0.0348743142362518,alternative
2015-05-26,0.0012412334616024605,0.02482466923204921,0.0105902180075645,-0.0204918032786884,alternative
2015-05-27,0.0004668168136119209,0.009336336272238418,0.0087612830102443,-0.0310457761796218,alternative
2015-05-28,0.0002546058076380187,0.0050921161527603745,0.0109333544969558,-0.0317589692911907,alternative
2015-05-29,-0.0002068542131045625,-0.00413708426209125,0.0063036866486072,-0.0294358627447629,alternative
2015-06-01,-0.000651501255819585,-0.0130300251163917,0.003904290497303,-0.0580540141156896,alternative
2015-06-02,-0.0011927032507101079,-0.023854065014202157,0.0013512261211872,-0.0592532110648515,alternative
2015-06-03,-0.00040297569264460245,-0.00805951385289205,0.0052642486989498,-0.06129031027517,alternative
2015-06-04,0.00015718339935923712,0.0031436679871847425,0.0058995299041271,-0.056910569105691,alternative
2015-06-05,0.0003226473414569986,0.006452946829139972,0.0071765705943107,-0.0711365851230179,alternative
2015-06-08,2.8025787079017874e-05,0.0005605157415803575,0.0090414471924304,-0.073010676082637,alternative
2015-06-09,3.152325848299943e-05,0.0006304651696599886,0.0107172131538391,-0.0877483926798741,alternative
2015-06-10,0.00032472232843145483,0.006494446568629096,0.0055565945804119,-0.0815660695306683,alternative
2015-06-11,3.977110464028271e-05,0.0007954220928056542,0.00696786865592,-0.0554196869722145,alternative
2015-06-12,-6.651652492222548e-05,-0.0013303304984445094,-0.0023340806365013,-0.046492634740492,alternative
2015-06-15,-0.0002662137712578623,-0.005324275425157247,-0.0047311186790466,-0.0353327488101089,alternative
2015-06-16,8.903088346396906e-05,0.0017806176692793812,-0.0018840543925762,-0.0338005441085289,alternative
2015-06-17,-0.0002646363760552114,-0.005292727521104228,-0.0043942630290985,-0.0246913580246913,alternative
2015-06-18,-8.95469448808669e-05,-0.0017909388976173378,-0.0028238967061042,-0.0294840173555293,alternative
2015-06-19,1.2180175008133994e-05,0.00024360350016267986,-0.0016431957483291,0.0042408820485915,alternative
2015-06-22,-0.00023880874541688135,-0.004776174908337627,-0.0024027898907661,-0.0042016806722688,alternative
2015-06-23,-0.0003682995259186037,-0.007365990518372074,-0.0048610270023345,-0.0125523012552301,alternative
2015-06-24,0.0009070014871323974,0.01814002974264795,0.0040905028581619,-0.0084317033125275,alternative
2015-06-25,-0.00021114642727358771,-0.0042229285454717545,-0.0029349252581596,-0.0218671021089532,alternative
2015-06-26,0.00011469396096049262,0.0022938792192098525,-0.0022352822124958,-0.0311709944681424,alternative
2015-06-29,-0.0001652497479382509,-0.0033049949587650182,-0.003638133406639,0.0130208336782675,alternative
2015-06-30,0.0014125607902441266,0.028251215804882532,0.0155356749892234,0.0120793917812529,alternative
2015-07-01,0.0001339582988712455,0.0026791659774249104,-0.0055793523788452,0.0051546259987607,alternative
2015-07-02,0.0006919199521451789,0.013838399042903578,0.0087903328239917,0.0120689786713699,alternative
2015-07-03,0.0006919199521451789,0.013838399042903578,0.0087903328239917,0.0120689786713699,alternative
2015-07-06,1.2463255795151188e-06,2.4926511590302376e-05,-6.39110803604126e-05,0.0281690547589725,alternative
2015-07-07,0.0010977315953803871,0.02195463190760774,0.0173707269132137,0.0389380666006982,alternative
2015-07-08,0.0002300868839487425,0.00460173767897485,-0.0009696222841739,0.0626134457074409,alternative
2015-07-09,0.0008663149968606724,0.01732629993721345,0.0081468820571899,0.034635893239157,alternative
2015-07-10,0.00023691470397118158,0.004738294079423631,-0.0017325058579444,0.0008627995927916,alternative
2015-07-13,0.00023938826492369406,0.004787765298473881,-0.0009950585663318,0.0085543198199071,alternative
2015-07-14,5.502218589662918e-05,0.0011004437179325836,-0.0026154145598411,-0.0085178874531749,alternative
2015-07-15,8.235015538770046e-05,0.0016470031077540092,-0.0042280405759811,-0.0136518644691404,alternative
2015-07-16,-0.00011617781915936501,-0.0023235563831873,-0.0039993114769458,-0.0194093084536525,alternative
2015-07-17,0.0011498518920202128,0.022997037840404255,0.0096205323934555,-0.0151898991709521,alternative
2015-07-20,0.0003125297341096245,0.00625059468219249,0.0059275291860103,-0.0194257012003086,alternative
2015-07-21,-0.0003926971886905199,-0.007853943773810398,-0.00712501257658,-0.0244725867162777,alternative
2015-07-22,-7.875992869925306e-05,-0.0015751985739850612,-0.004773698747158,-0.028813572253211,alternative
2015-07-23,-0.00035295917842678004,-0.007059183568535601,-0.0054728314280509,-0.0578230910764823,alternative
2015-07-24,0.00016815695836853057,0.003363139167370611,-0.0048438161611557,-0.0644883903972231,alternative
2015-07-27,0.00024648126134408965,0.004929625226881793,-0.0042547807097435,-0.0956521739130434,alternative
2015-07-28,0.0003890093765710462,0.007780187531420924,0.0002411417663097,-0.0968294405986569,alternative
2015-07-29,-0.0004614382044595633,-0.009228764089191266,-0.0055067092180252,-0.0758738388263454,alternative
2015-07-30,0.0002577683487212756,0.005155366974425512,-0.0049514323472976,-0.053846179929554,alternative
2015-07-31,-0.00016666293085997958,-0.0033332586171995917,-0.0026531405746936,-0.0562180441936897,alternative
2015-08-03,0.0005871957696011956,0.011743915392023912,-0.0011633038520812,-0.0573630513919398,alternative
2015-08-04,-0.00013526654182324246,-0.0027053308364648494,-0.0021661072969436,-0.0902895940063893,alternative
2015-08-05,0.000520683062952961,0.01041366125905922,0.0014332011342048,-0.0751494068064233,alternative
2015-08-06,-0.0002001352820974062,-0.004002705641948124,-0.0038105621933937,-0.0643776824034334,alternative
2015-08-07,-0.000423356938175174,-0.00846713876350348,-0.0069252699613571,-0.0724138062575767,alternative
2015-08-10,-0.00018468500257019687,-0.0036937000514039374,-0.0051859840750694,-0.0602205121478531,alternative
2015-08-11,0.00012431569369555435,0.002486313873911087,-0.004453882575035,-0.0609965496653586,alternative
2015-08-12,0.0001958663675524698,0.003917327351049396,-0.0050475522875785,-0.044982673156404,alternative
2015-08-13,-0.00032207096412899814,-0.006441419282579963,-0.0049313604831695,-0.0533562574102629,alternative
2015-08-14,-0.00013574993185049247,-0.0027149986370098495,-0.0040270797908306,-0.0642673538657103,alternative
2015-08-17,-0.0002834654669529791,-0.005669309339059582,-0.0065235793590545,-0.0577088461352187,alternative
2015-08-18,-5.1747977112357325e-05,-0.0010349595422471465,-0.0043927431106567,-0.0423875570117404,alternative
2015-08-19,0.00016174985210880817,0.0032349970421761635,-0.00080531463027,-0.0296684255772193,alternative
2015-08-20,0.0003893373978279578,0.007786747956559157,-0.0028344132006168,-0.0171480277395963,alternative
2015-08-21,-0.00017400297082636315,-0.003480059416527263,-0.0018189698457717,0.0091911762127827,alternative
2015-08-24,0.0009118878409126657,0.018237756818253313,0.0041740946471691,0.0375000146719126,alternative
2015-08-25,0.000267020768221967,0.00534041536443934,-0.0005127228796482,0.0161290030705054,alternative
2015-08-26,-0.0008440238748498735,-0.01688047749699747,-0.0032534711062908,-0.0175276891064001,alternative
2015-08-27,-0.0008296097836024251,-0.0165921956720485,-0.0058745667338371,-0.0352302981391029,alternative
2015-08-28,-0.00012681668195138572,-0.0025363336390277144,-0.0037812702357769,-0.0595668404488454,alternative
2015-08-31,-1.8108597505193614e-05,-0.0003621719501038723,-0.0060053691267967,-0.0663033199231073,alternative
2015-09-01,-0.000531166899537132,-0.010623337990742639,-0.0077318996191024,-0.0168539606771873,alternative
2015-09-02,-0.00020108113027818227,-0.004021622605563645,-0.00355651602149,-0.0230840252036301,alternative
2015-09-03,-0.0005030390440902952,-0.010060780881805903,-0.0059794485569,-0.0137614678899082,alternative
2015-09-04,0.0005870771865926879,0.011741543731853758,0.0075234100222587,0.0139405206437877,alternative
2015-09-07,0.0005870771865926879,0.011741543731853758,0.0075234100222587,0.0139405206437877,alternative
2015-09-08,-0.0003800587894288718,-0.007601175788577436,-0.0133797191083431,-0.0126353924848262,alternative
2015-09-09,0.00012598920239216687,0.0025197840478433375,-0.0107560642063617,0.0164683931574174,alternative
2015-09-10,-0.0004941049518309391,-0.009882099036618783,-0.0139815546572208,0.008152187621736,alternative
2015-09-11,0.0005482844961942366,0.010965689923884733,-0.0072346366941928,0.0072727550159801,alternative
2015-09-14,-0.000682648751504327,-0.01365297503008654,-0.0145172961056232,0.0119047901839592,alternative
2015-09-15,0.0006350297137794269,0.012700594275588537,-0.0110175348818302,-0.0018281953825148,alternative
2015-09-16,-0.00033752755723661504,-0.0067505511447323,-0.0141580663621425,-0.0144534644826518,alternative
2015-09-17,-0.0006030631700081084,-0.012061263400162168,-0.0128918029367923,-0.0053956698793826,alternative
2015-09-18,-0.0007262520609275325,-0.01452504121855065,-0.0143883116543293,0.0146923641111325,alternative
2015-09-21,0.0012582486173975508,0.025164972347951016,-0.0033969022333621,0.0009107328901798,alternative
2015-09-22,0.00022120240159143132,0.004424048031828626,-0.005070324987173,0.019462450828765,alternative
2015-09-23,0.00033020135244684994,0.006604027048936999,-0.006231028586626,0.01867413658725,alternative
2015-09-24,-0.00018892223713613286,-0.0037784447427226574,-0.0091991908848285,0.0328638497652582,alternative
2015-09-25,0.0009945149783571557,0.019890299567143114,-0.0005321018397808,0.0430711455306964,alternative
2015-09-28,0.0007401126721321242,0.014802253442642483,-0.0043573714792728,0.0642994699986865,alternative
2015-09-29,0.0009070320126000683,0.018140640252001367,-0.0020075999200344,0.0680933831925632,alternative
2015-09-30,0.0008492292767436361,0.016984585534872722,-0.0010760761797428,0.0504762195405505,alternative
2015-10-01,0.0006713861809858774,0.013427723619717547,-0.0041933171451091,0.0387523474088686,alternative
2015-10-02,0.00028247506622254906,0.005649501324450981,-0.0074703879654407,0.0213953772256541,alternative
2015-10-05,-0.0005082976507756584,-0.010165953015513169,-0.0116812326014041,0.0219981811131573,alternative
2015-10-06,-0.000624268651629098,-0.01248537303258196,-0.0116794817149639,0.0182815353940091,alternative
2015-10-07,-0.00040819057219345647,-0.008163811443869129,-0.0090596117079257,0.0,alternative
2015-10-08,-9.444866953117165e-05,-0.001888973390623433,-0.0100898556411266,-0.0044923628597519,alternative
2015-10-09,-0.00036043918230875305,-0.007208783646175061,-0.0086862482130527,0.0,alternative
2015-10-12,-0.0004605231180791285,-0.00921046236158257,-0.0127358995378017,-0.0072398466222427,alternative
2015-10-13,-5.382833482197479e-05,-0.0010765666964394959,-0.0081028081476688,0.0018315438024374,alternative
2015-10-14,-0.0009437198219717231,-0.018874396439434463,-0.0141323320567607,0.0018332225520989,alternative
2015-10-15,0.00032057742867687433,0.006411548573537486,-0.0060193948447704,-0.0216998332639262,alternative
