date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2014-11-17,-0.000529834079565988,-0.01059668159131976,-0.0008621253073215,-0.0294906434920345,alternative
2014-11-18,-0.000702707702101303,-0.01405415404202606,-0.0028511211276054,-0.0316066586996766,alternative
2014-11-19,-0.0006612620925285789,-0.013225241850571579,-0.0020538419485092,-0.0140844937994042,alternative
2014-11-20,-0.0005719263157672996,-0.011438526315345993,-0.0012786425650119,-0.0290749167555756,alternative
2014-11-21,-0.00044707240508364926,-0.008941448101672985,-0.001469075679779,-0.0316622565588973,alternative
2014-11-24,-0.00044666713065440655,-0.008933342613088131,-0.00168052688241,-0.035870568626836,alternative
2014-11-25,-0.00038186411515316856,-0.007637282303063372,-0.0014455467462539,-0.0298507592654105,alternative
2014-11-26,-0.0003054565907391501,-0.006109131814783002,-0.0016607046127319,-0.0322861867147207,alternative
2014-11-27,-0.0003054565907391501,-0.006109131814783002,-0.0016607046127319,-0.0322861867147207,alternative
2014-11-28,-0.00025326661489354573,-0.005065332297870914,-0.0014940574765205,-0.0333626251172123,alternative
2014-12-01,-0.0002315434109241728,-0.004630868218483456,-0.0011638030409812,-0.0230700846896663,alternative
2014-12-02,-0.0004705829963787409,-0.009411659927574818,-0.0013209097087383,-0.0248667447629389,alternative
2014-12-03,-0.0004809370702781618,-0.009618741405563236,-0.0008831620216369,-0.0301151592553305,alternative
2014-12-04,-0.0005037043926704795,-0.01007408785340959,-0.0009304657578468,-0.0398582811264932,alternative
2014-12-05,-0.0006236151558550025,-0.01247230311710005,-0.001318335533142,-0.0599119211608618,alternative
2014-12-08,-0.0006073724064623268,-0.012147448129246535,-0.0011808946728706,-0.0452930598866146,alternative
2014-12-09,-0.0005239147649070406,-0.010478295298140811,-0.000662550330162,-0.0346358932391571,alternative
2014-12-10,-0.0004341194331256102,-0.008682388662512204,-0.0004634633660316,-0.0268576551652914,alternative
2014-12-11,-0.00037165494186784117,-0.007433098837356824,-0.0001915581524372,-0.0278776848848653,alternative
2014-12-12,-0.00024062407008704117,-0.004812481401740823,0.0002942346036434,-0.0109689630795194,alternative
2014-12-15,-0.00015714177079274652,-0.0031428354158549304,0.0009533651173114,-0.0046082949308755,alternative
2014-12-16,-9.189375260327912e-05,-0.0018378750520655824,0.0010248161852359,-0.0174954102447034,alternative
2014-12-17,-0.00030208048232846616,-0.006041609646569323,0.0001415237784385,-0.0281052222823691,alternative
2014-12-18,-0.00012732075224790204,-0.0025464150449580406,0.0002067908644676,-0.0392857279096331,alternative
2014-12-19,-0.00011162472760898068,-0.0022324945521796135,0.0006561875343322,-0.0208711024143086,alternative
2014-12-22,-1.4584766004797188e-05,-0.00029169532009594375,0.0007651448249816,-0.0036330747631476,alternative
2014-12-23,3.6013283519486075e-05,0.0007202656703897215,0.0008339881896972,-0.0081669139873666,alternative
2014-12-24,-0.0001775849296460556,-0.003551698592921112,0.0005963891744613,0.0018099271334133,alternative
2014-12-25,-0.0001775849296460556,-0.003551698592921112,0.0005963891744613,0.0018099271334133,alternative
2014-12-26,-0.0003595185676381155,-0.00719037135276231,0.0001813396811485,0.0,alternative
2014-12-29,-1.3129514819647093e-05,-0.00026259029639294187,0.0005622059106826,-0.006357828864155,alternative
2014-12-30,0.00026879113079173367,0.005375822615834674,0.0011463463306427,0.0018165720291425,alternative
2014-12-31,0.0003464374490783249,0.0069287489815664976,0.0010854192078113,-0.0054645363100108,alternative
2015-01-01,0.0003464374490783249,0.0069287489815664976,0.0010854192078113,-0.0054645363100108,alternative
2015-01-02,0.0004011567577146647,0.008023135154293294,0.0013124942779541,0.0100456481654893,alternative
2015-01-05,0.0004330374352012905,0.008660748704025811,0.0020490363240242,0.0405904194090667,alternative
2015-01-06,0.00023121148926695434,0.004624229785339087,0.0006550215184688,0.0468603574789734,alternative
2015-01-07,0.0003447898478836088,0.006895796957672175,0.0024542696774005,0.0530232274255086,alternative
2015-01-08,0.0005501168427191206,0.011002336854382413,0.0031721889972686,0.0321987129554983,alternative
2015-01-09,0.0007236710788923594,0.014473421577847187,0.0033170878887176,0.0321987129554983,alternative
2015-01-12,0.0006816808834751752,0.013633617669503504,0.0032693222165107,0.0397780121411124,alternative
2015-01-13,0.0006298646893229268,0.012597293786458536,0.0011790171265602,0.0360443774110685,alternative
2015-01-14,0.000672185116212622,0.013443702324252441,0.0024904422461986,0.0537037319607205,alternative
2015-01-15,0.0006609872301868024,0.013219744603736048,0.0028618574142456,0.073102186268491,alternative
2015-01-16,0.000788746011471007,0.01577492022942014,0.0040220767259597,0.0727612245690993,alternative
2015-01-19,0.000788746011471007,0.01577492022942014,0.0040220767259597,0.0727612245690993,alternative
2015-01-20,0.000977308303728541,0.019546166074570822,0.0040917247533798,0.071561381847869,alternative
2015-01-21,0.001027963414548852,0.02055926829097704,0.0023223385214805,0.0722891131794145,alternative
2015-01-22,0.0011072280959141653,0.022144561918283307,-0.000696949660778,0.0583409453411245,alternative
2015-01-23,0.0006313173113368039,0.012626346226736078,-0.0018669217824935,0.0576394807544515,alternative
2015-01-26,-0.0004907589488283906,-0.009815178976567812,-0.0034459829330444,0.0542005434996109,alternative
2015-01-27,-0.00040590544700896015,-0.008118108940179202,-0.0038082189857959,0.053201095082962,alternative
2015-01-28,-0.00029730122822093817,-0.005946024564418763,-0.003834031522274,0.0648994367010276,alternative
2015-01-29,-3.51692893279558e-06,-7.03385786559116e-05,-0.0018425211310386,0.0534904236921536,alternative
2015-01-30,0.0002227042021357855,0.00445408404271571,-0.0012879185378551,0.0677655836326287,alternative
2015-02-02,9.474481706857685e-05,0.001894896341371537,-0.001249223947525,0.0506328982945818,alternative
2015-02-03,-0.0007879907577331665,-0.01575981515466333,-0.0044039227068424,0.0230496312391772,alternative
2015-02-04,-0.0010936922014257388,-0.021873844028514777,-0.0048134438693523,0.0384959997246041,alternative
2015-02-05,-0.0010432352748514404,-0.020864705497028808,-0.0045802108943462,0.01590108745834,alternative
2015-02-06,-0.0009928493131468694,-0.019856986262937387,-0.0043687224388122,0.022281640534743,alternative
2015-02-09,-0.0008707080200238868,-0.017414160400477736,-0.0027227662503719,0.0071301521703861,alternative
2015-02-10,-0.0007366328214957919,-0.01473265642991584,-0.0017464682459831,0.0044483985161234,alternative
2015-02-11,-0.00044863125891089555,-0.00897262517821791,-0.0010048560798168,0.0142729571445128,alternative
2015-02-12,-0.0006762569084386727,-0.013525138168773453,-0.0019061788916587,-0.0061511824153321,alternative
2015-02-13,-0.000448079410836124,-0.00896158821672248,-0.0025516375899314,-0.0034934631081127,alternative
2015-02-16,-0.000448079410836124,-0.00896158821672248,-0.0025516375899314,-0.0034934631081127,alternative
2015-02-17,-0.0005102615258033323,-0.010205230516066647,-0.0027147382497787,-0.0139130302097486,alternative
2015-02-18,-0.0007277058032035608,-0.014554116064071216,-0.0032049119472503,0.0026018682950825,alternative
2015-02-19,-0.0007776285271587172,-0.015552570543174344,-0.0028736442327499,-0.0138288549379722,alternative
2015-02-20,-0.0005938066300731353,-0.011876132601462705,-0.0034248530864715,-0.0189491557033273,alternative
2015-02-23,-0.0006530018781228944,-0.01306003756245789,-0.0031155496835708,-0.0069203757173263,alternative
2015-02-24,-0.0006336239397817383,-0.012672478795634766,-0.0033286251127719,-0.0214224512885701,alternative
2015-02-25,-0.0003608017496531291,-0.0072160349930625815,-0.0029526725411415,-0.0282534500473897,alternative
2015-02-26,-0.0005862137250111952,-0.011724274500223904,-0.0040214136242866,-0.032618051946419,alternative
2015-02-27,-0.00060082958341061,-0.0120165916682122,-0.0029042698442935,-0.0275387007941791,alternative
2015-03-02,-3.516139051548371e-05,-0.0007032278103096742,-0.0018567629158496,-0.0265866081877276,alternative
2015-03-03,-0.00034356568036376066,-0.006871313607275213,-0.0015820041298866,-0.0275387007941791,alternative
2015-03-04,-0.0003909490083956273,-0.007818980167912546,-0.0006178840994834,-0.0129982667258771,alternative
2015-03-05,-0.0005119519792237137,-0.010239039584474273,-0.0005102790892124,-0.0103448012779499,alternative
2015-03-06,-0.0005580454998646954,-0.011160909997293907,-0.0005612224340438,0.0043478260869564,alternative
2015-03-09,-0.0007018537944123224,-0.014037075888246448,-0.0001787543296813,0.0052310908411479,alternative
2015-03-10,-0.0006088679778882683,-0.012177359557765366,0.0003919340670108,0.0292035668297152,alternative
2015-03-11,-0.00020478692528198535,-0.004095738505639707,0.0014990679919719,0.0345438571582743,alternative
2015-03-12,-9.818895260101564e-05,-0.0019637790520203127,0.0009633526206016,0.0272647861628949,alternative
2015-03-13,-0.00016559088364612073,-0.0033118176729224147,0.0007150992751121,0.0380194793083195,alternative
2015-03-16,-0.00012850651815295584,-0.0025701303630591165,0.0004213452339172,0.0289220253802744,alternative
2015-03-17,0.00020142239083534543,0.004028447816706909,0.0004302337765693,0.0414461806437418,alternative
2015-03-18,-0.00018292063445285578,-0.0036584126890571154,0.0066655091941356,0.027681700863976,alternative
2015-03-19,-1.4827969948412425e-06,-2.965593989682485e-05,0.0075171999633312,0.0297984362081307,alternative
2015-03-20,-1.2730142939080543e-05,-0.00025460285878161086,0.0082240961492061,0.0324846084168095,alternative
2015-03-23,-0.0005076280781012076,-0.010152561562024152,0.0056436173617839,0.0304878040675837,alternative
2015-03-24,-5.1985766730195736e-05,-0.0010397153346039148,0.0078653953969478,0.0394045544680661,alternative
2015-03-25,0.00026361760543492583,0.0052723521086985164,0.0080793984234333,0.0466960621300247,alternative
2015-03-26,6.046598523556141e-05,0.001209319704711228,0.0106241814792156,0.05590064971032,alternative
2015-03-27,-0.00011322410203713343,-0.0022644820407426687,0.0112028084695339,0.0575221238938052,alternative
2015-03-30,-0.0003325343659423016,-0.006650687318846032,0.0103454776108264,0.0563876786421049,alternative
2015-03-31,-9.170464458914037e-05,-0.0018340928917828074,0.0113165192306041,0.0592920083915236,alternative
2015-04-01,-0.00018428803266391057,-0.003685760653278211,0.0107005052268505,0.0456540551236139,alternative
2015-04-02,0.0006060270326976116,0.012120540653952232,0.0104687102138996,0.0418118057035172,alternative
2015-04-03,0.0006060270326976116,0.012120540653952232,0.0104687102138996,0.0418118057035172,alternative
2015-04-06,0.0005186350083155451,0.010372700166310903,0.0085371024906635,0.039826826615767,alternative
2015-04-07,0.0002605941236430316,0.005211882472860632,0.0086479745805263,0.0312228827305847,alternative
2015-04-08,-0.00010550379497632598,-0.0021100758995265196,0.0080093257129192,0.0163370064198433,alternative
2015-04-09,6.950514226104982e-06,0.00013901028452209963,0.0085217393934726,0.0136986167150361,alternative
2015-04-10,0.00012201136714833503,0.0024402273429667007,0.0092725045979022,0.0256849308357518,alternative
2015-04-13,0.00010557715343133802,0.0021115430686267605,0.0090375505387783,0.0178875506544025,alternative
2015-04-14,0.0004896088452205957,0.009792176904411913,0.0099596418440341,0.0170357749063498,alternative
2015-04-15,0.0002316755722764827,0.004633511445529654,0.0084046088159084,0.017781528376406,alternative
2015-04-16,4.617416993220709e-05,0.0009234833986441418,0.0072703771293163,0.0210437705031945,alternative
2015-04-17,8.989059153856097e-05,0.0017978118307712195,0.0082615576684474,0.0382978723404254,alternative
2015-04-20,2.9632183586136353e-06,5.926436717227271e-05,0.008087757974863,0.0391156337908742,alternative
2015-04-21,0.00011872550257951906,0.002374510051590381,0.0089890845119953,0.0312763892882013,alternative
2015-04-22,-7.947522499284656e-05,-0.0015895044998569313,0.0080793239176273,0.0320135058926309,alternative
2015-04-23,-9.650926838989736e-05,-0.0019301853677979473,0.0079291425645351,0.0370369847092293,alternative
2015-04-24,4.596540969146834e-05,0.0009193081938293668,0.0086461938917636,0.0361344794265361,alternative
2015-04-27,-5.8718985798658486e-05,-0.0011743797159731698,0.0075564347207546,0.0209205020920502,alternative
2015-04-28,-0.00018990073706785243,-0.0037980147413570484,0.0073162578046321,0.0208507086587517,alternative
2015-04-29,-0.0007104831154445977,-0.014209662308891955,0.0048971660435199,0.0258981301800371,alternative
2015-04-30,-0.0006677747446213278,-0.013355494892426557,0.0061166249215602,0.0268682167811449,alternative
2015-05-01,-0.0005828485080425271,-0.01165697016085054,0.0066858120262622,0.0225752893986945,alternative
2015-05-04,-0.0004441141760798461,-0.008882283521596921,0.008776020258665,0.0258118111033036,alternative
2015-05-05,-0.0005458025517914245,-0.010916051035828489,0.0069185383617877,0.0428931741688083,alternative
2015-05-06,-0.0005331405733268019,-0.010662811466536038,0.0083105452358722,0.0406091639229031,alternative
2015-05-07,-0.0004790290710668361,-0.009580581421336722,0.0108490325510501,0.0329392016521763,alternative
2015-05-08,-0.0005784935521667965,-0.01156987104333593,0.0087421052157878,0.0175292021755109,alternative
2015-05-11,-0.0005423074267224177,-0.010846148534448354,0.0085745938122272,0.0108786866255883,alternative
2015-05-12,-0.00051976957026864,-0.010395391405372802,0.0094159208238124,0.0268006441151393,alternative
2015-05-13,-0.0004231075764013712,-0.008462151528027425,0.0098425857722759,0.0207986694132487,alternative
2015-05-14,-0.0005289117252578224,-0.010578234505156449,0.0074198432266712,0.01071719200047,alternative
2015-05-15,-0.000615259033648277,-0.01230518067296554,0.0056391842663288,-0.002459041407851,alternative
2015-05-18,-0.0005077719225561881,-0.010155438451123763,0.0054193772375583,-0.007364925687073,alternative
2015-05-19,-0.0006292320553002712,-0.012584641106005424,0.0059343762695789,-0.0040983606557376,alternative
2015-05-20,-0.0008029767991180237,-0.016059535982360474,0.0052978955209255,-0.0032653185786033,alternative
2015-05-21,-0.0007787247394670293,-0.015574494789340587,0.005364466458559,-0.0430194444289626,alternative
2015-05-22,-0.0007794123506372684,-0.015588247012745369,0.0057554729282855,-0.0348743142362518,alternative
2015-05-25,-0.0007794123506372684,-0.015588247012745369,0.0057554729282855,-0.0348743142362518,alternative
2015-05-26,-0.0009079093565535626,-0.018158187131071254,0.0061794631183147,-0.0204918032786884,alternative
2015-05-27,-0.00084757254820118,-0.0169514509640236,0.0081256665289402,-0.0310457761796218,alternative
2015-05-28,-0.0008600623528527,-0.017201247057054,0.0079459585249423,-0.0317589692911907,alternative
2015-05-29,-0.0008346413283169577,-0.016692826566339154,0.0081915892660617,-0.0294358627447629,alternative
2015-06-01,-0.0008899868714399543,-0.017799737428799086,0.0089276619255542,-0.0580540141156896,alternative
2015-06-02,-0.0008999585326446046,-0.017999170652892093,0.0095349736511707,-0.0592532110648515,alternative
2015-06-03,-0.0008321133021655013,-0.016642266043310025,0.0092065446078777,-0.06129031027517,alternative
2015-06-04,-0.0009750662778089663,-0.019501325556179325,0.0075496770441532,-0.056910569105691,alternative
2015-06-05,-0.0009652765597215866,-0.019305531194431732,0.0109541676938533,-0.0711365851230179,alternative
2015-06-08,-0.0010528782169845403,-0.021057564339690804,0.0109287165105342,-0.073010676082637,alternative
2015-06-09,-0.0010611018402667666,-0.021222036805335333,0.0117412395775318,-0.0877483926798741,alternative
2015-06-10,-0.0009201367290776993,-0.018402734581553986,0.0113306678831577,-0.0815660695306683,alternative
2015-06-11,-0.0008298236663005191,-0.016596473326010382,0.0105857886373996,-0.0554196869722145,alternative
2015-06-12,-0.0010285148960949115,-0.02057029792189823,-0.0072333700954914,-0.046492634740492,alternative
2015-06-15,-0.001216667104586135,-0.0243333420917227,-0.0059820488095283,-0.0353327488101089,alternative
2015-06-16,-0.0012141513184327612,-0.024283026368655224,-0.0060136131942272,-0.0338005441085289,alternative
2015-06-17,-0.0007207054972329781,-0.014414109944659562,-0.0056870803236961,-0.0246913580246913,alternative
2015-06-18,-0.0005161204194420698,-0.010322408388841397,-0.0072543136775493,-0.0294840173555293,alternative
2015-06-19,0.001155528805534707,0.02311057611069414,-0.0019883401691913,0.0042408820485915,alternative
2015-06-22,0.0006606727874053462,0.013213455748106923,-0.0019678324460983,-0.0042016806722688,alternative
2015-06-23,0.00015203166391740836,0.0030406332783481675,-0.002137504518032,-0.0125523012552301,alternative
2015-06-24,0.0002222204471192707,0.004444408942385414,-0.001807864755392,-0.0084317033125275,alternative
2015-06-25,4.874723449245655e-05,0.0009749446898491311,-0.0026135928928852,-0.0218671021089532,alternative
2015-06-26,-0.001220448329157148,-0.024408966583142958,-0.0061766952276229,-0.0311709944681424,alternative
2015-06-29,-0.0002100891273783227,-0.004201782547566454,-0.0033429935574531,0.0130208336782675,alternative
2015-06-30,0.00026462561602267015,0.0052925123204534035,-0.0012611448764801,0.0120793917812529,alternative
2015-07-01,0.00034318866051541555,0.006863773210308311,-0.0011580921709537,0.0051546259987607,alternative
2015-07-02,-0.0003919563541667204,-0.007839127083334408,-0.0051560662686824,0.0120689786713699,alternative
2015-07-03,-0.0003919563541667204,-0.007839127083334408,-0.0051560662686824,0.0120689786713699,alternative
2015-07-06,0.0005167466401188089,0.010334932802376177,0.0005173757672309,0.0281690547589725,alternative
2015-07-07,0.0006723184074403993,0.013446368148807987,0.0013909935951232,0.0389380666006982,alternative
2015-07-08,0.000915506310481419,0.01831012620962838,0.0013119168579578,0.0626134457074409,alternative
2015-07-09,0.0005468128296679332,0.010936256593358664,0.0001605227589607,0.034635893239157,alternative
2015-07-10,0.0005507450562328924,0.011014901124657849,-0.0001365691423416,0.0008627995927916,alternative
2015-07-13,0.0004070316718693933,0.008140633437387867,-0.001343511044979,0.0085543198199071,alternative
2015-07-14,-0.00021905877577192289,-0.004381175515438458,-0.0022215694189071,-0.0085178874531749,alternative
2015-07-15,-0.000314361824491272,-0.0062872364898254405,-0.0026219114661216,-0.0136518644691404,alternative
2015-07-16,-0.00040927995389842257,-0.008185599077968451,-0.0037314072251319,-0.0194093084536525,alternative
2015-07-17,-0.000576880601820068,-0.011537612036401359,-0.0039048790931701,-0.0151898991709521,alternative
2015-07-20,-0.0002611767448239783,-0.005223534896479566,-0.0036664344370365,-0.0194257012003086,alternative
2015-07-21,-0.0001476025674223656,-0.0029520513484473116,-0.0034553073346614,-0.0244725867162777,alternative
2015-07-22,-0.00025549169026547867,-0.005109833805309574,-0.0026150867342948,-0.028813572253211,alternative
2015-07-23,-0.00012759575898869366,-0.0025519151797738734,-0.00270277261734,-0.0578230910764823,alternative
2015-07-24,0.00021794449487973897,0.004358889897594779,-0.0018622875213623,-0.0644883903972231,alternative
2015-07-27,0.000604722085007851,0.012094441700157022,0.0005484260618686,-0.0956521739130434,alternative
2015-07-28,0.0006194845586555246,0.012389691173110493,0.0001328513026237,-0.0968294405986569,alternative
2015-07-29,0.0006563872589190314,0.01312774517838063,-0.0016654841601848,-0.0758738388263454,alternative
2015-07-30,0.0004889442135683893,0.009778884271367786,-0.0008825585246086,-0.053846179929554,alternative
2015-07-31,0.0002556971517779673,0.0051139430355593455,-0.0042056888341903,-0.0562180441936897,alternative
2015-08-03,0.00015471505350634151,0.0030943010701268304,-0.0041049979627132,-0.0573630513919398,alternative
2015-08-04,0.00020627053222161898,0.004125410644432379,-0.0030839890241622,-0.0902895940063893,alternative
2015-08-05,1.7934095508426422e-05,0.00035868191016852845,-0.0025069415569305,-0.0751494068064233,alternative
2015-08-06,5.530222997898741e-05,0.0011060445995797483,-0.001580037176609,-0.0643776824034334,alternative
2015-08-07,0.0003614432063988845,0.00722886412797769,0.0002645030617713,-0.0724138062575767,alternative
2015-08-10,0.0001402259790628315,0.0028045195812566297,-0.0013610012829303,-0.0602205121478531,alternative
2015-08-11,0.0005690674638188816,0.011381349276377632,-0.0004792250692844,-0.0609965496653586,alternative
2015-08-12,0.000782342352368948,0.01564684704737896,0.0001303106546401,-0.044982673156404,alternative
2015-08-13,0.0006186920969490635,0.01237384193898127,-0.0001274123787879,-0.0533562574102629,alternative
2015-08-14,0.0002516483372991988,0.005032966745983976,-0.0008136257529258,-0.0642673538657103,alternative
2015-08-17,0.00035081545377902454,0.007016309075580491,-0.0004184544086456,-0.0577088461352187,alternative
2015-08-18,0.0003971985862710974,0.007943971725421948,-0.0001924000680446,-0.0423875570117404,alternative
2015-08-19,0.0011079508143832283,0.022159016287664566,0.0007894113659858,-0.0296684255772193,alternative
2015-08-20,0.0006224128699159259,0.012448257398318518,-0.0007861070334911,-0.0171480277395963,alternative
2015-08-21,0.0009186929564595735,0.01837385912919147,0.0027214922010898,0.0091911762127827,alternative
2015-08-24,0.0006129429422360902,0.012258858844721804,-0.0015906915068626,0.0375000146719126,alternative
2015-08-25,0.0008083495269881229,0.01616699053976246,-0.0003170780837535,0.0161290030705054,alternative
2015-08-26,0.0007991353967389868,0.015982707934779735,0.0007481500506401,-0.0175276891064001,alternative
2015-08-27,0.0009675607199753257,0.019351214399506513,-0.0002258196473121,-0.0352302981391029,alternative
2015-08-28,0.0007084220219533587,0.014168440439067174,-0.0008037388324737,-0.0595668404488454,alternative
2015-08-31,0.0006389501090237895,0.012779002180475788,-0.0006793066859245,-0.0663033199231073,alternative
2015-09-01,0.000736800616505603,0.014736012330112059,0.0005530342459678,-0.0168539606771873,alternative
2015-09-02,0.0005699378859740356,0.011398757719480714,-1.1917203664779665e-05,-0.0230840252036301,alternative
2015-09-03,0.0003476106552036277,0.006952213104072555,-0.0019071288406848,-0.0137614678899082,alternative
2015-09-04,0.0004789726604138951,0.009579453208277902,-0.0003608129918575,0.0139405206437877,alternative
2015-09-07,0.0004789726604138951,0.009579453208277902,-0.0003608129918575,0.0139405206437877,alternative
2015-09-08,0.000878789452154074,0.01757578904308148,0.0021404139697551,-0.0126353924848262,alternative
2015-09-09,0.000943295087741647,0.01886590175483294,0.001921996474266,0.0164683931574174,alternative
2015-09-10,0.0008685081103695471,0.017370162207390943,0.0017784312367439,0.008152187621736,alternative
2015-09-11,0.0008077664567406348,0.016155329134812695,0.0017897896468639,0.0072727550159801,alternative
2015-09-14,0.000941427634898338,0.01882855269796676,0.0025408565998077,0.0119047901839592,alternative
2015-09-15,0.0009542526278049704,0.019085052556099408,0.0024433210492134,-0.0018281953825148,alternative
2015-09-16,0.0010397306031036445,0.02079461206207289,0.0023215599358081,-0.0144534644826518,alternative
2015-09-17,0.0011352862615346293,0.022705725230692586,0.0022077523171901,-0.0053956698793826,alternative
2015-09-18,0.001064703373992395,0.021294067479847897,0.002368826419115,0.0146923641111325,alternative
2015-09-21,0.001013944068314053,0.02027888136628106,0.0024391151964664,0.0009107328901798,alternative
2015-09-22,0.0009622406083069999,0.019244812166139998,0.0026139914989471,0.019462450828765,alternative
2015-09-23,0.0010074414845679112,0.020148829691358224,0.002666488289833,0.01867413658725,alternative
2015-09-24,0.0010190325625536456,0.020380651251072912,0.0025802813470363,0.0328638497652582,alternative
2015-09-25,0.0010204610138677185,0.020409220277354367,0.0023494064807891,0.0430711455306964,alternative
2015-09-28,0.0008723758643342355,0.01744751728668471,0.0013525076210498,0.0642994699986865,alternative
2015-09-29,0.0008251203102172065,0.01650240620434413,0.0009554997086524,0.0680933831925632,alternative
2015-09-30,0.0009820924642732134,0.019641849285464266,0.0017498657107353,0.0504762195405505,alternative
2015-10-01,0.0008721905262440629,0.017443810524881257,0.0013531036674976,0.0387523474088686,alternative
2015-10-02,0.0008731442962701108,0.017462885925402218,0.0011613182723522,0.0213953772256541,alternative
2015-10-05,0.000952344924999735,0.0190468984999947,0.0013002939522266,0.0219981811131573,alternative
2015-10-06,0.0010949312554109926,0.021898625108219855,0.0015612728893756,0.0182815353940091,alternative
2015-10-07,0.0010963490283751633,0.021926980567503265,0.001586090773344,0.0,alternative
2015-10-08,0.001129791235471224,0.022595824709424478,0.0015396177768707,-0.0044923628597519,alternative
2015-10-09,0.001057459875313973,0.02114919750627946,0.0013386458158493,0.0,alternative
2015-10-12,0.0011304799098330988,0.022609598196661976,0.0016536340117454,-0.0072398466222427,alternative
2015-10-13,0.0011723846835327886,0.023447693670655773,0.001674935221672,0.0018315438024374,alternative
2015-10-14,0.001079293250777482,0.021585865015549637,0.0015670284628868,0.0018332225520989,alternative
2015-10-15,0.0011559880983569159,0.023119761967138316,0.0016593672335147,-0.0216998332639262,alternative
2015-10-16,0.0011526183421193363,0.023052366842386728,0.0016088187694549,-0.0334841352782098,alternative
2015-10-19,0.0011805855153022527,0.023611710306045055,0.0016666315495967,-0.0109190587895866,alternative
