date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9148499740353473,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.745221777744043,,-0.0267857142857143,0
2014-09-26,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0021778568625450134,,-0.0267857142857143,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.4635116737180199,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.1006685396181724,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.36813760173776,,0.013971223939011956,0
2014-09-26,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0026014260947704315,,0.013971223939011956,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.45000575465223225,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9492407743244953,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2666688509659976,,-0.022720899107262937,0
2014-09-26,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004687108099460602,,-0.022720899107262937,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.022908838499077086,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0458079306064052,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.0974103524252976,,-0.0330032477985005,0
2014-09-26,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0014930274337530136,,-0.0330032477985005,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6555772136420184,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.021180661491217202,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.039070119316383,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005276942625641823,,-0.06918846972304538,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7674576799189148,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3763342368344857,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.6044603244424236,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005920166149735451,,0.0036681759644738854,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8777297096274561,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.9822919846970526,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.2165845611916364,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00588189996778965,,0.021280756781641097,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5028992025384209,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.1802596641914607,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.6750353226555617,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002766139805316925,,-0.02517981564034144,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6110013897529285,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.17687551186142247,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.4958788404479364,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002766042947769165,,0.01567131237861963,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.05589110335018792,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.3137270349884616,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.288616368034494,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003562791272997856,,-0.018329334493061067,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5151673793225242,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.7854204018493478,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.8300334252670337,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002464212477207184,,-0.020692988015737934,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.9848310304862493,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9310610267792275,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.52183610729134,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006129701621830463,,-0.052071398740244135,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.004013920105427,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.2961250366405834,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.754109445305086,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006281004287302494,,0.003430745530761392,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.2214113503783237,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.7094306096785625,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.311025804670727,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006657853722572327,,0.01909173054105273,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5448932499011182,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.9268322020299236,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.4604974104604134,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0029167700558900833,,-0.012612626359269408,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8350010423069447,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.4503375399548936,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.476685343757314,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0027104225009679794,,0.010827260751818724,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.18981896274848603,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.3870745497085863,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0570457800712139,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003529956564307213,,-0.0021013435451932017,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.44675388757027845,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.6053138412916172,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.0903970166880936,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002218184992671013,,-0.0009624859048501522,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.9185942180597455,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.9883756567694326,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.9764617906831661,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00788880418986082,,-0.03420921752178585,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6462088373426176,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.3506634720409305,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.679600513028585,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005633866414427757,,0.003431557309155675,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.2674089597624842,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.7193909368262625,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.2845076600375849,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00576764065772295,,0.01746764630976072,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.4780355951116633,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.29709030917634793,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.4432704494621964,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00033281370997428894,,0.0,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.7355682431900922,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.31179136939565755,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.6322706551247337,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002714218571782112,,0.005733560825670336,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.14867557421196742,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.4156403353980915,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.1701292823400724,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0032594241201877594,,0.002540941762859905,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8581563912971908,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.3829083409076004,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.005216031817857118,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003605942241847515,,0.021370738544522982,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.024281581097999,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.048451200003238,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.2457087557742,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.01289314590394497,,0.0015272382847753008,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.5642199640462473,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.0068101789270658,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.813912358648939,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0051195863634347916,,0.0014189753696944862,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.588177761901984,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.6946271067083223,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3090209166128515,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006573712453246117,,0.00747841569007246,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.37859325239486863,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.18809264561147293,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.5492816858462177,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0005497969686985016,,0.0073394775390625,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.4318735667974239,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.5439330728313795,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.5071775335103155,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002174846827983856,,0.006492995161809567,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.0930171721613512,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.528588555014328,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8165760760359448,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0038058049976825714,,0.012398500346078922,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.2592992424425233,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.348111017638982,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.4945376076312647,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.007334405556321144,,0.025409257458418155,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,5.758261069505422,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.7199354220278078,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.6282142267502535,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.015028312802314758,,0.011241694050488693,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.257022067516357,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.748337580525878,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.8262206518447988,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00422144029289484,,0.0018921909499642897,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.4044976007375143,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.4177387450968542,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.4844177321717766,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0056217992678284645,,0.011539615369631662,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.30940529321420823,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.5228374064080057,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.484874504026778,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0011324547231197357,,0.019283732274531173,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.35808343218960587,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.6365570845481295,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-2.3870060543643064,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0019751638174057007,,0.003447372670165594,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.546279271401731,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.5819699813586396,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8280437126434851,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004407962784171104,,0.017814144592606107,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.48089234187582,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-2.7000981800300607,,0.021075648554000237,0
