date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,0,0.0036581940948963165,0.9945752313706281,0.5207306970505529,-2.91752386567729
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,0,0.005201997235417366,1.1978401281908897,1.4494434080957763,-1.3991297976668
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,0,0.010656099766492844,3.358987873445524,-0.17041848956285527,-0.05755221633215273
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,0,0.0026717782020568848,0.7900574622077038,-0.9005048404009249,-2.3958843633196905
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,0,0.00547068752348423,1.211988548128069,-1.5599985756950665,0.49605861148843705
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,0,0.008834771811962128,3.0534340092100933,-2.580570494176097,0.5302881859814572
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,0,0.016166461631655693,6.1422520751645395,-1.8543933397549857,1.7081437637128263
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,0,0.0030166879296302795,0.701042572988683,0.3417427003956832,-3.0115652085390145
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,0,0.004105430096387863,0.9564671928057382,1.131949054339755,-1.6551662253817094
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,0,0.011735988780856133,3.9303262450287577,-0.37439668064637927,0.25883263808444396
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,0,0.0023052580654621124,0.5019834491523184,-0.808030613225321,-2.5309591739251003
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,0,0.005342654883861542,1.1357055028215548,-1.386625276311222,0.5767793443281701
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,0,0.008093876764178276,2.8493651332572982,-2.703263009991651,0.40679479404537594
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,0,0.014773601666092873,5.588382310655282,-2.2017308411708827,1.4934141052755139
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,0,0.002877965569496155,0.6060460275689095,0.3686526528828218,-2.940837758134818
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,0,0.0042859939858317375,0.9935482146194534,1.001350681395448,-1.5374967766344037
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,0,0.01301990170031786,4.724302749599124,0.2917818947121235,0.2626921141004657
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,0,0.002397742122411728,0.5172191285046923,-1.0598123888235147,-2.3353477304830546
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,0,0.008515555411577225,2.5906218833636117,-0.9379927194073358,0.46301138433801353
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,0,0.009201936423778534,3.2697520454158244,-2.480021319162179,0.5174371229118897
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,0,0.01276189275085926,4.7911652377577525,-2.738382744712882,1.6646460096445608
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,0,0.0017336085438728333,-0.40397868814588384,0.7214974035549555,-3.024048040395898
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,0,0.004073156043887138,0.9907739412319257,0.9957174264090131,-1.6243945224838654
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,0,0.01589672639966011,5.96451051859095,0.38888566604419644,0.9198261907093479
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,0,0.002128191292285919,0.3986412935093477,-1.090270449223797,-2.078283725877138
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,0,0.009321133606135845,2.758963833331063,-0.24181225598963163,0.5057758800394218
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,0,0.009783069603145123,3.736455658228696,-2.5293561496068193,0.7421653134701336
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,0,0.013429062440991402,5.1870350458091075,-3.0462946312730974,1.7712450375944089
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,0,0.0012788362801074982,-0.78946794176493,0.8942782161398434,-2.816168552783623
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,0,0.0035593537613749504,0.8259668304032902,1.180561055593846,-1.52686595504704
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,0,0.02008744329214096,7.686125316528714,0.5909932548230219,1.6848933437545464
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,0,0.00227300263941288,0.5939975818662153,-1.206533291500168,-2.1252808013598457
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,0,0.012492572888731956,4.2721552071141975,-0.15805198575991314,0.8686497862565861
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,0,0.010569201782345772,4.068503091942624,-2.397764665203984,0.8612479571077186
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,0,0.015176246874034405,6.306216996327074,-2.746955693214092,2.515695504653485
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,0,-0.0008102618157863617,-2.0642238151927503,1.255459925043152,-2.324871149973104
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,0,0.0030375756323337555,0.29172672858446097,1.5361231290675808,-1.5082646361131828
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,0,0.021536389365792274,8.507627571786967,0.3324183860890627,2.45180760227687
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,0,0.0018964000046253204,0.34961560594667457,-1.112729051459667,-2.0393550697298974
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,0,0.014205407351255417,4.994347972539003,0.3849039229362101,1.2777139837022504
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,0,0.01068752072751522,4.276790461893301,-2.2024358425287445,0.8160253017168266
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,0,0.015628691762685776,6.255232712250071,-2.2756317333118457,1.9033216195650304
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,0,0.001588195562362671,-2.4646744003066305,2.4938634952171364,1.8198903455689193
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,0,-0.0014569200575351715,-2.442321255449867,1.3451866290827275,-0.8213540032872076
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,0,0.02100270614027977,8.064933947296906,0.2831870182016238,1.926067987553766
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,0,0.0021187979727983475,0.2888839235757757,-1.094124909145394,-1.758685590563151
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,0,0.015243668109178543,5.574916799272186,0.6614074831452059,1.3248412535806695
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,0,0.011513447389006615,4.540903320270695,-2.017760505681813,0.995110874738718
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,0,0.01568952575325966,6.689066251075852,-2.4441852430967588,2.2730934534958007
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,0,0.0009682253003120422,-2.663624458153178,2.454777806472972,1.738199883804432
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,0,-0.0025809668004512787,-3.24992381627562,1.3881285551636233,-0.31058213021758624
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,0,0.01885014772415161,7.064255528504181,-0.11295722988639528,1.837240364417809
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,0,-0.001584615558385849,-2.6699911688884543,-0.25450525429236853,-0.17910863655047776
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,0,0.016263125464320183,6.074756005210571,0.5424302939583906,1.9031401180031606
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,0,0.013743110001087189,5.722582930083762,-2.07372805867384,1.6534415391673554
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,0,0.014565115794539452,5.7902675817251446,-2.32887926474523,1.6158887015763923
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,0,0.001335781067609787,-2.5000436400531196,2.3453925846936694,1.7689883019800254
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,0,-0.0005086921155452728,-3.1946166918347,1.9616335379653684,1.8447355100283063
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,0,0.01863158866763115,7.041747071513471,-0.31148527886759675,1.8785076390819189
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,0,-0.0013079922646284103,-2.406072908343345,-0.39834134879894395,-0.12150487097766366
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,0,0.016566835343837738,6.630605239794775,0.22680698913659003,2.249754200116862
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,0,0.013970645144581795,5.688551809856801,-2.0044476562261013,1.7214679957411139
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,0,0.01583106443285942,6.448592286104646,-2.1459652467421595,2.052791032706345
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,0,0.0020377300679683685,-2.0790615562087837,2.479120888388934,1.416531695814081
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,0,-0.00014870613813400269,-3.0226365673586164,1.960451808474776,1.8234561490939776
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,0,0.020901793614029884,8.143674010354964,-0.043418777548826344,2.3495777759522123
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,0,-0.002209555357694626,-2.9020663841155745,-0.40205348617232944,-0.06078841390340011
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,0,0.0162380188703537,6.169995231270272,0.14889864738955916,1.9204159563381447
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,0,0.012758099474012852,5.278779054318848,-2.4690374837064897,1.6583889852331815
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,0,0.01615794003009796,6.646857413811267,-1.8325863705696028,2.0077679787342517
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,0,0.002630196511745453,-1.907690350606784,2.591770624525563,1.526151721079185
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,0,-0.000733397901058197,-3.156574670440986,1.6375894293978828,1.860098289080496
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,0,0.015185470692813396,5.890736230548258,-0.5739428391622189,1.3944531686923918
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,0,-0.001513209193944931,-2.675831391942146,-0.305094805767495,0.0524664888413195
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,0,0.017550500109791756,7.233253985566279,-0.07971558963154318,2.6782795625882727
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,0,0.012929536402225494,5.279381220364849,-2.3541411508189203,1.5846975120256321
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,0,0.0143195241689682,5.8803413182199815,-2.3922695391950253,1.778964936968868
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,0,0.002735583111643791,-1.8934213431109148,2.576335754666153,1.4112715501714106
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,0,-0.0006770920008420944,-3.1422645167366983,1.4740960381491406,1.732515197358724
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,0,0.014673964120447636,5.718285089368289,-0.5402344829081595,1.283231452349656
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,0,-0.0029054880142211914,-3.1967886486201427,-0.4651211009396314,0.19200193553887995
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,0,0.018182847648859024,7.554123858966978,0.009957907985418563,2.6026131066307054
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,0,0.012491484172642231,5.1958378256468,-2.774169738485149,1.5140712604311128
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,0,0.01370190642774105,5.747340968760451,-2.333897466494013,1.6248147757731306
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,0,0.0027954280376434326,-1.8452531781190618,2.391141192262099,1.4049020506683128
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,0,-0.0008954815566539764,-3.2601843468947043,1.5868756053648772,1.6654222865409896
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,0,0.013735735788941383,5.49584028871275,-0.7264022632403043,1.0858431011164382
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,0,-0.001483827829360962,-2.6963480614827358,-0.36485590992971817,0.3042628448480686
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,0,0.016851646825671196,6.5443733533029,-0.003587718474220852,1.5146113041896254
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,0,0.012799683958292007,5.217874652329668,-2.470982512007782,1.5573150820711386
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,0,0.012723646126687527,5.323958741850375,-2.836054971821434,1.6001859722669811
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,0,0.002840690314769745,-1.6534365862502745,2.25471837718865,1.3114263550896539
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,0,-0.0009655728936195374,-3.301328378163967,1.5394480232227084,1.6714788929728006
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,0,0.01393178291618824,5.913523356164271,-2.0387977410977127,1.555653269602517
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,0,-0.0021690335124731064,-3.04457921172649,-0.2662729613945192,0.5893604307050292
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,0,0.015843842178583145,6.075598279041349,-0.11261610116169268,1.2263785333230155
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,0,0.01171944197267294,4.771319366937929,-2.6914608027777263,1.176876348193095
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,0,0.01172349788248539,4.680303864341287,-2.850830305514112,1.6066753467021986
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,0,0.0034133708104491234,-1.4592707416524302,2.60107315992575,1.208896716919685
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,0,-0.0010885000228881836,-3.223105189235837,1.3662391073393096,1.6286307125248627
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,0,0.012861883267760277,5.6243308921976904,-2.458344351282868,1.3585241296983257
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,0,-0.001237776130437851,-2.6524933017241903,-0.1686223570342197,0.4734998814427835
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,0,0.016230739653110504,6.402060645153632,0.1185330721880749,1.1114214364801513
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,0,0.011612343601882458,4.714589043120226,-2.53772236843181,0.9759490650382001
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,0,0.010481420904397964,4.258264758098461,-2.9318276379129307,1.2430972379835221
2014-10-24,short_treasury,-0.0014147930560456379,-0.0014147930560456379,0,0.0028234943747520447,-1.658015457136242,2.6388341583032107,1.2808228486358553
2014-10-24,treasury_7_10y,-0.003409742414359984,-0.003409742414359984,0,-0.0007014498114585876,-3.1156017271916507,1.4900544087833123,1.6126235242520894
2014-10-27,alternative,0.05442805759066682,0.05442805759066682,0,0.01326716784387827,5.797388973442146,-2.0653764451917453,1.028880836288467
2014-10-27,corp_bond_ig,-0.008757323089200963,-0.008757323089200963,0,-0.0012440234422683716,-2.5362347937952365,-0.11504406938137995,0.5669124472807314
2014-10-27,developed_equity,0.04575255012716384,0.04575255012716384,0,0.016485150903463364,6.4342422240021495,0.3190393490432813,0.9673733689788808
2014-10-27,emerging_equity,0.034152318515781044,0.034152318515781044,0,0.011373843066394329,4.604481176816311,-2.7920829630895065,0.8932095365017858
2014-10-27,korea_equity,-0.018310547068053573,-0.018310547068053573,0,0.010200973600149155,4.110769495796652,-2.846560374010831,1.2148671884406494
2014-10-27,short_treasury,-0.0012968711476931682,-0.0012968711476931682,0,0.0033982666209340096,-1.3292090996803156,2.7925228227322614,1.2078660409222959
2014-10-27,treasury_7_10y,-0.003311629249981851,-0.003311629249981851,0,-0.0007446594536304474,-3.1705346063199844,1.7863672633926004,1.6841286697662414
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,0,0.012311412021517754,5.495771229423898,-2.3016875479679104,0.6937878246718256
2014-10-28,corp_bond_ig,-0.0011715430096103097,-0.0011715430096103097,0,0.00025857798755168915,-1.992631869657908,0.0605365778370767,0.5363191374537934
2014-10-28,developed_equity,0.03060508497032921,0.03060508497032921,0,0.01509368047118187,5.954867582912762,0.06357643821145592,0.6813809024230867
2014-10-28,emerging_equity,0.007225415071122621,0.007225415071122621,0,0.01078301202505827,4.356951886708589,-2.6792292622296277,0.6881532008888656
2014-10-28,korea_equity,-0.029089613076500376,-0.029089613076500376,0,0.009230908937752247,3.739466287594778,-2.995944830999857,1.0127237995656002
2014-10-28,short_treasury,-0.0009434177850896619,-0.0009434177850896619,0,0.0021471381187438965,-1.8322061417773354,2.3343351629280367,1.3096935327722108
2014-10-28,treasury_7_10y,0.0016124269036634775,0.0016124269036634775,0,-0.00016703084111213684,-2.945692918225451,2.1106419119986177,1.6884150377545388
2014-10-29,alternative,0.04562043859134368,0.04562043859134368,0,0.011667334474623203,5.194593633466102,-2.1891427025640433,0.5473837448257064
2014-10-29,corp_bond_ig,0.004107963353320976,0.004107963353320976,0,-0.0002282988280057907,-2.0583291021109016,-0.08228601338930816,0.6146149329030801
2014-10-29,developed_equity,0.03477895434319578,0.03477895434319578,0,0.013636397197842598,5.436897809025357,-0.035128829219420905,0.4808221841052305
2014-10-29,emerging_equity,0.018518436968689933,0.018518436968689933,0,0.009077660739421844,3.7148620288368295,-3.143507516295257,0.5022381159861945
2014-10-29,korea_equity,-0.02541511332371882,-0.02541511332371882,0,0.009183332324028015,3.784988676426009,-3.1004405691205954,0.9493448698813316
2014-10-29,short_treasury,0.0004723215772135525,0.0004723215772135525,0,0.0028897225856781006,-1.4015242711004092,2.589771021389779,1.268063351739926
2014-10-29,treasury_7_10y,0.006661562010320976,0.006661562010320976,0,0.00043943896889686584,-2.612594139097965,2.111644303247667,1.579981832408531
2014-10-30,alternative,0.03734060437310216,0.03734060437310216,0,0.009858062490820885,4.348249742121193,-2.2210314510757185,0.09654672646885004
2014-10-30,corp_bond_ig,0.006115915916606873,0.006115915916606873,0,0.00039038248360157013,-1.7880965548066068,-0.20806365487798806,0.48863835880204304
2014-10-30,developed_equity,0.03153150105435776,0.03153150105435776,0,0.013987354934215546,5.6039950819826885,0.15827275013855913,0.43451505298512977
2014-10-30,emerging_equity,-0.011198503860687992,-0.011198503860687992,0,0.00784485787153244,3.26057736708364,-3.411123017761868,0.33515702561078237
2014-10-30,korea_equity,-0.041940338699118174,-0.041940338699118174,0,0.007147807627916336,2.9212853904114042,-3.7421870993617445,0.7512394416975247
2014-10-30,short_treasury,0.00047215433133840357,0.00047215433133840357,0,0.002157101407647133,-1.763346593340534,2.486662778678334,1.2962384434772611
2014-10-30,treasury_7_10y,0.009506606871285461,0.009506606871285461,0,0.0008470453321933746,-2.3932251860782103,2.0318000607963382,1.4698781449145653
2014-10-31,alternative,0.015315287822001533,0.015315287822001533,0,0.009658181108534336,4.565369629682774,-2.011266713740887,-0.14249145797962326
2014-10-31,corp_bond_ig,0.0,0.0,0,0.00028914399445056915,-1.8092686635727149,-0.13597362031920118,0.5811690730619251
2014-10-31,developed_equity,0.01583552470449745,0.01583552470449745,0,0.012315786443650723,4.798608244276806,-0.04566253603080717,0.3938061470349089
2014-10-31,emerging_equity,-0.032265730987377506,-0.032265730987377506,0,0.007376469671726227,3.1900984110566304,-3.569845040606082,0.3480145306625656
2014-10-31,korea_equity,-0.037182334392985905,-0.037182334392985905,0,0.005999079905450344,2.563262182739543,-3.586762260759855,0.5658672083057252
