date,asset,model_name,signal_value,confidence,future_return,fold
2014-09-26,korea_equity,cnn_2d_residual_small_image_factor_pc3,-0.9726460363779144,,-0.06918846972304538,0
2014-09-26,korea_equity,cnn_2d_residual_small_image_score,0.003809083253145218,,-0.06918846972304538,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.6104309582116516,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8864580656870661,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.0857696289141752,,0.0036681759644738854,0
2014-09-26,short_treasury,cnn_2d_residual_small_image_score,0.007408435456454754,,0.0036681759644738854,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.7943661130209912,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.8162348584424076,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.9979621134704806,,0.021280756781641097,0
2014-09-26,treasury_7_10y,cnn_2d_residual_small_image_score,0.006729774177074432,,0.021280756781641097,0
2014-09-29,alternative,cnn_2d_residual_small_image_factor_pc1,3.1727754923669806,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_image_factor_pc2,1.627664425405409,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_image_factor_pc3,1.468743221521317,,-0.02517981564034144,0
2014-09-29,alternative,cnn_2d_residual_small_image_score,0.01410093903541565,,-0.02517981564034144,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.10023780620484096,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,-0.05374360103413156,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.9228813743525248,,0.01567131237861963,0
2014-09-29,corp_bond_ig,cnn_2d_residual_small_image_score,0.0029632393270730972,,0.01567131237861963,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.4854191616892191,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.9130819393713927,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.2950381902484063,,-0.018329334493061067,0
2014-09-29,developed_equity,cnn_2d_residual_small_image_score,0.007585510611534119,,-0.018329334493061067,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-1.039951309747874,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.0864224108421103,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.0058718997266682,,-0.020692988015737934,0
2014-09-29,emerging_equity,cnn_2d_residual_small_image_score,0.0009907390922307968,,-0.020692988015737934,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.1338925878030106,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.323031549789364,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.2919624135439236,,-0.052071398740244135,0
2014-09-29,korea_equity,cnn_2d_residual_small_image_score,0.0012338757514953613,,-0.052071398740244135,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_factor_pc1,1.2464699374384922,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.567154471657042,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.1992100252319162,,0.003430745530761392,0
2014-09-29,short_treasury,cnn_2d_residual_small_image_score,0.006262851879000664,,0.003430745530761392,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.2457774840650293,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.8253018101743689,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.7879534750727056,,0.01909173054105273,0
2014-09-29,treasury_7_10y,cnn_2d_residual_small_image_score,0.0070286160334944725,,0.01909173054105273,0
2014-09-30,alternative,cnn_2d_residual_small_image_factor_pc1,3.3759876983419006,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_image_factor_pc2,1.5157620213389773,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_image_factor_pc3,1.7910156514328281,,-0.012612626359269408,0
2014-09-30,alternative,cnn_2d_residual_small_image_score,0.014483081176877022,,-0.012612626359269408,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.09615824156484731,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.08854921648759981,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.9384870344453263,,0.010827260751818724,0
2014-09-30,corp_bond_ig,cnn_2d_residual_small_image_score,0.002754993736743927,,0.010827260751818724,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.5915535336068359,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.5656103847303142,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.17399008320351347,,-0.0021013435451932017,0
2014-09-30,developed_equity,cnn_2d_residual_small_image_score,0.007665052078664303,,-0.0021013435451932017,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.9480709217200668,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_factor_pc2,3.3574644727981733,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.7968068743001868,,-0.0009624859048501522,0
2014-09-30,emerging_equity,cnn_2d_residual_small_image_score,0.0017130710184574127,,-0.0009624859048501522,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.0662270123062345,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.671626011891074,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.075563498806935,,-0.03420921752178585,0
2014-09-30,korea_equity,cnn_2d_residual_small_image_score,0.0013937447220087051,,-0.03420921752178585,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.8756689197684321,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.395850837947846,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.2995063545642729,,0.003431557309155675,0
2014-09-30,short_treasury,cnn_2d_residual_small_image_score,0.0053598275408148766,,0.003431557309155675,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.8286590459550306,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.713220889755184,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0769257506815182,,0.01746764630976072,0
2014-09-30,treasury_7_10y,cnn_2d_residual_small_image_score,0.005637509748339653,,0.01746764630976072,0
2014-10-01,alternative,cnn_2d_residual_small_image_factor_pc1,2.9862661794762375,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_image_factor_pc2,1.0008399530321723,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_image_factor_pc3,1.4675403473571778,,0.0,0
2014-10-01,alternative,cnn_2d_residual_small_image_score,0.013014876283705235,,0.0,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.20534726449184945,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.1953379444653626,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.7560184625792012,,0.005733560825670336,0
2014-10-01,corp_bond_ig,cnn_2d_residual_small_image_score,0.0029539940878748894,,0.005733560825670336,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.26773188873487874,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.44681831911514,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.15724669411314376,,0.002540941762859905,0
2014-10-01,developed_equity,cnn_2d_residual_small_image_score,0.006791695952415466,,0.002540941762859905,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.48661073481288086,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_factor_pc2,4.764616351493249,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.7632273536879794,,0.021370738544522982,0
2014-10-01,emerging_equity,cnn_2d_residual_small_image_score,0.009800766594707966,,0.021370738544522982,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_factor_pc1,0.6181873337075456,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.618145921052069,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.1672022393004715,,0.0015272382847753008,0
2014-10-01,korea_equity,cnn_2d_residual_small_image_score,0.010282253846526146,,0.0015272382847753008,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.8200789727735233,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.06152810712582879,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.384164750412851,,0.0014189753696944862,0
2014-10-01,short_treasury,cnn_2d_residual_small_image_score,0.0050131166353821754,,0.0014189753696944862,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.6161746864025011,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.5480597010334064,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.1336641243911492,,0.00747841569007246,0
2014-10-01,treasury_7_10y,cnn_2d_residual_small_image_score,0.004610950127243996,,0.00747841569007246,0
2014-10-02,alternative,cnn_2d_residual_small_image_factor_pc1,1.2220189129179697,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_image_factor_pc2,1.9103960102724202,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_image_factor_pc3,0.2294555820194024,,0.0073394775390625,0
2014-10-02,alternative,cnn_2d_residual_small_image_score,0.009000799618661404,,0.0073394775390625,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.010264052666240673,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.25059653345513955,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.813341321532653,,0.006492995161809567,0
2014-10-02,corp_bond_ig,cnn_2d_residual_small_image_score,0.0021712202578783035,,0.006492995161809567,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.524102404883266,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.3711212172745149,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.4476763284548239,,0.012398500346078922,0
2014-10-02,developed_equity,cnn_2d_residual_small_image_score,0.004801442846655846,,0.012398500346078922,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.3315591108822729,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.929267383750649,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.1745273124563624,,0.025409257458418155,0
2014-10-02,emerging_equity,cnn_2d_residual_small_image_score,0.011759727261960506,,0.025409257458418155,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.1259665386672928,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.617750872835811,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_factor_pc3,0.7768655669713534,,0.011241694050488693,0
2014-10-02,korea_equity,cnn_2d_residual_small_image_score,0.01240694522857666,,0.011241694050488693,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.7626046056228865,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.08378574552829265,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.2666634587662686,,0.0018921909499642897,0
2014-10-02,short_treasury,cnn_2d_residual_small_image_score,0.005019402131438255,,0.0018921909499642897,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.562737974652699,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.2746678997195611,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.2022372145825193,,0.011539615369631662,0
2014-10-02,treasury_7_10y,cnn_2d_residual_small_image_score,0.0052058156579732895,,0.011539615369631662,0
2014-10-03,alternative,cnn_2d_residual_small_image_factor_pc1,1.4619804511593448,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_image_factor_pc2,1.4537830407821501,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_image_factor_pc3,0.5265202014672093,,0.019283732274531173,0
2014-10-03,alternative,cnn_2d_residual_small_image_score,0.009563046507537365,,0.019283732274531173,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.005578517714700626,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5007962912277857,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.6726523484579705,,0.003447372670165594,0
2014-10-03,corp_bond_ig,cnn_2d_residual_small_image_score,0.0022727204486727715,,0.003447372670165594,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.37600942714818403,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.7945858701069801,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.5019040151663379,,0.017814144592606107,0
2014-10-03,developed_equity,cnn_2d_residual_small_image_score,0.005578397773206234,,0.017814144592606107,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.13826399491207578,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_factor_pc2,5.707764734276219,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_factor_pc3,1.7557183754221213,,0.021075648554000237,0
2014-10-03,emerging_equity,cnn_2d_residual_small_image_score,0.010852640494704247,,0.021075648554000237,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.6687435336308398,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.99737994032812,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.0977800384076926,,-0.003907569484392415,0
2014-10-03,korea_equity,cnn_2d_residual_small_image_score,0.01417428907006979,,-0.003907569484392415,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.5810582092341668,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.042383047240799304,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.253808778659298,,0.0026040907027324867,0
2014-10-03,short_treasury,cnn_2d_residual_small_image_score,0.004354990087449551,,0.0026040907027324867,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.03527963982023982,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.10526200217870577,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.3808169165397952,,0.010196205924669632,0
2014-10-03,treasury_7_10y,cnn_2d_residual_small_image_score,0.002834645099937916,,0.010196205924669632,0
2014-10-06,alternative,cnn_2d_residual_small_image_factor_pc1,-1.9971766761397058,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_image_factor_pc2,2.7351539405539516,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_image_factor_pc3,-0.8614996932582223,,0.006392666193992369,0
2014-10-06,alternative,cnn_2d_residual_small_image_score,0.003512337803840637,,0.006392666193992369,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,-0.14018407393216334,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5523082624922583,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.7615820580360282,,-0.0018489051571796145,0
2014-10-06,corp_bond_ig,cnn_2d_residual_small_image_score,0.001965133473277092,,-0.0018489051571796145,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_factor_pc1,-0.5109744587504818,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.952041097193285,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_factor_pc3,-0.5653744640942012,,0.024424897265357126,0
2014-10-06,developed_equity,cnn_2d_residual_small_image_score,0.00541328638792038,,0.024424897265357126,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_factor_pc1,0.5142471140075909,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_factor_pc2,6.006899949811328,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_factor_pc3,2.5454832467085966,,-0.0004782510260550321,0
2014-10-06,emerging_equity,cnn_2d_residual_small_image_score,0.013960929587483406,,-0.0004782510260550321,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_factor_pc1,1.4356611903091916,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_factor_pc2,5.8212727563579225,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_factor_pc3,1.1214256483910827,,-0.019057323858448494,0
2014-10-06,korea_equity,cnn_2d_residual_small_image_score,0.013119706884026527,,-0.019057323858448494,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_factor_pc1,0.3216715916333784,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.19942362260952165,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.282739175776837,,0.00118266445604287,0
2014-10-06,short_treasury,cnn_2d_residual_small_image_score,0.0037960782647132874,,0.00118266445604287,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,-0.17459248832726995,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.30044018571074815,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.3831559090771084,,0.006434320714608921,0
2014-10-06,treasury_7_10y,cnn_2d_residual_small_image_score,0.0024429308250546455,,0.006434320714608921,0
