date,asset,target,future_return,fold,image_score,image_factor_pc1,image_factor_pc2,image_factor_pc3
2014-09-26,developed_equity,-0.022720899107262937,-0.022720899107262937,0,0.0039047207683324814,-0.11370462394915108,-1.3922908886593397,-1.0490290296244766
2014-09-26,emerging_equity,-0.0330032477985005,-0.0330032477985005,0,0.008778916671872139,1.6703921861759021,0.4617672577629328,-0.06862264669398728
2014-09-26,korea_equity,-0.06918846972304538,-0.06918846972304538,0,0.017327263951301575,1.8678793339149085,2.281965871936217,0.5635962062719905
2014-09-26,short_treasury,0.0036681759644738854,0.0036681759644738854,0,0.0006301980465650558,-0.682730264735025,0.9717617265591233,-1.783802435844703
2014-09-26,treasury_7_10y,0.021280756781641097,0.021280756781641097,0,0.011178946122527122,-0.38872148740855145,1.3697542955443756,-0.967398811640856
2014-09-29,alternative,-0.02517981564034144,-0.02517981564034144,0,0.009432632476091385,0.2784062749581423,1.5760751375871103,-0.9545679674910206
2014-09-29,corp_bond_ig,0.01567131237861963,0.01567131237861963,0,0.006059520877897739,1.083701020912896,0.7692313613181209,-0.11550468313900615
2014-09-29,developed_equity,-0.018329334493061067,-0.018329334493061067,0,0.006430540233850479,0.311658541771377,-1.3070135404798948,-0.9771721352208275
2014-09-29,emerging_equity,-0.020692988015737934,-0.020692988015737934,0,0.014284627512097359,2.9182905666334054,0.5655846378960752,0.08202821979644885
2014-09-29,korea_equity,-0.052071398740244135,-0.052071398740244135,0,0.026258528232574463,3.396924940780774,2.395019821152427,0.96011757445677
2014-09-29,short_treasury,0.003430745530761392,0.003430745530761392,0,0.002810589037835598,-0.457854677840133,1.4846552548184262,-1.672711304285817
2014-09-29,treasury_7_10y,0.01909173054105273,0.01909173054105273,0,0.008506979793310165,-0.41231479069379323,1.182316695738464,-0.5966988773733811
2014-09-30,alternative,-0.012612626359269408,-0.012612626359269408,0,0.010783870704472065,-0.08190213299266025,1.7700696321488016,-0.754002102376538
2014-09-30,corp_bond_ig,0.010827260751818724,0.010827260751818724,0,0.005181249231100082,1.6830835394947148,0.7582714778318517,-0.5404464509741453
2014-09-30,developed_equity,-0.0021013435451932017,-0.0021013435451932017,0,0.004017377272248268,0.06453401468901815,-1.6231835770315663,-1.2365908436679693
2014-09-30,emerging_equity,-0.0009624859048501522,-0.0009624859048501522,0,0.014717872254550457,3.495933814888051,0.2472620677487503,0.1507612475805762
2014-09-30,korea_equity,-0.03420921752178585,-0.03420921752178585,0,0.026348769664764404,3.4146655171841167,2.389406322558161,1.1812288200773087
2014-09-30,short_treasury,0.003431557309155675,0.003431557309155675,0,0.0008323956280946732,-0.23833030457440174,1.2818189985849178,-1.877490502497834
2014-09-30,treasury_7_10y,0.01746764630976072,0.01746764630976072,0,0.0062103597447276115,-0.2587909702942553,1.1593973129846475,-0.791870793182456
2014-10-01,alternative,0.0,0.0,0,0.011514533311128616,-0.2802818108958719,1.9554935680546197,-0.5002653135304044
2014-10-01,corp_bond_ig,0.005733560825670336,0.005733560825670336,0,0.003274627961218357,1.7310758356346365,0.46503512216862425,-0.5473206482381223
2014-10-01,developed_equity,0.002540941762859905,0.002540941762859905,0,0.004331962205469608,-0.04324671318942745,-1.504671890396602,-1.3256748647772802
2014-10-01,emerging_equity,0.021370738544522982,0.021370738544522982,0,0.021523259580135345,4.528695646112968,0.7459765805223849,0.6939740246254891
2014-10-01,korea_equity,0.0015272382847753008,0.0015272382847753008,0,0.03622470796108246,5.434350227827632,2.2131634943761505,2.1469049043103823
2014-10-01,short_treasury,0.0014189753696944862,0.0014189753696944862,0,0.0007873382419347763,0.026205995291544774,1.651362270266414,-2.0068897559631163
2014-10-01,treasury_7_10y,0.00747841569007246,0.00747841569007246,0,0.006354727782309055,-0.05532368607632088,1.2376114090637145,-0.7418251160152951
2014-10-02,alternative,0.0073394775390625,0.0073394775390625,0,0.010174687020480633,-0.29039429411990747,1.7896698562508069,-0.6611486767963246
2014-10-02,corp_bond_ig,0.006492995161809567,0.006492995161809567,0,0.0009259814396500587,1.8312476205645045,0.21362078924942943,-0.7316660818770144
2014-10-02,developed_equity,0.012398500346078922,0.012398500346078922,0,0.0020071351900696754,-0.13111102611297146,-1.3880444508151693,-1.7460298287878926
2014-10-02,emerging_equity,0.025409257458418155,0.025409257458418155,0,0.025283539667725563,5.29170254447474,0.37059112118770726,1.3317309841295413
2014-10-02,korea_equity,0.011241694050488693,0.011241694050488693,0,0.03954967111349106,5.97279291705532,1.9555806194494352,2.469083899513649
2014-10-02,short_treasury,0.0018921909499642897,0.0018921909499642897,0,-0.00027801934629678726,0.22910235096227222,1.3873313376151384,-2.189075940400287
2014-10-02,treasury_7_10y,0.011539615369631662,0.011539615369631662,0,0.005409732460975647,0.07811316916852779,1.3661808754908162,-1.0627601101604889
2014-10-03,alternative,0.019283732274531173,0.019283732274531173,0,0.011344457045197487,-0.40529633574192214,1.9714967288861531,-0.3661120221436353
2014-10-03,corp_bond_ig,0.003447372670165594,0.003447372670165594,0,0.0029316283762454987,2.0267768652890212,0.5683365913931162,-0.743715918758296
2014-10-03,developed_equity,0.017814144592606107,0.017814144592606107,0,0.005291619338095188,0.1996781057497557,-0.76917265796174,-1.3536592063577577
2014-10-03,emerging_equity,0.021075648554000237,0.021075648554000237,0,0.024380851536989212,5.151905937811966,0.4773228926623722,1.258986624290209
2014-10-03,korea_equity,-0.003907569484392415,-0.003907569484392415,0,0.03803656995296478,6.083078216226527,2.1215695058196054,2.5394728379032117
2014-10-03,short_treasury,0.0026040907027324867,0.0026040907027324867,0,0.0013046730309724808,0.32962343495321944,1.6815824600641058,-2.191259273479032
2014-10-03,treasury_7_10y,0.010196205924669632,0.010196205924669632,0,0.004281926900148392,0.17870378802018738,1.3074860324146689,-1.3466713793532175
2014-10-06,alternative,0.006392666193992369,0.006392666193992369,0,0.0037074070423841476,0.8370251094395126,-0.24752242660591045,-2.042215014017145
2014-10-06,corp_bond_ig,-0.0018489051571796145,-0.0018489051571796145,0,0.004700429737567902,2.2863645416213187,1.033118021364802,-1.0250727689059285
2014-10-06,developed_equity,0.024424897265357126,0.024424897265357126,0,0.00585701409727335,0.3017885855148627,-0.6673625828764842,-1.3455752064384507
2014-10-06,emerging_equity,-0.0004782510260550321,-0.0004782510260550321,0,0.028061702847480774,5.514568848395873,0.41817633657779946,1.770716368995533
2014-10-06,korea_equity,-0.019057323858448494,-0.019057323858448494,0,0.03869953751564026,6.416933561746726,2.032652856740033,2.718404900926938
2014-10-06,short_treasury,0.00118266445604287,0.00118266445604287,0,-0.0023183804005384445,0.7135258774104124,1.246941579797312,-2.795491096817423
2014-10-06,treasury_7_10y,0.006434320714608921,0.006434320714608921,0,0.002741212025284767,0.4407526077457902,1.3813257337008555,-1.8878899563037184
2014-10-07,alternative,0.030726213924383572,0.030726213924383572,0,0.0051210857927799225,1.1780772514922924,-0.08691352555948025,-1.5825539757331377
2014-10-07,corp_bond_ig,-0.004019391516486448,-0.004019391516486448,0,0.004833875223994255,2.291682551658898,1.0699245874505399,-1.2047552427515402
2014-10-07,developed_equity,0.03337648717485764,0.03337648717485764,0,0.005678633227944374,0.2346685116073642,-0.7161626170476258,-1.197098516619961
2014-10-07,emerging_equity,0.009408911519179997,0.009408911519179997,0,0.0283333919942379,5.787142127295229,0.4496471039157575,1.751428021687997
2014-10-07,korea_equity,-0.014766493570853245,-0.014766493570853245,0,0.03753921389579773,6.5187249737967745,2.1278432318904152,2.888464442789413
2014-10-07,short_treasury,0.0004727681744332024,0.0004727681744332024,0,0.0019443780183792114,0.37120359872009134,2.0329097871129016,-2.5911137930458716
2014-10-07,treasury_7_10y,0.00047740168777599123,0.00047740168777599123,0,0.004693436436355114,0.5154084060784195,1.5871955956070605,-1.8707934408647007
2014-10-08,alternative,0.015610623732068563,0.015610623732068563,0,0.009256966412067413,1.6682568951207963,0.36362468423104105,-1.1025443488157212
2014-10-08,corp_bond_ig,-0.010913917953148444,-0.010913917953148444,0,0.004988745786249638,2.004316949290518,1.1734652774436078,-1.1491144988996642
2014-10-08,developed_equity,0.015334782073885833,0.015334782073885833,0,0.004076894372701645,0.19314350546616743,-0.5775628696938836,-1.4282482023037002
2014-10-08,emerging_equity,-0.014261908211872676,-0.014261908211872676,0,0.029629264026880264,6.016779540836032,0.4702927856857045,2.145948393655898
2014-10-08,korea_equity,-0.03568989247908605,-0.03568989247908605,0,0.04047168791294098,6.925335387732224,1.8554140002717825,3.45039723562496
2014-10-08,short_treasury,-0.0008264427077487868,-0.0008264427077487868,0,-0.0037993192672729492,0.6147598583802494,0.848361763045816,-3.136306480581732
2014-10-08,treasury_7_10y,-0.0027590230600643695,-0.0027590230600643695,0,0.00637421291321516,0.6675078797626454,2.1934445079027785,-2.0719926456891917
2014-10-09,alternative,0.038606461594474784,0.038606461594474784,0,0.014749618247151375,2.4514655234394165,0.5343980846944282,-0.5932808182362048
2014-10-09,corp_bond_ig,-0.009788322436994457,-0.009788322436994457,0,0.00492001511156559,1.9933747924359608,1.1909713906259565,-1.219045304333524
2014-10-09,developed_equity,0.04502027399995634,0.04502027399995634,0,0.008357728831470013,0.47073349079270577,0.27495749726966295,-1.0492607140493768
2014-10-09,emerging_equity,-0.01086695881665345,-0.01086695881665345,0,0.029723849147558212,5.954343219651841,0.6079520497626097,2.234975556931691
2014-10-09,korea_equity,-0.01562231411810111,-0.01562231411810111,0,0.040718406438827515,7.161258445371388,1.5756580883149016,3.642123870201737
2014-10-09,short_treasury,-0.0010625305918915418,-0.0010625305918915418,0,-0.0020896755158901215,0.5724286293004476,0.8807672565993897,-3.1317458777367513
2014-10-09,treasury_7_10y,-0.0040979729717447455,-0.0040979729717447455,0,0.004985547624528408,0.6534040950929165,2.1144541205970206,-1.9900634126154622
2014-10-10,alternative,0.06423774450818942,0.06423774450818942,0,0.020737724378705025,3.287046913001887,0.42494755289505415,-0.1504968494314235
2014-10-10,corp_bond_ig,-0.004346707807447836,-0.004346707807447836,0,0.007429822348058224,1.9183672645434025,2.03725012854516,-0.9544862142819396
2014-10-10,developed_equity,0.05356879367260281,0.05356879367260281,0,0.015026621520519257,1.2786065013419636,0.967072940620563,-0.7280065018019419
2014-10-10,emerging_equity,0.01752660895057412,0.01752660895057412,0,0.0312797874212265,6.623481718280871,0.7896932287890298,2.7804123794050803
2014-10-10,korea_equity,0.010093849521916498,0.010093849521916498,0,0.04127141833305359,7.394479643739784,1.4335203354143897,3.811496094782414
2014-10-10,short_treasury,-0.000826052591324733,-0.000826052591324733,0,-0.004978768527507782,0.3026985559123919,-0.01920490716940203,-3.2197779295564892
2014-10-10,treasury_7_10y,-0.0016138045837784665,-0.0016138045837784665,0,-0.0018902607262134552,0.5051550236447715,0.8548760590609356,-3.00212840157333
2014-10-13,alternative,0.08228460550713756,0.08228460550713756,0,0.02626277692615986,3.939706976156658,0.3356749876489976,0.37051975172647633
2014-10-13,corp_bond_ig,-0.011922630282372615,-0.011922630282372615,0,0.006523550488054752,1.5991174321677784,1.9643534936612588,-0.89730092937617
2014-10-13,developed_equity,0.06694191884335599,0.06694191884335599,0,0.021968206390738487,2.2569827034421035,1.2032499818163584,-0.15928246214704697
2014-10-13,emerging_equity,0.010019640284845588,0.010019640284845588,0,0.030217375606298447,6.883570002589394,0.690708870235948,2.782458934724574
2014-10-13,korea_equity,0.00965249634045473,0.00965249634045473,0,0.03944366052746773,7.214444995325628,1.5336731541590922,3.805761165287434
2014-10-13,short_treasury,-0.0018874134605493254,-0.0018874134605493254,0,0.0007279738783836365,1.5591936103399757,-6.9630828836135334,0.028207978541050543
2014-10-13,treasury_7_10y,-0.010860341226816006,-0.010860341226816006,0,-0.005707370117306709,-0.35731590028600496,-0.05891617248054353,-2.691874630534647
2014-10-14,alternative,0.08430237243127081,0.08430237243127081,0,0.025424620136618614,3.782452148274509,0.6490033971407673,0.2721932967244963
2014-10-14,corp_bond_ig,-0.01422509855666021,-0.01422509855666021,0,0.00534744281321764,1.4409571192079274,1.975149879422101,-0.6466492077465359
2014-10-14,developed_equity,0.07928736582432183,0.07928736582432183,0,0.021110713481903076,2.151553430118351,0.9579221637476846,-0.27240497779871703
2014-10-14,emerging_equity,0.0031584321816611194,0.0031584321816611194,0,0.02976442687213421,6.9866309146575825,0.6855063786156088,3.2904936829689992
2014-10-14,korea_equity,-0.0017494484672504473,-0.0017494484672504473,0,0.03822612762451172,7.081008318298757,1.5838892024394153,3.7805192555471834
2014-10-14,short_treasury,-0.0025937422953863365,-0.0025937422953863365,0,-0.0042112525552511215,1.02906896427682,-7.269680367849055,-0.18851907940790932
2014-10-14,treasury_7_10y,-0.012723831230312177,-0.012723831230312177,0,-0.007033701986074448,-0.40654747454630413,-0.5148257985685852,-2.7960962279653683
2014-10-15,alternative,0.08666019270053393,0.08666019270053393,0,0.02939680963754654,4.44980923422966,0.34555858355118585,0.3373431162370224
2014-10-15,corp_bond_ig,-0.0150457617794868,-0.0150457617794868,0,-0.0017779059708118439,0.9476259718913201,-0.5146512773776104,-0.4159962244382462
2014-10-15,developed_equity,0.07548563421109655,0.07548563421109655,0,0.027957459911704063,3.0929013274044546,0.30752950354992264,0.5526210205924444
2014-10-15,emerging_equity,0.014025583252577745,0.014025583252577745,0,0.03080635890364647,6.824326712458039,0.843969292534846,3.329663627513231
2014-10-15,korea_equity,0.0031534072302812355,0.0031534072302812355,0,0.036397043615579605,6.892129104217014,1.3904444581887998,4.019597578725692
2014-10-15,short_treasury,-0.003532356654654678,-0.003532356654654678,0,-0.0044103823602199554,0.6973339432612039,-7.055025046836853,-0.5125333512939712
2014-10-15,treasury_7_10y,-0.018650402255726894,-0.018650402255726894,0,-0.00796639546751976,-0.5388826664366317,-3.4058686659546944,-1.7223849839607834
2014-10-16,alternative,0.08649175309915424,0.08649175309915424,0,0.029043253511190414,4.520697399772652,0.4529464629537971,0.556636407460341
2014-10-16,corp_bond_ig,-0.013913173256095646,-0.013913173256095646,0,-0.0013220645487308502,0.9713695116609744,-0.5177554765070994,-0.8089243662819685
2014-10-16,developed_equity,0.07527517802298589,0.07527517802298589,0,0.030349500477313995,3.613994621174372,0.284318289846899,0.6320324721574335
2014-10-16,emerging_equity,0.020610827090204342,0.020610827090204342,0,0.02699364349246025,6.818020606971823,0.7964973876347833,3.5254566701728307
2014-10-16,korea_equity,0.003164562267856219,0.003164562267856219,0,0.03416559100151062,6.325052773523126,0.8671640041939447,4.127910752462075
2014-10-16,short_treasury,-0.002709657575180935,-0.002709657575180935,0,-0.0067878607660532,0.25171840169262805,-6.350980444217556,-0.8078902497686316
2014-10-16,treasury_7_10y,-0.01437840763120124,-0.01437840763120124,0,-0.009932219982147217,-0.9283603454763417,-3.4490233129654513,-1.9052800025363543
2014-10-17,alternative,0.07170172188726709,0.07170172188726709,0,0.029011894017457962,4.645509795545529,0.3368889122806428,0.7989936727363476
2014-10-17,corp_bond_ig,-0.012252051838421263,-0.012252051838421263,0,0.0006257379427552223,0.9399129463412558,-0.5699619271261427,-0.9540581102709056
2014-10-17,developed_equity,0.061093253683730975,0.061093253683730975,0,0.03207679092884064,4.049678683586888,0.30805696677391825,0.881508669273205
2014-10-17,emerging_equity,0.017681664646900463,0.017681664646900463,0,0.026336904615163803,6.591272907598478,0.5877278584548974,3.6794019580733286
2014-10-17,korea_equity,-0.003521140239892251,-0.003521140239892251,0,0.03162694722414017,6.063472712842858,0.6254450763496057,3.9724100176765282
2014-10-17,short_treasury,-0.0016503523119951735,-0.0016503523119951735,0,-0.006446389481425285,0.09071026493517531,-6.058887414179758,-0.988385098771948
2014-10-17,treasury_7_10y,-0.00942507082357702,-0.00942507082357702,0,-0.009554211050271988,-0.9930843683679141,-3.331193546486927,-1.9808992203997207
2014-10-20,alternative,0.05865662021421514,0.05865662021421514,0,0.025500521063804626,4.353846968749348,-0.04378245630759486,0.7092417833472642
2014-10-20,corp_bond_ig,-0.016389298180738532,-0.016389298180738532,0,0.001593761146068573,0.9133031623478535,-0.48081747132013775,-1.0789748607978598
2014-10-20,developed_equity,0.05784877254358456,0.05784877254358456,0,0.03076062723994255,3.886575527182102,0.11525413944797232,0.783401629167024
2014-10-20,emerging_equity,0.003917723967049813,0.003917723967049813,0,0.02425515651702881,6.700534531155491,0.4984679102153596,3.6609744952560717
2014-10-20,korea_equity,-0.018232318705999617,-0.018232318705999617,0,0.02905210107564926,5.369349844575013,0.38822978774785205,3.6808794093309825
2014-10-20,short_treasury,-0.0023562317944600952,-0.0023562317944600952,0,-0.009583290666341782,-0.13432827201284403,-6.119803751488071,-1.1825042951450258
2014-10-20,treasury_7_10y,-0.011952909581801507,-0.011952909581801507,0,-0.011246221140027046,-1.0593398184751794,-3.5350525258746948,-2.1795814372575135
2014-10-21,alternative,0.05462964375813795,0.05462964375813795,0,0.02518569305539131,4.481893086783064,-0.0030097363327958775,0.7214977056645246
2014-10-21,corp_bond_ig,-0.01498372982200391,-0.01498372982200391,0,0.0015786746516823769,0.7926612718030325,-0.7022406858956898,-1.3933738523004582
2014-10-21,developed_equity,0.04183324195997007,0.04183324195997007,0,0.031197309494018555,4.342556018378973,0.33045965335438793,0.7897366773294756
2014-10-21,emerging_equity,0.005120773171542803,0.005120773171542803,0,0.0243978351354599,6.414161969853245,0.4187680542419581,3.4428276109025897
2014-10-21,korea_equity,-0.014016289331350018,-0.014016289331350018,0,0.026557277888059616,5.2498761718229225,0.2650655462836707,3.3654496988022036
2014-10-21,short_treasury,-0.0022390106061709325,-0.0022390106061709325,0,-0.007197922095656395,-0.07719895657594611,-5.720487977836195,-1.3184760169364207
2014-10-21,treasury_7_10y,-0.00811627612101018,-0.00811627612101018,0,-0.01015661284327507,-1.0609858529738012,-3.1572781476378,-2.3590553164576544
2014-10-22,alternative,0.05970150847083455,0.05970150847083455,0,0.022014643996953964,4.050759219940885,0.05016094801060484,0.5040468725187538
2014-10-22,corp_bond_ig,-0.018594207881756697,-0.018594207881756697,0,0.0024576829746365547,0.8258444418457039,-0.9459999617893046,-1.6038743254475247
2014-10-22,developed_equity,0.04256541624249133,0.04256541624249133,0,0.030434390529990196,4.662854041996783,0.7660124509940893,0.625564666163761
2014-10-22,emerging_equity,0.011291091446267387,0.011291091446267387,0,0.02200808748602867,6.194199661601649,0.2087312748625662,3.0087592118363724
2014-10-22,korea_equity,-0.02450043207827035,-0.02450043207827035,0,0.02516261115670204,5.1530808853482455,0.010491565825607905,3.336097370813584
2014-10-22,short_treasury,-0.0021215544972962297,-0.0021215544972962297,0,-0.010622020810842514,-0.47624629581483235,-5.48541598632632,-1.6103227520594097
2014-10-22,treasury_7_10y,-0.010478623686903998,-0.010478623686903998,0,-0.011387623846530914,-1.1354986913836413,-3.2969460540596245,-2.6977229397845
2014-10-23,alternative,0.05385332605482951,0.05385332605482951,0,0.017181839793920517,3.890109434649218,0.21786892792721008,0.19867756676779705
2014-10-23,corp_bond_ig,-0.012949001352385192,-0.012949001352385192,0,0.005297224968671799,0.7822545825925896,-0.934260607811514,-1.5897854586900415
2014-10-23,developed_equity,0.03385016307003985,0.03385016307003985,0,0.029064776375889778,4.782718378407795,1.31197031697054,0.6111809071935409
2014-10-23,emerging_equity,0.009820808504162004,0.009820808504162004,0,0.019679471850395203,5.164590998830882,0.12609152787936423,2.646783871746876
2014-10-23,korea_equity,-0.028283897933450874,-0.028283897933450874,0,0.02416350692510605,5.290396896601087,-0.38345694772458633,3.4238190766800694
2014-10-23,short_treasury,-0.0014151266776345484,-0.0014151266776345484,0,-0.014303255826234818,-0.6960019746110363,-5.761355360809438,-1.868560824854904
2014-10-23,treasury_7_10y,-0.004550153922259992,-0.004550153922259992,0,-0.01117677241563797,-1.202321846618844,-3.2042328296899503,-2.576938438640585
2014-10-24,alternative,0.043119238057267584,0.043119238057267584,0,0.01634448952972889,3.9923014291164347,0.2715411165352991,0.09420565460119744
2014-10-24,corp_bond_ig,-0.00910226586965035,-0.00910226586965035,0,0.006404649466276169,0.6446672549193047,-0.5426692510851202,-1.8172955704941431
2014-10-24,developed_equity,0.04649838978533882,0.04649838978533882,0,0.027400190010666847,4.93434698691949,1.7518112726134547,0.5192530176237444
2014-10-24,emerging_equity,0.03461721484882507,0.03461721484882507,0,0.015489314682781696,5.128385820975064,-0.1897046943579384,2.3595396406926112
2014-10-24,korea_equity,-0.013720057144931741,-0.013720057144931741,0,0.02183712087571621,4.943194141830399,-0.2930599792808491,3.3454141584811765
2014-10-24,short_treasury,-0.0014147930560456379,-0.0014147930560456379,0,-0.017369523644447327,-1.0364129462509128,-5.953923955779502,-2.0141948452276637
2014-10-24,treasury_7_10y,-0.003409742414359984,-0.003409742414359984,0,-0.01008894294500351,-1.268230749435851,-3.433225218133382,-2.63744319008883
2014-10-27,alternative,0.05442805759066682,0.05442805759066682,0,0.01603052020072937,4.123355089819454,0.7677247360927486,-0.05091232114837248
2014-10-27,corp_bond_ig,-0.008757323089200963,-0.008757323089200963,0,0.006934306118637323,0.4902219800716603,-0.4312464964418308,-2.0296639097569584
2014-10-27,developed_equity,0.04575255012716384,0.04575255012716384,0,0.025346316397190094,4.695170917496384,1.8924352884023736,0.2462377875422813
2014-10-27,emerging_equity,0.034152318515781044,0.034152318515781044,0,0.015540766529738903,4.658243605481391,-0.1541201330763961,1.9734150489252449
2014-10-27,korea_equity,-0.018310547068053573,-0.018310547068053573,0,0.021150881424546242,4.894405044515862,-0.5028897612826605,3.2523518383263257
2014-10-27,short_treasury,-0.0012968711476931682,-0.0012968711476931682,0,-0.015930429100990295,-1.0930055207201284,-5.746008845384152,-2.0976854132666087
2014-10-27,treasury_7_10y,-0.003311629249981851,-0.003311629249981851,0,-0.008222423493862152,-1.3761563008940394,-3.1679243497357494,-2.5456843776939913
2014-10-28,alternative,0.0392336050330615,0.0392336050330615,0,0.015037070959806442,4.306206160462652,1.1879306243610641,-0.25253832441711577
2014-10-28,corp_bond_ig,-0.0011715430096103097,-0.0011715430096103097,0,0.007585289888083935,0.5556331823318775,-0.3438763668929035,-2.015122631114182
2014-10-28,developed_equity,0.03060508497032921,0.03060508497032921,0,0.02403261512517929,4.51472146798362,2.5370217169371596,0.16477496058905708
2014-10-28,emerging_equity,0.007225415071122621,0.007225415071122621,0,0.011476497165858746,4.6175671442226225,-0.5965550325500898,1.618907661905044
2014-10-28,korea_equity,-0.029089613076500376,-0.029089613076500376,0,0.019831445068120956,4.742724656099397,-0.5310150004212727,2.8875269392750904
2014-10-28,short_treasury,-0.0009434177850896619,-0.0009434177850896619,0,-0.01825615018606186,-1.3685849437108026,-5.8335289554443985,-2.3663210879715466
2014-10-28,treasury_7_10y,0.0016124269036634775,0.0016124269036634775,0,-0.009305113926529884,-1.5812946628054336,-3.155475753392679,-2.723365062122072
2014-10-29,alternative,0.04562043859134368,0.04562043859134368,0,0.01591014675796032,4.45059769508935,1.649810470198386,-0.2617921702113736
2014-10-29,corp_bond_ig,0.004107963353320976,0.004107963353320976,0,0.009725471958518028,0.7339416983903719,-0.22988218537033084,-1.562379090789061
2014-10-29,developed_equity,0.03477895434319578,0.03477895434319578,0,0.021763309836387634,4.288893173049614,2.8126508006821593,0.05532222443501138
2014-10-29,emerging_equity,0.018518436968689933,0.018518436968689933,0,0.009767952375113964,4.415671980377249,-0.8448964426010241,1.423666285641449
2014-10-29,korea_equity,-0.02541511332371882,-0.02541511332371882,0,0.017553679645061493,4.721919961803611,-0.980075985825952,2.803025463357075
2014-10-29,short_treasury,0.0004723215772135525,0.0004723215772135525,0,-0.01810949295759201,-1.5412059452171263,-5.837026224722621,-2.556226218318927
2014-10-29,treasury_7_10y,0.006661562010320976,0.006661562010320976,0,-0.007362155243754387,-1.5842374471836318,-3.025622949040347,-2.3929728496770934
2014-10-30,alternative,0.03734060437310216,0.03734060437310216,0,0.01405259221792221,4.3298004135629355,1.67109453559574,-0.505995445344946
2014-10-30,corp_bond_ig,0.006115915916606873,0.006115915916606873,0,0.010713523253798485,0.7886642709945693,-0.3077241051268903,-1.4377581711275418
2014-10-30,developed_equity,0.03153150105435776,0.03153150105435776,0,0.02310970611870289,4.634443290686967,3.1191573221470485,0.2013037729695825
2014-10-30,emerging_equity,-0.011198503860687992,-0.011198503860687992,0,0.004095315933227539,4.424714304500194,-1.5581162088210485,0.9612044311191443
2014-10-30,korea_equity,-0.041940338699118174,-0.041940338699118174,0,0.01482350192964077,4.603843843444199,-0.8395855488929503,2.466805898847124
2014-10-30,short_treasury,0.00047215433133840357,0.00047215433133840357,0,-0.017837796360254288,-1.4472468583716105,-5.962548676533956,-2.442032992829767
2014-10-30,treasury_7_10y,0.009506606871285461,0.009506606871285461,0,-0.007521189749240875,-1.574530008099063,-3.2577790738263963,-2.3570682215033245
2014-10-31,alternative,0.015315287822001533,0.015315287822001533,0,0.011869859881699085,3.915711430794957,1.8559403362769253,-0.9348655694940118
2014-10-31,corp_bond_ig,0.0,0.0,0,0.01120472140610218,0.8973799514119921,-0.4733184132795856,-1.4146913000699333
2014-10-31,developed_equity,0.01583552470449745,0.01583552470449745,0,0.019417686387896538,4.194009329119217,2.517342202231036,0.048481611722200266
2014-10-31,emerging_equity,-0.032265730987377506,-0.032265730987377506,0,0.00244232639670372,4.0407233826387925,-1.4716744384939782,0.5886236308000401
2014-10-31,korea_equity,-0.037182334392985905,-0.037182334392985905,0,0.009286876767873764,3.9250275139572444,-0.9995141854194525,1.9734532623701577
